---------- Players ----------
Player 0: us
Player 1: economy
Player 2: grow
Player 3: 4
Player 4: percent
Player 5: next
Player 6: year,
Player 7: giving
Player 8: federal
Player 9: reserve
Player 10: room
Player 11: continue
Player 12: raising
Player 13: interest
Player 14: rates
Player 15: measured
Player 16: pace,
Player 17: philadelphia
---------- Rewards ----------
v(): -4.472412109375	 ([])
v(0): 4.839758396148682	 ([us])
v(1): 7.960169315338135	 ([economy])
v(2): -6.560736656188965	 ([grow])
v(3): -4.052718162536621	 ([4])
v(4): 3.6899828910827637	 ([percent])
v(5): -3.0353317260742188	 ([next])
v(6): -0.2269444465637207	 ([year,])
v(7): -4.216440677642822	 ([giving])
v(8): 1.8715901374816895	 ([federal])
v(9): -5.144814491271973	 ([reserve])
v(10): -6.329253673553467	 ([room])
v(11): -4.942302227020264	 ([continue])
v(12): 0.38768649101257324	 ([raising])
v(13): 0.10845589637756348	 ([interest])
v(14): 2.0560855865478516	 ([rates])
v(15): -4.4824113845825195	 ([measured])
v(16): -7.27681303024292	 ([pace,])
v(17): 1.799550175666809	 ([philadelphia])
v(0 1): 8.182229042053223	 ([us][economy])
v(0 2): 3.4412951469421387	 ([us][grow])
v(0 3): 5.078487396240234	 ([us][4])
v(0 4): 7.2911834716796875	 ([us][percent])
v(0 5): 5.08308744430542	 ([us][next])
v(0 6): 6.532958030700684	 ([us][year,])
v(0 7): 4.473606586456299	 ([us][giving])
v(0 8): 7.078874588012695	 ([us][federal])
v(0 9): 4.7701311111450195	 ([us][reserve])
v(0 10): 3.3834164142608643	 ([us][room])
v(0 11): 3.693059206008911	 ([us][continue])
v(0 12): 6.2909979820251465	 ([us][raising])
v(0 13): 6.748684883117676	 ([us][interest])
v(0 14): 6.882885932922363	 ([us][rates])
v(0 15): 5.022435188293457	 ([us][measured])
v(0 16): 3.23588228225708	 ([us][pace,])
v(0 17): 3.817852735519409	 ([us][philadelphia])
v(1 2): 7.331240177154541	 ([economy][grow])
v(1 3): 7.763354301452637	 ([economy][4])
v(1 4): 7.831660270690918	 ([economy][percent])
v(1 5): 7.896234512329102	 ([economy][next])
v(1 6): 7.703734397888184	 ([economy][year,])
v(1 7): 7.881751537322998	 ([economy][giving])
v(1 8): 7.441004753112793	 ([economy][federal])
v(1 9): 7.286023139953613	 ([economy][reserve])
v(1 10): 7.935141563415527	 ([economy][room])
v(1 11): 7.748715877532959	 ([economy][continue])
v(1 12): 7.8744964599609375	 ([economy][raising])
v(1 13): 7.916375637054443	 ([economy][interest])
v(1 14): 7.400416374206543	 ([economy][rates])
v(1 15): 7.819097995758057	 ([economy][measured])
v(1 16): 7.956455230712891	 ([economy][pace,])
v(1 17): 8.217716217041016	 ([economy][philadelphia])
v(2 3): -6.718632221221924	 ([grow][4])
v(2 4): -0.8938100337982178	 ([grow][percent])
v(2 5): -5.416801929473877	 ([grow][next])
v(2 6): -2.1445302963256836	 ([grow][year,])
v(2 7): -5.675600051879883	 ([grow][giving])
v(2 8): -2.4024722576141357	 ([grow][federal])
v(2 9): -6.630603790283203	 ([grow][reserve])
v(2 10): -7.834898471832275	 ([grow][room])
v(2 11): -6.1087799072265625	 ([grow][continue])
v(2 12): -3.5181655883789062	 ([grow][raising])
v(2 13): 2.046478509902954	 ([grow][interest])
v(2 14): -3.846867561340332	 ([grow][rates])
v(2 15): -7.612330436706543	 ([grow][measured])
v(2 16): -7.533337593078613	 ([grow][pace,])
v(2 17): -1.125692367553711	 ([grow][philadelphia])
v(3 4): 0.07283520698547363	 ([4][percent])
v(3 5): -1.8490562438964844	 ([4][next])
v(3 6): -2.1680221557617188	 ([4][year,])
v(3 7): -3.535964012145996	 ([4][giving])
v(3 8): 0.9747680425643921	 ([4][federal])
v(3 9): -5.357000350952148	 ([4][reserve])
v(3 10): -6.765292644500732	 ([4][room])
v(3 11): -4.4273200035095215	 ([4][continue])
v(3 12): -1.028867483139038	 ([4][raising])
v(3 13): 1.5354059934616089	 ([4][interest])
v(3 14): 0.571281909942627	 ([4][rates])
v(3 15): -4.286268711090088	 ([4][measured])
v(3 16): -6.359297752380371	 ([4][pace,])
v(3 17): 2.1069607734680176	 ([4][philadelphia])
v(4 5): 4.210724353790283	 ([percent][next])
v(4 6): 4.207387447357178	 ([percent][year,])
v(4 7): 3.583500385284424	 ([percent][giving])
v(4 8): 4.760608196258545	 ([percent][federal])
v(4 9): 3.5364556312561035	 ([percent][reserve])
v(4 10): 1.1368603706359863	 ([percent][room])
v(4 11): 2.875413656234741	 ([percent][continue])
v(4 12): 4.873922824859619	 ([percent][raising])
v(4 13): 7.7251505851745605	 ([percent][interest])
v(4 14): 5.571798324584961	 ([percent][rates])
v(4 15): 1.8618143796920776	 ([percent][measured])
v(4 16): 0.9190411567687988	 ([percent][pace,])
v(4 17): 4.799200534820557	 ([percent][philadelphia])
v(5 6): 0.8074504137039185	 ([next][year,])
v(5 7): -2.976494789123535	 ([next][giving])
v(5 8): 1.89100980758667	 ([next][federal])
v(5 9): -3.7497854232788086	 ([next][reserve])
v(5 10): -5.094378471374512	 ([next][room])
v(5 11): -3.961639881134033	 ([next][continue])
v(5 12): 0.7965840101242065	 ([next][raising])
v(5 13): 1.2617239952087402	 ([next][interest])
v(5 14): 3.0678765773773193	 ([next][rates])
v(5 15): -3.0739760398864746	 ([next][measured])
v(5 16): -6.13543701171875	 ([next][pace,])
v(5 17): 2.512923002243042	 ([next][philadelphia])
v(6 7): 0.6653070449829102	 ([year,][giving])
v(6 8): 3.585603713989258	 ([year,][federal])
v(6 9): -0.6812918186187744	 ([year,][reserve])
v(6 10): -4.459506988525391	 ([year,][room])
v(6 11): 0.6840798854827881	 ([year,][continue])
v(6 12): 3.3187742233276367	 ([year,][raising])
v(6 13): 6.641723155975342	 ([year,][interest])
v(6 14): 3.9874956607818604	 ([year,][rates])
v(6 15): -1.3690123558044434	 ([year,][measured])
v(6 16): -4.470845699310303	 ([year,][pace,])
v(6 17): 2.7235946655273438	 ([year,][philadelphia])
v(7 8): 3.263902187347412	 ([giving][federal])
v(7 9): 0.34621691703796387	 ([giving][reserve])
v(7 10): -4.898409843444824	 ([giving][room])
v(7 11): -4.273604393005371	 ([giving][continue])
v(7 12): 2.5780351161956787	 ([giving][raising])
v(7 13): 5.377757549285889	 ([giving][interest])
v(7 14): 4.319446563720703	 ([giving][rates])
v(7 15): -2.833317995071411	 ([giving][measured])
v(7 16): -6.695873737335205	 ([giving][pace,])
v(7 17): 0.711052417755127	 ([giving][philadelphia])
v(8 9): 7.780282020568848	 ([federal][reserve])
v(8 10): -1.4538307189941406	 ([federal][room])
v(8 11): -0.1839594841003418	 ([federal][continue])
v(8 12): 3.91263484954834	 ([federal][raising])
v(8 13): 6.246095180511475	 ([federal][interest])
v(8 14): 5.114226341247559	 ([federal][rates])
v(8 15): 1.2098157405853271	 ([federal][measured])
v(8 16): -1.6028125286102295	 ([federal][pace,])
v(8 17): 5.284308910369873	 ([federal][philadelphia])
v(9 10): -6.677324295043945	 ([reserve][room])
v(9 11): -5.866424560546875	 ([reserve][continue])
v(9 12): -1.0828771591186523	 ([reserve][raising])
v(9 13): 3.136929512023926	 ([reserve][interest])
v(9 14): 4.217935562133789	 ([reserve][rates])
v(9 15): -6.316616058349609	 ([reserve][measured])
v(9 16): -7.630748748779297	 ([reserve][pace,])
v(9 17): 2.685023546218872	 ([reserve][philadelphia])
v(10 11): -6.479552745819092	 ([room][continue])
v(10 12): -2.32376766204834	 ([room][raising])
v(10 13): -4.583937644958496	 ([room][interest])
v(10 14): -1.8583204746246338	 ([room][rates])
v(10 15): -6.526822090148926	 ([room][measured])
v(10 16): -7.655489444732666	 ([room][pace,])
v(10 17): 2.496201992034912	 ([room][philadelphia])
v(11 12): -1.2961562871932983	 ([continue][raising])
v(11 13): -1.1075294017791748	 ([continue][interest])
v(11 14): 2.848691463470459	 ([continue][rates])
v(11 15): -4.226479530334473	 ([continue][measured])
v(11 16): -7.324334621429443	 ([continue][pace,])
v(11 17): 1.053057074546814	 ([continue][philadelphia])
v(12 13): -1.0195794105529785	 ([raising][interest])
v(12 14): 7.427641868591309	 ([raising][rates])
v(12 15): -0.683285117149353	 ([raising][measured])
v(12 16): -4.123349189758301	 ([raising][pace,])
v(12 17): 3.934885025024414	 ([raising][philadelphia])
v(13 14): 7.046967506408691	 ([interest][rates])
v(13 15): 4.594934940338135	 ([interest][measured])
v(13 16): -4.100210666656494	 ([interest][pace,])
v(13 17): 4.245532989501953	 ([interest][philadelphia])
v(14 15): 1.4047390222549438	 ([rates][measured])
v(14 16): -3.40836238861084	 ([rates][pace,])
v(14 17): 5.48218297958374	 ([rates][philadelphia])
v(15 16): -7.369729995727539	 ([measured][pace,])
v(15 17): 3.9325034618377686	 ([measured][philadelphia])
v(16 17): -0.27628540992736816	 ([pace,][philadelphia])
---------- Rewards-v() ----------
v(1 17): 12.690128326416016, EP: 3.024247884750366	 ([economy][philadelphia])
v(0 1): 12.654641151428223, EP: 3.0157909393310547	 ([us][economy])
v(1): 12.432580947875977, EP: 2.9628705978393555	 ([economy])
