---------- Players ----------
Player 0: movie
Player 1: farce!
Player 2: names
Player 3: grossly
Player 4: mispronounced
Player 5: plot
Player 6: twisted
Player 7: gnarled
Player 8: something
Player 9: unrecognizable
Player 10: literature
Player 11: enthusiast.
Player 12: gall
Player 13: give
Player 14: beowulf
Player 15: ridiculous
Player 16: cannon
Player 17: crossbow
Player 18: weapon.
Player 19: beowulf
Player 20: need
Player 21: weapon
Player 22: like
Player 23: that!
Player 24: poem,
Player 25: rips
Player 26: grendel's
Player 27: arm
Player 28: bare
Player 29: hands!
Player 30: can't
Player 31: believe
Player 32: scriptwriters
Player 33: thing.
Player 34: way
Player 35: grendel
Player 36: portrayed
Player 37: impressive
Player 38: however.
Player 39: cast
Player 40: positive
Player 41: points
Player 42: feature.
Player 43: english
Player 44: teacher
Player 45: would
Player 46: go
Player 47: insane
Player 48: saw
Player 49: abomination.
Player 50: unless
Player 51: die - hard
Player 52: fan
Player 53: epic
Player 54: poem
Player 55: beowulf,
Player 56: "
Player 57: avoid
Player 58: film
Player 59: costs.
---------- AND Interactions (Pairwise Only) ----------
I(1,49): 2.690284252166748	 ([farce!][abomination.])
I(37,38): 2.5823616981506348	 ([impressive][however.])
I(49,51): -1.9023699760437012	 ([abomination.][die - hard])
I(49,53): 1.8300983905792236	 ([abomination.][epic])
I(0,1): -1.8117656707763672	 ([movie][farce!])
I(53,55): 1.780634880065918	 ([epic][beowulf,])
I(37,39): -1.6192753314971924	 ([impressive][cast])
I(37,49): 1.5485291481018066	 ([impressive][abomination.])
I(34,35): -1.5319290161132812	 ([way][grendel])
I(15,49): -1.4037542343139648	 ([ridiculous][abomination.])
I(53,54): 1.3750135898590088	 ([epic][poem])
I(47,51): -1.265340805053711	 ([insane][die - hard])
I(52,53): 1.2480692863464355	 ([fan][epic])
I(25,37): 1.2229218482971191	 ([rips][impressive])
I(50,51): -1.1868613958358765	 ([unless][die - hard])
I(1,39): -1.1540608406066895	 ([farce!][cast])
I(24,53): 1.0778660774230957	 ([poem,][epic])
I(30,31): 1.0425326824188232	 ([can't][believe])
I(12,49): -1.0253652334213257	 ([gall][abomination.])
I(32,49): 1.0208868980407715	 ([scriptwriters][abomination.])
I(19,55): 1.016756296157837	 ([beowulf][beowulf,])
I(39,49): -1.008540153503418	 ([cast][abomination.])
I(3,58): 1.0049923658370972	 ([grossly][film])
I(12,51): -0.9936398267745972	 ([gall][die - hard])
I(20,49): 0.9900703430175781	 ([need][abomination.])
I(7,51): -0.979285717010498	 ([gnarled][die - hard])
I(11,49): 0.9314385652542114	 ([enthusiast.][abomination.])
I(15,51): -0.9190034866333008	 ([ridiculous][die - hard])
I(23,37): 0.9153201580047607	 ([that!][impressive])
I(15,47): -0.9086155891418457	 ([ridiculous][insane])
I(16,51): -0.9068841934204102	 ([cannon][die - hard])
I(47,49): -0.90606689453125	 ([insane][abomination.])
I(1,9): -0.8781123161315918	 ([farce!][unrecognizable])
I(39,40): 0.8764253854751587	 ([cast][positive])
I(1,37): 0.8507084846496582	 ([farce!][impressive])
I(14,55): 0.8495110273361206	 ([beowulf][beowulf,])
I(26,37): 0.848443865776062	 ([grendel's][impressive])
I(49,55): 0.8474863767623901	 ([abomination.][beowulf,])
I(1,5): -0.8416557312011719	 ([farce!][plot])
I(35,37): 0.8351880311965942	 ([grendel][impressive])
I(39,41): -0.8285230994224548	 ([cast][points])
I(52,55): 0.8238921761512756	 ([fan][beowulf,])
I(1,24): 0.8145127296447754	 ([farce!][poem,])
I(18,19): -0.8099092245101929	 ([weapon.][beowulf])
I(50,57): -0.8078089952468872	 ([unless][avoid])
I(1,2): -0.8019876480102539	 ([farce!][names])
I(0,58): -0.7996509075164795	 ([movie][film])
I(16,17): -0.7887259721755981	 ([cannon][crossbow])
I(12,20): 0.7865605354309082	 ([gall][need])
I(39,42): 0.7858337163925171	 ([cast][feature.])
I(1,53): 0.7789692878723145	 ([farce!][epic])
I(49,54): 0.7785676121711731	 ([abomination.][poem])
I(1,40): 0.7748904228210449	 ([farce!][positive])
I(1,50): 0.7732048034667969	 ([farce!][unless])
I(49,57): -0.7646874189376831	 ([abomination.][avoid])
I(37,50): 0.7577849626541138	 ([impressive][unless])
I(14,19): 0.7543835043907166	 ([beowulf][beowulf])
I(24,49): 0.7520594596862793	 ([poem,][abomination.])
I(50,53): 0.737702488899231	 ([unless][epic])
I(39,51): -0.7352771759033203	 ([cast][die - hard])
I(30,37): 0.7340362071990967	 ([can't][impressive])
I(1,25): 0.7182769775390625	 ([farce!][rips])
I(0,3): 0.7007837295532227	 ([movie][grossly])
I(29,49): 0.6976728439331055	 ([hands!][abomination.])
I(24,39): -0.6911882162094116	 ([poem,][cast])
I(18,51): -0.6910847425460815	 ([weapon.][die - hard])
I(16,39): -0.6871447563171387	 ([cannon][cast])
I(21,51): -0.6830625534057617	 ([weapon][die - hard])
I(57,58): 0.6819199323654175	 ([avoid][film])
I(25,29): 0.6787374019622803	 ([rips][hands!])
I(49,52): 0.6761881113052368	 ([abomination.][fan])
I(12,15): -0.6736326217651367	 ([gall][ridiculous])
I(53,57): 0.6676040887832642	 ([epic][avoid])
I(43,44): 0.6674141883850098	 ([english][teacher])
I(20,30): 0.6672667264938354	 ([need][can't])
I(51,57): -0.6618398427963257	 ([die - hard][avoid])
I(4,12): -0.6516891717910767	 ([mispronounced][gall])
I(7,49): -0.6516380310058594	 ([gnarled][abomination.])
I(15,57): -0.6479053497314453	 ([ridiculous][avoid])
I(16,18): -0.6463465690612793	 ([cannon][weapon.])
I(12,47): -0.6360481977462769	 ([gall][insane])
I(24,58): -0.6187773942947388	 ([poem,][film])
I(15,39): -0.6072412729263306	 ([ridiculous][cast])
I(25,47): -0.6057142019271851	 ([rips][insane])
I(14,49): 0.6029258966445923	 ([beowulf][abomination.])
I(4,59): -0.5999422073364258	 ([mispronounced][costs.])
I(14,53): 0.5958884954452515	 ([beowulf][epic])
I(5,7): 0.5878998041152954	 ([plot][gnarled])
I(44,49): 0.5870097875595093	 ([teacher][abomination.])
I(19,53): 0.5789502859115601	 ([beowulf][epic])
I(38,49): 0.5776991844177246	 ([however.][abomination.])
I(47,57): -0.5753886699676514	 ([insane][avoid])
