---------- Players ----------
Player 0: skeptical
Player 1: first
Player 2: saw
Player 3: calvin
Player 4: kline - esque
Player 5: commercials,
Player 6: thought
Player 7: i'd
Player 8: give
Player 9: chance.
Player 10: i've
Player 11: watched
Player 12: it,
Player 13: say
Player 14: bleh.
Player 15: movie
Player 16: bad.
Player 17: rare
Player 18: hate
Player 19: movie
Player 20: much.
Player 21: watching
Player 22: flick
Player 23: reminded
Player 24: funny
Player 25: scenes
Player 26: altman's
Player 27: player,
Player 28: "
Player 29: writers
Player 30: pitch
Player 31: bizarre
Player 32: ideas
Player 33: producers.
Player 34: i'd
Player 35: like
Player 36: know
Player 37: mtv
Player 38: producer
Player 39: decided
Player 40: hour
Player 41: half
Player 42: long
Player 43: music
Player 44: video
Player 45: adaptation
Player 46: bronte
Player 47: ( but
Player 48: time
Player 49: heathcliff's
Player 50: name
Player 51: heath
Player 52: he's
Player 53: rock
Player 54: star,
Player 55: hindley's
Player 56: name
Player 57: hendrix )
Player 58: would
Player 59: good
Player 60: idea.
Player 61: even
Player 62: might
---------- AND Interactions (Pairwise Only) ----------
I(18,19): 4.044018745422363	 ([hate][movie])
I(18,21): 3.213128089904785	 ([hate][watching])
I(17,22): -2.3364059925079346	 ([rare][flick])
I(22,23): 2.2080459594726562	 ([flick][reminded])
I(18,20): 2.0243067741394043	 ([hate][much.])
I(16,49): 1.8487958908081055	 ([bad.][heathcliff's])
I(16,18): -1.6555309295654297	 ([bad.][hate])
I(16,22): -1.4979991912841797	 ([bad.][flick])
I(16,21): 1.405930995941162	 ([bad.][watching])
I(16,46): 1.3981702327728271	 ([bad.][bronte])
I(18,32): 1.3172607421875	 ([hate][ideas])
I(16,38): -1.2216377258300781	 ([bad.][producer])
I(16,23): -1.1989493370056152	 ([bad.][reminded])
I(44,46): -1.1829333305358887	 ([video][bronte])
I(16,37): -1.1555085182189941	 ([bad.][mtv])
I(33,38): -1.1366944313049316	 ([producers.][producer])
I(16,31): -1.1181960105895996	 ([bad.][bizarre])
I(15,17): -1.111436367034912	 ([movie][rare])
I(21,37): 1.094104290008545	 ([watching][mtv])
I(59,62): 1.0744640827178955	 ([good][might])
I(22,25): -1.0705269575119019	 ([flick][scenes])
I(17,18): 1.04744291305542	 ([rare][hate])
I(58,59): 1.0007104873657227	 ([would][good])
I(37,44): -0.9953596591949463	 ([mtv][video])
I(22,36): -0.9884839057922363	 ([flick][know])
I(4,16): -0.9749288558959961	 ([kline - esque][bad.])
I(31,33): 0.9519026279449463	 ([bizarre][producers.])
I(24,25): -0.9429111480712891	 ([funny][scenes])
I(22,24): -0.9418103694915771	 ([flick][funny])
I(17,21): -0.9227607250213623	 ([rare][watching])
I(17,19): -0.9221336245536804	 ([rare][movie])
