---------- Players ----------
Player 0: skeptical
Player 1: first
Player 2: saw
Player 3: calvin
Player 4: kline - esque
Player 5: commercials,
Player 6: thought
Player 7: i'd
Player 8: give
Player 9: chance.
Player 10: i've
Player 11: watched
Player 12: it,
Player 13: say
Player 14: bleh.
Player 15: movie
Player 16: bad.
Player 17: rare
Player 18: hate
Player 19: movie
Player 20: much.
Player 21: watching
Player 22: flick
Player 23: reminded
Player 24: funny
Player 25: scenes
Player 26: altman's
Player 27: player,
Player 28: "
Player 29: writers
Player 30: pitch
Player 31: bizarre
Player 32: ideas
Player 33: producers.
Player 34: i'd
Player 35: like
Player 36: know
Player 37: mtv
Player 38: producer
Player 39: decided
Player 40: hour
Player 41: half
Player 42: long
Player 43: music
Player 44: video
Player 45: adaptation
Player 46: bronte
Player 47: ( but
Player 48: time
Player 49: heathcliff's
Player 50: name
Player 51: heath
Player 52: he's
Player 53: rock
Player 54: star,
Player 55: hindley's
Player 56: name
Player 57: hendrix )
Player 58: would
Player 59: good
Player 60: idea.
Player 61: even
Player 62: might
---------- Rewards ----------
v(): -0.7854759097099304	 ([])
v(0): -0.14112025499343872	 ([skeptical])
v(1): -1.0306446552276611	 ([first])
v(2): -0.7594163417816162	 ([saw])
v(3): -0.7652860879898071	 ([calvin])
v(4): 0.5358873009681702	 ([kline - esque])
v(5): 0.3444657027721405	 ([commercials,])
v(6): -0.7657631039619446	 ([thought])
v(7): -0.33598092198371887	 ([i'd])
v(8): -0.7012240290641785	 ([give])
v(9): -0.6444785594940186	 ([chance.])
v(10): -0.34789150953292847	 ([i've])
v(11): -0.3038735091686249	 ([watched])
v(12): -0.8932561874389648	 ([it,])
v(13): 0.012671232223510742	 ([say])
v(14): 0.2899481952190399	 ([bleh.])
v(15): -0.14530259370803833	 ([movie])
v(16): 6.285037040710449	 ([bad.])
v(17): -1.6370551586151123	 ([rare])
v(18): 0.9341020584106445	 ([hate])
v(19): -0.5885180830955505	 ([movie])
v(20): -0.19506338238716125	 ([much.])
v(21): -1.9248324632644653	 ([watching])
v(22): 1.611416220664978	 ([flick])
v(23): 0.9158744812011719	 ([reminded])
v(24): -0.17249664664268494	 ([funny])
v(25): -1.027827501296997	 ([scenes])
v(26): -1.1509853601455688	 ([altman's])
v(27): -0.4334668517112732	 ([player,])
v(28): -0.8061352372169495	 (["])
v(29): -1.0525004863739014	 ([writers])
v(30): -0.6234515905380249	 ([pitch])
v(31): 0.49175789952278137	 ([bizarre])
v(32): -0.7716371417045593	 ([ideas])
v(33): -0.2743414342403412	 ([producers.])
v(34): -0.468493789434433	 ([i'd])
v(35): -0.38483956456184387	 ([like])
v(36): -0.7709478735923767	 ([know])
v(37): 0.7041281461715698	 ([mtv])
v(38): 0.6673857569694519	 ([producer])
v(39): -0.6974169611930847	 ([decided])
v(40): -1.378260612487793	 ([hour])
v(41): -0.79856938123703	 ([half])
v(42): -0.8498817682266235	 ([long])
v(43): -1.2428348064422607	 ([music])
v(44): 0.47159987688064575	 ([video])
v(45): -0.33862927556037903	 ([adaptation])
v(46): -2.2110071182250977	 ([bronte])
v(47): -1.1428518295288086	 ([( but])
v(48): -0.7864999771118164	 ([time])
v(49): -2.462000846862793	 ([heathcliff's])
v(50): -0.7136940360069275	 ([name])
v(51): -1.1622623205184937	 ([heath])
v(52): -0.31788498163223267	 ([he's])
v(53): -0.7517812848091125	 ([rock])
v(54): -1.2155309915542603	 ([star,])
v(55): -0.876380980014801	 ([hindley's])
v(56): -0.6613200306892395	 ([name])
v(57): -0.729773759841919	 ([hendrix )])
v(58): -1.1808090209960938	 ([would])
v(59): 0.029559165239334106	 ([good])
v(60): 0.0672394335269928	 ([idea.])
v(61): -1.4496548175811768	 ([even])
v(62): -1.011582851409912	 ([might])
v(0,1): -0.8527294397354126	 ([skeptical][first])
v(0,2): -0.426473468542099	 ([skeptical][saw])
v(0,3): -0.07259726524353027	 ([skeptical][calvin])
v(0,4): 0.917003333568573	 ([skeptical][kline - esque])
v(0,5): 1.1720653772354126	 ([skeptical][commercials,])
v(0,6): -0.12483987212181091	 ([skeptical][thought])
v(0,7): 0.08076542615890503	 ([skeptical][i'd])
v(0,8): -0.07710126042366028	 ([skeptical][give])
v(0,9): -0.3512144684791565	 ([skeptical][chance.])
v(0,10): 0.2452223300933838	 ([skeptical][i've])
v(0,11): 0.6516269445419312	 ([skeptical][watched])
v(0,12): -0.3182142972946167	 ([skeptical][it,])
v(0,13): 0.34218549728393555	 ([skeptical][say])
v(0,14): 0.7733243703842163	 ([skeptical][bleh.])
v(0,15): 0.5790502429008484	 ([skeptical][movie])
v(0,16): 6.521884441375732	 ([skeptical][bad.])
v(0,17): -0.8610551357269287	 ([skeptical][rare])
v(0,18): 2.3027970790863037	 ([skeptical][hate])
v(0,19): 0.2278972864151001	 ([skeptical][movie])
v(0,20): 0.15484437346458435	 ([skeptical][much.])
v(0,21): -1.6257688999176025	 ([skeptical][watching])
v(0,22): 2.261631965637207	 ([skeptical][flick])
v(0,23): 1.3481253385543823	 ([skeptical][reminded])
v(0,24): 0.3715220093727112	 ([skeptical][funny])
v(0,25): -0.6114822030067444	 ([skeptical][scenes])
v(0,26): -0.58041912317276	 ([skeptical][altman's])
v(0,27): -0.0018337666988372803	 ([skeptical][player,])
v(0,28): -0.10218265652656555	 ([skeptical]["])
v(0,29): -0.46247774362564087	 ([skeptical][writers])
v(0,30): -0.03271383047103882	 ([skeptical][pitch])
v(0,31): 1.462962031364441	 ([skeptical][bizarre])
v(0,32): -0.25445738434791565	 ([skeptical][ideas])
v(0,33): 0.22657456994056702	 ([skeptical][producers.])
v(0,34): 0.24260666966438293	 ([skeptical][i'd])
v(0,35): 0.19638130068778992	 ([skeptical][like])
v(0,36): -0.20460453629493713	 ([skeptical][know])
v(0,37): 1.6946953535079956	 ([skeptical][mtv])
v(0,38): 1.342132806777954	 ([skeptical][producer])
v(0,39): -0.23178115487098694	 ([skeptical][decided])
v(0,40): -0.5792869925498962	 ([skeptical][hour])
v(0,41): -0.08590805530548096	 ([skeptical][half])
v(0,42): -0.23451504111289978	 ([skeptical][long])
v(0,43): -0.5460778474807739	 ([skeptical][music])
v(0,44): 1.629457712173462	 ([skeptical][video])
v(0,45): 0.129972904920578	 ([skeptical][adaptation])
v(0,46): -1.838355541229248	 ([skeptical][bronte])
v(0,47): -0.5142480731010437	 ([skeptical][( but])
v(0,48): -0.22921374440193176	 ([skeptical][time])
v(0,49): -2.0992963314056396	 ([skeptical][heathcliff's])
v(0,50): -0.09429854154586792	 ([skeptical][name])
v(0,51): -0.4364658296108246	 ([skeptical][heath])
v(0,52): 0.38704055547714233	 ([skeptical][he's])
v(0,53): 0.04800921678543091	 ([skeptical][rock])
v(0,54): -0.6183146238327026	 ([skeptical][star,])
v(0,55): -0.2086649239063263	 ([skeptical][hindley's])
v(0,56): -0.07182750105857849	 ([skeptical][name])
v(0,57): -0.027087688446044922	 ([skeptical][hendrix )])
v(0,58): -0.5408480763435364	 ([skeptical][would])
v(0,59): 0.7676342129707336	 ([skeptical][good])
v(0,60): 0.4633529484272003	 ([skeptical][idea.])
v(0,61): -0.8029360771179199	 ([skeptical][even])
v(0,62): -0.09526601433753967	 ([skeptical][might])
v(1,2): -1.1119941473007202	 ([first][saw])
v(1,3): -1.0353047847747803	 ([first][calvin])
v(1,4): 0.25169628858566284	 ([first][kline - esque])
v(1,5): -0.09870681166648865	 ([first][commercials,])
v(1,6): -1.0064033269882202	 ([first][thought])
v(1,7): -0.6648671627044678	 ([first][i'd])
v(1,8): -0.89375901222229	 ([first][give])
v(1,9): -0.7632701396942139	 ([first][chance.])
v(1,10): -0.610672116279602	 ([first][i've])
v(1,11): -0.6346604228019714	 ([first][watched])
v(1,12): -1.1766548156738281	 ([first][it,])
v(1,13): -0.3205808699131012	 ([first][say])
v(1,14): 0.012778937816619873	 ([first][bleh.])
v(1,15): -0.636488676071167	 ([first][movie])
v(1,16): 6.217587947845459	 ([first][bad.])
v(1,17): -1.8639824390411377	 ([first][rare])
v(1,18): 0.9958178997039795	 ([first][hate])
v(1,19): -0.9690983891487122	 ([first][movie])
v(1,20): -0.5341055989265442	 ([first][much.])
v(1,21): -2.410090923309326	 ([first][watching])
v(1,22): 1.0115410089492798	 ([first][flick])
v(1,23): 0.7536514401435852	 ([first][reminded])
v(1,24): -0.45478159189224243	 ([first][funny])
v(1,25): -1.4235707521438599	 ([first][scenes])
v(1,26): -1.4224640130996704	 ([first][altman's])
v(1,27): -0.6563135981559753	 ([first][player,])
v(1,28): -0.9779322743415833	 ([first]["])
v(1,29): -1.3530771732330322	 ([first][writers])
v(1,30): -0.898525059223175	 ([first][pitch])
v(1,31): 0.31274500489234924	 ([first][bizarre])
v(1,32): -1.086678385734558	 ([first][ideas])
v(1,33): -0.5804489850997925	 ([first][producers.])
v(1,34): -0.668788492679596	 ([first][i'd])
v(1,35): -0.6155349612236023	 ([first][like])
v(1,36): -1.0215727090835571	 ([first][know])
v(1,37): 0.37900176644325256	 ([first][mtv])
v(1,38): 0.4659684896469116	 ([first][producer])
v(1,39): -0.9286412596702576	 ([first][decided])
v(1,40): -1.629508137702942	 ([first][hour])
v(1,41): -1.050324559211731	 ([first][half])
v(1,42): -1.1031211614608765	 ([first][long])
v(1,43): -1.5110193490982056	 ([first][music])
v(1,44): 0.11566931009292603	 ([first][video])
v(1,45): -0.5998838543891907	 ([first][adaptation])
v(1,46): -2.623119592666626	 ([first][bronte])
v(1,47): -1.3472604751586914	 ([first][( but])
v(1,48): -0.9771080613136292	 ([first][time])
v(1,49): -2.8681163787841797	 ([first][heathcliff's])
v(1,50): -0.9342167377471924	 ([first][name])
v(1,51): -1.351662516593933	 ([first][heath])
v(1,52): -0.5327683091163635	 ([first][he's])
v(1,53): -0.968278706073761	 ([first][rock])
v(1,54): -1.436676263809204	 ([first][star,])
v(1,55): -1.101384162902832	 ([first][hindley's])
v(1,56): -0.8811460137367249	 ([first][name])
v(1,57): -1.0543839931488037	 ([first][hendrix )])
v(1,58): -1.4081028699874878	 ([first][would])
v(1,59): -0.2648994028568268	 ([first][good])
v(1,60): -0.28462764620780945	 ([first][idea.])
v(1,61): -1.755748987197876	 ([first][even])
v(1,62): -1.405617117881775	 ([first][might])
v(2,3): -0.7213772535324097	 ([saw][calvin])
v(2,4): 1.2965798377990723	 ([saw][kline - esque])
v(2,5): 0.013844400644302368	 ([saw][commercials,])
v(2,6): -0.9719948768615723	 ([saw][thought])
v(2,7): -0.4080545902252197	 ([saw][i'd])
v(2,8): -0.6833730936050415	 ([saw][give])
v(2,9): -0.5877344012260437	 ([saw][chance.])
v(2,10): -0.3230176866054535	 ([saw][i've])
v(2,11): -0.3059719502925873	 ([saw][watched])
v(2,12): -0.8045422434806824	 ([saw][it,])
v(2,13): -0.04108747839927673	 ([saw][say])
v(2,14): 0.323495477437973	 ([saw][bleh.])
v(2,15): -0.31629300117492676	 ([saw][movie])
v(2,16): 6.208125114440918	 ([saw][bad.])
v(2,17): -1.2842062711715698	 ([saw][rare])
v(2,18): 1.1255282163619995	 ([saw][hate])
v(2,19): -0.5104015469551086	 ([saw][movie])
v(2,20): -0.2852402627468109	 ([saw][much.])
v(2,21): -1.9576807022094727	 ([saw][watching])
v(2,22): 1.416990041732788	 ([saw][flick])
v(2,23): 0.7274734973907471	 ([saw][reminded])
v(2,24): -0.15420427918434143	 ([saw][funny])
v(2,25): -1.1643222570419312	 ([saw][scenes])
v(2,26): -1.1024372577667236	 ([saw][altman's])
v(2,27): -0.45604410767555237	 ([saw][player,])
v(2,28): -0.7147383689880371	 ([saw]["])
v(2,29): -1.1211564540863037	 ([saw][writers])
v(2,30): -0.6278303861618042	 ([saw][pitch])
v(2,31): 0.4844287037849426	 ([saw][bizarre])
v(2,32): -0.8247217535972595	 ([saw][ideas])
v(2,33): -0.026448309421539307	 ([saw][producers.])
v(2,34): -0.41006192564964294	 ([saw][i'd])
v(2,35): -0.363678514957428	 ([saw][like])
v(2,36): -0.7162635922431946	 ([saw][know])
v(2,37): 0.7402446269989014	 ([saw][mtv])
v(2,38): 0.6629376411437988	 ([saw][producer])
v(2,39): -0.7061546444892883	 ([saw][decided])
v(2,40): -1.3121342658996582	 ([saw][hour])
v(2,41): -0.760470449924469	 ([saw][half])
v(2,42): -0.8388420343399048	 ([saw][long])
v(2,43): -1.2025505304336548	 ([saw][music])
v(2,44): 0.58381587266922	 ([saw][video])
v(2,45): -0.33636727929115295	 ([saw][adaptation])
v(2,46): -2.227630853652954	 ([saw][bronte])
v(2,47): -1.130923867225647	 ([saw][( but])
v(2,48): -0.7446180582046509	 ([saw][time])
v(2,49): -2.5096449851989746	 ([saw][heathcliff's])
v(2,50): -0.6659262776374817	 ([saw][name])
v(2,51): -1.1427897214889526	 ([saw][heath])
v(2,52): -0.2921748459339142	 ([saw][he's])
v(2,53): -0.7927243709564209	 ([saw][rock])
v(2,54): -1.207586646080017	 ([saw][star,])
v(2,55): -0.8164492249488831	 ([saw][hindley's])
v(2,56): -0.6300247311592102	 ([saw][name])
v(2,57): -0.796691358089447	 ([saw][hendrix )])
v(2,58): -1.120254635810852	 ([saw][would])
v(2,59): -0.0066924989223480225	 ([saw][good])
v(2,60): 0.03229725360870361	 ([saw][idea.])
v(2,61): -1.3948853015899658	 ([saw][even])
v(2,62): -0.9662004113197327	 ([saw][might])
v(3,4): -0.002908557653427124	 ([calvin][kline - esque])
