Execution time: 2025-07-02 22:02:41
prompt: [CLS] the good earth is perhaps the most boring film i've seen in my life. the plot is slow and lacking. the acting is borderline comical. while i love paul muni, i can now say i have seen a film that does not do his true ability justice. the only saving grace i found with this film is it's production value. the use of hundreds of extras throughout the film creates a very believable and interesting environment. also, the beautiful effects used to create the illusion of millions of wasps sells easily and was revolutionary at the time. other than the production value i can say little else that is good or entertaining about this film. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2204 decoded_text: good
idx:3 input_id:3011 decoded_text: earth
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:3383 decoded_text: perhaps
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2087 decoded_text: most
idx:8 input_id:11771 decoded_text: boring
idx:9 input_id:2143 decoded_text: film
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:1005 decoded_text: '
idx:12 input_id:2310 decoded_text: ve
idx:13 input_id:2464 decoded_text: seen
idx:14 input_id:1999 decoded_text: in
idx:15 input_id:2026 decoded_text: my
idx:16 input_id:2166 decoded_text: life
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:5436 decoded_text: plot
idx:20 input_id:2003 decoded_text: is
idx:21 input_id:4030 decoded_text: slow
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:11158 decoded_text: lacking
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:3772 decoded_text: acting
idx:27 input_id:2003 decoded_text: is
idx:28 input_id:3675 decoded_text: border
idx:29 input_id:4179 decoded_text: ##line
idx:30 input_id:29257 decoded_text: comical
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2096 decoded_text: while
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:2293 decoded_text: love
idx:35 input_id:2703 decoded_text: paul
idx:36 input_id:14163 decoded_text: mu
idx:37 input_id:3490 decoded_text: ##ni
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:2064 decoded_text: can
idx:41 input_id:2085 decoded_text: now
idx:42 input_id:2360 decoded_text: say
idx:43 input_id:1045 decoded_text: i
idx:44 input_id:2031 decoded_text: have
idx:45 input_id:2464 decoded_text: seen
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:2143 decoded_text: film
idx:48 input_id:2008 decoded_text: that
idx:49 input_id:2515 decoded_text: does
idx:50 input_id:2025 decoded_text: not
idx:51 input_id:2079 decoded_text: do
idx:52 input_id:2010 decoded_text: his
idx:53 input_id:2995 decoded_text: true
idx:54 input_id:3754 decoded_text: ability
idx:55 input_id:3425 decoded_text: justice
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2069 decoded_text: only
idx:59 input_id:7494 decoded_text: saving
idx:60 input_id:4519 decoded_text: grace
idx:61 input_id:1045 decoded_text: i
idx:62 input_id:2179 decoded_text: found
idx:63 input_id:2007 decoded_text: with
idx:64 input_id:2023 decoded_text: this
idx:65 input_id:2143 decoded_text: film
idx:66 input_id:2003 decoded_text: is
idx:67 input_id:2009 decoded_text: it
idx:68 input_id:1005 decoded_text: '
idx:69 input_id:1055 decoded_text: s
idx:70 input_id:2537 decoded_text: production
idx:71 input_id:3643 decoded_text: value
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2224 decoded_text: use
idx:75 input_id:1997 decoded_text: of
idx:76 input_id:5606 decoded_text: hundreds
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:26279 decoded_text: extras
idx:79 input_id:2802 decoded_text: throughout
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:2143 decoded_text: film
idx:82 input_id:9005 decoded_text: creates
idx:83 input_id:1037 decoded_text: a
idx:84 input_id:2200 decoded_text: very
idx:85 input_id:19337 decoded_text: bel
idx:86 input_id:2666 decoded_text: ##ie
idx:87 input_id:12423 decoded_text: ##vable
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:5875 decoded_text: interesting
idx:90 input_id:4044 decoded_text: environment
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:2036 decoded_text: also
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:3376 decoded_text: beautiful
idx:96 input_id:3896 decoded_text: effects
idx:97 input_id:2109 decoded_text: used
idx:98 input_id:2000 decoded_text: to
