---------- Players ----------
Player 0: new
Player 1: york :
Player 2: upbeat
Player 3: meeting
Player 4: president
Player 5: pervez
Player 6: musharraf,
Player 7: prime
Player 8: minister
Player 9: manmohan
Player 10: singh
Player 11: said
Player 12: raise
Player 13: issue
Player 14: terrorism
Player 15: made
Player 16: clear
Player 17: pakistan
Player 18: control
Player 19: menace
Player 20: quot ; pre - condition
Player 21: quot ;
Player 22: moving
Player 23: forward
---------- Rewards ----------
v(): -4.250998497009277	 ([])
v(0): -4.329561710357666	 ([new])
v(1): -4.6022233963012695	 ([york :])
v(2): -2.0111873149871826	 ([upbeat])
v(3): -4.719618320465088	 ([meeting])
v(4): 2.3834481239318848	 ([president])
v(5): 1.138232707977295	 ([pervez])
v(6): 7.332853317260742	 ([musharraf,])
v(7): -2.882017135620117	 ([prime])
v(8): -1.2224539518356323	 ([minister])
v(9): 1.4771431684494019	 ([manmohan])
v(10): -3.792619228363037	 ([singh])
v(11): -2.7711265087127686	 ([said])
v(12): -4.010855197906494	 ([raise])
v(13): -4.822677135467529	 ([issue])
v(14): 5.330572605133057	 ([terrorism])
v(15): -4.806516647338867	 ([made])
v(16): -4.7794342041015625	 ([clear])
v(17): 5.0316314697265625	 ([pakistan])
v(18): -5.831195831298828	 ([control])
v(19): -3.0577893257141113	 ([menace])
v(20): -6.042820930480957	 ([quot ; pre - condition])
v(21): -5.388556480407715	 ([quot ;])
v(22): -5.072841644287109	 ([moving])
v(23): -3.976006031036377	 ([forward])
v(0 1): -4.525594711303711	 ([new][york :])
v(0 2): -2.3220701217651367	 ([new][upbeat])
v(0 3): -4.744283676147461	 ([new][meeting])
v(0 4): 2.60176944732666	 ([new][president])
v(0 5): 1.2270280122756958	 ([new][pervez])
v(0 6): 7.27298641204834	 ([new][musharraf,])
v(0 7): -2.6710057258605957	 ([new][prime])
v(0 8): -0.725554883480072	 ([new][minister])
v(0 9): 1.0238981246948242	 ([new][manmohan])
v(0 10): -3.8569560050964355	 ([new][singh])
v(0 11): -2.9248080253601074	 ([new][said])
v(0 12): -4.1046624183654785	 ([new][raise])
