Execution time: 2025-07-03 18:39:41
prompt: [CLS] this movie was so bad it was laughable. i couldn't resist watching it though. the plot is standard, the acting quite horrible ( supporting cast such as the nutty neighbor and the lawyer friend were better actors ). kind of amusing if you have some time to waste and like seeing the conclusion to a dramatic plot. the headliner who plays kathy " was just fascinating because i couldn't decide if her deadpan, flat affect was the result of bad surgery or simply bad acting ( i decided it was both ). this leaves the script to comment on, which was pretty awful. pat remarks, idiotic decisions, and reckless stupidity on the part of every character in the movie. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:2061 decoded_text: so
idx:5 input_id:2919 decoded_text: bad
idx:6 input_id:2009 decoded_text: it
idx:7 input_id:2001 decoded_text: was
idx:8 input_id:4756 decoded_text: laugh
idx:9 input_id:3085 decoded_text: ##able
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1045 decoded_text: i
idx:12 input_id:2481 decoded_text: couldn
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1056 decoded_text: t
idx:15 input_id:9507 decoded_text: resist
idx:16 input_id:3666 decoded_text: watching
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:2295 decoded_text: though
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:5436 decoded_text: plot
idx:22 input_id:2003 decoded_text: is
idx:23 input_id:3115 decoded_text: standard
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:3772 decoded_text: acting
idx:27 input_id:3243 decoded_text: quite
idx:28 input_id:9202 decoded_text: horrible
idx:29 input_id:1006 decoded_text: (
idx:30 input_id:4637 decoded_text: supporting
idx:31 input_id:3459 decoded_text: cast
idx:32 input_id:2107 decoded_text: such
idx:33 input_id:2004 decoded_text: as
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:17490 decoded_text: nut
idx:36 input_id:3723 decoded_text: ##ty
idx:37 input_id:11429 decoded_text: neighbor
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:5160 decoded_text: lawyer
idx:41 input_id:2767 decoded_text: friend
idx:42 input_id:2020 decoded_text: were
idx:43 input_id:2488 decoded_text: better
idx:44 input_id:5889 decoded_text: actors
idx:45 input_id:1007 decoded_text: )
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2785 decoded_text: kind
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:19142 decoded_text: amusing
idx:50 input_id:2065 decoded_text: if
idx:51 input_id:2017 decoded_text: you
idx:52 input_id:2031 decoded_text: have
idx:53 input_id:2070 decoded_text: some
idx:54 input_id:2051 decoded_text: time
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:5949 decoded_text: waste
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:2066 decoded_text: like
idx:59 input_id:3773 decoded_text: seeing
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:7091 decoded_text: conclusion
idx:62 input_id:2000 decoded_text: to
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:6918 decoded_text: dramatic
idx:65 input_id:5436 decoded_text: plot
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:17653 decoded_text: headline
idx:69 input_id:2099 decoded_text: ##r
idx:70 input_id:2040 decoded_text: who
idx:71 input_id:3248 decoded_text: plays
idx:72 input_id:14986 decoded_text: kathy
idx:73 input_id:1000 decoded_text: "
idx:74 input_id:2001 decoded_text: was
idx:75 input_id:2074 decoded_text: just
idx:76 input_id:17160 decoded_text: fascinating
idx:77 input_id:2138 decoded_text: because
idx:78 input_id:1045 decoded_text: i
idx:79 input_id:2481 decoded_text: couldn
idx:80 input_id:1005 decoded_text: '
idx:81 input_id:1056 decoded_text: t
idx:82 input_id:5630 decoded_text: decide
idx:83 input_id:2065 decoded_text: if
idx:84 input_id:2014 decoded_text: her
idx:85 input_id:2757 decoded_text: dead
idx:86 input_id:9739 decoded_text: ##pan
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:4257 decoded_text: flat
idx:89 input_id:7461 decoded_text: affect
idx:90 input_id:2001 decoded_text: was
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:2765 decoded_text: result
idx:93 input_id:1997 decoded_text: of
idx:94 input_id:2919 decoded_text: bad
idx:95 input_id:5970 decoded_text: surgery
idx:96 input_id:2030 decoded_text: or
idx:97 input_id:3432 decoded_text: simply
idx:98 input_id:2919 decoded_text: bad
idx:99 input_id:3772 decoded_text: acting
idx:100 input_id:1006 decoded_text: (
idx:101 input_id:1045 decoded_text: i
idx:102 input_id:2787 decoded_text: decided
idx:103 input_id:2009 decoded_text: it
idx:104 input_id:2001 decoded_text: was
idx:105 input_id:2119 decoded_text: both
idx:106 input_id:1007 decoded_text: )
