Execution time: 2025-07-03 21:46:13
prompt: [CLS] if you're watching this movie, you're either a fred olen ray fan, you found it on the 4. 99 shelf at suncoast and thought what do i have to lose? ", or you spun around the video store with your eyes closed and rented the first movie your finger touched. this movie is hysterically bad. it's got everything a terrible movie needs : a screenplay featuring jaw - dropping dialogue and baffling detours in the plot, wacky science involving psychics and other dimensions, continuity that seems to travel through wormholes in time and space, actors that are not only wooden, but seems to border on befuddled, gratuitous nudity ( not all of it is what you necessarily would ask for ), [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2065 decoded_text: if
idx:2 input_id:2017 decoded_text: you
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:2128 decoded_text: re
idx:5 input_id:3666 decoded_text: watching
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2017 decoded_text: you
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:2128 decoded_text: re
idx:12 input_id:2593 decoded_text: either
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:5965 decoded_text: fred
idx:15 input_id:15589 decoded_text: ole
idx:16 input_id:2078 decoded_text: ##n
idx:17 input_id:4097 decoded_text: ray
idx:18 input_id:5470 decoded_text: fan
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2017 decoded_text: you
idx:21 input_id:2179 decoded_text: found
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:2006 decoded_text: on
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:1018 decoded_text: 4
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:5585 decoded_text: 99
idx:28 input_id:11142 decoded_text: shelf
idx:29 input_id:2012 decoded_text: at
idx:30 input_id:3103 decoded_text: sun
idx:31 input_id:3597 decoded_text: ##co
idx:32 input_id:14083 decoded_text: ##ast
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:2245 decoded_text: thought
idx:35 input_id:2054 decoded_text: what
idx:36 input_id:2079 decoded_text: do
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:2031 decoded_text: have
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:4558 decoded_text: lose
idx:41 input_id:1029 decoded_text: ?
idx:42 input_id:1000 decoded_text: "
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2030 decoded_text: or
idx:45 input_id:2017 decoded_text: you
idx:46 input_id:7455 decoded_text: spun
idx:47 input_id:2105 decoded_text: around
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2678 decoded_text: video
idx:50 input_id:3573 decoded_text: store
idx:51 input_id:2007 decoded_text: with
idx:52 input_id:2115 decoded_text: your
idx:53 input_id:2159 decoded_text: eyes
idx:54 input_id:2701 decoded_text: closed
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:12524 decoded_text: rented
idx:57 input_id:1996 decoded_text: the
