Execution time: 2025-07-03 08:04:33
prompt: [CLS] this movie was not made by who fans. most of the great moments that fans will look forward to in the half - hour tommy medley are simply missed or glossed over : in christmas, they didn't show daltry's screams after the line tommy doesn't know what day it is... ", they showed almost no townsend guitar shots in pinball wizard, there were excess crowd shots during the best moments of go to the mirror, and worst of all, in the second half of we're not gonna take it ( listening to you ), they robbed us of almost every shot of pete's blazing guitar chords. huge chunks of the film are shot from in back of the band. it's [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:2025 decoded_text: not
idx:5 input_id:2081 decoded_text: made
idx:6 input_id:2011 decoded_text: by
idx:7 input_id:2040 decoded_text: who
idx:8 input_id:4599 decoded_text: fans
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:2087 decoded_text: most
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2307 decoded_text: great
idx:14 input_id:5312 decoded_text: moments
idx:15 input_id:2008 decoded_text: that
idx:16 input_id:4599 decoded_text: fans
idx:17 input_id:2097 decoded_text: will
idx:18 input_id:2298 decoded_text: look
idx:19 input_id:2830 decoded_text: forward
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2431 decoded_text: half
idx:24 input_id:1011 decoded_text: -
idx:25 input_id:3178 decoded_text: hour
idx:26 input_id:6838 decoded_text: tommy
idx:27 input_id:13863 decoded_text: medley
idx:28 input_id:2024 decoded_text: are
idx:29 input_id:3432 decoded_text: simply
idx:30 input_id:4771 decoded_text: missed
idx:31 input_id:2030 decoded_text: or
idx:32 input_id:27068 decoded_text: gloss
idx:33 input_id:2098 decoded_text: ##ed
idx:34 input_id:2058 decoded_text: over
idx:35 input_id:1024 decoded_text: :
idx:36 input_id:1999 decoded_text: in
idx:37 input_id:4234 decoded_text: christmas
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2027 decoded_text: they
idx:40 input_id:2134 decoded_text: didn
idx:41 input_id:1005 decoded_text: '
idx:42 input_id:1056 decoded_text: t
idx:43 input_id:2265 decoded_text: show
idx:44 input_id:17488 decoded_text: dal
idx:45 input_id:11129 decoded_text: ##try
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:1055 decoded_text: s
idx:48 input_id:11652 decoded_text: screams
idx:49 input_id:2044 decoded_text: after
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2240 decoded_text: line
idx:52 input_id:6838 decoded_text: tommy
idx:53 input_id:2987 decoded_text: doesn
idx:54 input_id:1005 decoded_text: '
idx:55 input_id:1056 decoded_text: t
idx:56 input_id:2113 decoded_text: know
idx:57 input_id:2054 decoded_text: what
idx:58 input_id:2154 decoded_text: day
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:2003 decoded_text: is
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:1000 decoded_text: "
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2027 decoded_text: they
idx:67 input_id:3662 decoded_text: showed
idx:68 input_id:2471 decoded_text: almost
idx:69 input_id:2053 decoded_text: no
idx:70 input_id:16139 decoded_text: townsend
idx:71 input_id:2858 decoded_text: guitar
idx:72 input_id:7171 decoded_text: shots
idx:73 input_id:1999 decoded_text: in
idx:74 input_id:9231 decoded_text: pin
idx:75 input_id:7384 decoded_text: ##ball
idx:76 input_id:10276 decoded_text: wizard
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:2045 decoded_text: there
idx:79 input_id:2020 decoded_text: were
idx:80 input_id:9987 decoded_text: excess
idx:81 input_id:4306 decoded_text: crowd
idx:82 input_id:7171 decoded_text: shots
idx:83 input_id:2076 decoded_text: during
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:2190 decoded_text: best
idx:86 input_id:5312 decoded_text: moments
idx:87 input_id:1997 decoded_text: of
idx:88 input_id:2175 decoded_text: go
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:5259 decoded_text: mirror
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:5409 decoded_text: worst
idx:95 input_id:1997 decoded_text: of
idx:96 input_id:2035 decoded_text: all
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:1999 decoded_text: in
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:2117 decoded_text: second
idx:101 input_id:2431 decoded_text: half
idx:102 input_id:1997 decoded_text: of
idx:103 input_id:2057 decoded_text: we
idx:104 input_id:1005 decoded_text: '
idx:105 input_id:2128 decoded_text: re
idx:106 input_id:2025 decoded_text: not
idx:107 input_id:6069 decoded_text: gonna
idx:108 input_id:2202 decoded_text: take
idx:109 input_id:2009 decoded_text: it
idx:110 input_id:1006 decoded_text: (
idx:111 input_id:5962 decoded_text: listening
idx:112 input_id:2000 decoded_text: to
idx:113 input_id:2017 decoded_text: you
idx:114 input_id:1007 decoded_text: )
idx:115 input_id:1010 decoded_text: ,
idx:116 input_id:2027 decoded_text: they
idx:117 input_id:20114 decoded_text: robbed
idx:118 input_id:2149 decoded_text: us
idx:119 input_id:1997 decoded_text: of
idx:120 input_id:2471 decoded_text: almost
idx:121 input_id:2296 decoded_text: every
idx:122 input_id:2915 decoded_text: shot
idx:123 input_id:1997 decoded_text: of
idx:124 input_id:6969 decoded_text: pete
idx:125 input_id:1005 decoded_text: '
idx:126 input_id:1055 decoded_text: s
idx:127 input_id:17162 decoded_text: blazing
idx:128 input_id:2858 decoded_text: guitar
idx:129 input_id:18495 decoded_text: chords
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:4121 decoded_text: huge
idx:132 input_id:24839 decoded_text: chunks
idx:133 input_id:1997 decoded_text: of
idx:134 input_id:1996 decoded_text: the
idx:135 input_id:2143 decoded_text: film
idx:136 input_id:2024 decoded_text: are
idx:137 input_id:2915 decoded_text: shot
idx:138 input_id:2013 decoded_text: from
idx:139 input_id:1999 decoded_text: in
idx:140 input_id:2067 decoded_text: back
idx:141 input_id:1997 decoded_text: of
idx:142 input_id:1996 decoded_text: the
idx:143 input_id:2316 decoded_text: band
idx:144 input_id:1012 decoded_text: .
idx:145 input_id:2009 decoded_text: it
idx:146 input_id:1005 decoded_text: '
idx:147 input_id:1055 decoded_text: s
idx:148 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.500829219818115, -4.180637359619141]]
decoded_pred_text (only for generation task): [PAD]
==================================================
