---------- Players ----------
Player 0: movie
Player 1: plain
Player 2: silly.
Player 3: almost
Player 4: every
Player 5: scene
Player 6: bit
Player 7: humor :
Player 8: running
Player 9: gags,
Player 10: slapstick,
Player 11: great
Player 12: jokes.
Player 13: acting
Player 14: great,
Player 15: plot
Player 16: cliche,
Player 17: jokes
Player 18: make
Player 19: that.
Player 20: chance
Player 21: see
Player 22: movie,
Player 23: recommend
Player 24: do.
---------- Rewards ----------
v(): 0.5690216422080994	 ([])
v(0): 0.1544017642736435	 ([movie])
v(1): 0.2332904040813446	 ([plain])
v(2): -3.4441819190979004	 ([silly.])
v(3): 0.46935513615608215	 ([almost])
v(4): 1.078688383102417	 ([every])
v(5): 0.12905731797218323	 ([scene])
v(6): 0.6334863901138306	 ([bit])
v(7): 2.6440863609313965	 ([humor :])
v(8): 0.46899327635765076	 ([running])
v(9): 0.27975139021873474	 ([gags,])
v(10): 0.8646711111068726	 ([slapstick,])
v(11): 1.2750660181045532	 ([great])
v(12): 1.273729681968689	 ([jokes.])
v(13): -0.14347979426383972	 ([acting])
v(14): 0.7257864475250244	 ([great,])
v(15): 0.14826437830924988	 ([plot])
v(16): 0.17017298936843872	 ([cliche,])
v(17): 0.4210161566734314	 ([jokes])
v(18): 0.677649736404419	 ([make])
v(19): 0.5340595245361328	 ([that.])
v(20): 0.22972841560840607	 ([chance])
v(21): 0.3882223963737488	 ([see])
v(22): 1.2591874599456787	 ([movie,])
v(23): 1.5644078254699707	 ([recommend])
v(24): 1.0701797008514404	 ([do.])
v(0,1): -0.5733320116996765	 ([movie][plain])
v(0,2): -3.784430980682373	 ([movie][silly.])
v(0,3): -0.08967429399490356	 ([movie][almost])
v(0,4): 0.7480394840240479	 ([movie][every])
v(0,5): -1.1805212497711182	 ([movie][scene])
v(0,6): 0.2971762418746948	 ([movie][bit])
v(0,7): 3.4846651554107666	 ([movie][humor :])
v(0,8): -0.4622381925582886	 ([movie][running])
v(0,9): -0.2662663161754608	 ([movie][gags,])
v(0,10): 0.5179068446159363	 ([movie][slapstick,])
v(0,11): 1.1331522464752197	 ([movie][great])
v(0,12): 1.071237325668335	 ([movie][jokes.])
v(0,13): -1.0552740097045898	 ([movie][acting])
v(0,14): 0.37656688690185547	 ([movie][great,])
v(0,15): -1.0236550569534302	 ([movie][plot])
v(0,16): -0.4247215986251831	 ([movie][cliche,])
v(0,17): -0.3191224932670593	 ([movie][jokes])
v(0,18): 0.25615888833999634	 ([movie][make])
v(0,19): 0.30063045024871826	 ([movie][that.])
