---------- AND Interactions ----------
I(2): -4.0132036209106445	 ([silly.])
I(7): 2.0750646591186523	 ([humor :])
I(0,7): 1.2551987171173096	 ([movie][humor :])
I(13,14): -1.1960585117340088	 ([acting][great,])
I(5,13): -1.056902527809143	 ([scene][acting])
I(6,7): -1.0518834590911865	 ([bit][humor :])
I(22,24): 1.0478380918502808	 ([movie,][do.])
I(23): 0.9953861832618713	 ([recommend])
I(10,11): 0.9752439260482788	 ([slapstick,][great])
I(2,23): -0.9103224873542786	 ([silly.][recommend])
I(0,5): -0.8949587345123291	 ([movie][scene])
I(7,20): 0.8864552974700928	 ([humor :][chance])
I(20,21): 0.8369484543800354	 ([chance][see])
I(15,16): -0.8275662660598755	 ([plot][cliche,])
I(5,17): -0.8232405185699463	 ([scene][jokes])
I(5,8): -0.8202453851699829	 ([scene][running])
I(7,23): 0.8018488883972168	 ([humor :][recommend])
I(2,22): -0.7936566472053528	 ([silly.][movie,])
I(5,22): -0.7845991849899292	 ([scene][movie,])
I(0,15): -0.7572994828224182	 ([movie][plot])
I(11,12): 0.7489629983901978	 ([great][jokes.])
I(5,9): -0.747179388999939	 ([scene][gags,])
I(13,22): -0.7198747396469116	 ([acting][movie,])
I(13): -0.7125014066696167	 ([acting])
I(11): 0.7060443758964539	 ([great])
I(12): 0.7047080397605896	 ([jokes.])
I(15,22): -0.6980787515640259	 ([plot][movie,])
I(22): 0.6901658177375793	 ([movie,])
I(5,15): -0.6866018772125244	 ([scene][plot])
I(7,13): 0.6780675649642944	 ([humor :][acting])
I(20,22): 0.6638981699943542	 ([chance][movie,])
I(7,22): 0.6635525226593018	 ([humor :][movie,])
I(8,12): -0.6568865776062012	 ([running][jokes.])
I(5,16): -0.64673912525177	 ([scene][cliche,])
I(7,10): -0.6432065963745117	 ([humor :][slapstick,])
I(21,22): 0.6429964900016785	 ([see][movie,])
I(1,7): -0.6284637451171875	 ([plain][humor :])
I(23,24): 0.6271160840988159	 ([recommend][do.])
I(5,10): -0.6240106821060181	 ([scene][slapstick,])
I(5,12): -0.6184852123260498	 ([scene][jokes.])
I(20,24): 0.6110638976097107	 ([chance][do.])
I(12,20): 0.6008691787719727	 ([jokes.][chance])
I(3,7): -0.5949372053146362	 ([almost][humor :])
I(2,6): 0.5780477523803711	 ([silly.][bit])
I(0,23): 0.5753406882286072	 ([movie][recommend])
I(12,23): 0.5731422305107117	 ([jokes.][recommend])
I(2,11): -0.5479397773742676	 ([silly.][great])
I(9,10): 0.5280433297157288	 ([gags,][slapstick,])
I(13,15): -0.5250407457351685	 ([acting][plot])
I(0,8): -0.5166115760803223	 ([movie][running])
I(6,10): 0.5142021775245667	 ([bit][slapstick,])
I(13,20): -0.5128554105758667	 ([acting][chance])
I(4): 0.5096667408943176	 ([every])
I(2,19): 0.5050520300865173	 ([silly.][that.])
I(24): 0.5011580586433411	 ([do.])
I(0,13): -0.4971744418144226	 ([movie][acting])
I(2,7): -0.4950721263885498	 ([silly.][humor :])
I(13,16): -0.49359679222106934	 ([acting][cliche,])
I(13,17): 0.46111011505126953	 ([acting][jokes])
I(6,8): -0.45957151055336	 ([bit][running])
I(2,17): 0.4454679489135742	 ([silly.][jokes])
I(5): -0.43996432423591614	 ([scene])
I(11,14): -0.4394049048423767	 ([great][great,])
I(14,15): -0.432530015707016	 ([great,][plot])
I(2,24): -0.4223533272743225	 ([silly.][do.])
I(15): -0.4207572638988495	 ([plot])
I(0): -0.4146198630332947	 ([movie])
I(9,23): 0.4129042625427246	 ([gags,][recommend])
I(3,5): -0.4079356789588928	 ([almost][scene])
I(20,23): 0.4006935954093933	 ([chance][recommend])
I(2,13): -0.4005923271179199	 ([silly.][acting])
I(16): -0.39884865283966064	 ([cliche,])
I(4,5): -0.398333340883255	 ([every][scene])
I(1,9): -0.3958842158317566	 ([plain][gags,])
I(9,17): 0.39228519797325134	 ([gags,][jokes])
I(0,1): -0.39200258255004883	 ([movie][plain])
I(21,23): 0.3873588442802429	 ([see][recommend])
I(1,12): -0.385504812002182	 ([plain][jokes.])
I(1,23): -0.37733468413352966	 ([plain][recommend])
I(17,23): 0.36234062910079956	 ([jokes][recommend])
I(2,14): -0.3599252700805664	 ([silly.][great,])
I(14,17): -0.35891175270080566	 ([great,][jokes])
I(7,21): 0.34849047660827637	 ([humor :][see])
I(2,5): -0.34445953369140625	 ([silly.][scene])
I(20): -0.3392932415008545	 ([chance])
I(1): -0.33573123812675476	 ([plain])
I(17,20): 0.33518704771995544	 ([jokes][chance])
I(7,9): -0.33354341983795166	 ([humor :][gags,])
I(12,21): 0.33345019817352295	 ([jokes.][see])
I(11,22): 0.3265123963356018	 ([great][movie,])
I(2,12): -0.3256797790527344	 ([silly.][jokes.])
I(0,17): -0.32551878690719604	 ([movie][jokes])
I(15,17): -0.3234943151473999	 ([plot][jokes])
I(6,12): 0.31853944063186646	 ([bit][jokes.])
I(1,22): -0.3172297775745392	 ([plain][movie,])
I(5,23): 0.3108353018760681	 ([scene][recommend])
I(10,23): 0.3093952536582947	 ([slapstick,][recommend])
I(2,15): -0.3086733818054199	 ([silly.][plot])
I(13,21): -0.307132363319397	 ([acting][see])
I(2,20): 0.2999427318572998	 ([silly.][chance])
I(4,15): 0.2966638207435608	 ([every][plot])
I(10): 0.2956494688987732	 ([slapstick,])
I(15,20): -0.2941319942474365	 ([plot][chance])
I(9): -0.2892702519893646	 ([gags,])
I(10,15): -0.28720173239707947	 ([slapstick,][plot])
I(3,12): -0.28040096163749695	 ([almost][jokes.])
I(2,21): 0.27826857566833496	 ([silly.][see])
I(8,15): -0.27506059408187866	 ([running][plot])
I(5,6): 0.2739332914352417	 ([scene][bit])
I(0,11): 0.2727060914039612	 ([movie][great])
I(5,20): -0.25969263911247253	 ([scene][chance])
I(7,12): -0.257659375667572	 ([humor :][jokes.])
I(8,22): -0.25631120800971985	 ([running][movie,])
I(14,16): 0.2538715600967407	 ([great,][cliche,])
I(16,20): 0.2520786225795746	 ([cliche,][chance])
I(14,20): 0.24364572763442993	 ([great,][chance])
I(6,20): 0.24225687980651855	 ([bit][chance])
I(9,20): 0.24215078353881836	 ([gags,][chance])
I(1,2): 0.2415328025817871	 ([plain][silly.])
I(7,24): 0.23903870582580566	 ([humor :][do.])
I(7,8): -0.23745644092559814	 ([humor :][running])
I(11,20): 0.23735082149505615	 ([great][chance])
I(6,11): 0.237188458442688	 ([bit][great])
I(5,21): 0.2355765700340271	 ([scene][see])
I(0,21): 0.23135024309158325	 ([movie][see])
I(12,24): 0.2235400676727295	 ([jokes.][do.])
I(14,24): 0.21826022863388062	 ([great,][do.])
I(8,11): 0.2137734591960907	 ([running][great])
I(2,10): -0.21262693405151367	 ([silly.][slapstick,])
I(0,12): 0.21212750673294067	 ([movie][jokes.])
I(2,4): -0.2119286060333252	 ([silly.][every])
I(14,21): 0.21124333143234253	 ([great,][see])
I(0,24): 0.20885109901428223	 ([movie][do.])
I(4,22): -0.20773357152938843	 ([every][movie,])
I(5,14): -0.20365455746650696	 ([scene][great,])
I(12,18): -0.20049458742141724	 ([jokes.][make])
I(4,13): 0.2003709077835083	 ([every][acting])
I(7,11): -0.19980734586715698	 ([humor :][great])
I(8,9): 0.19797635078430176	 ([running][gags,])
I(15,23): 0.1953044831752777	 ([plot][recommend])
I(14,22): 0.19477736949920654	 ([great,][movie,])
I(16,19): 0.19278571009635925	 ([cliche,][that.])
I(11,16): 0.1887437105178833	 ([great][cliche,])
I(9,16): 0.1848234236240387	 ([gags,][cliche,])
I(3,22): -0.181674987077713	 ([almost][movie,])
I(0,19): 0.18119078874588013	 ([movie][that.])
I(21): -0.18079924583435059	 ([see])
I(0,16): -0.18027472496032715	 ([movie][cliche,])
I(2,18): -0.17968875169754028	 ([silly.][make])
I(22,23): -0.1795576810836792	 ([movie,][recommend])
I(1,24): -0.1792796552181244	 ([plain][do.])
I(11,24): 0.17735791206359863	 ([great][do.])
