Execution time: 2025-07-02 14:25:04
prompt: [CLS] really, really bad slasher movie. a psychotic person escapes from an asylum. three years later he kills a sociology professor, end of scene. one semester yesterday later ( hey, that's what the title card said ) a new sociology professor is at the school. she makes friends with another female sociology professor who works there, and starts dating another professor. the students are all bored, as are we. there are a number of title cards indicating how much time has passed. scenes are pretty short, and cut to different characters somewhere else, making for little progression of any kind. a lot of scenes involve characters walking and talking, or sitting and talking, and serve little purpose. despite [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2428 decoded_text: really
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2428 decoded_text: really
idx:4 input_id:2919 decoded_text: bad
idx:5 input_id:18296 decoded_text: slash
idx:6 input_id:2121 decoded_text: ##er
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:27756 decoded_text: psychotic
idx:11 input_id:2711 decoded_text: person
idx:12 input_id:12976 decoded_text: escapes
idx:13 input_id:2013 decoded_text: from
idx:14 input_id:2019 decoded_text: an
idx:15 input_id:11386 decoded_text: asylum
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2093 decoded_text: three
idx:18 input_id:2086 decoded_text: years
idx:19 input_id:2101 decoded_text: later
idx:20 input_id:2002 decoded_text: he
idx:21 input_id:8563 decoded_text: kills
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:11507 decoded_text: sociology
idx:24 input_id:2934 decoded_text: professor
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2203 decoded_text: end
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:3496 decoded_text: scene
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2028 decoded_text: one
idx:31 input_id:13609 decoded_text: semester
idx:32 input_id:7483 decoded_text: yesterday
idx:33 input_id:2101 decoded_text: later
idx:34 input_id:1006 decoded_text: (
idx:35 input_id:4931 decoded_text: hey
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1055 decoded_text: s
idx:40 input_id:2054 decoded_text: what
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2516 decoded_text: title
idx:43 input_id:4003 decoded_text: card
idx:44 input_id:2056 decoded_text: said
idx:45 input_id:1007 decoded_text: )
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:2047 decoded_text: new
idx:48 input_id:11507 decoded_text: sociology
idx:49 input_id:2934 decoded_text: professor
idx:50 input_id:2003 decoded_text: is
idx:51 input_id:2012 decoded_text: at
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2082 decoded_text: school
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:2016 decoded_text: she
idx:56 input_id:3084 decoded_text: makes
idx:57 input_id:2814 decoded_text: friends
idx:58 input_id:2007 decoded_text: with
idx:59 input_id:2178 decoded_text: another
idx:60 input_id:2931 decoded_text: female
idx:61 input_id:11507 decoded_text: sociology
idx:62 input_id:2934 decoded_text: professor
idx:63 input_id:2040 decoded_text: who
idx:64 input_id:2573 decoded_text: works
idx:65 input_id:2045 decoded_text: there
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:4627 decoded_text: starts
idx:69 input_id:5306 decoded_text: dating
idx:70 input_id:2178 decoded_text: another
idx:71 input_id:2934 decoded_text: professor
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2493 decoded_text: students
idx:75 input_id:2024 decoded_text: are
idx:76 input_id:2035 decoded_text: all
idx:77 input_id:11471 decoded_text: bored
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:2004 decoded_text: as
idx:80 input_id:2024 decoded_text: are
idx:81 input_id:2057 decoded_text: we
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:2045 decoded_text: there
idx:84 input_id:2024 decoded_text: are
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:2193 decoded_text: number
idx:87 input_id:1997 decoded_text: of
idx:88 input_id:2516 decoded_text: title
idx:89 input_id:5329 decoded_text: cards
idx:90 input_id:8131 decoded_text: indicating
idx:91 input_id:2129 decoded_text: how
idx:92 input_id:2172 decoded_text: much
idx:93 input_id:2051 decoded_text: time
idx:94 input_id:2038 decoded_text: has
idx:95 input_id:2979 decoded_text: passed
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:5019 decoded_text: scenes
idx:98 input_id:2024 decoded_text: are
idx:99 input_id:3492 decoded_text: pretty
idx:100 input_id:2460 decoded_text: short
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:3013 decoded_text: cut
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:2367 decoded_text: different
idx:106 input_id:3494 decoded_text: characters
idx:107 input_id:4873 decoded_text: somewhere
idx:108 input_id:2842 decoded_text: else
idx:109 input_id:1010 decoded_text: ,
