---------- AND Interactions ----------
I(0,1): -3.5411808490753174	 ([even][know])
I(10): 3.466810703277588	 ([washed - out])
I(0): 3.3909435272216797	 ([even])
I(44,50): -3.1751203536987305	 ([geeks][geeks,])
I(10,16): 3.024975299835205	 ([washed - out][music])
I(50): 2.89211368560791	 ([geeks,])
I(14,16): 2.603937864303589	 ([horrible][music])
I(14,15): 2.530895948410034	 ([horrible][synthesized])
I(16): -2.3546483516693115	 ([music])
I(14): 2.153599977493286	 ([horrible])
I(65): 2.13791561126709	 ([controversy - that])
I(8,9): 2.120929718017578	 ([running][time.])
I(44): 2.1137990951538086	 ([geeks])
I(23): 1.9480705261230469	 ([screams])
I(36,50): -1.9156107902526855	 ([dungeons][geeks,])
I(10,11): -1.9027481079101562	 ([washed - out][colors,])
I(11,12): 1.8646342754364014	 ([colors,][bland])
I(3,10): 1.7494587898254395	 ([made - for - tv][washed - out])
I(9,16): -1.5275585651397705	 ([time.][music])
I(42): -1.5187294483184814	 ([hearts])
I(64,65): -1.4913506507873535	 ([major][controversy - that])
I(63,65): -1.4811103343963623	 ([d & d's][controversy - that])
I(36,44): -1.4620511531829834	 ([dungeons][geeks])
I(17): -1.4578971862792969	 ([remember])
I(13,16): 1.456377387046814	 ([characters,][music])
I(9): -1.4464054107666016	 ([time.])
I(30): -1.369516372680664	 ([( thank])
I(12): 1.3391461372375488	 ([bland])
I(33): 1.3365838527679443	 ([monsters])
I(11,16): 1.304414987564087	 ([colors,][music])
I(33,36): -1.3016016483306885	 ([monsters][dungeons])
I(1): -1.2460782527923584	 ([know])
I(13,14): 1.224302053451538	 ([characters,][horrible])
I(6,14): 1.2043991088867188	 ([it,][horrible])
I(32,33): -1.201608657836914	 ([mazes][monsters])
I(36): 1.1386911869049072	 ([dungeons])
I(2,3): -1.0654253959655762	 ([originally][made - for - tv])
I(10,53): 1.0047154426574707	 ([washed - out][played])
I(32,50): -0.970038652420044	 ([mazes][geeks,])
I(4,10): 0.9694809913635254	 ([movie][washed - out])
I(10,13): -0.9666093587875366	 ([washed - out][characters,])
I(3): 0.9456369876861572	 ([made - for - tv])
I(3,9): -0.9302768707275391	 ([made - for - tv][time.])
I(7,9): 0.9296544790267944	 ([guessed][time.])
I(45,46): -0.920447826385498	 ([around][america.])
I(0,5): -0.9198741912841797	 ([even][saw])
I(42,43): -0.9011097550392151	 ([hearts][millions])
I(53): -0.8937747478485107	 ([played])
I(0,10): -0.8924403190612793	 ([even][washed - out])
I(35,50): -0.8910037279129028	 ([heyday][geeks,])
I(19): -0.8697478771209717	 ([plus])
I(14,36): -0.8632423877716064	 ([horrible][dungeons])
I(25): -0.8629179000854492	 ([special])
I(50,65): -0.8465366363525391	 ([geeks,][controversy - that])
