---------- Players ----------
Player 0: guy
Player 1: melamed
Player 2: admits
Player 3: first
Player 4: came
Player 5: boston
Player 6: college,
Player 7: get
Player 8: fidgety
Player 9: class.
---------- Rewards ----------
v(): -0.7072842121124268	 ([])
v(0): 2.3299882411956787	 ([guy])
v(1): -2.0294625759124756	 ([melamed])
v(2): -2.2421624660491943	 ([admits])
v(3): -4.712104320526123	 ([first])
v(4): -2.727489471435547	 ([came])
v(5): 2.4341483116149902	 ([boston])
v(6): -1.8985517024993896	 ([college,])
v(7): -2.4812569618225098	 ([get])
v(8): -7.642288684844971	 ([fidgety])
v(9): -0.9294539093971252	 ([class.])
v(0 1): 3.6230268478393555	 ([guy][melamed])
v(0 2): 2.0522263050079346	 ([guy][admits])
v(0 3): -0.8497679233551025	 ([guy][first])
v(0 4): 1.8319931030273438	 ([guy][came])
v(0 5): 3.1926794052124023	 ([guy][boston])
v(0 6): 0.48793113231658936	 ([guy][college,])
v(0 7): 1.6584473848342896	 ([guy][get])
v(0 8): -6.209314346313477	 ([guy][fidgety])
v(0 9): 0.721088171005249	 ([guy][class.])
v(1 2): -1.0157699584960938	 ([melamed][admits])
v(1 3): -4.119112968444824	 ([melamed][first])
v(1 4): -3.218106985092163	 ([melamed][came])
v(1 5): 2.9842920303344727	 ([melamed][boston])
v(1 6): -2.0493812561035156	 ([melamed][college,])
v(1 7): -3.8080103397369385	 ([melamed][get])
v(1 8): -5.735766410827637	 ([melamed][fidgety])
v(1 9): -1.8971277475357056	 ([melamed][class.])
v(2 3): -4.413616180419922	 ([admits][first])
v(2 4): -1.5073344707489014	 ([admits][came])
v(2 5): 3.8469104766845703	 ([admits][boston])
v(2 6): -2.5523126125335693	 ([admits][college,])
v(2 7): -1.722016453742981	 ([admits][get])
v(2 8): -6.9911088943481445	 ([admits][fidgety])
v(2 9): -3.0995676517486572	 ([admits][class.])
v(3 4): -1.768549919128418	 ([first][came])
v(3 5): 2.6232376098632812	 ([first][boston])
v(3 6): -2.4161698818206787	 ([first][college,])
v(3 7): -4.63411283493042	 ([first][get])
v(3 8): -8.20981502532959	 ([first][fidgety])
v(3 9): -1.7144333124160767	 ([first][class.])
v(4 5): 2.0584683418273926	 ([came][boston])
v(4 6): -4.1667633056640625	 ([came][college,])
v(4 7): -4.499511241912842	 ([came][get])
v(4 8): -7.788995265960693	 ([came][fidgety])
v(4 9): -2.4726104736328125	 ([came][class.])
v(5 6): 9.281825065612793	 ([boston][college,])
v(5 7): 1.3216850757598877	 ([boston][get])
v(5 8): -1.5823760032653809	 ([boston][fidgety])
v(5 9): 0.4177432060241699	 ([boston][class.])
v(6 7): -3.6339635848999023	 ([college,][get])
v(6 8): -7.58771276473999	 ([college,][fidgety])
v(6 9): -1.4645122289657593	 ([college,][class.])
v(7 8): -7.441394805908203	 ([get][fidgety])
v(7 9): -2.866011381149292	 ([get][class.])
v(8 9): -4.394595623016357	 ([fidgety][class.])
---------- Rewards-v() ----------
v(5 6): 9.98910903930664, EP: -2.7090494632720947	 ([boston][college,])
v(3 8): -7.502531051635742, EP: 2.034688711166382	 ([first][fidgety])
v(4 8): -7.0817108154296875, EP: 1.9205621480941772	 ([came][fidgety])
v(8): -6.935004234313965, EP: 1.8807753324508667	 ([fidgety])
v(6 8): -6.880428314208984, EP: 1.8659743070602417	 ([college,][fidgety])
v(7 8): -6.7341108322143555, EP: 1.8262929916381836	 ([get][fidgety])
v(2 8): -6.283824920654297, EP: 1.7041752338409424	 ([admits][fidgety])
v(0 8): -5.502030372619629, EP: 1.4921523332595825	 ([guy][fidgety])
v(1 8): -5.028482437133789, EP: 1.363726019859314	 ([melamed][fidgety])
v(2 5): 4.554194450378418, EP: -1.235098958015442	 ([admits][boston])
v(0 1): 4.330310821533203, EP: -1.1743816137313843	 ([guy][melamed])
v(3): -4.004819869995117, EP: 1.0861084461212158	 ([first])
v(3 7): -3.926828622817993, EP: 1.0649571418762207	 ([first][get])
v(0 5): 3.899963617324829, EP: -1.057671308517456	 ([guy][boston])
v(4 7): -3.792227029800415, EP: 1.0284531116485596	 ([came][get])
v(2 3): -3.706331968307495, EP: 1.0051584243774414	 ([admits][first])
v(1 5): 3.6915762424468994, EP: -1.0011565685272217	 ([melamed][boston])
v(8 9): -3.6873114109039307, EP: 1.0	 ([fidgety][class.])
v(4 6): -3.4594790935516357, EP: 0.9382117986679077	 ([came][college,])
