---------- Players ----------
Player 0: amsterdam / london
Player 1: ( reuters )
Player 2: -
Player 3: intel
Player 4: nokia
Player 5: jointly
Player 6: develop
Player 7: smart
Player 8: phones
Player 9: run
Player 10: symbian
Player 11: operating
Player 12: system,
Player 13: two
Player 14: tech
Player 15: giants
Player 16: said
Player 17: tuesday,
Player 18: unveiling
Player 19: first
Player 20: major
Player 21: cooperative
Player 22: effort
Player 23: cell
Player 24: phones.
---------- Rewards ----------
v(): 2.2921524047851562	 ([])
v(0): -1.8013849258422852	 ([amsterdam / london])
v(1): -3.0719802379608154	 ([( reuters )])
v(2): 2.142855644226074	 ([-])
v(3): -3.421302318572998	 ([intel])
v(4): 3.9289960861206055	 ([nokia])
v(5): 3.979372978210449	 ([jointly])
v(6): 3.926762580871582	 ([develop])
v(7): 2.4698171615600586	 ([smart])
v(8): 4.411035537719727	 ([phones])
v(9): 2.054830312728882	 ([run])
v(10): 6.048008441925049	 ([symbian])
v(11): -0.9838078022003174	 ([operating])
v(12): 4.620553016662598	 ([system,])
v(13): 2.491828441619873	 ([two])
v(14): 4.238664150238037	 ([tech])
v(15): 0.3854151964187622	 ([giants])
v(16): 1.0669543743133545	 ([said])
v(17): 0.41358840465545654	 ([tuesday,])
v(18): 5.201685428619385	 ([unveiling])
v(19): 4.0340576171875	 ([first])
v(20): 2.615966320037842	 ([major])
v(21): 5.442746639251709	 ([cooperative])
v(22): 0.9223403930664062	 ([effort])
v(23): 7.113152027130127	 ([cell])
v(24): 4.5488057136535645	 ([phones.])
v(0 1): -3.4697208404541016	 ([amsterdam / london][( reuters )])
v(0 2): -1.9293124675750732	 ([amsterdam / london][-])
v(0 3): -4.917665004730225	 ([amsterdam / london][intel])
v(0 4): 2.0475966930389404	 ([amsterdam / london][nokia])
v(0 5): -0.5034767985343933	 ([amsterdam / london][jointly])
v(0 6): 0.5717437267303467	 ([amsterdam / london][develop])
v(0 7): -2.0792226791381836	 ([amsterdam / london][smart])
v(0 8): 4.53825569152832	 ([amsterdam / london][phones])
v(0 9): -1.613932728767395	 ([amsterdam / london][run])
v(0 10): -0.4175390601158142	 ([amsterdam / london][symbian])
v(0 11): -4.060485363006592	 ([amsterdam / london][operating])
v(0 12): 0.8272989988327026	 ([amsterdam / london][system,])
v(0 13): -1.8287889957427979	 ([amsterdam / london][two])
v(0 14): -0.5284081697463989	 ([amsterdam / london][tech])
v(0 15): -3.430495500564575	 ([amsterdam / london][giants])
v(0 16): -2.896378993988037	 ([amsterdam / london][said])
v(0 17): -3.076528787612915	 ([amsterdam / london][tuesday,])
v(0 18): 0.5918412208557129	 ([amsterdam / london][unveiling])
v(0 19): -0.3262324929237366	 ([amsterdam / london][first])
v(0 20): -1.733780860900879	 ([amsterdam / london][major])
v(0 21): 0.9283352494239807	 ([amsterdam / london][cooperative])
v(0 22): -2.3737025260925293	 ([amsterdam / london][effort])
v(0 23): 4.681929588317871	 ([amsterdam / london][cell])
v(0 24): 5.577415466308594	 ([amsterdam / london][phones.])
v(1 2): -2.594472885131836	 ([( reuters )][-])
v(1 3): -6.669652462005615	 ([( reuters )][intel])
v(1 4): 2.836677074432373	 ([( reuters )][nokia])
v(1 5): -0.7538935542106628	 ([( reuters )][jointly])
v(1 6): 0.2972109317779541	 ([( reuters )][develop])
v(1 7): -3.154763698577881	 ([( reuters )][smart])
v(1 8): 2.4030308723449707	 ([( reuters )][phones])
v(1 9): -2.1681690216064453	 ([( reuters )][run])
v(1 10): 3.923755645751953	 ([( reuters )][symbian])
v(1 11): -5.413676738739014	 ([( reuters )][operating])
v(1 12): -0.835807204246521	 ([( reuters )][system,])
v(1 13): -2.059373617172241	 ([( reuters )][two])
v(1 14): -1.2330238819122314	 ([( reuters )][tech])
v(1 15): -1.8774118423461914	 ([( reuters )][giants])
v(1 16): -2.9803574085235596	 ([( reuters )][said])
v(1 17): -4.638792991638184	 ([( reuters )][tuesday,])
v(1 18): 1.2296226024627686	 ([( reuters )][unveiling])
v(1 19): -0.9234535694122314	 ([( reuters )][first])
v(1 20): -1.6833388805389404	 ([( reuters )][major])
v(1 21): 2.367583990097046	 ([( reuters )][cooperative])
v(1 22): -3.468932628631592	 ([( reuters )][effort])
v(1 23): 7.305479049682617	 ([( reuters )][cell])
v(1 24): 3.460353374481201	 ([( reuters )][phones.])
v(2 3): -1.9938530921936035	 ([-][intel])
v(2 4): 4.1671881675720215	 ([-][nokia])
v(2 5): 3.822948455810547	 ([-][jointly])
v(2 6): 3.777003526687622	 ([-][develop])
v(2 7): 2.277324914932251	 ([-][smart])
v(2 8): 4.404208660125732	 ([-][phones])
v(2 9): 1.9594887495040894	 ([-][run])
v(2 10): 6.071481227874756	 ([-][symbian])
v(2 11): -1.1896077394485474	 ([-][operating])
v(2 12): 4.487035274505615	 ([-][system,])
v(2 13): 2.5045762062072754	 ([-][two])
v(2 14): 4.214014530181885	 ([-][tech])
v(2 15): 0.2977484464645386	 ([-][giants])
v(2 16): 0.9701032042503357	 ([-][said])
v(2 17): 0.26961803436279297	 ([-][tuesday,])
v(2 18): 5.141902923583984	 ([-][unveiling])
v(2 19): 4.002495288848877	 ([-][first])
v(2 20): 2.4423868656158447	 ([-][major])
v(2 21): 5.325183868408203	 ([-][cooperative])
v(2 22): 0.8057458400726318	 ([-][effort])
v(2 23): 7.140886306762695	 ([-][cell])
