---------- AND Interactions ----------
I(): -5.1388630867004395	 ([dopey])
I(C\): -0.2785811722278595	 ([uncut][point])
I(st): -0.27810484170913696	 ([character][bobby])
I(T{): 0.27776768803596497	 ([nicely][show - up])
I(SX): 0.2776404321193695	 ([flick][it.])
I(Z): 0.27731573581695557	 ([make][way])
I(o): -0.27689018845558167	 ([- -][- -])
I(C^): 0.2763451337814331	 ([uncut][love])
I(Ty): 0.2761481702327728	 ([nicely][friends,])
I(`): 0.2758650481700897	 ([important][hate.])
I(F}): 0.2754945755004883	 ([chunk][van - racing])
I(lq): 0.2745482325553894	 ([male][teen])
I(Yb): -0.2745175361633301	 ([attempt][cool])
I(mu): 0.27305030822753906	 ([fantasy][hamilton])
I(_w): 0.2720017433166504	 ([friendship][girls,])
I(^z): 0.27188920974731445	 ([love][chance])
I(FL): -0.2716808617115021	 ([chunk][comedy])
I(BS): -0.2711658477783203	 ([say][flick])
I(]v): -0.2711639404296875	 ([true][gets])
I(P^): -0.27063649892807007	 ([goofy][love])
I(Yy): -0.2696681022644043	 ([attempt][friends,])
I(|): 0.2695571482181549	 ([local][way])
I(Y|): -0.26937565207481384	 ([attempt][local])
I(Q^): 0.2688096761703491	 ([enjoyably][love])
I(Yx): -0.26727771759033203	 ([attempt][respect])
I(u}): 0.26711663603782654	 ([hamilton][van - racing])
I(J^): -0.26600217819213867	 ([drive - in][love])
I(Ub): 0.2658613324165344	 ([breezy'n'easy][cool])
I(S|): 0.2654832899570465	 ([flick][local])
I(VX): -0.26545295119285583	 ([70's][it.])
I(LZ): -0.2654510736465454	 ([comedy][make])
I(d): -0.26490262150764465	 ([wheels])
I(Rc): -0.2647693157196045	 ([inconsequential][set])
I(_): 0.2635457515716553	 ([friendship][stuart])
I(av): -0.26309484243392944	 ([life][gets])
I({}): -0.2630157470703125	 ([show - up][van - racing])
I(Sd): 0.2627444565296173	 ([flick][wheels])
I(Ag): -0.2625921964645386	 ([proud][tail.])
I(p): -0.2620956003665924	 ([main])
I(CT): -0.2608604431152344	 ([uncut][nicely])
I(Nu): 0.26000547409057617	 ([dvd.][hamilton])
I(V): 0.2595791816711426	 ([70's][stuart])
I(SZ): 0.25948989391326904	 ([flick][make])
I(rv): -0.25933200120925903	 ([goofus][gets])
I(CX): -0.25876522064208984	 ([uncut][it.])
I(BW): 0.2582337260246277	 ([say][vibe])
I(Mv): 0.2580374479293823	 ([cheese][gets])
I(C): -0.2568625211715698	 ([uncut][- -])
I(X): -0.25628772377967834	 ([it.][hate.])
I(`): -0.256033331155777	 ([important][good - natured])
I(JU): 0.25531768798828125	 ([drive - in][breezy'n'easy])
I(vy): -0.25493094325065613	 ([gets][friends,])
I(f): -0.25489088892936707	 ([piece])
I(D~): 0.25444459915161133	 ([copy][bully])
I(IN): 0.253995418548584	 ([international][dvd.])
I(Rz): -0.25358128547668457	 ([inconsequential][chance])
I(A}): 0.2534061670303345	 ([proud][van - racing])
I(Pz): -0.25128674507141113	 ([goofy][chance])
I(z): 0.2506556510925293	 ([chance][dopey])
I(Cv): -0.25034642219543457	 ([uncut][gets])
I(P~): 0.249755859375	 ([goofy][bully])
I(Tb): 0.2494964897632599	 ([nicely][cool])
I(T~): 0.249245285987854	 ([nicely][bully])
I(Qt): 0.24869775772094727	 ([enjoyably][bobby])
I(XY): -0.2482825517654419	 ([it.][attempt])
I(QY): -0.24814534187316895	 ([enjoyably][attempt])
I(Di): -0.24805569648742676	 ([copy][essentially])
I(M_): 0.2468101978302002	 ([cheese][friendship])
I(Fg): -0.24680054187774658	 ([chunk][tail.])
I(y): -0.24667727947235107	 ([friends,][- -])
I(Er): 0.24663150310516357	 ([choice][goofus])
I(Yl): 0.24586617946624756	 ([attempt][male])
I(^): -0.24550938606262207	 ([love][way])
I(S^): -0.24546730518341064	 ([flick][love])
I(Hj): 0.2452690601348877	 ([crown][blatant])
I(M}): -0.2450472116470337	 ([cheese][van - racing])
I(G]): 0.244942307472229	 ([70's][true])
I(w): -0.2442336082458496	 ([girls,][- -])
I(Tz): 0.24422019720077515	 ([nicely][chance])
I(Oz): 0.2440377175807953	 ([really][chance])
I(AN): -0.24387145042419434	 ([proud][dvd.])
I(Gr): 0.2436922788619995	 ([70's][goofus])
I(Qu): 0.24346062541007996	 ([enjoyably][hamilton])
I(X`): 0.24241384863853455	 ([it.][important])
I(}): 0.24162113666534424	 ([van - racing][dopey])
I(w~): 0.24131691455841064	 ([girls,][bully])
I(EZ): 0.2413041591644287	 ([choice][make])
I(IM): -0.24111831188201904	 ([international][cheese])
I(V): 0.24066495895385742	 ([70's][good - natured])
I(j|): 0.2403109073638916	 ([blatant][local])
I(N_): -0.24016857147216797	 ([dvd.][friendship])
I(V{): 0.24011850357055664	 ([70's][show - up])
I(LT): 0.24008262157440186	 ([comedy][nicely])
I(GO): 0.23989340662956238	 ([70's][really])
I(|): -0.23983287811279297	 ([local][good - natured])
I(E): -0.2395493984222412	 ([choice][way])
I(Q): -0.2393813133239746	 ([enjoyably][dopey])
I(Lg): 0.23849499225616455	 ([comedy][tail.])
I(`j): 0.2384255826473236	 ([important][blatant])
I(F]): -0.23810124397277832	 ([chunk][true])
I(Rt): -0.23785939812660217	 ([inconsequential][bobby])
I(): 0.23778390884399414	 ([- -][hate.])
I(py): 0.23742899298667908	 ([main][friends,])
I(g~): 0.23667562007904053	 ([tail.][bully])
I(By): -0.2364574670791626	 ([say][friends,])
I(Ai): -0.23549342155456543	 ([proud][essentially])
I(G{): 0.23519301414489746	 ([70's][show - up])
I(gj): -0.23471391201019287	 ([tail.][blatant])
I(^`): -0.23468255996704102	 ([love][important])
I(Ur): 0.23451507091522217	 ([breezy'n'easy][goofus])
I(Z~): 0.233894944190979	 ([make][bully])
I(Tw): 0.23351868987083435	 ([nicely][girls,])
I(Kz): -0.23339605331420898	 ([sexploitation][chance])
I(DE): -0.233381986618042	 ([copy][choice])
I(Ei): 0.23330485820770264	 ([choice][essentially])
I(Qv): -0.23315531015396118	 ([enjoyably][gets])
I(^b): 0.23306357860565186	 ([love][cool])
I(u): -0.23295804858207703	 ([hamilton])
I(mz): 0.2328813076019287	 ([fantasy][chance])
I(ln): 0.2328473925590515	 ([male][pic])
I(DQ): -0.23229718208312988	 ([copy][enjoyably])
I(E~): 0.23201370239257812	 ([choice][bully])
I(a}): 0.2317824363708496	 ([life][van - racing])
I(Q[): 0.23163101077079773	 ([enjoyably][sincere])
I(P): -0.23155361413955688	 ([goofy])
I(Q`): 0.23150253295898438	 ([enjoyably][important])
I(b~): 0.23141276836395264	 ([cool][bully])
I(\j): 0.2311217486858368	 ([point][blatant])
I(FG): 0.2310727834701538	 ([chunk][70's])
I(Eg): 0.2310011386871338	 ([choice][tail.])
I(Np): 0.23016119003295898	 ([dvd.][main])
I(Gt): 0.2291516661643982	 ([70's][bobby])
I(kw): -0.22894293069839478	 ([adolescent][girls,])
I(Fl): 0.22837984561920166	 ([chunk][male])
I(yz): 0.22787803411483765	 ([friends,][chance])
I(RT): -0.22715815901756287	 ([inconsequential][nicely])
I(t~): 0.2270134687423706	 ([bobby][bully])
I(DO): -0.22699585556983948	 ([copy][really])
I(J): 0.22687041759490967	 ([drive - in][good - natured])
I(P]): -0.22650480270385742	 ([goofy][true])
I(Ye): -0.22645306587219238	 ([attempt][quick])
I(Su): 0.22620436549186707	 ([flick][hamilton])
I(Yg): 0.2260453701019287	 ([attempt][tail.])
I(Sc): 0.22564029693603516	 ([flick][set])
I(mo): 0.22439804673194885	 ([fantasy][- -])
I(St): 0.2242468297481537	 ([flick][bobby])
I(`c): 0.22328051924705505	 ([important][set])
I(NU): -0.22320151329040527	 ([dvd.][breezy'n'easy])
I(S\): 0.22312399744987488	 ([flick][point])
I(d}): 0.22304454445838928	 ([wheels][van - racing])
I(): 0.2226654291152954	 ([way][stuart])
I(EM): 0.22223961353302002	 ([choice][cheese])
I(Dm): -0.22211843729019165	 ([copy][fantasy])
I(Co): -0.22208216786384583	 ([uncut][- -])
I(M~): 0.22160732746124268	 ([cheese][bully])
I(Ri): 0.2212536334991455	 ([inconsequential][essentially])
I(RX): -0.22121134400367737	 ([inconsequential][it.])
I(mv): -0.22057393193244934	 ([fantasy][gets])
I(Gj): -0.22046732902526855	 ([70's][blatant])
I(AU): 0.21947503089904785	 ([proud][breezy'n'easy])
I(DW): -0.219376802444458	 ([copy][vibe])
I(GW): 0.2191142439842224	 ([70's][vibe])
I(KZ): 0.2185584306716919	 ([sexploitation][make])
I(X_): -0.21852684020996094	 ([it.][friendship])
I(b): 0.21823321282863617	 ([cool])
I(X\): -0.21792522072792053	 ([it.][point])
I(Gb): 0.21772611141204834	 ([70's][cool])
I([]): 0.21723222732543945	 ([sincere][true])
I(D{): -0.21709120273590088	 ([copy][show - up])
I(CH): -0.21701288223266602	 ([uncut][crown])
I(_u): 0.21689462661743164	 ([friendship][hamilton])
I(]`): -0.21665644645690918	 ([true][important])
I(PX): -0.21625712513923645	 ([goofy][it.])
I(DU): -0.21608877182006836	 ([copy][breezy'n'easy])
I(~): 0.2158524990081787	 ([bully][way])
I(B): -0.21546411514282227	 ([say][- -])
I(Za): 0.21520936489105225	 ([make][life])
I(HJ): 0.2148951292037964	 ([crown][drive - in])
I(VY): 0.21480393409729004	 ([70's][attempt])
I(B_): 0.21389341354370117	 ([say][friendship])
I(EJ): 0.21308684349060059	 ([choice][drive - in])
I(EW): 0.21300967037677765	 ([choice][vibe])
I(Lx): -0.21216368675231934	 ([comedy][respect])
I(W^): 0.21190595626831055	 ([vibe][love])
I(Ff): 0.2118818759918213	 ([chunk][piece])
I(I]): 0.21182560920715332	 ([international][true])
I(o): 0.21173527836799622	 ([- -])
I(C]): 0.21129989624023438	 ([uncut][true])
I(Nx): 0.21117663383483887	 ([dvd.][respect])
I(Cw): 0.21111845970153809	 ([uncut][girls,])
I(^v): -0.21104127168655396	 ([love][gets])
I(Rd): 0.21054795384407043	 ([inconsequential][wheels])
I(N`): 0.21049261093139648	 ([dvd.][important])
I(_i): -0.20983052253723145	 ([friendship][essentially])
I(N): 0.2097795009613037	 ([dvd.][stuart])
I(Re): -0.2096797227859497	 ([inconsequential][quick])
I(L): 0.20930123329162598	 ([comedy][good - natured])
I(GL): 0.20887666940689087	 ([70's][comedy])
I(U): 0.2086854875087738	 ([breezy'n'easy][stuart])
I(JT): 0.20832085609436035	 ([drive - in][nicely])
I(JX): -0.20820331573486328	 ([drive - in][it.])
I(Vi): 0.20634222030639648	 ([70's][essentially])
I(A): 0.20605432987213135	 ([proud][stuart])
I(Te): 0.20561575889587402	 ([nicely][quick])
I(jn): -0.20522618293762207	 ([blatant][pic])
I(GP): 0.20504003763198853	 ([70's][goofy])
I(D\): -0.2047230303287506	 ([copy][point])
I(i~): 0.20430636405944824	 ([essentially][bully])
I(CO): -0.20361247658729553	 ([uncut][really])
I(YZ): 0.20350325107574463	 ([attempt][make])
I(z): 0.20323944091796875	 ([chance][hate.])
I(Ki): 0.20294189453125	 ([sexploitation][essentially])
I(Ku): -0.20285844802856445	 ([sexploitation][hamilton])
I(W): 0.20191514492034912	 ([vibe][hate.])
I(W\): -0.20058313012123108	 ([vibe][point])
I(gm): 0.20034414529800415	 ([tail.][fantasy])
I(G_): 0.20024752616882324	 ([70's][friendship])
I(ap): 0.20022130012512207	 ([life][main])
I(ju): -0.2000746726989746	 ([blatant][hamilton])
I(Vw): 0.20006832480430603	 ([70's][girls,])
I(ew): 0.1999364197254181	 ([quick][girls,])
I(LY): 0.19949817657470703	 ([comedy][attempt])
I(dr): 0.19918417930603027	 ([wheels][goofus])
I(Dg): 0.19883859157562256	 ([copy][tail.])
I(Lv): -0.1983674168586731	 ([comedy][gets])
I(CV): -0.1981215476989746	 ([uncut][70's])
I(Vj): 0.19810152053833008	 ([70's][blatant])
I(UZ): 0.19752633571624756	 ([breezy'n'easy][make])
I(Zw): -0.19741356372833252	 ([make][girls,])
I(Gz): 0.1974114179611206	 ([70's][chance])
I(IS): 0.1973857879638672	 ([international][flick])
I(g}): 0.1972736120223999	 ([tail.][van - racing])
I(AC): -0.19710052013397217	 ([proud][uncut])
I(Qx): 0.19696208834648132	 ([enjoyably][respect])
I(Vt): 0.19676485657691956	 ([70's][bobby])
I(^g): 0.19663071632385254	 ([love][tail.])
I(U{): 0.19641777873039246	 ([breezy'n'easy][show - up])
I(Qc): -0.1962277889251709	 ([enjoyably][set])
I(}): 0.1960933804512024	 ([van - racing][good - natured])
I(L): -0.19550704956054688	 ([comedy][way])
I(Qo): -0.19541695713996887	 ([enjoyably][- -])
I(u): 0.19476553797721863	 ([hamilton][stuart])
I(Nz): 0.19412732124328613	 ([dvd.][chance])
I(^): -0.19394254684448242	 ([love][- -])
I(`b): 0.19374248385429382	 ([important][cool])
I(h): -0.1937248706817627	 ([sure,][hate.])
I(\): -0.19360163807868958	 ([point][dopey])
I(]): -0.19354689121246338	 ([true][- -])
I(oz): 0.193090558052063	 ([- -][chance])
I(GZ): -0.19263434410095215	 ([70's][make])
I(s): -0.1923670768737793	 ([character][dopey])
I(Le): 0.19224202632904053	 ([comedy][quick])
I(aj): -0.19211220741271973	 ([life][blatant])
I(S): 0.19199895858764648	 ([flick][way])
I(ax): -0.19182002544403076	 ([life][respect])
I(`h): 0.19156023859977722	 ([important][sure,])
I(]r): 0.19136261940002441	 ([true][goofus])
I({): -0.19125139713287354	 ([show - up][- -])
I(Dd): 0.19095325469970703	 ([copy][wheels])
I(IZ): -0.1909424066543579	 ([international][make])
I(]p): 0.19062983989715576	 ([true][main])
I(m): -0.19060736894607544	 ([fantasy][dopey])
I(Q): 0.19027447700500488	 ([enjoyably][good - natured])
I(MU): 0.1901111602783203	 ([cheese][breezy'n'easy])
I(\m): -0.18995073437690735	 ([point][fantasy])
I(GT): 0.189499169588089	 ([70's][nicely])
I(Lz): -0.18930494785308838	 ([comedy][chance])
I(i): 0.18866074085235596	 ([essentially][- -])
I(C): 0.1883988380432129	 ([uncut][way])
I(O): 0.18831846117973328	 ([really][good - natured])
I(Z^): -0.18819433450698853	 ([make][love])
I(V}): 0.18789970874786377	 ([70's][van - racing])
I(W`): 0.18732106685638428	 ([vibe][important])
I(P): -0.186703622341156	 ([goofy][- -])
I(Ze): 0.18638786673545837	 ([make][quick])
I(^y): 0.18619894981384277	 ([love][friends,])
I(R{): 0.18600940704345703	 ([inconsequential][show - up])
I(Ut): 0.18565398454666138	 ([breezy'n'easy][bobby])
I(Pa): -0.18533390760421753	 ([goofy][life])
I(Au): 0.1852172613143921	 ([proud][hamilton])
I(_o): -0.18515539169311523	 ([friendship][- -])
I(AK): 0.18502163887023926	 ([proud][sexploitation])
I(Jy): -0.18466725945472717	 ([drive - in][friends,])
I(K_): -0.1845378875732422	 ([sexploitation][friendship])
I(a{): 0.18421632051467896	 ([life][show - up])
I(E`): 0.18321380019187927	 ([choice][important])
I(`}): 0.18267878890037537	 ([important][van - racing])
I(\b): -0.18218638002872467	 ([point][cool])
I(Zg): 0.18204951286315918	 ([make][tail.])
I(^a): -0.18204355239868164	 ([love][life])
I(J~): 0.18127083778381348	 ([drive - in][bully])
I(Br): 0.18125152587890625	 ([say][goofus])
I(DL): -0.18104255199432373	 ([copy][comedy])
I(Fv): 0.18071973323822021	 ([chunk][gets])
I([): -0.18053045868873596	 ([sincere][way])
I(C{): -0.1801002025604248	 ([uncut][show - up])
I(o): 0.17992159724235535	 ([- -][dopey])
I(q): 0.17936134338378906	 ([teen][dopey])
I(Ez): 0.1781022548675537	 ([choice][chance])
I(lr): 0.1777970790863037	 ([male][goofus])
I(n): -0.1775481104850769	 ([pic])
I(aw): 0.1770879030227661	 ([life][girls,])
I(Do): -0.17700651288032532	 ([copy][- -])
I(Dr): 0.17680346965789795	 ([copy][goofus])
I(Rh): 0.17664071917533875	 ([inconsequential][sure,])
I(p): 0.17660212516784668	 ([main][hate.])
I(D]): -0.17652535438537598	 ([copy][true])
I(i): 0.17635250091552734	 ([essentially][hate.])
I(Gc): -0.17609566450119019	 ([70's][set])
I(Dy): 0.17579221725463867	 ([copy][friends,])
I(hv): 0.17570480704307556	 ([sure,][gets])
I(G^): 0.1751612424850464	 ([70's][love])
I(TZ): 0.17496317625045776	 ([nicely][make])
I(NW): -0.1747608184814453	 ([dvd.][vibe])
I(Nq): -0.1746985912322998	 ([dvd.][teen])
I(Kk): -0.17425286769866943	 ([sexploitation][adolescent])
I(Da): 0.17409682273864746	 ([copy][life])
I(g): 0.1739964485168457	 ([tail.][hate.])
I(Mc): -0.17350530624389648	 ([cheese][set])
I(gu): -0.17314088344573975	 ([tail.][hamilton])
I(Kf): -0.17275261878967285	 ([sexploitation][piece])
I(Uw): 0.1727340817451477	 ([breezy'n'easy][girls,])
I(\): -0.17238318920135498	 ([point][hate.])
I(O): -0.17230471968650818	 ([really])
I(x}): -0.17225825786590576	 ([respect][van - racing])
I(T[): 0.17130327224731445	 ([nicely][sincere])
I(v{): -0.17081183195114136	 ([gets][show - up])
I(Cu): 0.17075014114379883	 ([uncut][hamilton])
I(^~): 0.17036128044128418	 ([love][bully])
I(g): 0.17019784450531006	 ([tail.][dopey])
I(HN): -0.16962742805480957	 ([crown][dvd.])
I(hz): 0.16951727867126465	 ([sure,][chance])
I(cy): 0.16928696632385254	 ([set][friends,])
I(B~): 0.16915249824523926	 ([say][bully])
I(`{): 0.1690901219844818	 ([important][show - up])
I(_t): 0.1688692569732666	 ([friendship][bobby])
I(Dt): 0.16879379749298096	 ([copy][bobby])
I(Ux): -0.1683785617351532	 ([breezy'n'easy][respect])
I(C|): -0.16775712370872498	 ([uncut][local])
I(ce): 0.16768264770507812	 ([set][quick])
I(J): 0.1671990156173706	 ([drive - in][stuart])
I(Gw): 0.16714346408843994	 ([70's][girls,])
I(No): -0.16698125004768372	 ([dvd.][- -])
I(Qh): 0.16655322909355164	 ([enjoyably][sure,])
I(FU): 0.16641151905059814	 ([chunk][breezy'n'easy])
I(no): 0.16612207889556885	 ([pic][- -])
I(i): 0.16605019569396973	 ([essentially][way])
I(Ah): -0.16592800617218018	 ([proud][sure,])
I(Zl): 0.1659175157546997	 ([make][male])
I(Lc): 0.1658313274383545	 ([comedy][set])
I(Lw): 0.16575086116790771	 ([comedy][girls,])
I(F^): -0.1647968292236328	 ([chunk][love])
I(D}): 0.16466987133026123	 ([copy][van - racing])
I(X): -0.16463592648506165	 ([it.][way])
I(DT): -0.16455388069152832	 ([copy][nicely])
I(TW): 0.16400396823883057	 ([nicely][vibe])
I(J|): 0.16277551651000977	 ([drive - in][local])
I(r): 0.1627357006072998	 ([goofus][way])
I(Q]): 0.1624314785003662	 ([enjoyably][true])
I(z{): -0.16242671012878418	 ([chance][show - up])
I(`p): 0.16214019060134888	 ([important][main])
I(Rp): -0.16211247444152832	 ([inconsequential][main])
I(EP): 0.16200846433639526	 ([choice][goofy])
I(bz): 0.16200211644172668	 ([cool][chance])
I(`z): 0.16173812747001648	 ([important][chance])
I(DV): -0.16172361373901367	 ([copy][70's])
I(FI): 0.16157543659210205	 ([chunk][international])
I(ey): 0.16141116619110107	 ([quick][friends,])
I(TY): -0.16115355491638184	 ([nicely][attempt])
I(q~): 0.16060519218444824	 ([teen][bully])
I(U): -0.16048017144203186	 ([breezy'n'easy][hate.])
I(AY): -0.16019415855407715	 ([proud][attempt])
I(my): 0.1600886881351471	 ([fantasy][friends,])
I(Nh): -0.159987211227417	 ([dvd.][sure,])
I(`~): 0.15988478064537048	 ([important][bully])
I(Lj): -0.15973758697509766	 ([comedy][blatant])
I(rw): 0.15964195132255554	 ([goofus][girls,])
I(mw): 0.15961015224456787	 ([fantasy][girls,])
I(A^): -0.1596083641052246	 ([proud][love])
I(Qk): 0.15948471426963806	 ([enjoyably][adolescent])
I(pw): -0.1593794822692871	 ([main][girls,])
I(Nr): 0.15883684158325195	 ([dvd.][goofus])
I(E): 0.1588289737701416	 ([choice][hate.])
I(y|): -0.15868553519248962	 ([friends,][local])
I(a): -0.15857625007629395	 ([life][- -])
I(Cr): 0.15828049182891846	 ([uncut][goofus])
I(Wr): 0.1582188904285431	 ([vibe][goofus])
I(m~): 0.15819430351257324	 ([fantasy][bully])
I(AI): 0.15817967057228088	 ([proud][international])
I(cf): 0.1580769419670105	 ([set][piece])
I(w): -0.1580655574798584	 ([girls,][hate.])
I(K]): -0.15764117240905762	 ([sexploitation][true])
I(\r): -0.15691089630126953	 ([point][goofus])
I(R|): -0.15649661421775818	 ([inconsequential][local])
I(Yc): 0.1563706398010254	 ([attempt][set])
I(Z}): 0.15584373474121094	 ([make][van - racing])
I(H~): 0.15537071228027344	 ([crown][bully])
I(Q): 0.15517616271972656	 ([enjoyably][- -])
I(My): -0.1550384759902954	 ([cheese][friends,])
I(Vr): 0.15488004684448242	 ([70's][goofus])
I(x): -0.1546359360218048	 ([respect][way])
I(Ll): -0.15417516231536865	 ([comedy][male])
I(K): -0.15386080741882324	 ([sexploitation][hate.])
I(VZ): 0.15360713005065918	 ([70's][make])
I(T_): 0.15336894989013672	 ([nicely][friendship])
I(Bv): 0.15336310863494873	 ([say][gets])
I(Oj): 0.15266212821006775	 ([really][blatant])
I(Nd): -0.15245628356933594	 ([dvd.][wheels])
I(Dh): 0.15202581882476807	 ([copy][sure,])
I(u): 0.15199661254882812	 ([hamilton][dopey])
I(Kg): -0.15189588069915771	 ([sexploitation][tail.])
I(G): -0.15142452716827393	 ([70's][hate.])
I(be): -0.1513582468032837	 ([cool][quick])
I(Lu): 0.1513354778289795	 ([comedy][hamilton])
I(bd): -0.15120212733745575	 ([cool][wheels])
I(bk): -0.1510944664478302	 ([cool][adolescent])
I(Ce): -0.15087151527404785	 ([uncut][quick])
I(E}): 0.15066659450531006	 ([choice][van - racing])
I(Th): 0.15056577324867249	 ([nicely][sure,])
I(`x): -0.15045803785324097	 ([important][respect])
I(Z): 0.15035724639892578	 ([make][- -])
I(M): -0.15035200119018555	 ([cheese][stuart])
I(or): -0.15030792355537415	 ([- -][goofus])
I(AW): 0.1502227485179901	 ([proud][vibe])
I(Pc): -0.15013724565505981	 ([goofy][set])
I(Pt): 0.1500285565853119	 ([goofy][bobby])
I(P\): -0.14991825819015503	 ([goofy][point])
I(]t): 0.14975833892822266	 ([true][bobby])
I(Fz): -0.14954960346221924	 ([chunk][chance])
I(B): -0.1493523120880127	 ([say][way])
I(MV): -0.1488964557647705	 ([cheese][70's])
I(B{): -0.1487642526626587	 ([say][show - up])
I(C): 0.14835846424102783	 ([uncut][stuart])
I(Xg): -0.14833307266235352	 ([it.][tail.])
I(]i): -0.14792752265930176	 ([true][essentially])
I([): 0.1474967896938324	 ([sincere][good - natured])
I(b{): 0.14725714921951294	 ([cool][show - up])
I(TV): 0.1468820571899414	 ([nicely][70's])
I(Jh): 0.14668500423431396	 ([drive - in][sure,])
I(B]): 0.14662528038024902	 ([say][true])
I(qt): 0.14648066461086273	 ([teen][bobby])
I(E_): 0.14647912979125977	 ([choice][friendship])
I(I{): -0.14647042751312256	 ([international][show - up])
I(U`): -0.14629805088043213	 ([breezy'n'easy][important])
I(AF): -0.14625954627990723	 ([proud][chunk])
I(A]): 0.14587795734405518	 ([proud][true])
I(df): 0.14576458930969238	 ([wheels][piece])
I(a): 0.1457442045211792	 ([life][stuart])
I(KT): 0.14514076709747314	 ([sexploitation][nicely])
I(PR): -0.14509105682373047	 ([goofy][inconsequential])
I(La): 0.14501118659973145	 ([comedy][life])
I(DF): -0.14496278762817383	 ([copy][chunk])
I(hx): -0.1443239152431488	 ([sure,][respect])
I(Yr): 0.14411664009094238	 ([attempt][goofus])
I(A`): -0.14410500228405	 ([proud][important])
I(G\): -0.14408457279205322	 ([70's][point])
I(GY): -0.14400482177734375	 ([70's][attempt])
I(Ne): 0.14345860481262207	 ([dvd.][quick])
I(Dv): 0.14313817024230957	 ([copy][gets])
I(EN): 0.1428995132446289	 ([choice][dvd.])
I(Z): -0.1427016258239746	 ([make][stuart])
I(Cd): 0.14200663566589355	 ([uncut][wheels])
I(x): 0.1418130099773407	 ([respect][hate.])
I(Nm): -0.14147067070007324	 ([dvd.][fantasy])
I(AJ): -0.1414644718170166	 ([proud][drive - in])
I(PU): 0.14144328236579895	 ([goofy][breezy'n'easy])
I(El): 0.1412602663040161	 ([choice][male])
I(Hg): 0.1409870684146881	 ([crown][tail.])
I(|): 0.14079704880714417	 ([local][dopey])
I(M): -0.14070188999176025	 ([cheese][way])
I(v): 0.14023560285568237	 ([gets][- -])
I(N|): 0.13985443115234375	 ([dvd.][local])
I(FP): 0.13980871438980103	 ([chunk][goofy])
I(XZ): 0.1396627128124237	 ([it.][make])
I(u): 0.13947701454162598	 ([hamilton][way])
I(`): -0.1393822431564331	 ([important][- -])
I(_{): 0.13876938819885254	 ([friendship][show - up])
I(lx): -0.13873708248138428	 ([male][respect])
I(Gm): 0.1387040615081787	 ([70's][fantasy])
I(_r): 0.13792848587036133	 ([friendship][goofus])
I(Yo): 0.137754887342453	 ([attempt][- -])
I(Ug): 0.13771936297416687	 ([breezy'n'easy][tail.])
I(Eh): 0.13762450218200684	 ([choice][sure,])
I(oq): -0.13745351135730743	 ([- -][teen])
I(|): 0.13727250695228577	 ([local][- -])
I(Py): -0.13721007108688354	 ([goofy][friends,])
I(tz): -0.1372087001800537	 ([bobby][chance])
I(e{): 0.13706207275390625	 ([quick][show - up])
I(V]): 0.13689053058624268	 ([70's][true])
I(HK): -0.1367725133895874	 ([crown][sexploitation])
I(\): -0.13666915893554688	 ([point][stuart])
I(Xh): 0.136602520942688	 ([it.][sure,])
I(bq): -0.13649192452430725	 ([cool][teen])
I(dz): 0.1364896297454834	 ([wheels][chance])
I(Vf): 0.13612011075019836	 ([70's][piece])
I(G|): 0.1356745958328247	 ([70's][local])
I(jp): -0.13548946380615234	 ([blatant][main])
I(Qs): 0.13548493385314941	 ([enjoyably][character])
I(Zx): -0.1353750228881836	 ([make][respect])
I({~): -0.13525748252868652	 ([show - up][bully])
I(hp): 0.13510823249816895	 ([sure,][main])
I(Ym): 0.134718120098114	 ([attempt][fantasy])
I(^d): 0.13456296920776367	 ([love][wheels])
I(^i): -0.13370072841644287	 ([love][essentially])
I(Xj): 0.13368844985961914	 ([it.][blatant])
I(HS): -0.13344430923461914	 ([crown][flick])
I(UX): 0.13333871960639954	 ([breezy'n'easy][it.])
I(Vy): 0.1328587830066681	 ([70's][friends,])
I(ai): -0.13256344199180603	 ([life][essentially])
I(X^): 0.13243746757507324	 ([it.][love])
I(H}): 0.13229775428771973	 ([crown][van - racing])
I(k): -0.13209804892539978	 ([adolescent])
I(Ia): 0.1318441927433014	 ([international][life])
I(F_): 0.1318347454071045	 ([chunk][friendship])
I(u): 0.13172650337219238	 ([hamilton][good - natured])
I(): -0.13172495365142822	 ([- -][stuart])
I(ak): -0.13171470165252686	 ([life][adolescent])
I(Xz): 0.13170978426933289	 ([it.][chance])
I(I^): 0.1314694881439209	 ([international][love])
I(ky): -0.13115942478179932	 ([adolescent][friends,])
I(T`): 0.13078713417053223	 ([nicely][important])
I(mn): 0.13053733110427856	 ([fantasy][pic])
I(y): 0.13045749068260193	 ([friends,][good - natured])
I(d{): 0.1298588514328003	 ([wheels][show - up])
I(D`): 0.12969112396240234	 ([copy][important])
I(Jc): -0.12956655025482178	 ([drive - in][set])
I(BO): 0.12945589423179626	 ([say][really])
I(Tj): -0.12869048118591309	 ([nicely][blatant])
Sum: 55.17167665064335
==================================================
