---------- AND Interactions ----------
I(64): -5.1388630867004395	 ([dopey])
I(13,17): -3.8578901290893555	 ([dvd.][inconsequential])
I(17): -3.468093156814575	 ([inconsequential])
I(18): -3.46264386177063	 ([flick])
I(13,64): -3.2695653438568115	 ([dvd.][dopey])
I(17,64): 3.1747689247131348	 ([inconsequential][dopey])
I(41): -3.0362977981567383	 ([blatant])
I(13): 2.9934942722320557	 ([dvd.])
I(16,17): 2.85811710357666	 ([enjoyably][inconsequential])
I(19,20): 2.604495048522949	 ([nicely][breezy'n'easy])
I(2): 2.4728972911834717	 ([uncut])
I(24): -2.436434030532837	 ([attempt])
I(12,13): -2.373322010040283	 ([cheese][dvd.])
I(61,64): 2.314995050430298	 ([bully][dopey])
I(30): 2.2689363956451416	 ([friendship])
I(2,17): -2.2307376861572266	 ([uncut][inconsequential])
I(61): -2.213055372238159	 ([bully])
I(64,66): 2.181522846221924	 ([dopey][hate.])
I(17,41): 2.142908811569214	 ([inconsequential][blatant])
I(41,64): 2.0971322059631348	 ([blatant][dopey])
I(16): 2.0707552433013916	 ([enjoyably])
I(3,66): -2.0368175506591797	 ([copy][hate.])
I(2,64): -2.028301954269409	 ([uncut][dopey])
I(3,17): -2.015969753265381	 ([copy][inconsequential])
I(18,19): 1.991648554801941	 ([flick][nicely])
I(17,24): 1.9442718029022217	 ([inconsequential][attempt])
I(18,64): 1.9394116401672363	 ([flick][dopey])
I(66): -1.8358887434005737	 ([hate.])
I(13,18): 1.8328893184661865	 ([dvd.][flick])
I(16,18): 1.8242466449737549	 ([enjoyably][flick])
I(3): 1.8046176433563232	 ([copy])
I(10): -1.7773375511169434	 ([sexploitation])
I(3,64): -1.7373135089874268	 ([copy][dopey])
I(24,64): 1.6476380825042725	 ([attempt][dopey])
I(10,13): -1.6417633295059204	 ([sexploitation][dvd.])
I(2,12): -1.6210967302322388	 ([uncut][cheese])
I(11,17): -1.5907524824142456	 ([comedy][inconsequential])
I(9): -1.5696046352386475	 ([drive - in])
I(18,65): 1.524835228919983	 ([flick][good - natured])
I(2,13): -1.5142872333526611	 ([uncut][dvd.])
I(16,57): 1.5123610496520996	 ([enjoyably][chance])
I(17,30): -1.5019395351409912	 ([inconsequential][friendship])
I(13,41): -1.4690014123916626	 ([dvd.][blatant])
I(28): 1.4400594234466553	 ([true])
I(60,66): -1.394783854484558	 ([van - racing][hate.])
I(30,64): -1.3888285160064697	 ([friendship][dopey])
I(2,3): -1.3783419132232666	 ([uncut][copy])
I(12,64): 1.3779772520065308	 ([cheese][dopey])
I(6,13): -1.358863353729248	 ([70's][dvd.])
I(4,5): 1.3481595516204834	 ([choice][chunk])
I(17,66): 1.3253520727157593	 ([inconsequential][hate.])
I(18,20): 1.3037104606628418	 ([flick][breezy'n'easy])
I(10,60): -1.2898563146591187	 ([sexploitation][van - racing])
I(61,65): 1.2851427793502808	 ([bully][good - natured])
I(24,41): 1.2809526920318604	 ([attempt][blatant])
I(24,30): -1.260644793510437	 ([attempt][friendship])
I(10,64): 1.2595877647399902	 ([sexploitation][dopey])
I(17,27): 1.1934545040130615	 ([inconsequential][point])
I(1,13): 1.189072847366333	 ([say][dvd.])
I(29): 1.1873327493667603	 ([love])
I(63): -1.1846075057983398	 ([way])
I(63,64): 1.1696281433105469	 ([way][dopey])
I(30,32): -1.1641815900802612	 ([friendship][life])
I(49): -1.162979006767273	 ([goofus])
I(18,61): 1.149092197418213	 ([flick][bully])
I(3,18): 1.1420358419418335	 ([copy][flick])
I(49,64): 1.1397442817687988	 ([goofus][dopey])
I(47,49): -1.1295058727264404	 ([main][goofus])
I(25,26): 1.127397894859314	 ([make][sincere])
I(1,16): 1.0895222425460815	 ([say][enjoyably])
I(57,63): -1.0827481746673584	 ([chance][way])
I(9,64): 1.0826547145843506	 ([drive - in][dopey])
I(14,16): 1.0817972421646118	 ([really][enjoyably])
I(61,66): 1.080178141593933	 ([bully][hate.])
I(39,41): 1.0628349781036377	 ([sure,][blatant])
I(5): -1.058280110359192	 ([chunk])
I(13,66): -1.053182601928711	 ([dvd.][hate.])
I(29,30): -1.0489386320114136	 ([love][friendship])
I(3,10): -1.0421431064605713	 ([copy][sexploitation])
I(41,57): 1.0381054878234863	 ([blatant][chance])
I(6,64): 1.0360107421875	 ([70's][dopey])
I(43): -1.035516381263733	 ([male])
I(6,18): 1.0328001976013184	 ([70's][flick])
I(32): 1.0323933362960815	 ([life])
I(26,29): 1.0274828672409058	 ([sincere][love])
I(17,28): -1.0147905349731445	 ([inconsequential][true])
I(16,61): 1.0138237476348877	 ([enjoyably][bully])
I(26,30): 1.0057005882263184	 ([sincere][friendship])
I(25,64): 0.9963703155517578	 ([make][dopey])
I(12,65): 0.9890232086181641	 ([cheese][good - natured])
I(12): -0.9798954725265503	 ([cheese])
I(25): -0.9744864702224731	 ([make])
