Execution time: 2025-07-02 13:22:22
prompt: [CLS] i am proud to say i own an uncut copy of this choice chunk of 70's crown international drive - in sexploitation comedy cheese on dvd. it's a really goofy and enjoyably inconsequential flick with a nicely breezy'n'easy 70's vibe to it. it does attempt to make a sincere point about true love and friendship being more important in life than a cool set of wheels and a quick piece of tail. sure, it's essentially a blatant adolescent male fantasy pic - - the main teen goofus character bobby hamilton gets the girls, the respect of his friends, and a chance to show - up a local van - racing bully - - but it's way too dopey and good - natured to hate. stuart [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2572 decoded_text: am
idx:3 input_id:7098 decoded_text: proud
idx:4 input_id:2000 decoded_text: to
idx:5 input_id:2360 decoded_text: say
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:2219 decoded_text: own
idx:8 input_id:2019 decoded_text: an
idx:9 input_id:4895 decoded_text: un
idx:10 input_id:12690 decoded_text: ##cut
idx:11 input_id:6100 decoded_text: copy
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:2023 decoded_text: this
idx:14 input_id:3601 decoded_text: choice
idx:15 input_id:20000 decoded_text: chunk
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:3963 decoded_text: 70
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1055 decoded_text: s
idx:20 input_id:4410 decoded_text: crown
idx:21 input_id:2248 decoded_text: international
idx:22 input_id:3298 decoded_text: drive
idx:23 input_id:1011 decoded_text: -
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:3348 decoded_text: sex
idx:26 input_id:24759 decoded_text: ##pl
idx:27 input_id:28100 decoded_text: ##oit
idx:28 input_id:3370 decoded_text: ##ation
idx:29 input_id:4038 decoded_text: comedy
idx:30 input_id:8808 decoded_text: cheese
idx:31 input_id:2006 decoded_text: on
idx:32 input_id:4966 decoded_text: dvd
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1055 decoded_text: s
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:2428 decoded_text: really
idx:39 input_id:27243 decoded_text: goofy
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:5959 decoded_text: enjoy
idx:42 input_id:8231 decoded_text: ##ably
idx:43 input_id:4297 decoded_text: inc
idx:44 input_id:5644 decoded_text: ##ons
idx:45 input_id:2063 decoded_text: ##e
idx:46 input_id:15417 decoded_text: ##quent
idx:47 input_id:4818 decoded_text: ##ial
idx:48 input_id:17312 decoded_text: flick
idx:49 input_id:2007 decoded_text: with
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:19957 decoded_text: nicely
idx:52 input_id:21986 decoded_text: bree
idx:53 input_id:9096 decoded_text: ##zy
idx:54 input_id:1005 decoded_text: '
idx:55 input_id:1050 decoded_text: n
idx:56 input_id:1005 decoded_text: '
