---------- Players ----------
Player 0: probably
Player 1: minor
Player 2: spoilers
Player 3: cant
Player 4: say
Player 5: liked
Player 6: it,
Player 7: cant
Player 8: say
Player 9: didn't... its
Player 10: strange.
Player 11: bad
Player 12: things
Player 13: like
Player 14: example
Player 15: shark
Player 16: came
Player 17: nowhere
Player 18: worst
Player 19: cgi
Player 20: imagine, if
Player 21: director
Player 22: would
Player 23: cut
Player 24: part
Player 25: sure,
Player 26: gave
Player 27: urge
Player 28: stop
Player 29: seeing
Player 30: rest
Player 31: movie...
Player 32: people
Player 33: boring
Player 34: cause
Player 35: lacks
Player 36: action,
Player 37: feels
Player 38: home
Player 39: made
Player 40: sometimes...
Player 41: take
Player 42: example
Player 43: scene
Player 44: one
Player 45: friends
Player 46: died
Player 47: next
Player 48: thing
Player 49: what?
Player 50: nop, not
Player 51: crying... their
Player 52: telling
Player 53: horror
Player 54: stories
Player 55: other..
Player 56: sighs
Player 57: ( just
Player 58: crying
Player 59: hes
Player 60: lost )
Player 61: another
Player 62: stupid
Player 63: thing
---------- Rewards ----------
v(): 0.38506126403808594	 ([])
v(0): 0.19986498355865479	 ([probably])
v(1): -0.14608150720596313	 ([minor])
v(2): 0.5864050388336182	 ([spoilers])
v(3): 0.3819822072982788	 ([cant])
v(4): -0.06807303428649902	 ([say])
v(5): 0.37576860189437866	 ([liked])
v(6): 0.4536967873573303	 ([it,])
v(7): 1.3328320980072021	 ([cant])
v(8): 0.21351253986358643	 ([say])
v(9): 0.17936033010482788	 ([didn't... its])
v(10): -1.7816411256790161	 ([strange.])
v(11): 5.335618495941162	 ([bad])
v(12): -0.8070709705352783	 ([things])
v(13): 0.6672430634498596	 ([like])
v(14): 0.22923696041107178	 ([example])
v(15): 1.774247407913208	 ([shark])
v(16): 0.10502728819847107	 ([came])
v(17): 0.058501482009887695	 ([nowhere])
v(18): 4.472867965698242	 ([worst])
v(19): 1.2150237560272217	 ([cgi])
v(20): 1.318784475326538	 ([imagine, if])
v(21): 0.7870662212371826	 ([director])
v(22): 0.30884963274002075	 ([would])
v(23): 0.8982880711555481	 ([cut])
v(24): 0.2997550666332245	 ([part])
v(25): 0.4684300720691681	 ([sure,])
v(26): -0.6040961742401123	 ([gave])
v(27): -0.38442134857177734	 ([urge])
v(28): 0.48994797468185425	 ([stop])
v(29): 0.20749139785766602	 ([seeing])
v(30): 0.7774527668952942	 ([rest])
v(31): 1.0341572761535645	 ([movie...])
v(32): 0.19263185560703278	 ([people])
v(33): 2.291851043701172	 ([boring])
v(34): 0.2656921148300171	 ([cause])
v(35): 2.840193033218384	 ([lacks])
v(36): 0.9425502419471741	 ([action,])
v(37): 0.14828363060951233	 ([feels])
v(38): -0.5031776428222656	 ([home])
v(39): 0.35934364795684814	 ([made])
v(40): 0.1535501480102539	 ([sometimes...])
v(41): 0.5268946886062622	 ([take])
v(42): 0.06848093867301941	 ([example])
v(43): 0.36111563444137573	 ([scene])
v(44): 0.8387671709060669	 ([one])
v(45): -1.063349962234497	 ([friends])
v(46): -1.1782320737838745	 ([died])
v(47): 0.8761545419692993	 ([next])
v(48): 0.5761286616325378	 ([thing])
v(49): 0.5822106003761292	 ([what?])
v(50): 0.3628252148628235	 ([nop, not])
v(51): 0.5469171404838562	 ([crying... their])
v(52): 0.5401374101638794	 ([telling])
v(53): 4.2234015464782715	 ([horror])
v(54): -0.995918333530426	 ([stories])
v(55): -0.2765161395072937	 ([other..])
v(56): 1.1594974994659424	 ([sighs])
v(57): -0.20168223977088928	 ([( just])
v(58): -0.11119654774665833	 ([crying])
v(59): -0.02248498797416687	 ([hes])
v(60): 0.07867670059204102	 ([lost )])
v(61): 0.5438263416290283	 ([another])
v(62): 4.16237211227417	 ([stupid])
v(63): 0.6102160811424255	 ([thing])
v(0,1): 0.07085257768630981	 ([probably][minor])
v(0,2): 0.537822961807251	 ([probably][spoilers])
v(0,3): 0.36335939168930054	 ([probably][cant])
v(0,4): 0.07395592331886292	 ([probably][say])
