---------- Players ----------
Player A: probably
Player B: minor
Player C: spoilers
Player D: cant
Player E: say
Player F: liked
Player G: it,
Player H: cant
Player I: say
Player J: didn't... its
Player K: strange.
Player L: bad
Player M: things
Player N: like
Player O: example
Player P: shark
Player Q: came
Player R: nowhere
Player S: worst
Player T: cgi
Player U: imagine, if
Player V: director
Player W: would
Player X: cut
Player Y: part
Player Z: sure,
Player [: gave
Player \: urge
Player ]: stop
Player ^: seeing
Player _: rest
Player `: movie...
Player a: people
Player b: boring
Player c: cause
Player d: lacks
Player e: action,
Player f: feels
Player g: home
Player h: made
Player i: sometimes...
Player j: take
Player k: example
Player l: scene
Player m: one
Player n: friends
Player o: died
Player p: next
Player q: thing
Player r: what?
Player s: nop, not
Player t: crying... their
Player u: telling
Player v: horror
Player w: stories
Player x: other..
Player y: sighs
Player z: ( just
Player {: crying
Player |: hes
Player }: lost )
Player ~: another
Player : stupid
Player : thing
---------- Rewards ----------
v(): 0.38506126403808594	 ([])
v(A): 0.19986498355865479	 ([probably])
v(B): -0.14608150720596313	 ([minor])
v(C): 0.5864050388336182	 ([spoilers])
v(D): 0.3819822072982788	 ([cant])
v(E): -0.06807303428649902	 ([say])
v(F): 0.37576860189437866	 ([liked])
v(G): 0.4536967873573303	 ([it,])
v(H): 1.3328320980072021	 ([cant])
v(I): 0.21351253986358643	 ([say])
v(J): 0.17936033010482788	 ([didn't... its])
v(K): -1.7816411256790161	 ([strange.])
v(L): 5.335618495941162	 ([bad])
v(M): -0.8070709705352783	 ([things])
v(N): 0.6672430634498596	 ([like])
v(O): 0.22923696041107178	 ([example])
v(P): 1.774247407913208	 ([shark])
v(Q): 0.10502728819847107	 ([came])
v(R): 0.058501482009887695	 ([nowhere])
v(S): 4.472867965698242	 ([worst])
v(T): 1.2150237560272217	 ([cgi])
v(U): 1.318784475326538	 ([imagine, if])
v(V): 0.7870662212371826	 ([director])
v(W): 0.30884963274002075	 ([would])
v(X): 0.8982880711555481	 ([cut])
v(Y): 0.2997550666332245	 ([part])
v(Z): 0.4684300720691681	 ([sure,])
v([): -0.6040961742401123	 ([gave])
v(\): -0.38442134857177734	 ([urge])
v(]): 0.48994797468185425	 ([stop])
v(^): 0.20749139785766602	 ([seeing])
v(_): 0.7774527668952942	 ([rest])
v(`): 1.0341572761535645	 ([movie...])
v(a): 0.19263185560703278	 ([people])
v(b): 2.291851043701172	 ([boring])
v(c): 0.2656921148300171	 ([cause])
v(d): 2.840193033218384	 ([lacks])
v(e): 0.9425502419471741	 ([action,])
v(f): 0.14828363060951233	 ([feels])
v(g): -0.5031776428222656	 ([home])
v(h): 0.35934364795684814	 ([made])
v(i): 0.1535501480102539	 ([sometimes...])
v(j): 0.5268946886062622	 ([take])
v(k): 0.06848093867301941	 ([example])
v(l): 0.36111563444137573	 ([scene])
v(m): 0.8387671709060669	 ([one])
v(n): -1.063349962234497	 ([friends])
v(o): -1.1782320737838745	 ([died])
v(p): 0.8761545419692993	 ([next])
v(q): 0.5761286616325378	 ([thing])
v(r): 0.5822106003761292	 ([what?])
v(s): 0.3628252148628235	 ([nop, not])
v(t): 0.5469171404838562	 ([crying... their])
v(u): 0.5401374101638794	 ([telling])
v(v): 4.2234015464782715	 ([horror])
v(w): -0.995918333530426	 ([stories])
v(x): -0.2765161395072937	 ([other..])
v(y): 1.1594974994659424	 ([sighs])
v(z): -0.20168223977088928	 ([( just])
v({): -0.11119654774665833	 ([crying])
v(|): -0.02248498797416687	 ([hes])
v(}): 0.07867670059204102	 ([lost )])
v(~): 0.5438263416290283	 ([another])
v(): 4.16237211227417	 ([stupid])
v(): 0.6102160811424255	 ([thing])
v(AB): 0.07085257768630981	 ([probably][minor])
v(AC): 0.537822961807251	 ([probably][spoilers])
v(AD): 0.36335939168930054	 ([probably][cant])
v(AE): 0.07395592331886292	 ([probably][say])
v(AF): 0.46972012519836426	 ([probably][liked])
v(AG): 0.03339916467666626	 ([probably][it,])
v(AH): 1.1808085441589355	 ([probably][cant])
v(AI): 0.07348045706748962	 ([probably][say])
v(AJ): 0.9213290810585022	 ([probably][didn't... its])
