---------- AND Interactions ----------
I(11): 4.950557231903076	 ([bad])
I(18): 4.087806701660156	 ([worst])
I(11,18): -4.006240367889404	 ([bad][worst])
I(53): 3.8383402824401855	 ([horror])
I(62): 3.777310848236084	 ([stupid])
I(11,62): -3.550294876098633	 ([bad][stupid])
I(18,62): -3.285369396209717	 ([worst][stupid])
I(35,36): 2.5204966068267822	 ([lacks][action,])
I(5,6): -2.4910922050476074	 ([liked][it,])
I(35): 2.455131769180298	 ([lacks])
I(11,53): -2.434454917907715	 ([bad][horror])
I(11,35): -2.398340940475464	 ([bad][lacks])
I(10): -2.1667022705078125	 ([strange.])
I(18,53): -2.048125743865967	 ([worst][horror])
I(10,53): -2.022881507873535	 ([strange.][horror])
I(33): 1.906789779663086	 ([boring])
I(53,62): -1.8783483505249023	 ([horror][stupid])
I(18,19): 1.7351465225219727	 ([worst][cgi])
I(18,35): -1.7343878746032715	 ([worst][lacks])
I(35,62): -1.72719407081604	 ([lacks][stupid])
I(62,63): -1.6391701698303223	 ([stupid][thing])
I(11,33): -1.608619213104248	 ([bad][boring])
I(37,38): -1.6002943515777588	 ([feels][home])
I(46): -1.5632933378219604	 ([died])
I(18,33): -1.531752586364746	 ([worst][boring])
I(26,27): 1.5292402505874634	 ([gave][urge])
I(33,62): -1.4985084533691406	 ([boring][stupid])
I(45): -1.448411226272583	 ([friends])
I(15): 1.389186143875122	 ([shark])
I(54): -1.3809795379638672	 ([stories])
I(11,15): -1.376621961593628	 ([bad][shark])
I(5,9): 1.3370513916015625	 ([liked][didn't... its])
I(35,40): -1.3173441886901855	 ([lacks][sometimes...])
I(35,37): 1.1995391845703125	 ([lacks][feels])
I(60,62): -1.195425271987915	 ([lost )][stupid])
I(12): -1.1921322345733643	 ([things])
I(32,33): -1.1667869091033936	 ([people][boring])
I(20,21): 1.146655797958374	 ([imagine, if][director])
I(33,35): -1.1247456073760986	 ([boring][lacks])
I(45,46): 1.1097227334976196	 ([friends][died])
I(35,53): -1.0863962173461914	 ([lacks][horror])
I(3,7): -1.0829190015792847	 ([cant][cant])
I(51,54): -1.0807883739471436	 ([crying... their][stories])
I(35,56): -1.0716657638549805	 ([lacks][sighs])
I(11,54): 1.0713515281677246	 ([bad][stories])
I(47,48): 1.0568428039550781	 ([next][thing])
I(18,55): 1.049086332321167	 ([worst][other..])
I(11,56): -1.0392134189605713	 ([bad][sighs])
I(59,60): -1.0362910032272339	 ([hes][lost )])
I(9,10): 1.0273163318634033	 ([didn't... its][strange.])
I(26): -0.9891574382781982	 ([gave])
I(15,18): -0.9585075378417969	 ([shark][worst])
I(18,31): 0.9508261680603027	 ([worst][movie...])
I(7): 0.9477708339691162	 ([cant])
I(11,45): 0.9472301006317139	 ([bad][friends])
I(16,17): 0.9420987367630005	 ([came][nowhere])
I(43,53): 0.9420512318611145	 ([scene][horror])
I(6,10): 0.9373191595077515	 ([it,][strange.])
I(56,62): -0.934075117111206	 ([sighs][stupid])
I(20): 0.9337232112884521	 ([imagine, if])
I(50,51): -0.9299424290657043	 ([nop, not][crying... their])
I(0,9): 0.9271650314331055	 ([probably][didn't... its])
I(18,54): 0.922142505645752	 ([worst][stories])
I(7,11): -0.9159464836120605	 ([cant][bad])
I(35,38): 0.90667724609375	 ([lacks][home])
I(38): -0.8882389068603516	 ([home])
I(33,53): -0.8742880821228027	 ([boring][horror])
I(10,42): 0.8659912347793579	 ([strange.][example])
I(36,37): -0.8463602066040039	 ([action,][feels])
I(11,27): 0.843268871307373	 ([bad][urge])
I(10,11): 0.8415918350219727	 ([strange.][bad])
I(54,62): 0.8401589393615723	 ([stories][stupid])
I(7,62): -0.8400890827178955	 ([cant][stupid])
I(31,35): -0.8389933109283447	 ([movie...][lacks])
I(10,33): -0.8378710746765137	 ([strange.][boring])
I(19): 0.8299624919891357	 ([cgi])
I(11,55): 0.8255391120910645	 ([bad][other..])
I(18,56): -0.8242368698120117	 ([worst][sighs])
I(18,26): 0.8205277919769287	 ([worst][gave])
I(55,56): 0.8160905241966248	 ([other..][sighs])
I(11,23): -0.8097476959228516	 ([bad][cut])
I(35,39): 0.804008960723877	 ([lacks][made])
I(15,53): -0.7885646820068359	 ([shark][horror])
I(34,35): -0.7862098217010498	 ([cause][lacks])
I(7,8): -0.7813500165939331	 ([cant][say])
I(21,43): 0.7790670990943909	 ([director][scene])
I(18,43): 0.7784862518310547	 ([worst][scene])
