---------- AND Interactions ----------
I(L): 4.950557231903076	 ([bad])
I(S): 4.087806701660156	 ([worst])
I(LS): -4.006240367889404	 ([bad][worst])
I(v): 3.8383402824401855	 ([horror])
I(): 3.777310848236084	 ([stupid])
I(L): -3.550294876098633	 ([bad][stupid])
I(S): -3.285369396209717	 ([worst][stupid])
I(de): 2.5204966068267822	 ([lacks][action,])
I(FG): -2.4910922050476074	 ([liked][it,])
I(d): 2.455131769180298	 ([lacks])
I(Lv): -2.434454917907715	 ([bad][horror])
I(Ld): -2.398340940475464	 ([bad][lacks])
I(K): -2.1667022705078125	 ([strange.])
I(Sv): -2.048125743865967	 ([worst][horror])
I(Kv): -2.022881507873535	 ([strange.][horror])
I(b): 1.906789779663086	 ([boring])
I(v): -1.8783483505249023	 ([horror][stupid])
I(ST): 1.7351465225219727	 ([worst][cgi])
I(Sd): -1.7343878746032715	 ([worst][lacks])
I(d): -1.72719407081604	 ([lacks][stupid])
I(): -1.6391701698303223	 ([stupid][thing])
I(Lb): -1.608619213104248	 ([bad][boring])
I(fg): -1.6002943515777588	 ([feels][home])
I(o): -1.5632933378219604	 ([died])
I(Sb): -1.531752586364746	 ([worst][boring])
I([\): 1.5292402505874634	 ([gave][urge])
I(b): -1.4985084533691406	 ([boring][stupid])
I(n): -1.448411226272583	 ([friends])
I(P): 1.389186143875122	 ([shark])
I(w): -1.3809795379638672	 ([stories])
I(LP): -1.376621961593628	 ([bad][shark])
I(FJ): 1.3370513916015625	 ([liked][didn't... its])
I(di): -1.3173441886901855	 ([lacks][sometimes...])
I(df): 1.1995391845703125	 ([lacks][feels])
I(}): -1.195425271987915	 ([lost )][stupid])
I(M): -1.1921322345733643	 ([things])
I(ab): -1.1667869091033936	 ([people][boring])
I(UV): 1.146655797958374	 ([imagine, if][director])
I(bd): -1.1247456073760986	 ([boring][lacks])
I(no): 1.1097227334976196	 ([friends][died])
I(dv): -1.0863962173461914	 ([lacks][horror])
I(DH): -1.0829190015792847	 ([cant][cant])
I(tw): -1.0807883739471436	 ([crying... their][stories])
I(dy): -1.0716657638549805	 ([lacks][sighs])
I(Lw): 1.0713515281677246	 ([bad][stories])
I(pq): 1.0568428039550781	 ([next][thing])
I(Sx): 1.049086332321167	 ([worst][other..])
I(Ly): -1.0392134189605713	 ([bad][sighs])
I(|}): -1.0362910032272339	 ([hes][lost )])
I(JK): 1.0273163318634033	 ([didn't... its][strange.])
I([): -0.9891574382781982	 ([gave])
I(PS): -0.9585075378417969	 ([shark][worst])
I(S`): 0.9508261680603027	 ([worst][movie...])
I(H): 0.9477708339691162	 ([cant])
I(Ln): 0.9472301006317139	 ([bad][friends])
I(QR): 0.9420987367630005	 ([came][nowhere])
I(lv): 0.9420512318611145	 ([scene][horror])
I(GK): 0.9373191595077515	 ([it,][strange.])
I(y): -0.934075117111206	 ([sighs][stupid])
I(U): 0.9337232112884521	 ([imagine, if])
I(st): -0.9299424290657043	 ([nop, not][crying... their])
I(AJ): 0.9271650314331055	 ([probably][didn't... its])
I(Sw): 0.922142505645752	 ([worst][stories])
I(HL): -0.9159464836120605	 ([cant][bad])
I(dg): 0.90667724609375	 ([lacks][home])
I(g): -0.8882389068603516	 ([home])
I(bv): -0.8742880821228027	 ([boring][horror])
I(Kk): 0.8659912347793579	 ([strange.][example])
I(ef): -0.8463602066040039	 ([action,][feels])
I(L\): 0.843268871307373	 ([bad][urge])
I(KL): 0.8415918350219727	 ([strange.][bad])
I(w): 0.8401589393615723	 ([stories][stupid])
I(H): -0.8400890827178955	 ([cant][stupid])
I(`d): -0.8389933109283447	 ([movie...][lacks])
I(Kb): -0.8378710746765137	 ([strange.][boring])
I(T): 0.8299624919891357	 ([cgi])
I(Lx): 0.8255391120910645	 ([bad][other..])
I(Sy): -0.8242368698120117	 ([worst][sighs])
I(S[): 0.8205277919769287	 ([worst][gave])
I(xy): 0.8160905241966248	 ([other..][sighs])
I(LX): -0.8097476959228516	 ([bad][cut])
I(dh): 0.804008960723877	 ([lacks][made])
I(Pv): -0.7885646820068359	 ([shark][horror])
I(cd): -0.7862098217010498	 ([cause][lacks])
I(HI): -0.7813500165939331	 ([cant][say])
I(Vl): 0.7790670990943909	 ([director][scene])
I(Sl): 0.7784862518310547	 ([worst][scene])
I(y): 0.7744362354278564	 ([sighs])
I(\): -0.7694826126098633	 ([urge])
I(S\): 0.767796516418457	 ([worst][urge])
I(DF): 0.7601338028907776	 ([cant][liked])
I(AK): 0.758122444152832	 ([probably][strange.])
I(l): 0.7535395622253418	 ([scene][stupid])
I(Ll): 0.7444987297058105	 ([bad][scene])
I(z}): -0.7415727376937866	 ([( just][lost )])
I(ce): -0.7378389239311218	 ([cause][action,])
