---------- Players ----------
Player 0: thailand
Player 1: # 39 ; s
Player 2: prime
Player 3: minister
Player 4: thaksin
Player 5: shinawatra
Player 6: said
Player 7: set
Player 8: inquiry
Player 9: deaths
Player 10: 84
Player 11: people
Player 12: suffocated
Player 13: taken
Player 14: army
Player 15: camp
Player 16: majority - muslim
Player 17: southern
Player 18: province
Player 19: narathiwat.
---------- Rewards ----------
v(): -5.993734359741211	 ([])
v(0): 0.14134430885314941	 ([thailand])
v(1): -5.961365222930908	 ([# 39 ; s])
v(2): -5.365212440490723	 ([prime])
v(3): -2.464735984802246	 ([minister])
v(4): 4.686624526977539	 ([thaksin])
v(5): -0.5864075422286987	 ([shinawatra])
v(6): -2.9958243370056152	 ([said])
v(7): -6.276900291442871	 ([set])
v(8): -0.5804315209388733	 ([inquiry])
v(9): -0.5857447385787964	 ([deaths])
v(10): -3.485139846801758	 ([84])
v(11): -5.468686103820801	 ([people])
v(12): -4.8255934715271	 ([suffocated])
v(13): -5.014660358428955	 ([taken])
v(14): -3.8153693675994873	 ([army])
v(15): -5.736859321594238	 ([camp])
v(16): 0.050760865211486816	 ([majority - muslim])
v(17): -5.0579376220703125	 ([southern])
v(18): -4.831235885620117	 ([province])
v(19): 1.6100168228149414	 ([narathiwat.])
v(0 1): 0.6966572999954224	 ([thailand][# 39 ; s])
v(0 2): 1.9956867694854736	 ([thailand][prime])
v(0 3): 3.5188732147216797	 ([thailand][minister])
v(0 4): 3.2231903076171875	 ([thailand][thaksin])
v(0 5): 3.245985507965088	 ([thailand][shinawatra])
v(0 6): 1.9908397197723389	 ([thailand][said])
v(0 7): -0.7448211908340454	 ([thailand][set])
v(0 8): 4.487739086151123	 ([thailand][inquiry])
v(0 9): 4.807079792022705	 ([thailand][deaths])
v(0 10): 2.5036470890045166	 ([thailand][84])
v(0 11): -0.17683148384094238	 ([thailand][people])
v(0 12): 0.5370104312896729	 ([thailand][suffocated])
v(0 13): 2.1865086555480957	 ([thailand][taken])
v(0 14): 2.9490604400634766	 ([thailand][army])
v(0 15): 1.6121255159378052	 ([thailand][camp])
v(0 16): 5.279214382171631	 ([thailand][majority - muslim])
v(0 17): 0.9553595781326294	 ([thailand][southern])
v(0 18): -0.009614229202270508	 ([thailand][province])
v(0 19): 3.979496479034424	 ([thailand][narathiwat.])
v(1 2): -4.865738868713379	 ([# 39 ; s][prime])
v(1 3): -1.080782413482666	 ([# 39 ; s][minister])
v(1 4): 5.060314655303955	 ([# 39 ; s][thaksin])
v(1 5): 0.5760420560836792	 ([# 39 ; s][shinawatra])
v(1 6): -3.485948085784912	 ([# 39 ; s][said])
v(1 7): -6.275313854217529	 ([# 39 ; s][set])
v(1 8): -0.06059545278549194	 ([# 39 ; s][inquiry])
v(1 9): 0.9134191274642944	 ([# 39 ; s][deaths])
v(1 10): -3.875088691711426	 ([# 39 ; s][84])
v(1 11): -5.250851631164551	 ([# 39 ; s][people])
v(1 12): -4.493642807006836	 ([# 39 ; s][suffocated])
v(1 13): -4.296980857849121	 ([# 39 ; s][taken])
v(1 14): -2.705542802810669	 ([# 39 ; s][army])
v(1 15): -5.760739326477051	 ([# 39 ; s][camp])
v(1 16): 1.68411123752594	 ([# 39 ; s][majority - muslim])
v(1 17): -5.003824234008789	 ([# 39 ; s][southern])
v(1 18): -4.8705668449401855	 ([# 39 ; s][province])
v(1 19): 1.1572954654693604	 ([# 39 ; s][narathiwat.])
v(2 3): 6.566507816314697	 ([prime][minister])
v(2 4): 5.796271800994873	 ([prime][thaksin])
v(2 5): 1.0460656881332397	 ([prime][shinawatra])
v(2 6): -2.3603014945983887	 ([prime][said])
v(2 7): -5.847273349761963	 ([prime][set])
v(2 8): 0.7564284801483154	 ([prime][inquiry])
