Execution time: 2025-07-03 20:58:56
prompt: [CLS] users who have rated this movie so highly simply can't have seen enough good films to compare it with. have they all been brainwashed?? i have rarely felt so disappointed by a film and some of that must be attributable to the ridiculous hype surrounding this movie. from the first, bu is just a chase film. we pick it up at the end of one chase and go straight into another. and another. and another. and another. do you see a pattern emerging? there is virtually no time'wasted'on plot, character development, or boring old reality. if you haven't see the other two bourne films, you're pretty lost. if you have - you only [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5198 decoded_text: users
idx:2 input_id:2040 decoded_text: who
idx:3 input_id:2031 decoded_text: have
idx:4 input_id:6758 decoded_text: rated
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:2061 decoded_text: so
idx:8 input_id:3811 decoded_text: highly
idx:9 input_id:3432 decoded_text: simply
idx:10 input_id:2064 decoded_text: can
idx:11 input_id:1005 decoded_text: '
idx:12 input_id:1056 decoded_text: t
idx:13 input_id:2031 decoded_text: have
idx:14 input_id:2464 decoded_text: seen
idx:15 input_id:2438 decoded_text: enough
idx:16 input_id:2204 decoded_text: good
idx:17 input_id:3152 decoded_text: films
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:12826 decoded_text: compare
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:2007 decoded_text: with
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2031 decoded_text: have
idx:24 input_id:2027 decoded_text: they
idx:25 input_id:2035 decoded_text: all
idx:26 input_id:2042 decoded_text: been
idx:27 input_id:4167 decoded_text: brain
idx:28 input_id:27283 decoded_text: ##washed
idx:29 input_id:1029 decoded_text: ?
idx:30 input_id:1029 decoded_text: ?
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:2031 decoded_text: have
idx:33 input_id:6524 decoded_text: rarely
idx:34 input_id:2371 decoded_text: felt
idx:35 input_id:2061 decoded_text: so
idx:36 input_id:9364 decoded_text: disappointed
idx:37 input_id:2011 decoded_text: by
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:2143 decoded_text: film
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:2070 decoded_text: some
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:2008 decoded_text: that
idx:44 input_id:2442 decoded_text: must
idx:45 input_id:2022 decoded_text: be
idx:46 input_id:2012 decoded_text: at
idx:47 input_id:18886 decoded_text: ##tri
idx:48 input_id:8569 decoded_text: ##bu
idx:49 input_id:10880 decoded_text: ##table
idx:50 input_id:2000 decoded_text: to
