---------- AND Interactions ----------
I(D): 2.6900768280029297	 ([film.])
I(MP): -2.4984965324401855	 ([outstanding.][amazing.])
I(AD): -2.3296890258789062	 ([engaging,][film.])
I(A): 2.3036670684814453	 ([engaging,])
I(DQ): -2.230731964111328	 ([film.][film])
I(MV): -2.2113494873046875	 ([outstanding.][favorites.])
I(Q): 2.1799182891845703	 ([film])
I(K): 2.179086685180664	 ([superbly.])
I(MR): -2.1283717155456543	 ([outstanding.][enjoy])
I(DK): -2.045370101928711	 ([film.][superbly.])
I(L): 2.0150766372680664	 ([cinematography])
I(AP): -1.9741358757019043	 ([engaging,][amazing.])
I(DP): -1.9685606956481934	 ([film.][amazing.])
I(KR): -1.929675579071045	 ([superbly.][enjoy])
I(PV): -1.9196982383728027	 ([amazing.][favorites.])
I(KM): -1.8668451309204102	 ([superbly.][outstanding.])
I(LQ): -1.8644304275512695	 ([cinematography][film])
I(KP): -1.8326263427734375	 ([superbly.][amazing.])
I(AK): -1.8279829025268555	 ([engaging,][superbly.])
I(DM): -1.8260107040405273	 ([film.][outstanding.])
I(AR): -1.8224406242370605	 ([engaging,][enjoy])
I(DL): -1.7904748916625977	 ([film.][cinematography])
I(QV): -1.7890644073486328	 ([film][favorites.])
I(M): 1.7876710891723633	 ([outstanding.])
I(P): 1.769446849822998	 ([amazing.])
I(PR): -1.767913818359375	 ([amazing.][enjoy])
I(AQ): -1.7556142807006836	 ([engaging,][film])
I(QR): -1.7469863891601562	 ([film][enjoy])
I(DR): -1.7440752983093262	 ([film.][enjoy])
I(AM): -1.720754623413086	 ([engaging,][outstanding.])
I(MQ): -1.7056150436401367	 ([outstanding.][film])
I(PQ): -1.7011523246765137	 ([amazing.][film])
I(BC): -1.64912748336792	 ([intelligent,][well - made])
I(DV): -1.6398043632507324	 ([film.][favorites.])
I(R): 1.636061191558838	 ([enjoy])
I(RV): -1.615027904510498	 ([enjoy][favorites.])
I(KQ): -1.5986289978027344	 ([superbly.][film])
I(J): 1.595506191253662	 ([roles])
I(BK): -1.5619516372680664	 ([intelligent,][superbly.])
I(KV): -1.546999454498291	 ([superbly.][favorites.])
I(CP): -1.5461735725402832	 ([well - made][amazing.])
I(CD): -1.5336551666259766	 ([well - made][film.])
I(C): 1.4967689514160156	 ([well - made])
I(CM): -1.4764251708984375	 ([well - made][outstanding.])
I(AV): -1.4739208221435547	 ([engaging,][favorites.])
I(JQ): -1.4296388626098633	 ([roles][film])
I(CK): -1.4192523956298828	 ([well - made][superbly.])
I(B): 1.3553838729858398	 ([intelligent,])
I(LP): -1.3349971771240234	 ([cinematography][amazing.])
I(CR): -1.301985263824463	 ([well - made][enjoy])
I(I): 1.2899432182312012	 ([play])
I(TV): 1.2869930267333984	 ([again.][favorites.])
I(AL): -1.2750816345214844	 ([engaging,][cinematography])
I(KL): -1.244140625	 ([superbly.][cinematography])
I(DJ): -1.2418341636657715	 ([film.][roles])
I(BP): -1.238436222076416	 ([intelligent,][amazing.])
I(BM): -1.2373285293579102	 ([intelligent,][outstanding.])
I(OQ): -1.23250150680542	 ([scenes][film])
I(DS): -1.2218127250671387	 ([film.][watching])
I(BD): -1.1812944412231445	 ([intelligent,][film.])
I(LN): -1.1159391403198242	 ([cinematography][fight])
I(LV): -1.094804286956787	 ([cinematography][favorites.])
I(LO): -1.0907025337219238	 ([cinematography][scenes])
I(LM): -1.0640106201171875	 ([cinematography][outstanding.])
I(AC): -1.063990592956543	 ([engaging,][well - made])
I(JL): -1.052208423614502	 ([roles][cinematography])
I(LR): -1.0397658348083496	 ([cinematography][enjoy])
I(AJ): -1.0175881385803223	 ([engaging,][roles])
I(CI): -1.0104327201843262	 ([well - made][play])
I(GH): 1.0091891288757324	 ([tim][roth])
I(QS): -1.0069303512573242	 ([film][watching])
I(IL): -1.0000948905944824	 ([play][cinematography])
I(DI): -0.9832911491394043	 ([film.][play])
I(AB): -0.976252555847168	 ([engaging,][intelligent,])
I(CQ): -0.9731178283691406	 ([well - made][film])
I(CV): -0.9505558013916016	 ([well - made][favorites.])
I(V): 0.930628776550293	 ([favorites.])
I(S): 0.922050952911377	 ([watching])
I(UV): 0.8776659965515137	 ([one][favorites.])
I(IM): -0.8767223358154297	 ([play][outstanding.])
I(DO): -0.8432745933532715	 ([film.][scenes])
I(LS): -0.838015079498291	 ([cinematography][watching])
I(BR): -0.8362221717834473	 ([intelligent,][enjoy])
I(AS): -0.8212637901306152	 ([engaging,][watching])
I(IQ): -0.7898716926574707	 ([play][film])
I(O): 0.7843108177185059	 ([scenes])
I(EF): 0.7835631370544434	 ([liam][neeson])
I(N): 0.7788276672363281	 ([fight])
I(CL): -0.7758417129516602	 ([well - made][cinematography])
I(MS): -0.7734556198120117	 ([outstanding.][watching])
I(IP): -0.7682671546936035	 ([play][amazing.])
I(AI): -0.7667098045349121	 ([engaging,][play])
I(JR): -0.7547264099121094	 ([roles][enjoy])
I(IK): -0.744971752166748	 ([play][superbly.])
I(KS): -0.7351937294006348	 ([superbly.][watching])
I(BL): -0.7103605270385742	 ([intelligent,][cinematography])
I(JP): -0.7048177719116211	 ([roles][amazing.])
I(IR): -0.6923799514770508	 ([play][enjoy])
I(TU): 0.6753363609313965	 ([again.][one])
I(SV): -0.659264087677002	 ([watching][favorites.])
I(BQ): -0.6505250930786133	 ([intelligent,][film])
I(JM): -0.6477065086364746	 ([roles][outstanding.])
I(JS): -0.6322784423828125	 ([roles][watching])
I(PS): -0.6308012008666992	 ([amazing.][watching])
I(BI): -0.6099872589111328	 ([intelligent,][play])
I(QT): -0.594602108001709	 ([film][again.])
I(OV): -0.5945992469787598	 ([scenes][favorites.])
I(OS): -0.5899658203125	 ([scenes][watching])
I(FM): -0.5868310928344727	 ([neeson][outstanding.])
I(JK): -0.5603280067443848	 ([roles][superbly.])
I(JO): -0.5591564178466797	 ([roles][scenes])
I(NQ): -0.5519142150878906	 ([fight][film])
I(IJ): -0.5504903793334961	 ([play][roles])
I(IS): -0.5469999313354492	 ([play][watching])
I(JV): -0.5204782485961914	 ([roles][favorites.])
I(OR): -0.5170392990112305	 ([scenes][enjoy])
I(FV): -0.5120315551757812	 ([neeson][favorites.])
I(JN): -0.509979248046875	 ([roles][fight])
I(GV): -0.5024681091308594	 ([tim][favorites.])
I(U): -0.5003809928894043	 ([one])
I(IO): -0.49138355255126953	 ([play][scenes])
I(CS): -0.4890108108520508	 ([well - made][watching])
I(DN): -0.4548349380493164	 ([film.][fight])
I(BN): -0.43953514099121094	 ([intelligent,][fight])
I(EM): -0.43551158905029297	 ([liam][outstanding.])
I(GM): -0.422884464263916	 ([tim][outstanding.])
I(T): -0.40895843505859375	 ([again.])
I(AG): -0.40607213973999023	 ([engaging,][tim])
I(CG): -0.3930678367614746	 ([well - made][tim])
I(NS): -0.3901081085205078	 ([fight][watching])
I(IN): -0.37714433670043945	 ([play][fight])
I(FP): -0.36896276473999023	 ([neeson][amazing.])
I(IV): -0.36478757858276367	 ([play][favorites.])
I(EV): -0.3644537925720215	 ([liam][favorites.])
I(AU): 0.36414384841918945	 ([engaging,][one])
I(FR): -0.3597126007080078	 ([neeson][enjoy])
I(DF): -0.35788917541503906	 ([film.][neeson])
I(F): 0.35736083984375	 ([neeson])
I(GK): -0.35475826263427734	 ([tim][superbly.])
I(BJ): -0.33291196823120117	 ([intelligent,][roles])
I(E): 0.3221931457519531	 ([liam])
I(RS): -0.3218073844909668	 ([enjoy][watching])
I(FG): 0.3166217803955078	 ([neeson][tim])
I(EI): -0.3150520324707031	 ([liam][play])
I(CF): -0.31098175048828125	 ([well - made][neeson])
