---------- AND Interactions ----------
I(3): 2.6900768280029297	 ([film.])
I(12,15): -2.4984965324401855	 ([outstanding.][amazing.])
I(0,3): -2.3296890258789062	 ([engaging,][film.])
I(0): 2.3036670684814453	 ([engaging,])
I(3,16): -2.230731964111328	 ([film.][film])
I(12,21): -2.2113494873046875	 ([outstanding.][favorites.])
I(16): 2.1799182891845703	 ([film])
I(10): 2.179086685180664	 ([superbly.])
I(12,17): -2.1283717155456543	 ([outstanding.][enjoy])
I(3,10): -2.045370101928711	 ([film.][superbly.])
I(11): 2.0150766372680664	 ([cinematography])
I(0,15): -1.9741358757019043	 ([engaging,][amazing.])
I(3,15): -1.9685606956481934	 ([film.][amazing.])
I(10,17): -1.929675579071045	 ([superbly.][enjoy])
I(15,21): -1.9196982383728027	 ([amazing.][favorites.])
I(10,12): -1.8668451309204102	 ([superbly.][outstanding.])
I(11,16): -1.8644304275512695	 ([cinematography][film])
I(10,15): -1.8326263427734375	 ([superbly.][amazing.])
I(0,10): -1.8279829025268555	 ([engaging,][superbly.])
I(3,12): -1.8260107040405273	 ([film.][outstanding.])
I(0,17): -1.8224406242370605	 ([engaging,][enjoy])
I(3,11): -1.7904748916625977	 ([film.][cinematography])
I(16,21): -1.7890644073486328	 ([film][favorites.])
I(12): 1.7876710891723633	 ([outstanding.])
I(15): 1.769446849822998	 ([amazing.])
I(15,17): -1.767913818359375	 ([amazing.][enjoy])
I(0,16): -1.7556142807006836	 ([engaging,][film])
I(16,17): -1.7469863891601562	 ([film][enjoy])
I(3,17): -1.7440752983093262	 ([film.][enjoy])
I(0,12): -1.720754623413086	 ([engaging,][outstanding.])
I(12,16): -1.7056150436401367	 ([outstanding.][film])
I(15,16): -1.7011523246765137	 ([amazing.][film])
I(1,2): -1.64912748336792	 ([intelligent,][well - made])
I(3,21): -1.6398043632507324	 ([film.][favorites.])
I(17): 1.636061191558838	 ([enjoy])
I(17,21): -1.615027904510498	 ([enjoy][favorites.])
I(10,16): -1.5986289978027344	 ([superbly.][film])
I(9): 1.595506191253662	 ([roles])
I(1,10): -1.5619516372680664	 ([intelligent,][superbly.])
I(10,21): -1.546999454498291	 ([superbly.][favorites.])
I(2,15): -1.5461735725402832	 ([well - made][amazing.])
I(2,3): -1.5336551666259766	 ([well - made][film.])
I(2): 1.4967689514160156	 ([well - made])
I(2,12): -1.4764251708984375	 ([well - made][outstanding.])
I(0,21): -1.4739208221435547	 ([engaging,][favorites.])
I(9,16): -1.4296388626098633	 ([roles][film])
I(2,10): -1.4192523956298828	 ([well - made][superbly.])
I(1): 1.3553838729858398	 ([intelligent,])
