Execution time: 2025-07-03 17:04:42
prompt: [CLS] all i can say after watching snitch'd is please stop mr. cahill. it is painfully clear you have no understanding of what you make movies about. if you insist on making movies about gangsters i urge you to do research. it's comical to watch movies with absurd gangbangers that even sound more absurd when they speak. i laughed at the part when mr. cahill goes to a school with only 3 students and proceeds to kick their butts in kung fu fashion. this movie was tough as an after school special. who had the idea to have hats worn that say where a particular gangbanger was from?. i suspect real gangbangers do not wear hats [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2035 decoded_text: all
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2064 decoded_text: can
idx:4 input_id:2360 decoded_text: say
idx:5 input_id:2044 decoded_text: after
idx:6 input_id:3666 decoded_text: watching
idx:7 input_id:1055 decoded_text: s
idx:8 input_id:3490 decoded_text: ##ni
idx:9 input_id:10649 decoded_text: ##tch
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1040 decoded_text: d
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:3531 decoded_text: please
idx:14 input_id:2644 decoded_text: stop
idx:15 input_id:2720 decoded_text: mr
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:6187 decoded_text: ca
idx:18 input_id:7100 decoded_text: ##hill
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:16267 decoded_text: painfully
idx:23 input_id:3154 decoded_text: clear
idx:24 input_id:2017 decoded_text: you
idx:25 input_id:2031 decoded_text: have
idx:26 input_id:2053 decoded_text: no
idx:27 input_id:4824 decoded_text: understanding
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:2054 decoded_text: what
idx:30 input_id:2017 decoded_text: you
idx:31 input_id:2191 decoded_text: make
idx:32 input_id:5691 decoded_text: movies
idx:33 input_id:2055 decoded_text: about
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2065 decoded_text: if
idx:36 input_id:2017 decoded_text: you
idx:37 input_id:18292 decoded_text: insist
idx:38 input_id:2006 decoded_text: on
idx:39 input_id:2437 decoded_text: making
idx:40 input_id:5691 decoded_text: movies
idx:41 input_id:2055 decoded_text: about
idx:42 input_id:20067 decoded_text: gangster
idx:43 input_id:2015 decoded_text: ##s
idx:44 input_id:1045 decoded_text: i
idx:45 input_id:9075 decoded_text: urge
idx:46 input_id:2017 decoded_text: you
idx:47 input_id:2000 decoded_text: to
idx:48 input_id:2079 decoded_text: do
idx:49 input_id:2470 decoded_text: research
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2009 decoded_text: it
idx:52 input_id:1005 decoded_text: '
