---------- AND Interactions ----------
I(12): 3.663102149963379	 ([enjoy])
I(8): 3.1825571060180664	 ([love])
I(49): 3.0417866706848145	 ([talented, funny, spectacular.])
I(8,50): -2.7846879959106445	 ([love][cool - funny - family])
I(8,12): -2.7789058685302734	 ([love][enjoy])
I(50): 2.737846851348877	 ([cool - funny - family])
I(12,56): -2.4824585914611816	 ([enjoy][enjoy])
I(12,50): -2.3925676345825195	 ([enjoy][cool - funny - family])
I(5): 2.374051570892334	 ([loved])
I(5,12): -2.211543083190918	 ([loved][enjoy])
I(5,50): -2.1833648681640625	 ([loved][cool - funny - family])
I(5,8): -2.1771135330200195	 ([loved][love])
I(49,50): -1.9620442390441895	 ([talented, funny, spectacular.][cool - funny - family])
I(46,47): 1.9121506214141846	 ([george][lopez.])
I(8,20): -1.8792858123779297	 ([love][favorite])
I(12,20): -1.8455133438110352	 ([enjoy][favorite])
I(20,50): -1.7053961753845215	 ([favorite][cool - funny - family])
I(8,49): -1.6934661865234375	 ([love][talented, funny, spectacular.])
I(12,49): -1.634775161743164	 ([enjoy][talented, funny, spectacular.])
I(52,53): 1.6326894760131836	 ([series][enjoyable])
I(41): -1.5957624912261963	 ([watching])
I(5,49): -1.4624509811401367	 ([loved][talented, funny, spectacular.])
I(17,18): 1.4509167671203613	 ([new][funnier])
I(29): -1.3949042558670044	 ([fat])
I(5,20): -1.3873720169067383	 ([loved][favorite])
I(0,5): 1.3749022483825684	 ([watching][loved])
I(13,14): 1.3362271785736084	 ([show][lot])
I(41,44): 1.1953928470611572	 ([watching][short.])
I(23): 1.1790246963500977	 ([always])
I(41,42): 1.1161565780639648	 ([watching][funny])
I(51): 1.1061124801635742	 ([comedy])
I(40,41): -1.093900442123413	 ([like][watching])
I(13): 1.0923130512237549	 ([show])
I(56): 1.0907859802246094	 ([enjoy])
I(50,52): 1.0671982765197754	 ([cool - funny - family][series])
I(56,57): 1.0582242012023926	 ([enjoy][it - - i])
I(31): -1.0307742357254028	 ([head.])
I(48,49): -1.0115008354187012	 ([funny,][talented, funny, spectacular.])
I(20): 0.993959903717041	 ([favorite])
I(29,49): 0.9818893671035767	 ([fat][talented, funny, spectacular.])
I(0,49): 0.9608192443847656	 ([watching][talented, funny, spectacular.])
I(38): 0.9590120315551758	 ([home])
I(41,50): 0.9440634250640869	 ([watching][cool - funny - family])
I(0,50): 0.9423027038574219	 ([watching][cool - funny - family])
I(0,20): 0.9406704902648926	 ([watching][favorite])
I(8,23): -0.9321813583374023	 ([love][always])
I(0,12): 0.9185547828674316	 ([watching][enjoy])
I(8,19): -0.9066181182861328	 ([love][everyday])
I(0,8): 0.9062457084655762	 ([watching][love])
I(5,56): -0.9043178558349609	 ([loved][enjoy])
I(55,56): 0.8941264152526855	 ([definitely][enjoy])
I(41,43): 0.8758635520935059	 ([watching][movie])
I(8,41): 0.8634059429168701	 ([love][watching])
I(8,29): 0.861374020576477	 ([love][fat])
I(13,20): 0.8570144176483154	 ([show][favorite])
I(8,45): -0.8506999015808105	 ([love][love])
I(54): 0.8499808311462402	 ([everyone])
I(49,59): 0.8494064807891846	 ([talented, funny, spectacular.][watched])
I(25): -0.8417031764984131	 ([comments])
I(50,56): -0.8202009201049805	 ([cool - funny - family][enjoy])
I(43,44): 0.8161454200744629	 ([movie][short.])
I(51,52): 0.8136515617370605	 ([comedy][series])
I(23,50): -0.8123354911804199	 ([always][cool - funny - family])
I(8,38): -0.8121809959411621	 ([love][home])
I(12,34): -0.8075430393218994	 ([enjoy][laugh])
I(8,34): -0.8057610988616943	 ([love][laugh])
I(5,41): 0.7979848384857178	 ([loved][watching])
I(13,31): -0.7933367490768433	 ([show][head.])
I(37): 0.7927076816558838	 ([friends])
I(12,19): -0.7885971069335938	 ([enjoy][everyday])
I(5,23): -0.7878513336181641	 ([loved][always])
I(45): 0.7788190841674805	 ([love])
I(51,53): 0.7750396728515625	 ([comedy][enjoyable])
I(8,37): -0.7710096836090088	 ([love][friends])
I(20,23): -0.764246940612793	 ([favorite][always])
I(29,30): 0.7616232633590698	 ([fat][giant])
I(0,3): 0.7607405185699463	 ([watching][14])
I(8,54): -0.7547073364257812	 ([love][everyone])
I(19): 0.7464289665222168	 ([everyday])
I(13,19): 0.7377307415008545	 ([show][everyday])
I(8,56): -0.7282919883728027	 ([love][enjoy])
I(10,11): 0.7277626991271973	 ([plain][funny!])
I(44,49): -0.7265167236328125	 ([short.][talented, funny, spectacular.])
I(20,29): 0.7238346338272095	 ([favorite][fat])
I(5,45): -0.7222762107849121	 ([loved][love])
I(8,25): 0.7159812450408936	 ([love][comments])
I(29,50): 0.7145558595657349	 ([fat][cool - funny - family])
I(9,20): 0.7116267681121826	 ([show][favorite])
I(12,25): 0.7107381820678711	 ([enjoy][comments])
I(45,47): 0.701136589050293	 ([love][lopez.])
I(12,18): -0.7007360458374023	 ([enjoy][funnier])
I(22): 0.6989691257476807	 ([benny])
I(49,55): 0.698613166809082	 ([talented, funny, spectacular.][definitely])
I(13,38): 0.6973931789398193	 ([show][home])
I(13,37): 0.6951236724853516	 ([show][friends])
I(9): 0.6902096271514893	 ([show])
I(2): 0.6868536472320557	 ([since])
I(50,54): -0.680840015411377	 ([cool - funny - family][everyone])
I(9,14): 0.6769716739654541	 ([show][lot])
I(19,50): -0.6673378944396973	 ([everyday][cool - funny - family])
I(34,50): -0.667165994644165	 ([laugh][cool - funny - family])
I(39,41): 0.6639885902404785	 ([it'd][watching])
I(28): -0.6601388454437256	 ([punchline])
I(30,31): 0.650070071220398	 ([giant][head.])
I(2,8): -0.6471316814422607	 ([since][love])
I(12,44): -0.6461119651794434	 ([enjoy][short.])
I(0,2): 0.6408703327178955	 ([watching][since])
I(44): 0.6382532119750977	 ([short.])
I(2,12): -0.6324429512023926	 ([since][enjoy])
I(24,25): 0.6321742534637451	 ([last][comments])
I(37,38): -0.6278376579284668	 ([friends][home])
I(5,29): 0.6264368295669556	 ([loved][fat])
I(5,19): -0.6243925094604492	 ([loved][everyday])
I(12,23): -0.6156010627746582	 ([enjoy][always])
I(37,50): -0.6047689914703369	 ([friends][cool - funny - family])
I(38,50): -0.6034088134765625	 ([home][cool - funny - family])
I(5,38): -0.5894498825073242	 ([loved][home])
I(45,50): -0.5879030227661133	 ([love][cool - funny - family])
I(18): 0.5855917930603027	 ([funnier])
I(56,59): 0.5817749500274658	 ([enjoy][watched])
I(20,49): -0.5810399055480957	 ([favorite][talented, funny, spectacular.])
I(12,45): -0.579979419708252	 ([enjoy][love])
I(5,34): -0.5756733417510986	 ([loved][laugh])
I(8,51): -0.5755119323730469	 ([love][comedy])
I(13,56): 0.5731303691864014	 ([show][enjoy])
I(5,25): 0.5729415416717529	 ([loved][comments])
I(9,12): 0.5729217529296875	 ([show][enjoy])
I(39): -0.5693306922912598	 ([it'd])
I(34): 0.568640947341919	 ([laugh])
I(14,51): 0.568598747253418	 ([lot][comedy])
I(5,54): -0.5647611618041992	 ([loved][everyone])
I(27,29): -0.5645722150802612	 ([every][fat])
I(12,14): -0.5605196952819824	 ([enjoy][lot])
I(13,41): -0.5604559183120728	 ([show][watching])
I(34,49): -0.5547478199005127	 ([laugh][talented, funny, spectacular.])
