---------- AND Interactions ----------
I(17): 3.7120304107666016	 ([terrible])
I(5): 3.044185161590576	 ([unfunny])
I(10): 2.876582622528076	 ([actors.])
I(5,17): -2.707718849182129	 ([unfunny][terrible])
I(35,37): -2.570889472961426	 ([fianc][fianc])
I(37): 2.279919147491455	 ([fianc])
I(17,37): -2.0647029876708984	 ([terrible][fianc])
I(4,17): -2.0430712699890137	 ([painfully][terrible])
I(4): 1.9766550064086914	 ([painfully])
I(5,26): -1.926755428314209	 ([unfunny][annoying])
I(17,26): -1.8913445472717285	 ([terrible][annoying])
I(7): 1.8684511184692383	 ([squirming])
I(26): 1.836291790008545	 ([annoying])
I(10,17): -1.7982606887817383	 ([actors.][terrible])
I(5,37): -1.7705073356628418	 ([unfunny][fianc])
I(9): 1.6553153991699219	 ([embarrassment])
I(7,17): -1.60563325881958	 ([squirming][terrible])
I(26,37): -1.4191689491271973	 ([annoying][fianc])
I(5,9): -1.3930768966674805	 ([unfunny][embarrassment])
I(4,37): -1.3829984664916992	 ([painfully][fianc])
I(25): 1.3803987503051758	 ([grating])
I(9,17): -1.365579605102539	 ([embarrassment][terrible])
I(19): 1.360158920288086	 ([comedy,])
I(10,26): -1.3369574546813965	 ([actors.][annoying])
I(25,37): -1.3088998794555664	 ([grating][fianc])
I(17,25): -1.265845775604248	 ([terrible][grating])
I(24): 1.2103886604309082	 ([timing.])
I(5,10): -1.204820156097412	 ([unfunny][actors.])
I(9,37): -1.182863712310791	 ([embarrassment][fianc])
I(7,26): -1.1749887466430664	 ([squirming][annoying])
I(9,26): -1.154883861541748	 ([embarrassment][annoying])
I(5,7): -1.1442852020263672	 ([unfunny][squirming])
I(48): 1.1393051147460938	 ([movie])
I(22): 1.133812427520752	 ([even])
I(4,26): -1.099928855895996	 ([painfully][annoying])
I(7,37): -1.098775863647461	 ([squirming][fianc])
I(35): 1.0675759315490723	 ([fianc])
I(17,35): -1.0526394844055176	 ([terrible][fianc])
I(38): 1.046276569366455	 ([played])
I(17,22): -1.0450034141540527	 ([terrible][even])
I(4,9): -1.0327305793762207	 ([painfully][embarrassment])
I(7,9): -1.0104618072509766	 ([squirming][embarrassment])
I(5,25): -0.9754128456115723	 ([unfunny][grating])
I(48,52): -0.964445948600769	 ([movie][has.])
I(4,7): -0.9545097351074219	 ([painfully][squirming])
I(19,48): -0.9429264068603516	 ([comedy,][movie])
I(10,37): -0.8963656425476074	 ([actors.][fianc])
I(10,19): -0.880767822265625	 ([actors.][comedy,])
I(5,35): -0.8792457580566406	 ([unfunny][fianc])
I(57): 0.8346595764160156	 ([comic])
I(0,1): -0.8246842622756958	 ([much][dead])
I(0,17): -0.8203921318054199	 ([much][terrible])
I(25,38): -0.8164157867431641	 ([grating][played])
I(10,48): -0.8136940002441406	 ([actors.][movie])
I(34,35): -0.8028903007507324	 ([widower][fianc])
I(19,28): 0.8016438484191895	 ([comedy,][returns])
I(0): 0.8010759353637695	 ([much])
I(8): 0.8003602027893066	 ([seat])
I(26,35): -0.7935757637023926	 ([annoying][fianc])
I(43,44): 0.7935652732849121	 ([psychic][played])
I(59): 0.7893741130828857	 ([working])
