Execution time: 2025-07-03 23:36:38
prompt: [CLS] much of over her dead body " is so painfully unfunny that i was actually squirming in my seat out of embarrassment for the actors. eva longoria proves that she can't carry a film in this terrible romantic comedy, and further, that she doesn't really even have any comedic timing. she's grating and annoying as a ghost who returns to earth to keep a cooky psychic from dating her widower fianc. the fianc is played by paul rudd, drippy and charmless, while the psychic is played by lake bell, bringing the movie whatever anemic energy it has. i felt most sorry for bell, as she appears to have some comic abilities and was working [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2172 decoded_text: much
idx:2 input_id:1997 decoded_text: of
idx:3 input_id:2058 decoded_text: over
idx:4 input_id:2014 decoded_text: her
idx:5 input_id:2757 decoded_text: dead
idx:6 input_id:2303 decoded_text: body
idx:7 input_id:1000 decoded_text: "
idx:8 input_id:2003 decoded_text: is
idx:9 input_id:2061 decoded_text: so
idx:10 input_id:16267 decoded_text: painfully
idx:11 input_id:4895 decoded_text: un
idx:12 input_id:11263 decoded_text: ##fu
idx:13 input_id:10695 decoded_text: ##nn
idx:14 input_id:2100 decoded_text: ##y
idx:15 input_id:2008 decoded_text: that
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:2001 decoded_text: was
idx:18 input_id:2941 decoded_text: actually
idx:19 input_id:5490 decoded_text: sq
idx:20 input_id:10179 decoded_text: ##ui
idx:21 input_id:27512 decoded_text: ##rmin
idx:22 input_id:2290 decoded_text: ##g
idx:23 input_id:1999 decoded_text: in
idx:24 input_id:2026 decoded_text: my
idx:25 input_id:2835 decoded_text: seat
idx:26 input_id:2041 decoded_text: out
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:14325 decoded_text: embarrassment
idx:29 input_id:2005 decoded_text: for
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:5889 decoded_text: actors
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:9345 decoded_text: eva
idx:34 input_id:2146 decoded_text: long
idx:35 input_id:11069 decoded_text: ##oria
idx:36 input_id:16481 decoded_text: proves
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:2016 decoded_text: she
idx:39 input_id:2064 decoded_text: can
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1056 decoded_text: t
idx:42 input_id:4287 decoded_text: carry
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:2143 decoded_text: film
idx:45 input_id:1999 decoded_text: in
idx:46 input_id:2023 decoded_text: this
idx:47 input_id:6659 decoded_text: terrible
idx:48 input_id:6298 decoded_text: romantic
idx:49 input_id:4038 decoded_text: comedy
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:2582 decoded_text: further
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2008 decoded_text: that
idx:55 input_id:2016 decoded_text: she
idx:56 input_id:2987 decoded_text: doesn
idx:57 input_id:1005 decoded_text: '
idx:58 input_id:1056 decoded_text: t
idx:59 input_id:2428 decoded_text: really
idx:60 input_id:2130 decoded_text: even
idx:61 input_id:2031 decoded_text: have
idx:62 input_id:2151 decoded_text: any
idx:63 input_id:21699 decoded_text: comedic
idx:64 input_id:10984 decoded_text: timing
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2016 decoded_text: she
idx:67 input_id:1005 decoded_text: '
idx:68 input_id:1055 decoded_text: s
idx:69 input_id:24665 decoded_text: gr
idx:70 input_id:5844 decoded_text: ##ating
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:15703 decoded_text: annoying
idx:73 input_id:2004 decoded_text: as
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:5745 decoded_text: ghost
idx:76 input_id:2040 decoded_text: who
idx:77 input_id:5651 decoded_text: returns
idx:78 input_id:2000 decoded_text: to
idx:79 input_id:3011 decoded_text: earth
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:2562 decoded_text: keep
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:5660 decoded_text: cook
idx:84 input_id:2100 decoded_text: ##y
idx:85 input_id:12663 decoded_text: psychic
idx:86 input_id:2013 decoded_text: from
idx:87 input_id:5306 decoded_text: dating
idx:88 input_id:2014 decoded_text: her
idx:89 input_id:7794 decoded_text: widow
idx:90 input_id:2121 decoded_text: ##er
idx:91 input_id:19807 decoded_text: fia
idx:92 input_id:12273 decoded_text: ##nc
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:19807 decoded_text: fia
idx:96 input_id:12273 decoded_text: ##nc
idx:97 input_id:2003 decoded_text: is
idx:98 input_id:2209 decoded_text: played
idx:99 input_id:2011 decoded_text: by
idx:100 input_id:2703 decoded_text: paul
idx:101 input_id:25298 decoded_text: rudd
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:27304 decoded_text: drip
idx:104 input_id:7685 decoded_text: ##py
idx:105 input_id:1998 decoded_text: and
idx:106 input_id:11084 decoded_text: charm
idx:107 input_id:3238 decoded_text: ##less
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:2096 decoded_text: while
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:12663 decoded_text: psychic
idx:112 input_id:2003 decoded_text: is
idx:113 input_id:2209 decoded_text: played
idx:114 input_id:2011 decoded_text: by
idx:115 input_id:2697 decoded_text: lake
idx:116 input_id:4330 decoded_text: bell
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:5026 decoded_text: bringing
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:3185 decoded_text: movie
idx:121 input_id:3649 decoded_text: whatever
idx:122 input_id:2019 decoded_text: an
idx:123 input_id:23238 decoded_text: ##emi
idx:124 input_id:2278 decoded_text: ##c
idx:125 input_id:2943 decoded_text: energy
idx:126 input_id:2009 decoded_text: it
idx:127 input_id:2038 decoded_text: has
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:1045 decoded_text: i
idx:130 input_id:2371 decoded_text: felt
idx:131 input_id:2087 decoded_text: most
idx:132 input_id:3374 decoded_text: sorry
idx:133 input_id:2005 decoded_text: for
idx:134 input_id:4330 decoded_text: bell
idx:135 input_id:1010 decoded_text: ,
idx:136 input_id:2004 decoded_text: as
idx:137 input_id:2016 decoded_text: she
idx:138 input_id:3544 decoded_text: appears
idx:139 input_id:2000 decoded_text: to
