---------- Players ----------
Player 0: i'm
Player 1: sure
Player 2: understand
Player 3: enthusiastically
Player 4: anti - grudge
Player 5: people
Player 6: talking
Player 7: here,
Player 8: perhaps
Player 9: people
Player 10: like
Player 11: rant
Player 12: things.
Player 13: movie
Player 14: certainly
Player 15: imperfect
Player 16: ( uneven
Player 17: acting,
Player 18: may
Player 19: difficulties
Player 20: time - changes,
Player 21: actors
Player 22: willing
Player 23: go
Player 24: places
Player 25: i'd
Player 26: really
Player 27: rather
Player 28: go,
Player 29: etc. )
Player 30: imho
Player 31: things
Player 32: made
Player 33: imperfections.
Player 34: first
Player 35: foremost,
Player 36: loved
Player 37: ' breaking
Player 38: rules '
Player 39: bit.
Player 40: normally
Player 41: leave
Player 42: haunted
Player 43: house
Player 44: baddies
Player 45: leave
Player 46: alone,
Player 47: giving
Player 48: time
Player 49: regroup,
Player 50: get
Player 51: friends,
Player 52: find
Player 53: token
Player 54: mysterious
Player 55: paranormal
Player 56: type.
Player 57: normally
Player 58: ( semi - spoiler
Player 59: alert )
Player 60: hiding
Player 61: covers
---------- Rewards ----------
v(): -0.1017996072769165	 ([])
v(0): -0.5049417018890381	 ([i'm])
v(1): -0.2019970715045929	 ([sure])
v(2): 0.017629623413085938	 ([understand])
v(3): -0.8832728862762451	 ([enthusiastically])
v(4): -0.6975219249725342	 ([anti - grudge])
v(5): -0.21362745761871338	 ([people])
v(6): -0.28611403703689575	 ([talking])
v(7): 0.08241772651672363	 ([here,])
v(8): -0.22662892937660217	 ([perhaps])
v(9): 0.028055936098098755	 ([people])
v(10): -0.25847330689430237	 ([like])
v(11): -1.2057403326034546	 ([rant])
v(12): 0.38232511281967163	 ([things.])
v(13): -0.4254910349845886	 ([movie])
v(14): -0.058647483587265015	 ([certainly])
v(15): 0.2590397298336029	 ([imperfect])
v(16): -0.8908142447471619	 ([( uneven])
v(17): -0.5140513777732849	 ([acting,])
v(18): -0.24082103371620178	 ([may])
v(19): -0.6022846698760986	 ([difficulties])
v(20): 0.4156373143196106	 ([time - changes,])
v(21): -1.9853154420852661	 ([actors])
v(22): -0.5256489515304565	 ([willing])
v(23): -0.25392648577690125	 ([go])
v(24): -0.5004132390022278	 ([places])
v(25): -0.4135594069957733	 ([i'd])
v(26): -0.16560614109039307	 ([really])
v(27): -0.18937021493911743	 ([rather])
v(28): -0.003539443016052246	 ([go,])
v(29): -0.09208676218986511	 ([etc. )])
v(30): 0.005050539970397949	 ([imho])
v(31): 0.239947110414505	 ([things])
v(32): 0.02358633279800415	 ([made])
v(33): 0.3058035969734192	 ([imperfections.])
v(34): -0.20069202780723572	 ([first])
v(35): 0.14560282230377197	 ([foremost,])
v(36): 2.176931619644165	 ([loved])
v(37): 0.6274385452270508	 ([' breaking])
v(38): 0.7355893850326538	 ([rules '])
v(39): 0.014824151992797852	 ([bit.])
v(40): -0.6558352708816528	 ([normally])
v(41): 0.3501654863357544	 ([leave])
v(42): -1.5623277425765991	 ([haunted])
v(43): 0.5448852777481079	 ([house])
v(44): -1.5394134521484375	 ([baddies])
v(45): 0.00960695743560791	 ([leave])
v(46): 0.2768760025501251	 ([alone,])
v(47): 0.46743470430374146	 ([giving])
v(48): -0.039519309997558594	 ([time])
v(49): -0.2862580120563507	 ([regroup,])
v(50): -0.4670536518096924	 ([get])
v(51): 0.48879677057266235	 ([friends,])
v(52): -0.5388164520263672	 ([find])
v(53): 0.6465383768081665	 ([token])
v(54): 0.6219990849494934	 ([mysterious])
v(55): -1.3145831823349	 ([paranormal])
v(56): 0.09014326333999634	 ([type.])
v(57): -0.523268461227417	 ([normally])
v(58): -0.4236157238483429	 ([( semi - spoiler])
v(59): -0.6857409477233887	 ([alert )])
v(60): -0.8973256349563599	 ([hiding])
v(61): 0.18551048636436462	 ([covers])
v(0,1): -0.25635287165641785	 ([i'm][sure])
v(0,2): -0.5803377628326416	 ([i'm][understand])
v(0,3): -1.2688616514205933	 ([i'm][enthusiastically])
v(0,4): -1.0917350053787231	 ([i'm][anti - grudge])
v(0,5): -0.6645006537437439	 ([i'm][people])
v(0,6): -0.7411079406738281	 ([i'm][talking])
v(0,7): -0.2269786298274994	 ([i'm][here,])
v(0,8): -0.5906425714492798	 ([i'm][perhaps])
v(0,9): -0.4106826186180115	 ([i'm][people])
v(0,10): -0.7250222563743591	 ([i'm][like])
v(0,11): -1.3834234476089478	 ([i'm][rant])
v(0,12): 0.09268632531166077	 ([i'm][things.])
v(0,13): -0.8183997869491577	 ([i'm][movie])
v(0,14): -0.4271334707736969	 ([i'm][certainly])
v(0,15): -0.15434569120407104	 ([i'm][imperfect])
v(0,16): -1.1495054960250854	 ([i'm][( uneven])
v(0,17): -0.8632912635803223	 ([i'm][acting,])
v(0,18): -0.6056247353553772	 ([i'm][may])
v(0,19): -0.9103400111198425	 ([i'm][difficulties])
v(0,20): 0.058037519454956055	 ([i'm][time - changes,])
v(0,21): -2.2050259113311768	 ([i'm][actors])
v(0,22): -0.8425795435905457	 ([i'm][willing])
v(0,23): -0.6396563053131104	 ([i'm][go])
v(0,24): -0.8382091522216797	 ([i'm][places])
v(0,25): -0.6496819257736206	 ([i'm][i'd])
v(0,26): -0.5402016043663025	 ([i'm][really])
v(0,27): -0.5388267636299133	 ([i'm][rather])
v(0,28): -0.40571480989456177	 ([i'm][go,])
v(0,29): -0.5780356526374817	 ([i'm][etc. )])
v(0,30): -0.38515573740005493	 ([i'm][imho])
v(0,31): 0.0011396408081054688	 ([i'm][things])
v(0,32): -0.35216230154037476	 ([i'm][made])
v(0,33): -0.137761652469635	 ([i'm][imperfections.])
v(0,34): -0.5118058919906616	 ([i'm][first])
v(0,35): -0.12809410691261292	 ([i'm][foremost,])
v(0,36): 1.6182260513305664	 ([i'm][loved])
v(0,37): 0.3572062849998474	 ([i'm][' breaking])
v(0,38): 0.2750151455402374	 ([i'm][rules '])
v(0,39): -0.3493889570236206	 ([i'm][bit.])
v(0,40): -0.859538733959198	 ([i'm][normally])
v(0,41): -0.01405477523803711	 ([i'm][leave])
v(0,42): -1.7991877794265747	 ([i'm][haunted])
v(0,43): 0.14774802327156067	 ([i'm][house])
v(0,44): -1.8561917543411255	 ([i'm][baddies])
v(0,45): -0.37587448954582214	 ([i'm][leave])
v(0,46): -0.15584948658943176	 ([i'm][alone,])
v(0,47): 0.0069182515144348145	 ([i'm][giving])
v(0,48): -0.34771233797073364	 ([i'm][time])
v(0,49): -0.6305874586105347	 ([i'm][regroup,])
v(0,50): -0.8518584370613098	 ([i'm][get])
v(0,51): -0.01585012674331665	 ([i'm][friends,])
v(0,52): -0.8444169759750366	 ([i'm][find])
v(0,53): 0.0906931459903717	 ([i'm][token])
v(0,54): 0.17139121890068054	 ([i'm][mysterious])
v(0,55): -1.6913695335388184	 ([i'm][paranormal])
v(0,56): -0.364265501499176	 ([i'm][type.])
v(0,57): -0.8290021419525146	 ([i'm][normally])
v(0,58): -0.7678499221801758	 ([i'm][( semi - spoiler])
v(0,59): -1.0884424448013306	 ([i'm][alert )])
v(0,60): -1.2138785123825073	 ([i'm][hiding])
v(0,61): -0.2223152220249176	 ([i'm][covers])
v(1,2): -0.19417127966880798	 ([sure][understand])
v(1,3): -0.9923286437988281	 ([sure][enthusiastically])
v(1,4): -0.7928926348686218	 ([sure][anti - grudge])
v(1,5): -0.31848907470703125	 ([sure][people])
v(1,6): -0.6074969172477722	 ([sure][talking])
v(1,7): -0.019358515739440918	 ([sure][here,])
v(1,8): -0.22518685460090637	 ([sure][perhaps])
v(1,9): -0.0064559876918792725	 ([sure][people])
v(1,10): -0.34565502405166626	 ([sure][like])
v(1,11): -1.2944027185440063	 ([sure][rant])
