---------- AND Interactions ----------
I(36): 2.278731346130371	 ([loved])
I(21): -1.8835158348083496	 ([actors])
I(42,44): 1.5203170776367188	 ([haunted][baddies])
I(42): -1.4605281352996826	 ([haunted])
I(37,38): -1.4392445087432861	 ([' breaking][rules '])
I(44): -1.437613844871521	 ([baddies])
I(55): -1.2127835750579834	 ([paranormal])
I(44,45): 1.2022724151611328	 ([baddies][leave])
I(11): -1.103940725326538	 ([rant])
I(4,44): 1.0487807989120483	 ([anti - grudge][baddies])
I(17,21): 1.0198768377304077	 ([acting,][actors])
I(13,17): -0.9260491728782654	 ([movie][acting,])
I(38): 0.8373889923095703	 ([rules '])
I(35,36): 0.8320491313934326	 ([foremost,][loved])
I(37,44): 0.805630087852478	 ([' breaking][baddies])
I(60): -0.7955260276794434	 ([hiding])
I(16): -0.7890146374702454	 ([( uneven])
I(3): -0.7814732789993286	 ([enthusiastically])
I(36,37): -0.7797179222106934	 ([loved][' breaking])
I(42,60): 0.7695461511611938	 ([haunted][hiding])
I(41,42): -0.7666800022125244	 ([leave][haunted])
I(36,53): -0.7535102367401123	 ([loved][token])
I(53): 0.748337984085083	 ([token])
I(37): 0.7292381525039673	 ([' breaking])
I(54): 0.7237986922264099	 ([mysterious])
I(43,44): -0.698074460029602	 ([house][baddies])
I(18,19): 0.684188723564148	 ([may][difficulties])
I(19,22): 0.6717918515205383	 ([difficulties][willing])
I(33,36): 0.6639142036437988	 ([imperfections.][loved])
I(44,60): 0.6552859544754028	 ([baddies][hiding])
I(4,42): 0.6485147476196289	 ([anti - grudge][haunted])
I(42,43): -0.6477929353713989	 ([haunted][house])
I(43): 0.6466848850250244	 ([house])
I(47,48): -0.6175887584686279	 ([giving][time])
I(4,60): 0.6167157292366028	 ([anti - grudge][hiding])
I(40,57): 0.6052685379981995	 ([normally][normally])
I(21,36): 0.6002998352050781	 ([actors][loved])
I(36,44): 0.598822832107544	 ([loved][baddies])
I(4): -0.5957223176956177	 ([anti - grudge])
I(36,47): -0.592191219329834	 ([loved][giving])
I(51): 0.5905963778495789	 ([friends,])
I(19,20): 0.5883270502090454	 ([difficulties][time - changes,])
I(59): -0.5839413404464722	 ([alert )])
I(55,56): -0.5814948081970215	 ([paranormal][type.])
I(47): 0.569234311580658	 ([giving])
I(37,60): 0.5619390606880188	 ([' breaking][hiding])
I(19,37): 0.5584530234336853	 ([difficulties][' breaking])
I(40): -0.5540356636047363	 ([normally])
I(4,11): 0.5392026901245117	 ([anti - grudge][rant])
I(4,19): 0.5329272150993347	 ([anti - grudge][difficulties])
I(19,23): 0.5319486856460571	 ([difficulties][go])
I(12,36): -0.5229111313819885	 ([things.][loved])
I(38,53): -0.5227093696594238	 ([rules '][token])
I(20): 0.5174369215965271	 ([time - changes,])
I(23,24): 0.5169792771339417	 ([go][places])
I(34,35): 0.5091423988342285	 ([first][foremost,])
I(20,36): -0.5035767555236816	 ([time - changes,][loved])
I(19): -0.5004850625991821	 ([difficulties])
I(3,11): 0.4940829277038574	 ([enthusiastically][rant])
I(15,33): -0.49018868803977966	 ([imperfect][imperfections.])
I(42,61): 0.4872235953807831	 ([haunted][covers])
I(38,47): -0.48641490936279297	 ([rules '][giving])
I(57,58): 0.48543599247932434	 ([normally][( semi - spoiler])
I(12): 0.48412472009658813	 ([things.])
I(37,39): -0.4785176217556	 ([' breaking][bit.])
I(16,44): 0.4754895567893982	 ([( uneven][baddies])
I(53,56): -0.46858835220336914	 ([token][type.])
I(36,60): 0.46701157093048096	 ([loved][hiding])
I(4,16): 0.4630929231643677	 ([anti - grudge][( uneven])
I(49,50): 0.46011537313461304	 ([regroup,][get])
I(11,44): 0.4569445848464966	 ([rant][baddies])
I(4,5): 0.4520342946052551	 ([anti - grudge][people])
I(41): 0.4519650936126709	 ([leave])
I(60,61): 0.44410476088523865	 ([hiding][covers])
I(36,41): -0.4402306079864502	 ([loved][leave])
I(19,36): 0.4394122362136841	 ([difficulties][loved])
I(52): -0.4370168447494507	 ([find])
I(53,54): -0.43573153018951416	 ([token][mysterious])
I(21,35): 0.434348464012146	 ([actors][foremost,])
I(11,42): 0.4316391944885254	 ([rant][haunted])
I(19,38): 0.42485249042510986	 ([difficulties][rules '])
