---------- Players ----------
Player 0: bass
Player 1: face.
Player 2: that's
Player 3: matt
Player 4: kelly,
Player 5: boston's
Player 6: popular
Player 7: punk
Player 8: rock
Player 9: band
Player 10: dropkick
Player 11: murphys,
Player 12: thinks
Player 13: mark
Player 14: great
Player 15: stereo
Player 16: system.
Player 17: know.
Player 18: kelly,
Player 19: 29,
Player 20: drummer
Player 21: band
Player 22: likes
Player 23: think
Player 24: bit
Player 25: irish
Player 26: lucky
Player 27: charm
Player 28: red
Player 29: sox.
---------- Rewards ----------
v(): -4.775846004486084	 ([])
v(0): -7.008262634277344	 ([bass])
v(1): -7.3428850173950195	 ([face.])
v(2): -3.9962692260742188	 ([that's])
v(3): -6.118898391723633	 ([matt])
v(4): -1.3759241104125977	 ([kelly,])
v(5): -0.1606447696685791	 ([boston's])
v(6): -5.262390613555908	 ([popular])
v(7): -5.337484836578369	 ([punk])
v(8): -5.459648132324219	 ([rock])
v(9): -5.538193702697754	 ([band])
v(10): -2.847101926803589	 ([dropkick])
v(11): -0.795883059501648	 ([murphys,])
v(12): -6.711193561553955	 ([thinks])
v(13): -4.429925441741943	 ([mark])
v(14): -4.778311252593994	 ([great])
v(15): -2.8429081439971924	 ([stereo])
v(16): -6.295054912567139	 ([system.])
v(17): -5.825999736785889	 ([know.])
v(18): -0.8479863405227661	 ([kelly,])
v(19): -3.7334938049316406	 ([29,])
v(20): -4.990635395050049	 ([drummer])
v(21): -5.0674729347229	 ([band])
v(22): -5.77880859375	 ([likes])
v(23): -5.340716361999512	 ([think])
v(24): -5.434680938720703	 ([bit])
v(25): -2.4366464614868164	 ([irish])
v(26): -0.49514853954315186	 ([lucky])
v(27): -5.441709518432617	 ([charm])
v(28): -3.7244842052459717	 ([red])
v(29): -10.964192390441895	 ([sox.])
v(0 1): -8.616231918334961	 ([bass][face.])
v(0 2): -6.82276725769043	 ([bass][that's])
v(0 3): -7.302731037139893	 ([bass][matt])
v(0 4): -4.450728416442871	 ([bass][kelly,])
v(0 5): -3.5031425952911377	 ([bass][boston's])
v(0 6): -7.212209224700928	 ([bass][popular])
v(0 7): -7.467397212982178	 ([bass][punk])
v(0 8): -7.331549644470215	 ([bass][rock])
v(0 9): -6.352042198181152	 ([bass][band])
v(0 10): -6.052148342132568	 ([bass][dropkick])
v(0 11): -2.517460346221924	 ([bass][murphys,])
v(0 12): -7.960625171661377	 ([bass][thinks])
v(0 13): -7.098708629608154	 ([bass][mark])
v(0 14): -7.013319969177246	 ([bass][great])
v(0 15): -4.5140380859375	 ([bass][stereo])
v(0 16): -7.296825408935547	 ([bass][system.])
v(0 17): -7.704988956451416	 ([bass][know.])
v(0 18): -3.9752020835876465	 ([bass][kelly,])
v(0 19): -6.148788928985596	 ([bass][29,])
v(0 20): -5.688185691833496	 ([bass][drummer])
v(0 21): -5.559117794036865	 ([bass][band])
v(0 22): -7.697754859924316	 ([bass][likes])
v(0 23): -7.436659812927246	 ([bass][think])
v(0 24): -7.387167453765869	 ([bass][bit])
v(0 25): -4.799023628234863	 ([bass][irish])
v(0 26): -5.1288251876831055	 ([bass][lucky])
v(0 27): -6.588538646697998	 ([bass][charm])
v(0 28): -7.021191596984863	 ([bass][red])
v(0 29): -10.910843849182129	 ([bass][sox.])
v(1 2): -5.846165657043457	 ([face.][that's])
v(1 3): -8.1151123046875	 ([face.][matt])
v(1 4): -2.090891122817993	 ([face.][kelly,])
v(1 5): -0.8670617341995239	 ([face.][boston's])
v(1 6): -7.088606357574463	 ([face.][popular])
v(1 7): -7.151861667633057	 ([face.][punk])
v(1 8): -7.4858293533325195	 ([face.][rock])
v(1 9): -6.866754531860352	 ([face.][band])
v(1 10): -4.810178756713867	 ([face.][dropkick])
v(1 11): -3.0278377532958984	 ([face.][murphys,])
v(1 12): -8.549242973327637	 ([face.][thinks])
v(1 13): -7.121945381164551	 ([face.][mark])
v(1 14): -7.014585018157959	 ([face.][great])
v(1 15): -4.355899333953857	 ([face.][stereo])
v(1 16): -7.201393127441406	 ([face.][system.])
v(1 17): -7.31700325012207	 ([face.][know.])
v(1 18): -2.070021390914917	 ([face.][kelly,])
v(1 19): -6.47038459777832	 ([face.][29,])
v(1 20): -6.297414779663086	 ([face.][drummer])
v(1 21): -6.443780899047852	 ([face.][band])
v(1 22): -8.066234588623047	 ([face.][likes])
v(1 23): -7.600827217102051	 ([face.][think])
v(1 24): -7.803280353546143	 ([face.][bit])
v(1 25): -3.230971097946167	 ([face.][irish])
v(1 26): -3.0513386726379395	 ([face.][lucky])
v(1 27): -7.241467475891113	 ([face.][charm])
v(1 28): -7.820413112640381	 ([face.][red])
v(1 29): -11.137232780456543	 ([face.][sox.])
v(2 3): -5.561880588531494	 ([that's][matt])
v(2 4): -1.1630593538284302	 ([that's][kelly,])
v(2 5): 0.3690146207809448	 ([that's][boston's])
v(2 6): -4.41144323348999	 ([that's][popular])
v(2 7): -5.169992446899414	 ([that's][punk])
v(2 8): -4.735374927520752	 ([that's][rock])
v(2 9): -5.187448501586914	 ([that's][band])
v(2 10): -2.587458848953247	 ([that's][dropkick])
v(2 11): -0.3394085168838501	 ([that's][murphys,])
v(2 12): -5.731360912322998	 ([that's][thinks])
v(2 13): -3.847378730773926	 ([that's][mark])
v(2 14): -3.9924631118774414	 ([that's][great])
v(2 15): -2.0078582763671875	 ([that's][stereo])
v(2 16): -6.139551639556885	 ([that's][system.])
v(2 17): -5.320560455322266	 ([that's][know.])
v(2 18): -0.7837560772895813	 ([that's][kelly,])
v(2 19): -3.1270644664764404	 ([that's][29,])
v(2 20): -4.692498207092285	 ([that's][drummer])
v(2 21): -4.892692565917969	 ([that's][band])
v(2 22): -5.020915985107422	 ([that's][likes])
v(2 23): -4.699911594390869	 ([that's][think])
v(2 24): -4.672201156616211	 ([that's][bit])
v(2 25): -2.09621000289917	 ([that's][irish])
v(2 26): -0.24085891246795654	 ([that's][lucky])
v(2 27): -4.843945503234863	 ([that's][charm])
v(2 28): -2.9031341075897217	 ([that's][red])
v(2 29): -10.865913391113281	 ([that's][sox.])
v(3 4): -4.675088882446289	 ([matt][kelly,])
v(3 5): -1.3476637601852417	 ([matt][boston's])
v(3 6): -6.661886215209961	 ([matt][popular])
v(3 7): -7.1564531326293945	 ([matt][punk])
v(3 8): -6.758029460906982	 ([matt][rock])
v(3 9): -6.731929779052734	 ([matt][band])
v(3 10): -4.752425193786621	 ([matt][dropkick])
v(3 11): -3.237473964691162	 ([matt][murphys,])
v(3 12): -7.282999038696289	 ([matt][thinks])
v(3 13): -6.133871078491211	 ([matt][mark])
v(3 14): -6.140448570251465	 ([matt][great])
v(3 15): -4.771149635314941	 ([matt][stereo])
v(3 16): -6.590828895568848	 ([matt][system.])
v(3 17): -6.992393970489502	 ([matt][know.])
v(3 18): -3.550150156021118	 ([matt][kelly,])
v(3 19): -5.323370933532715	 ([matt][29,])
v(3 20): -6.193968772888184	 ([matt][drummer])
v(3 21): -7.005370616912842	 ([matt][band])
v(3 22): -6.969135284423828	 ([matt][likes])
v(3 23): -6.404428005218506	 ([matt][think])
v(3 24): -6.569562911987305	 ([matt][bit])
v(3 25): -3.640986442565918	 ([matt][irish])
v(3 26): -3.8176097869873047	 ([matt][lucky])
v(3 27): -6.658397197723389	 ([matt][charm])
v(3 28): -5.354391574859619	 ([matt][red])
v(3 29): -11.092663764953613	 ([matt][sox.])
v(4 5): 2.266740322113037	 ([kelly,][boston's])
v(4 6): -1.3578286170959473	 ([kelly,][popular])
v(4 7): -3.1286137104034424	 ([kelly,][punk])
v(4 8): -1.9470667839050293	 ([kelly,][rock])
v(4 9): -3.4554460048675537	 ([kelly,][band])
v(4 10): -1.4144566059112549	 ([kelly,][dropkick])
v(4 11): 0.17684578895568848	 ([kelly,][murphys,])
v(4 12): -1.9525798559188843	 ([kelly,][thinks])
v(4 13): -1.2973284721374512	 ([kelly,][mark])
v(4 14): -1.130519151687622	 ([kelly,][great])
v(4 15): -0.5042612552642822	 ([kelly,][stereo])
v(4 16): -4.247709274291992	 ([kelly,][system.])
v(4 17): -1.5260083675384521	 ([kelly,][know.])
v(4 18): -1.3042676448822021	 ([kelly,][kelly,])
v(4 19): -0.6498189568519592	 ([kelly,][29,])
v(4 20): -2.7578887939453125	 ([kelly,][drummer])
v(4 21): -3.17738676071167	 ([kelly,][band])
v(4 22): -1.794424057006836	 ([kelly,][likes])
v(4 23): -1.3829526901245117	 ([kelly,][think])
v(4 24): -1.7441381216049194	 ([kelly,][bit])
v(4 25): -2.059293270111084	 ([kelly,][irish])
v(4 26): 0.6169756650924683	 ([kelly,][lucky])
v(4 27): -1.1568745374679565	 ([kelly,][charm])
v(4 28): -0.31357526779174805	 ([kelly,][red])
v(4 29): -10.875658988952637	 ([kelly,][sox.])
v(5 6): 0.597461462020874	 ([boston's][popular])
v(5 7): -2.5409038066864014	 ([boston's][punk])
v(5 8): -0.725095272064209	 ([boston's][rock])
v(5 9): -0.382837176322937	 ([boston's][band])
v(5 10): -0.6145814657211304	 ([boston's][dropkick])
v(5 11): 1.4985527992248535	 ([boston's][murphys,])
v(5 12): -0.1706395149230957	 ([boston's][thinks])
v(5 13): 0.20274174213409424	 ([boston's][mark])
v(5 14): 0.07985258102416992	 ([boston's][great])
v(5 15): 0.24360549449920654	 ([boston's][stereo])
v(5 16): -1.4538761377334595	 ([boston's][system.])
v(5 17): 0.248526930809021	 ([boston's][know.])
v(5 18): 0.46793508529663086	 ([boston's][kelly,])
v(5 19): 0.5791294574737549	 ([boston's][29,])
v(5 20): -3.029407262802124	 ([boston's][drummer])
v(5 21): -2.4221951961517334	 ([boston's][band])
v(5 22): -0.3571208715438843	 ([boston's][likes])
v(5 23): 0.18346381187438965	 ([boston's][think])
v(5 24): -0.1055908203125	 ([boston's][bit])
v(5 25): -1.2146499156951904	 ([boston's][irish])
v(5 26): 1.0621747970581055	 ([boston's][lucky])
v(5 27): 0.6328986883163452	 ([boston's][charm])
v(5 28): 0.6299417018890381	 ([boston's][red])
v(5 29): -11.067948341369629	 ([boston's][sox.])
v(6 7): -7.051403045654297	 ([popular][punk])
v(6 8): -4.7629852294921875	 ([popular][rock])
v(6 9): -5.013786792755127	 ([popular][band])
v(6 10): -2.9326770305633545	 ([popular][dropkick])
v(6 11): -1.4584965705871582	 ([popular][murphys,])
v(6 12): -6.920164108276367	 ([popular][thinks])
v(6 13): -5.0361127853393555	 ([popular][mark])
v(6 14): -5.12929630279541	 ([popular][great])
v(6 15): -2.650820732116699	 ([popular][stereo])
v(6 16): -6.264398574829102	 ([popular][system.])
v(6 17): -5.900048732757568	 ([popular][know.])
v(6 18): -1.1556289196014404	 ([popular][kelly,])
v(6 19): -4.308836936950684	 ([popular][29,])
v(6 20): -4.930688381195068	 ([popular][drummer])
v(6 21): -5.152397155761719	 ([popular][band])
v(6 22): -5.8760223388671875	 ([popular][likes])
v(6 23): -5.540759563446045	 ([popular][think])
v(6 24): -5.596151828765869	 ([popular][bit])
v(6 25): -2.770921230316162	 ([popular][irish])
v(6 26): -1.574623465538025	 ([popular][lucky])
v(6 27): -4.826445579528809	 ([popular][charm])
v(6 28): -4.0878190994262695	 ([popular][red])
v(6 29): -10.884669303894043	 ([popular][sox.])
v(7 8): -5.631767749786377	 ([punk][rock])
v(7 9): -7.55463981628418	 ([punk][band])
v(7 10): -3.9830431938171387	 ([punk][dropkick])
v(7 11): -3.2895147800445557	 ([punk][murphys,])
v(7 12): -6.735756874084473	 ([punk][thinks])
v(7 13): -5.262837886810303	 ([punk][mark])
v(7 14): -5.440671920776367	 ([punk][great])
v(7 15): -4.316917419433594	 ([punk][stereo])
v(7 16): -6.534674644470215	 ([punk][system.])
