---------- AND Interactions ----------
I(29): -6.1883463859558105	 ([sox.])
I(5 29): -4.718956470489502	 ([boston's][sox.])
I(5): 4.615200996398926	 ([boston's])
I(26): 4.280697345733643	 ([lucky])
I(26 29): -4.0960259437561035	 ([lucky][sox.])
I(11): 3.9799628257751465	 ([murphys,])
I(18): 3.9278597831726074	 ([kelly,])
I(18 29): -3.925755023956299	 ([kelly,][sox.])
I(4 18): -3.856203317642212	 ([kelly,][kelly,])
I(11 29): -3.846083164215088	 ([murphys,][sox.])
I(11 18): -3.717818260192871	 ([murphys,][kelly,])
I(11 25): -3.7036190032958984	 ([murphys,][irish])
I(18 25): -3.661527395248413	 ([kelly,][irish])
I(4): 3.3999218940734863	 ([kelly,])
I(5 25): -3.3932044506073	 ([boston's][irish])
I(4 29): -3.3113884925842285	 ([kelly,][sox.])
I(5 18): -3.2992796897888184	 ([boston's][kelly,])
I(21 26): -3.1364431381225586	 ([band][lucky])
I(5 26): -3.057877540588379	 ([boston's][lucky])
I(11 12): 3.041445732116699	 ([murphys,][thinks])
I(4 25): -3.022568702697754	 ([kelly,][irish])
I(26 27): -2.975022792816162	 ([lucky][charm])
I(5 20): -2.653972864151001	 ([boston's][drummer])
I(21 25): -2.636368751525879	 ([band][irish])
I(1): -2.5670390129089355	 ([face.])
I(10 18): -2.5655744075775146	 ([dropkick][kelly,])
I(20 26): -2.4807350635528564	 ([drummer][lucky])
I(25 26): -2.465287208557129	 ([irish][lucky])
I(4 11): -2.4271926879882812	 ([kelly,][murphys,])
I(0 26): -2.4012598991394043	 ([bass][lucky])
I(1 29): 2.393998622894287	 ([face.][sox.])
I(5 10): -2.382680892944336	 ([boston's][dropkick])
I(18 26): -2.377758502960205	 ([kelly,][lucky])
I(25): 2.3391995429992676	 ([irish])
I(11 26): -2.3289051055908203	 ([murphys,][lucky])
I(5 11): -2.3207645416259766	 ([boston's][murphys,])
I(4 26): -2.287797451019287	 ([kelly,][lucky])
I(25 29): -2.286983013153076	 ([irish][sox.])
I(0 29): 2.2857651710510254	 ([bass][sox.])
I(0): -2.2324166297912598	 ([bass])
I(9 26): -2.222898244857788	 ([band][lucky])
I(15 26): -2.205200672149658	 ([stereo][lucky])
I(10 25): -2.0925238132476807	 ([dropkick][irish])
I(11 16): -2.081528663635254	 ([murphys,][system.])
I(7 18): -2.079929828643799	 ([punk][kelly,])
I(7 26): -2.027109146118164	 ([punk][lucky])
I(16 29): 1.993046760559082	 ([system.][sox.])
I(3 26): -1.9794087409973145	 ([matt][lucky])
I(5 21): -1.9699232578277588	 ([boston's][band])
I(4 10): -1.9672763347625732	 ([kelly,][dropkick])
I(3 4): -1.9561123847961426	 ([matt][kelly,])
I(12): -1.935347557067871	 ([thinks])
I(15): 1.9329378604888916	 ([stereo])
I(7 11): -1.931992769241333	 ([punk][murphys,])
I(10): 1.9287440776824951	 ([dropkick])
I(5 12): 1.9253530502319336	 ([boston's][thinks])
I(18 21): -1.9117798805236816	 ([kelly,][band])
I(12 29): 1.9060072898864746	 ([thinks][sox.])
I(10 29): -1.869260311126709	 ([dropkick][sox.])
I(1 5): 1.8606224060058594	 ([face.][boston's])
I(1 4): 1.85207200050354	 ([face.][kelly,])
I(5 7): -1.818619966506958	 ([boston's][punk])
I(1 25): 1.772714376449585	 ([face.][irish])
I(11 27): 1.7559480667114258	 ([murphys,][charm])
I(10 26): -1.7431817054748535	 ([dropkick][lucky])
I(0 21): 1.740771770477295	 ([bass][band])
I(18 20): -1.7394757270812988	 ([kelly,][drummer])
I(1 16): 1.660700798034668	 ([face.][system.])
I(16 26): -1.5998501777648926	 ([system.][lucky])
I(7 21): -1.5837984085083008	 ([punk][band])
I(15 25): -1.5579748153686523	 ([stereo][irish])
I(20 29): 1.5447139739990234	 ([drummer][sox.])
I(0 20): 1.5348663330078125	 ([bass][drummer])
I(1 28): -1.5288901329040527	 ([face.][red])
I(5 15): -1.5286872386932373	 ([boston's][stereo])
I(9 18): -1.5234332084655762	 ([band][kelly,])
I(16): -1.5192089080810547	 ([system.])
I(4 21): -1.5098357200622559	 ([kelly,][band])
I(20 25): -1.4959850311279297	 ([drummer][irish])
I(5 27): 1.4594073295593262	 ([boston's][charm])
I(5 17): 1.4593257904052734	 ([boston's][know.])
I(7 9): -1.4548072814941406	 ([punk][band])
I(15 18): -1.450057029724121	 ([stereo][kelly,])
I(0 9): 1.4185681343078613	 ([bass][band])
I(3 18): -1.3591115474700928	 ([matt][kelly,])
I(4 12): 1.358691692352295	 ([kelly,][thinks])
I(4 16): -1.3525762557983398	 ([kelly,][system.])
I(11 20): -1.3503453731536865	 ([murphys,][drummer])
I(1 18): 1.3450038433074951	 ([face.][kelly,])
I(3): -1.3430523872375488	 ([matt])
I(9 25): -1.3371143341064453	 ([band][irish])
I(4 9): -1.3171741962432861	 ([kelly,][band])
I(11 15): -1.3168396949768066	 ([murphys,][stereo])
I(21 29): 1.306112289428711	 ([band][sox.])
I(12 15): 1.2837214469909668	 ([thinks][stereo])
I(16 18): -1.266880989074707	 ([system.][kelly,])
I(14 15): 1.2625041007995605	 ([great][stereo])
I(1 20): 1.2602596282958984	 ([face.][drummer])
I(15 29): -1.2557730674743652	 ([stereo][sox.])
I(5 6): 1.2446508407592773	 ([boston's][popular])
I(1 9): 1.238478183746338	 ([face.][band])
I(0 16): 1.2306461334228516	 ([bass][system.])
I(15 16): 1.2294867038726807	 ([stereo][system.])
I(6 7): -1.2273736000061035	 ([popular][punk])
I(15 27): 1.2224812507629395	 ([stereo][charm])
I(3 29): 1.21458101272583	 ([matt][sox.])
I(4 7): -1.1910507678985596	 ([kelly,][punk])
I(1 21): 1.1907310485839844	 ([face.][band])
I(8 10): 1.1877944469451904	 ([rock][dropkick])
I(6 8): 1.1832075119018555	 ([popular][rock])
I(4 20): -1.16717529296875	 ([kelly,][drummer])
I(12 16): 1.1498088836669922	 ([thinks][system.])
I(17 29): 1.1284103393554688	 ([know.][sox.])
I(12 21): 1.1207880973815918	 ([thinks][band])
I(7 25): -1.1174402236938477	 ([punk][irish])
I(17 18): 1.117283821105957	 ([know.][kelly,])
I(10 21): -1.1129934787750244	 ([dropkick][band])
I(0 5): -1.1100809574127197	 ([bass][boston's])
