---------- Players ----------
Player 0: securities
Player 1: exchange
Player 2: commission
Player 3: ordered
Player 4: fannie
Player 5: mae
Player 6: restate
Player 7: earnings
Player 8: last
Player 9: four
Player 10: years
Player 11: concluding
Player 12: violated
Player 13: accounting
Player 14: rules.
---------- Rewards ----------
v(): -4.318380355834961	 ([])
v(0): 7.8254313468933105	 ([securities])
v(1): 0.042627692222595215	 ([exchange])
v(2): -1.2869675159454346	 ([commission])
v(3): -5.23101282119751	 ([ordered])
v(4): -1.8637009859085083	 ([fannie])
v(5): -1.7787303924560547	 ([mae])
v(6): -5.3431854248046875	 ([restate])
v(7): 7.266663551330566	 ([earnings])
v(8): -3.776336193084717	 ([last])
v(9): -5.205748558044434	 ([four])
v(10): -1.372646450996399	 ([years])
v(11): -5.279630661010742	 ([concluding])
v(12): -2.6334118843078613	 ([violated])
v(13): 1.605937123298645	 ([accounting])
v(14): -4.678803443908691	 ([rules.])
v(0 1): 7.290133476257324	 ([securities][exchange])
v(0 2): 8.166282653808594	 ([securities][commission])
v(0 3): 7.7605390548706055	 ([securities][ordered])
v(0 4): 8.044525146484375	 ([securities][fannie])
v(0 5): 8.004158020019531	 ([securities][mae])
v(0 6): 7.848947525024414	 ([securities][restate])
v(0 7): 7.576433181762695	 ([securities][earnings])
v(0 8): 7.720973014831543	 ([securities][last])
v(0 9): 7.529829502105713	 ([securities][four])
v(0 10): 7.807944297790527	 ([securities][years])
v(0 11): 7.792477130889893	 ([securities][concluding])
v(0 12): 7.385964870452881	 ([securities][violated])
v(0 13): 7.808379173278809	 ([securities][accounting])
v(0 14): 7.350136756896973	 ([securities][rules.])
v(1 2): 7.014370441436768	 ([exchange][commission])
v(1 3): -0.5787041187286377	 ([exchange][ordered])
v(1 4): 1.9336166381835938	 ([exchange][fannie])
v(1 5): 3.0070552825927734	 ([exchange][mae])
v(1 6): -1.2963716983795166	 ([exchange][restate])
v(1 7): 6.919358253479004	 ([exchange][earnings])
v(1 8): 0.819216251373291	 ([exchange][last])
v(1 9): -0.29121828079223633	 ([exchange][four])
v(1 10): 4.914011001586914	 ([exchange][years])
v(1 11): 0.40444958209991455	 ([exchange][concluding])
v(1 12): 0.16424870491027832	 ([exchange][violated])
v(1 13): 4.5046000480651855	 ([exchange][accounting])
v(1 14): -1.0087472200393677	 ([exchange][rules.])
v(2 3): -1.4730483293533325	 ([commission][ordered])
v(2 4): 1.4806103706359863	 ([commission][fannie])
v(2 5): -0.030211925506591797	 ([commission][mae])
v(2 6): -0.9783328771591187	 ([commission][restate])
v(2 7): 6.738966464996338	 ([commission][earnings])
v(2 8): -2.268766164779663	 ([commission][last])
v(2 9): -2.997530698776245	 ([commission][four])
v(2 10): -2.4870221614837646	 ([commission][years])
v(2 11): -1.8754451274871826	 ([commission][concluding])
v(2 12): -3.485771894454956	 ([commission][violated])
v(2 13): 2.174694061279297	 ([commission][accounting])
v(2 14): -2.767340660095215	 ([commission][rules.])
v(3 4): 0.28925037384033203	 ([ordered][fannie])
v(3 5): -0.5140985250473022	 ([ordered][mae])
v(3 6): -4.64669942855835	 ([ordered][restate])
v(3 7): 7.34236478805542	 ([ordered][earnings])
v(3 8): -4.7052764892578125	 ([ordered][last])
v(3 9): -6.076646327972412	 ([ordered][four])
v(3 10): -1.9946595430374146	 ([ordered][years])
v(3 11): -5.313615322113037	 ([ordered][concluding])
v(3 12): -3.2668075561523438	 ([ordered][violated])
v(3 13): -0.27974116802215576	 ([ordered][accounting])
v(3 14): -5.078727722167969	 ([ordered][rules.])
v(4 5): 8.064887046813965	 ([fannie][mae])
v(4 6): -3.0798702239990234	 ([fannie][restate])
v(4 7): 7.5916829109191895	 ([fannie][earnings])
v(4 8): -2.0490450859069824	 ([fannie][last])
v(4 9): -2.6753463745117188	 ([fannie][four])
v(4 10): -0.32931971549987793	 ([fannie][years])
v(4 11): -2.880763053894043	 ([fannie][concluding])
v(4 12): -0.9145098924636841	 ([fannie][violated])
v(4 13): 3.186147928237915	 ([fannie][accounting])
v(4 14): -2.6473333835601807	 ([fannie][rules.])
v(5 6): -2.216341972351074	 ([mae][restate])
v(5 7): 7.49069356918335	 ([mae][earnings])
v(5 8): -1.307611107826233	 ([mae][last])
v(5 9): -2.7720561027526855	 ([mae][four])
v(5 10): 0.4448063373565674	 ([mae][years])
v(5 11): -3.4144861698150635	 ([mae][concluding])
v(5 12): -0.10619699954986572	 ([mae][violated])
v(5 13): 2.933647394180298	 ([mae][accounting])
v(5 14): -2.6588428020477295	 ([mae][rules.])
v(6 7): 7.48652458190918	 ([restate][earnings])
v(6 8): -5.310537815093994	 ([restate][last])
v(6 9): -5.8987836837768555	 ([restate][four])
v(6 10): -3.061173439025879	 ([restate][years])
v(6 11): -5.985584735870361	 ([restate][concluding])
v(6 12): -4.246395111083984	 ([restate][violated])
v(6 13): -0.8754339218139648	 ([restate][accounting])
v(6 14): -5.691720008850098	 ([restate][rules.])
v(7 8): 7.294496536254883	 ([earnings][last])
v(7 9): 6.810565948486328	 ([earnings][four])
v(7 10): 7.138217926025391	 ([earnings][years])
v(7 11): 6.756563663482666	 ([earnings][concluding])
v(7 12): 6.615439414978027	 ([earnings][violated])
v(7 13): 7.162758827209473	 ([earnings][accounting])
v(7 14): 6.772810459136963	 ([earnings][rules.])
v(8 9): -4.495584011077881	 ([last][four])
v(8 10): -1.8607789278030396	 ([last][years])
v(8 11): -4.45940637588501	 ([last][concluding])
v(8 12): -2.4564144611358643	 ([last][violated])
v(8 13): 0.9430381059646606	 ([last][accounting])
v(8 14): -3.999504566192627	 ([last][rules.])
v(9 10): -1.2367523908615112	 ([four][years])
v(9 11): -5.178472995758057	 ([four][concluding])
v(9 12): -3.075960159301758	 ([four][violated])
v(9 13): 0.24493646621704102	 ([four][accounting])
v(9 14): -4.97230339050293	 ([four][rules.])
v(10 11): -1.2924617528915405	 ([years][concluding])
v(10 12): -0.02714824676513672	 ([years][violated])
v(10 13): 3.7586326599121094	 ([years][accounting])
v(10 14): -2.7977569103240967	 ([years][rules.])
v(11 12): -2.5738680362701416	 ([concluding][violated])
v(11 13): 1.2814160585403442	 ([concluding][accounting])
v(11 14): -4.379280090332031	 ([concluding][rules.])
v(12 13): 5.021949768066406	 ([violated][accounting])
v(12 14): -2.1637122631073	 ([violated][rules.])
v(13 14): 5.881636619567871	 ([accounting][rules.])
---------- Rewards-v() ----------
v(0 2): 12.484663009643555, EP: 1.2239844799041748	 ([securities][commission])
v(4 5): 12.383267402648926, EP: 1.2140438556671143	 ([fannie][mae])
v(0 4): 12.362905502319336, EP: 1.2120475769042969	 ([securities][fannie])
v(0 5): 12.322538375854492, EP: 1.2080899477005005	 ([securities][mae])
v(0 6): 12.167327880859375, EP: 1.192873239517212	 ([securities][restate])
v(0): 12.14381217956543, EP: 1.1905678510665894	 ([securities])
v(0 13): 12.12675952911377, EP: 1.1888960599899292	 ([securities][accounting])
v(0 10): 12.126324653625488, EP: 1.18885338306427	 ([securities][years])
v(0 11): 12.110857009887695, EP: 1.1873369216918945	 ([securities][concluding])
v(0 3): 12.078919410705566, EP: 1.1842057704925537	 ([securities][ordered])
v(0 8): 12.039353370666504, EP: 1.1803268194198608	 ([securities][last])
v(4 7): 11.910062789916992, EP: 1.1676512956619263	 ([fannie][earnings])
v(0 7): 11.894813537597656, EP: 1.16615629196167	 ([securities][earnings])
v(0 9): 11.848209381103516, EP: 1.1615872383117676	 ([securities][four])
v(5 7): 11.809074401855469, EP: 1.1577504873275757	 ([mae][earnings])
v(6 7): 11.80490493774414, EP: 1.157341718673706	 ([restate][earnings])
v(0 12): 11.704345703125, EP: 1.147482991218567	 ([securities][violated])
v(0 14): 11.668517112731934, EP: 1.1439703702926636	 ([securities][rules.])
v(3 7): 11.660745620727539, EP: 1.1432085037231445	 ([ordered][earnings])
v(7 8): 11.612876892089844, EP: 1.1385154724121094	 ([earnings][last])
v(0 1): 11.608513832092285, EP: 1.1380877494812012	 ([securities][exchange])
v(7): 11.585043907165527, EP: 1.135786771774292	 ([earnings])
v(7 13): 11.481139183044434, EP: 1.125599980354309	 ([earnings][accounting])
v(7 10): 11.456598281860352, EP: 1.1231940984725952	 ([earnings][years])
v(1 2): 11.33275032043457, EP: 1.11105215549469	 ([exchange][commission])
v(1 7): 11.237738609313965, EP: 1.1017372608184814	 ([exchange][earnings])
v(7 9): 11.128946304321289, EP: 1.091071367263794	 ([earnings][four])
v(7 14): 11.091190338134766, EP: 1.0873697996139526	 ([earnings][rules.])
v(7 11): 11.074943542480469, EP: 1.085776925086975	 ([earnings][concluding])
v(2 7): 11.05734634399414, EP: 1.0840517282485962	 ([commission][earnings])
v(7 12): 10.933819770812988, EP: 1.0719413757324219	 ([earnings][violated])
v(13 14): 10.200016975402832, EP: 1.0	 ([accounting][rules.])
v(12 13): 9.340330123901367, EP: 0.9157171249389648	 ([violated][accounting])
v(1 10): 9.232391357421875, EP: 0.905134916305542	 ([exchange][years])
v(1 13): 8.822980880737305, EP: 0.8649966716766357	 ([exchange][accounting])
v(10 13): 8.07701301574707, EP: 0.7918627262115479	 ([years][accounting])
v(4 13): 7.504528045654297, EP: 0.7357368469238281	 ([fannie][accounting])
v(1 5): 7.325435638427734, EP: 0.7181787490844727	 ([exchange][mae])
v(5 13): 7.25202751159668, EP: 0.7109819054603577	 ([mae][accounting])
v(2 13): 6.493074417114258, EP: 0.6365748643875122	 ([commission][accounting])
v(1 4): 6.251996994018555, EP: 0.6129398345947266	 ([exchange][fannie])
v(13): 5.924317359924316, EP: 0.5808144807815552	 ([accounting])
v(2 4): 5.798990726470947, EP: 0.5685275793075562	 ([commission][fannie])
v(11 13): 5.599796295166016, EP: 0.5489987134933472	 ([concluding][accounting])
v(8 13): 5.261418342590332, EP: 0.5158244967460632	 ([last][accounting])
v(1 8): 5.137596607208252, EP: 0.5036851167678833	 ([exchange][last])
v(5 10): 4.763186454772949, EP: 0.4669782817363739	 ([mae][years])
v(1 11): 4.722829818725586, EP: 0.46302175521850586	 ([exchange][concluding])
v(3 4): 4.607630729675293, EP: 0.4517277479171753	 ([ordered][fannie])
v(9 13): 4.563316822052002, EP: 0.44738325476646423	 ([four][accounting])
v(1 12): 4.48262882232666, EP: 0.43947267532348633	 ([exchange][violated])
v(1): 4.361008167266846, EP: 0.4275490939617157	 ([exchange])
v(10 12): 4.291232109069824, EP: 0.4207083284854889	 ([years][violated])
v(2 5): 4.288168430328369, EP: 0.4204079806804657	 ([commission][mae])
v(5 12): 4.212183475494385, EP: 0.4129584729671478	 ([mae][violated])
v(3 13): 4.038639068603516, EP: 0.39594435691833496	 ([ordered][accounting])
v(1 9): 4.027162075042725, EP: 0.39481914043426514	 ([exchange][four])
v(4 10): 3.989060640335083, EP: 0.3910837173461914	 ([fannie][years])
v(3 5): 3.804281711578369, EP: 0.3729681670665741	 ([ordered][mae])
v(1 3): 3.7396762371063232, EP: 0.3666343092918396	 ([exchange][ordered])
v(6 13): 3.442946434020996, EP: 0.33754321932792664	 ([restate][accounting])
v(4 12): 3.4038705825805664, EP: 0.33371224999427795	 ([fannie][violated])
v(2 6): 3.3400473594665527, EP: 0.327455073595047	 ([commission][restate])
v(1 14): 3.309633255004883, EP: 0.3244733214378357	 ([exchange][rules.])
v(9 10): 3.08162784576416, EP: 0.3021198809146881	 ([four][years])
v(2): 3.0314128398895264, EP: 0.2971968352794647	 ([commission])
v(10 11): 3.025918483734131, EP: 0.2966581881046295	 ([years][concluding])
v(1 6): 3.0220086574554443, EP: 0.296274870634079	 ([exchange][restate])
v(5 8): 3.0107693672180176, EP: 0.2951729893684387	 ([mae][last])
v(10): 2.9457340240478516, EP: 0.28879696130752563	 ([years])
v(2 3): 2.845332145690918, EP: 0.2789536714553833	 ([commission][ordered])
v(5): 2.5396499633789062, EP: 0.24898487329483032	 ([mae])
v(8 10): 2.457601547241211, EP: 0.24094092845916748	 ([last][years])
v(4): 2.454679489135742, EP: 0.24065445363521576	 ([fannie])
v(2 11): 2.4429352283477783, EP: 0.23950305581092834	 ([commission][concluding])
v(3 10): 2.323720932006836, EP: 0.2278154045343399	 ([ordered][years])
v(4 8): 2.2693352699279785, EP: 0.22248348593711853	 ([fannie][last])
v(12 14): 2.154668092727661, EP: 0.21124161779880524	 ([violated][rules.])
v(5 6): 2.1020383834838867, EP: 0.20608185231685638	 ([mae][restate])
v(2 8): 2.049614191055298, EP: 0.2009422332048416	 ([commission][last])
v(8 12): 1.8619658946990967, EP: 0.18254537880420685	 ([last][violated])
v(2 10): 1.8313581943511963, EP: 0.1795446276664734	 ([commission][years])
v(3 9): -1.7582659721374512, EP: -0.17237873375415802	 ([ordered][four])
v(11 12): 1.7445123195648193, EP: 0.17103032767772675	 ([concluding][violated])
v(12): 1.6849684715270996, EP: 0.16519270837306976	 ([violated])
v(4 14): 1.6710469722747803, EP: 0.16382786631584167	 ([fannie][rules.])
v(6 11): -1.6672043800354004, EP: -0.16345113515853882	 ([restate][concluding])
v(5 14): 1.6595375537872314, EP: 0.16269949078559875	 ([mae][rules.])
v(4 9): 1.6430339813232422, EP: 0.1610814929008484	 ([fannie][four])
v(6 9): -1.5804033279418945, EP: -0.15494124591350555	 ([restate][four])
v(2 14): 1.551039695739746, EP: 0.15206246078014374	 ([commission][rules.])
v(5 9): 1.5463242530822754, EP: 0.1516001671552658	 ([mae][four])
v(10 14): 1.5206234455108643, EP: 0.14908048510551453	 ([years][rules.])
v(4 11): 1.437617301940918, EP: 0.14094263315200806	 ([fannie][concluding])
v(6 14): -1.3733396530151367, EP: -0.1346409171819687	 ([restate][rules.])
v(2 9): 1.3208496570587158, EP: 0.12949484586715698	 ([commission][four])
v(6 10): 1.257206916809082, EP: 0.12325537204742432	 ([restate][years])
v(9 12): 1.2424201965332031, EP: 0.12180569767951965	 ([four][violated])
v(4 6): 1.2385101318359375, EP: 0.12142235785722733	 ([fannie][restate])
v(3 12): 1.0515727996826172, EP: 0.10309520363807678	 ([ordered][violated])
v(6): -1.0248050689697266, EP: -0.10047091543674469	 ([restate])
v(3 11): -0.9952349662780762, EP: -0.09757189452648163	 ([ordered][concluding])
v(6 8): -0.9921574592590332, EP: -0.0972701758146286	 ([restate][last])
v(11): -0.9612503051757812, EP: -0.09424006938934326	 ([concluding])
v(3): -0.9126324653625488, EP: -0.08947362005710602	 ([ordered])
v(5 11): 0.9038941860198975, EP: 0.08861692994832993	 ([mae][concluding])
v(9): -0.8873682022094727, EP: -0.08699673414230347	 ([four])
v(9 11): -0.8600926399230957, EP: -0.08432266861200333	 ([four][concluding])
v(2 12): 0.8326084613800049, EP: 0.08162814378738403	 ([commission][violated])
v(3 14): -0.7603473663330078, EP: -0.07454373687505722	 ([ordered][rules.])
v(9 14): -0.6539230346679688, EP: -0.06410999596118927	 ([four][rules.])
v(8): 0.5420441627502441, EP: 0.05314149707555771	 ([last])
v(3 8): -0.38689613342285156, EP: -0.0379309318959713	 ([ordered][last])
v(14): -0.36042308807373047, EP: -0.03533553704619408	 ([rules.])
v(3 6): -0.32831907272338867, EP: -0.032188091427087784	 ([ordered][restate])
v(8 14): 0.318875789642334, EP: 0.03126227855682373	 ([last][rules.])
v(8 9): -0.17720365524291992, EP: -0.01737287826836109	 ([last][four])
v(8 11): -0.14102602005004883, EP: -0.013826057314872742	 ([last][concluding])
v(6 12): 0.07198524475097656, EP: 0.007057365030050278	 ([restate][violated])
v(11 14): -0.06089973449707031, EP: -0.00597055209800601	 ([concluding][rules.])
v(): 0.0, EP: 0.0	 ([])
==================================================
