---------- AND Interactions ----------
I(10): -7.671024799346924	 ([brand])
I(14): -7.392097473144531	 ([bankruptcy])
I(10 14): 6.523125648498535	 ([brand][bankruptcy])
I(9 10): 6.091475963592529	 ([napster][brand])
I(8): -5.579984188079834	 ([bought])
I(26): 5.038337230682373	 ([file - swapping])
I(8 14): 4.981906414031982	 ([bought][bankruptcy])
I(8 29): 4.9496307373046875	 ([bought][music])
I(6 7): -4.878598213195801	 ([roxio][inc.])
I(14 29): 4.756529331207275	 ([bankruptcy][music])
I(8 21): 4.520810127258301	 ([bought][music])
I(14 21): 4.163179397583008	 ([bankruptcy][music])
I(8 25): 4.136878967285156	 ([bought][once - renegade])
I(14 23): 3.90745210647583	 ([bankruptcy][pressplay,])
I(8 10): 3.630131721496582	 ([bought][brand])
I(26 29): -3.5350866317749023	 ([file - swapping][music])
I(7 27): -3.3791232109069824	 ([inc.][pioneer])
I(12 13): -3.2160205841064453	 ([feline][logo])
I(12): 3.1750383377075195	 ([feline])
I(29): 2.943140983581543	 ([music])
I(12 26): -2.9390158653259277	 ([feline][file - swapping])
I(8 13): 2.9075546264648438	 ([bought][logo])
I(12 29): -2.7046051025390625	 ([feline][music])
I(0): 2.686779499053955	 ([ap])
I(14 26): 2.6664862632751465	 ([bankruptcy][file - swapping])
I(9 13): 2.5604207515716553	 ([napster][logo])
I(14 18): 2.477104663848877	 ([bankruptcy][ago])
I(9): 2.455519676208496	 ([napster])
I(32): -2.448352575302124	 ([october.])
I(13 15): 2.4345545768737793	 ([logo][auction])
I(9 26): -2.418795585632324	 ([napster][file - swapping])
I(7 8): -2.305022716522217	 ([inc.][bought])
I(15 21): 2.292171001434326	 ([auction][music])
I(2 26): -2.2472596168518066	 ([call][file - swapping])
I(8 15): 2.239109992980957	 ([bought][auction])
I(8 26): 2.2337393760681152	 ([bought][file - swapping])
I(2): 2.199611186981201	 ([call])
I(13 30): 2.190741539001465	 ([logo][service])
I(3 13): 2.1846609115600586	 ([kitty's][logo])
I(14 22): 2.1712427139282227	 ([bankruptcy][service,])
I(10 22): 2.154613494873047	 ([brand][service,])
I(12 25): -2.150218963623047	 ([feline][once - renegade])
I(0 12): -2.1401190757751465	 ([ap][feline])
I(29 32): 2.1182782649993896	 ([music][october.])
I(10 13): 2.099558115005493	 ([brand][logo])
I(21 26): -2.0595383644104004	 ([music][file - swapping])
I(14 17): 2.0333776473999023	 ([bankruptcy][years])
I(10 29): 2.013665199279785	 ([brand][music])
I(14 30): 2.0124402046203613	 ([bankruptcy][service])
I(0 25): -1.9901256561279297	 ([ap][once - renegade])
I(12 18): 1.987302303314209	 ([feline][ago])
I(5 13): 1.971006155014038	 ([life.][logo])
I(22 23): 1.9548946619033813	 ([service,][pressplay,])
I(7 24): -1.9391628503799438	 ([inc.][relaunched])
I(17 18): 1.9301751852035522	 ([years][ago])
I(0 26): -1.915013313293457	 ([ap][file - swapping])
I(10 32): 1.9061861038208008	 ([brand][october.])
I(10 11): 1.9048532247543335	 ([brand][name])
I(18 19): 1.8827801942825317	 ([ago][acquisition])
I(26 32): 1.858572244644165	 ([file - swapping][october.])
I(5 7): -1.852205514907837	 ([life.][inc.])
I(14 24): 1.8400230407714844	 ([bankruptcy][relaunched])
