Execution time: 2025-07-02 17:51:30
prompt: [CLS] ap - call it the kitty's third life. roxio inc. bought the napster brand name and feline logo at a bankruptcy auction two years ago and with the acquisition of another music service, pressplay, relaunched the once - renegade file - swapping pioneer as a legal music service last october. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9706 decoded_text: ap
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:2655 decoded_text: call
idx:4 input_id:2009 decoded_text: it
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:14433 decoded_text: kitty
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:1055 decoded_text: s
idx:9 input_id:2353 decoded_text: third
idx:10 input_id:2166 decoded_text: life
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:20996 decoded_text: ro
idx:13 input_id:9048 decoded_text: ##xi
idx:14 input_id:2080 decoded_text: ##o
idx:15 input_id:4297 decoded_text: inc
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:4149 decoded_text: bought
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:18996 decoded_text: nap
idx:20 input_id:6238 decoded_text: ##ster
idx:21 input_id:4435 decoded_text: brand
idx:22 input_id:2171 decoded_text: name
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:10768 decoded_text: fe
idx:25 input_id:4179 decoded_text: ##line
idx:26 input_id:8154 decoded_text: logo
idx:27 input_id:2012 decoded_text: at
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:10528 decoded_text: bankruptcy
idx:30 input_id:10470 decoded_text: auction
idx:31 input_id:2048 decoded_text: two
idx:32 input_id:2086 decoded_text: years
idx:33 input_id:3283 decoded_text: ago
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:2007 decoded_text: with
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:7654 decoded_text: acquisition
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:2178 decoded_text: another
idx:40 input_id:2189 decoded_text: music
idx:41 input_id:2326 decoded_text: service
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2811 decoded_text: press
idx:44 input_id:13068 decoded_text: ##play
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:26391 decoded_text: relaunched
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2320 decoded_text: once
idx:49 input_id:1011 decoded_text: -
idx:50 input_id:28463 decoded_text: renegade
idx:51 input_id:5371 decoded_text: file
idx:52 input_id:1011 decoded_text: -
idx:53 input_id:19948 decoded_text: swap
idx:54 input_id:4691 decoded_text: ##ping
idx:55 input_id:7156 decoded_text: pioneer
idx:56 input_id:2004 decoded_text: as
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:3423 decoded_text: legal
idx:59 input_id:2189 decoded_text: music
idx:60 input_id:2326 decoded_text: service
idx:61 input_id:2197 decoded_text: last
idx:62 input_id:2255 decoded_text: october
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-5.1659464836120605, -2.3905189037323, 1.3181226253509521, 5.8818039894104]]
decoded_pred_text (only for generation task): [unused2]
==================================================
