---------- Players ----------
Player 0: honost
Player 1: think
Player 2: everything
Player 3: good
Player 4: movie
Player 5: reason
Player 6: go
Player 7: theaters, the
Player 8: deaths
Player 9: movie
Player 10: awesome
Player 11: fx
Player 12: awesome
Player 13: used, there
Player 14: dull
Player 15: moments
Player 16: story's
Player 17: following
Player 18: little
Player 19: girl
Player 20: good
Player 21: movie
Player 22: hope
Player 23: someday
Player 24: get's
Player 25: props
Player 26: should. the
Player 27: first
Player 28: part
Player 29: movie
Player 30: prob
Player 31: came
Player 32: straight
Player 33: video
Player 34: killing
Player 35: little
Player 36: boy
Player 37: story
Player 38: based
Player 39: little
Player 40: girl
Player 41: mother
Player 42: came
Player 43: visit
Player 44: moms
Player 45: boyfriend
Player 46: moved
Player 47: try
---------- Rewards ----------
v(): 1.4040911197662354	 ([])
v(0): 1.414357304573059	 ([honost])
v(1): 1.4324396848678589	 ([think])
v(2): 2.557060718536377	 ([everything])
v(3): 2.032304525375366	 ([good])
v(4): 0.8605258464813232	 ([movie])
v(5): 2.000704526901245	 ([reason])
v(6): 1.7202637195587158	 ([go])
v(7): 0.42906731367111206	 ([theaters, the])
v(8): 1.5322003364562988	 ([deaths])
v(9): 0.9462761878967285	 ([movie])
v(10): 3.0337605476379395	 ([awesome])
v(11): 1.0174384117126465	 ([fx])
v(12): 2.652550220489502	 ([awesome])
v(13): 1.3978737592697144	 ([used, there])
v(14): 0.02794918417930603	 ([dull])
v(15): 2.171304225921631	 ([moments])
v(16): 1.88802170753479	 ([story's])
v(17): 1.2968261241912842	 ([following])
v(18): 1.6450453996658325	 ([little])
v(19): 1.1667386293411255	 ([girl])
v(20): 7.6913347244262695	 ([good])
v(21): 3.6355228424072266	 ([movie])
v(22): 2.9605352878570557	 ([hope])
v(23): 2.3695125579833984	 ([someday])
v(24): 2.337559461593628	 ([get's])
v(25): 0.019252777099609375	 ([props])
v(26): 2.9608747959136963	 ([should. the])
v(27): 1.5888116359710693	 ([first])
v(28): 1.6703094244003296	 ([part])
v(29): 0.8430812358856201	 ([movie])
v(30): 1.2000747919082642	 ([prob])
v(31): 2.117074966430664	 ([came])
v(32): 1.5001404285430908	 ([straight])
v(33): -1.3494526147842407	 ([video])
v(34): 0.11456945538520813	 ([killing])
v(35): 1.6108781099319458	 ([little])
v(36): 1.480926513671875	 ([boy])
v(37): 2.698190212249756	 ([story])
v(38): 1.5342423915863037	 ([based])
v(39): 1.8113460540771484	 ([little])
v(40): 1.7292529344558716	 ([girl])
v(41): 2.059605836868286	 ([mother])
v(42): 2.065037727355957	 ([came])
v(43): 1.5941107273101807	 ([visit])
v(44): 1.4590072631835938	 ([moms])
v(45): 0.5740859508514404	 ([boyfriend])
