---------- AND Interactions ----------
I(20): 6.287243843078613	 ([good])
I(20,33): 3.13771915435791	 ([good][video])
I(33): -2.7535438537597656	 ([video])
I(21,34): -2.565979480743408	 ([movie][killing])
I(33,34): -2.4342188835144043	 ([video][killing])
I(21): 2.231431722640991	 ([movie])
I(12,33): 2.0562357902526855	 ([awesome][video])
I(26,33): 1.945868730545044	 ([should. the][video])
I(10,20): -1.8076562881469727	 ([awesome][good])
I(10,33): 1.7742764949798584	 ([awesome][video])
I(10,12): -1.7523002624511719	 ([awesome][awesome])
I(4,21): 1.7416749000549316	 ([movie][movie])
I(7,33): 1.735410451889038	 ([theaters, the][video])
I(10): 1.629669427871704	 ([awesome])
I(14,15): 1.6034826040267944	 ([dull][moments])
I(7,21): 1.5782184600830078	 ([theaters, the][movie])
I(20,21): -1.570387601852417	 ([good][movie])
I(20,25): 1.561274766921997	 ([good][props])
I(26): 1.556783676147461	 ([should. the])
I(22): 1.5564441680908203	 ([hope])
I(3,33): 1.5500729084014893	 ([good][video])
I(2,3): 1.5289831161499023	 ([everything][good])
I(20,26): -1.5269222259521484	 ([good][should. the])
I(12,20): -1.4640703201293945	 ([awesome][good])
I(25): -1.384838342666626	 ([props])
I(14): -1.376141905784607	 ([dull])
I(7,20): 1.3760066032409668	 ([theaters, the][good])
I(22,33): 1.3728642463684082	 ([hope][video])
I(2,20): -1.3559703826904297	 ([everything][good])
I(4,7): 1.3213856220245361	 ([movie][theaters, the])
I(14,20): 1.3066352605819702	 ([dull][good])
I(31,33): 1.3021798133850098	 ([came][video])
I(37): 1.2940990924835205	 ([story])
I(34): -1.2895216941833496	 ([killing])
I(24,33): 1.2541123628616333	 ([get's][video])
I(12): 1.2484591007232666	 ([awesome])
I(1,3): 1.2411376237869263	 ([think][good])
I(12,21): 1.2227058410644531	 ([awesome][movie])
I(3,20): -1.2146763801574707	 ([good][good])
I(20,37): -1.212723970413208	 ([good][story])
I(26,29): 1.2006447315216064	 ([should. the][movie])
I(4,20): 1.1759743690490723	 ([movie][good])
I(2): 1.1529695987701416	 ([everything])
I(20,23): -1.1225202083587646	 ([good][someday])
I(20,29): 1.0913996696472168	 ([good][movie])
I(7,34): -1.081221580505371	 ([theaters, the][killing])
I(7,26): 1.072390079498291	 ([theaters, the][should. the])
I(20,45): 1.061241626739502	 ([good][boyfriend])
I(5,33): 1.0499639511108398	 ([reason][video])
I(3,4): -1.0317890644073486	 ([good][movie])
I(25,26): 0.997734546661377	 ([props][should. the])
I(24,25): 0.9971535205841064	 ([get's][props])
I(7): -0.9750238060951233	 ([theaters, the])
I(20,22): -0.9722766876220703	 ([good][hope])
I(20,24): -0.9704146385192871	 ([good][get's])
I(13,14): 0.9669228792190552	 ([used, there][dull])
I(23): 0.9654214382171631	 ([someday])
I(25,29): -0.9380471706390381	 ([props][movie])
I(29,34): -0.9357781410217285	 ([movie][killing])
I(24): 0.9334683418273926	 ([get's])
I(23,33): 0.9317766427993774	 ([someday][video])
I(3,37): -0.9165630340576172	 ([good][story])
I(11,12): -0.9078850746154785	 ([fx][awesome])
I(4,29): 0.9024436473846436	 ([movie][movie])
I(34,35): -0.8879027366638184	 ([killing][little])
I(4,25): -0.8866569995880127	 ([movie][props])
I(8,12): -0.8654404878616333	 ([deaths][awesome])
I(9,21): 0.8641002178192139	 ([movie][movie])
I(12,37): -0.8639085292816162	 ([awesome][story])
I(8,14): 0.8550417423248291	 ([deaths][dull])
I(38,40): 0.8407632112503052	 ([based][girl])
I(3,15): 0.8371319770812988	 ([good][moments])
