---------- AND Interactions ----------
I(21): 3.00327467918396	 ([hate])
I(14): 2.076549530029297	 ([monique])
I(20,22): 1.780138611793518	 ([last.][movies])
I(9,10): 1.6901960372924805	 ([directorial][debut])
I(10,23): 1.6275280714035034	 ([debut][implausible])
I(13): 1.5750322341918945	 ([actress])
I(48): -1.572150707244873	 ([love])
I(31,32): 1.4657025337219238	 ([leaves][scratching])
I(30,31): 1.4278489351272583	 ([immediately][leaves])
I(7,10): 1.4059438705444336	 ([feature][debut])
I(10,20): 1.3961803913116455	 ([debut][last.])
I(42,43): -1.2970499992370605	 ([leisurely][drive])
I(32): 1.2892260551452637	 ([scratching])
I(51): 1.2524511814117432	 ([truck])
I(14,21): -1.2238850593566895	 ([monique][hate])
I(6,20): 1.2138830423355103	 ([film.][last.])
I(7,20): 1.2044122219085693	 ([feature][last.])
I(29,31): 1.2021186351776123	 ([film][leaves])
I(37): 1.1359801292419434	 ([girlfriend])
I(21,22): 1.0740857124328613	 ([hate][movies])
I(6,10): 1.0733946561813354	 ([film.][debut])
I(50,51): -1.06818425655365	 ([stops][truck])
I(20): 1.0643260478973389	 ([last.])
I(11,23): 0.9958005547523499	 ([veteran][implausible])
I(59): 0.9785752892494202	 ([equipped])
I(9): 0.9688363671302795	 ([directorial])
I(55): 0.9655031561851501	 ([vehicle])
I(46,49): -0.9529017210006714	 ([afghanistan][rocket])
I(2,3): -0.9395697116851807	 ([2009][palm])
I(42,48): 0.9249477386474609	 ([leisurely][love])
I(10,21): 0.8949924111366272	 ([debut][hate])
I(11): -0.8885005116462708	 ([veteran])
I(13,14): -0.8785052299499512	 ([actress][monique])
I(43): 0.8773775696754456	 ([drive])
I(11,13): 0.874990701675415	 ([veteran][actress])
I(57): -0.872171938419342	 ([talliban])
I(33): 0.8668754696846008	 ([head.])
I(14,20): -0.8238587379455566	 ([monique][last.])
I(3): -0.817192792892456	 ([palm])
I(10): -0.8143258690834045	 ([debut])
I(21,37): -0.8066837787628174	 ([hate][girlfriend])
I(13,21): -0.8047170639038086	 ([actress][hate])
I(21,33): -0.8040573596954346	 ([hate][head.])
I(21,32): -0.7992877960205078	 ([hate][scratching])
I(43,45): -0.7945317625999451	 ([drive][mountains])
I(24,25): 0.7897928357124329	 ([picking][apart])
I(51,55): -0.7835354804992676	 ([truck][vehicle])
I(23,44): 0.7792065143585205	 ([implausible][taliban - controlled])
I(34,35): -0.7606258392333984	 ([begins][young])
I(24): 0.7559638619422913	 ([picking])
I(23,48): 0.7311665415763855	 ([implausible][love])
I(58,59): -0.7247677445411682	 ([fighters][equipped])
I(14,23): -0.7205102443695068	 ([monique][implausible])
I(11,44): 0.7186967730522156	 ([veteran][taliban - controlled])
I(23): 0.7162718176841736	 ([implausible])
I(0,1): 0.7083029747009277	 ([recently][saw])
I(37,43): -0.699414074420929	 ([girlfriend][drive])
I(43,47): -0.6948469877243042	 ([drive][conversation])
I(56): 0.6881405711174011	 ([watch])
I(44,51): -0.6856244802474976	 ([taliban - controlled][truck])
I(9,23): 0.6802555918693542	 ([directorial][implausible])
I(20,23): -0.67733234167099	 ([last.][implausible])
I(46): 0.6764256358146667	 ([afghanistan])
I(16,17): -0.6762449145317078	 ([de][ven])
I(1,20): 0.6703591346740723	 ([saw][last.])
I(46,47): -0.666030764579773	 ([afghanistan][conversation])
I(26): 0.6655867695808411	 ([practically])
I(21,51): -0.6639692783355713	 ([hate][truck])
I(34,51): 0.6551645994186401	 ([begins][truck])
I(51,52): -0.6536868214607239	 ([truck][front])
I(21,43): -0.6529083251953125	 ([hate][drive])
I(22,23): 0.6407084465026855	 ([movies][implausible])
I(10,22): 0.6336690187454224	 ([debut][movies])
I(12): -0.6312447190284729	 ([dutch])
I(1,22): 0.6295518279075623	 ([saw][movies])
I(44,45): 0.6284507513046265	 ([taliban - controlled][mountains])
I(23,36): 0.624702513217926	 ([implausible][photographer])
I(0,23): 0.6101823449134827	 ([recently][implausible])
I(23,33): -0.6078478693962097	 ([implausible][head.])
I(22,29): -0.6010583639144897	 ([movies][film])
I(37,46): 0.6001501679420471	 ([girlfriend][afghanistan])
I(49,51): -0.5976443886756897	 ([rocket][truck])
I(36): 0.5858915448188782	 ([photographer])
I(6,9): 0.5808053612709045	 ([film.][directorial])
I(21,23): -0.5776739120483398	 ([hate][implausible])
I(11,12): 0.5771645307540894	 ([veteran][dutch])
I(31,33): 0.5725493431091309	 ([leaves][head.])
I(13,20): -0.5697565078735352	 ([actress][last.])
I(23,37): -0.5682980418205261	 ([implausible][girlfriend])
I(26,27): 0.5674224495887756	 ([practically][every])
I(32,42): -0.5657138824462891	 ([scratching][leisurely])
I(38,46): 0.5650911927223206	 ([works][afghanistan])
I(10,13): 0.5622901916503906	 ([debut][actress])
I(14,15): -0.560429573059082	 ([monique][van])
I(33,36): 0.5602384805679321	 ([head.][photographer])
I(44,46): -0.5542688965797424	 ([taliban - controlled][afghanistan])
I(41,42): 0.5512765049934387	 ([organization][leisurely])
I(24,28): 0.5499259829521179	 ([picking][scene.])
I(51,59): -0.5447268486022949	 ([truck][equipped])
I(43,46): -0.5430352687835693	 ([drive][afghanistan])
I(46,57): 0.5400140881538391	 ([afghanistan][talliban])
I(42,49): 0.5377517938613892	 ([leisurely][rocket])
I(11,46): 0.5372298359870911	 ([veteran][afghanistan])
I(32,43): -0.5356550812721252	 ([scratching][drive])
I(20,29): 0.5294229388237	 ([last.][film])
I(25): -0.5278161764144897	 ([apart])
I(6,42): 0.5266016721725464	 ([film.][leisurely])
I(3,23): 0.5234470963478088	 ([palm][implausible])
I(14,44): -0.5200774669647217	 ([monique][taliban - controlled])
I(11,57): 0.5174297094345093	 ([veteran][talliban])
I(43,55): -0.5170373916625977	 ([drive][vehicle])
I(0): -0.5168901681900024	 ([recently])
I(33,47): 0.5114163160324097	 ([head.][conversation])
I(21,46): -0.5104395747184753	 ([hate][afghanistan])
I(42,46): -0.507145881652832	 ([leisurely][afghanistan])
I(21,55): -0.5069434642791748	 ([hate][vehicle])
I(1,6): 0.5032930374145508	 ([saw][film.])
I(0,21): 0.4983503818511963	 ([recently][hate])
I(49,60): -0.4976334571838379	 ([rocket][rocket])
I(4): -0.49677956104278564	 ([springs])
I(19,21): 0.49576234817504883	 ([observation][hate])
I(5,23): 0.49354761838912964	 ([international][implausible])
I(44,49): -0.4863041937351227	 ([taliban - controlled][rocket])
I(55,59): -0.48578548431396484	 ([vehicle][equipped])
I(23,28): 0.4855318069458008	 ([implausible][scene.])
I(4,23): 0.4854004383087158	 ([springs][implausible])
I(11,33): 0.48371827602386475	 ([veteran][head.])
I(42,47): 0.4782702922821045	 ([leisurely][conversation])
I(2,6): 0.4775547683238983	 ([2009][film.])
I(14,34): 0.4729268550872803	 ([monique][begins])
I(12,23): 0.4695475697517395	 ([dutch][implausible])
I(7,23): 0.46878480911254883	 ([feature][implausible])
I(12,46): 0.4687557816505432	 ([dutch][afghanistan])
I(23,39): 0.46536892652511597	 ([implausible][international])
I(33,35): 0.4648478031158447	 ([head.][young])
I(21,28): 0.4630446434020996	 ([hate][scene.])
I(3,21): 0.462322473526001	 ([palm][hate])
I(48,49): 0.4622131586074829	 ([love][rocket])
I(29,32): 0.46042340993881226	 ([film][scratching])
I(46,58): -0.45794814825057983	 ([afghanistan][fighters])
I(14,22): -0.4560586214065552	 ([monique][movies])
I(39,40): 0.44966650009155273	 ([international][aid])
I(8,20): 0.44649040699005127	 ([length][last.])
I(44,55): -0.44639748334884644	 ([taliban - controlled][vehicle])
I(22,33): 0.44542598724365234	 ([movies][head.])
I(34,49): 0.44410693645477295	 ([begins][rocket])
I(44,57): 0.4410068392753601	 ([taliban - controlled][talliban])
I(50): -0.4388361871242523	 ([stops])
I(9,20): 0.4384106993675232	 ([directorial][last.])
I(3,4): 0.4362179636955261	 ([palm][springs])
I(2,23): 0.43513891100883484	 ([2009][implausible])
I(13,22): -0.43054258823394775	 ([actress][movies])
