Execution time: 2025-07-03 21:36:51
prompt: [CLS] i was drawn to this movie the moment i saw a preview of it on oscar night. when i read about kay pollak, i was hooked. we americans are suckers for a comeback kid. i understand this movie was a huge draw in sweden. as a very provincial american i can only speculate on the reason. perhaps it is because of the provocative joke that the lena character makes at the beginning of the movie and other social comment but perhaps it is because of the central message which i believe has the same appeal everywhere in affluent societies. the message of this movie for me is the same as the movie titanic. life is [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:4567 decoded_text: drawn
idx:4 input_id:2000 decoded_text: to
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2617 decoded_text: moment
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2387 decoded_text: saw
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:19236 decoded_text: preview
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:2006 decoded_text: on
idx:16 input_id:7436 decoded_text: oscar
idx:17 input_id:2305 decoded_text: night
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2043 decoded_text: when
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:3191 decoded_text: read
idx:22 input_id:2055 decoded_text: about
idx:23 input_id:10905 decoded_text: kay
idx:24 input_id:8554 decoded_text: poll
idx:25 input_id:4817 decoded_text: ##ak
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:2001 decoded_text: was
idx:29 input_id:13322 decoded_text: hooked
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2057 decoded_text: we
idx:32 input_id:4841 decoded_text: americans
idx:33 input_id:2024 decoded_text: are
idx:34 input_id:26476 decoded_text: sucker
idx:35 input_id:2015 decoded_text: ##s
idx:36 input_id:2005 decoded_text: for
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:12845 decoded_text: comeback
idx:39 input_id:4845 decoded_text: kid
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1045 decoded_text: i
idx:42 input_id:3305 decoded_text: understand
idx:43 input_id:2023 decoded_text: this
idx:44 input_id:3185 decoded_text: movie
idx:45 input_id:2001 decoded_text: was
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:4121 decoded_text: huge
idx:48 input_id:4009 decoded_text: draw
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:4701 decoded_text: sweden
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2004 decoded_text: as
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:2200 decoded_text: very
idx:55 input_id:4992 decoded_text: provincial
idx:56 input_id:2137 decoded_text: american
idx:57 input_id:1045 decoded_text: i
idx:58 input_id:2064 decoded_text: can
idx:59 input_id:2069 decoded_text: only
idx:60 input_id:28699 decoded_text: spec
idx:61 input_id:9869 decoded_text: ##ulate
idx:62 input_id:2006 decoded_text: on
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:3114 decoded_text: reason
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:3383 decoded_text: perhaps
idx:67 input_id:2009 decoded_text: it
idx:68 input_id:2003 decoded_text: is
idx:69 input_id:2138 decoded_text: because
idx:70 input_id:1997 decoded_text: of
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:26422 decoded_text: provocative
idx:73 input_id:8257 decoded_text: joke
idx:74 input_id:2008 decoded_text: that
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:14229 decoded_text: lena
idx:77 input_id:2839 decoded_text: character
idx:78 input_id:3084 decoded_text: makes
idx:79 input_id:2012 decoded_text: at
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:2927 decoded_text: beginning
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:3185 decoded_text: movie
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:2060 decoded_text: other
idx:87 input_id:2591 decoded_text: social
idx:88 input_id:7615 decoded_text: comment
idx:89 input_id:2021 decoded_text: but
