Execution time: 2025-07-03 18:27:05
prompt: [CLS] on first watching this film it is hard to know quite what has happened, but on a subsequent viewing it become more clear. i enjoyed this movie. dean cain was excellent in the role of bob. lexa doig's character was confusing to understand, at first, she was out to trap bob but i really believe she landed up loving him although by then she had broken his heart. dean cain's performance was an usual excellent. he gets better with every film he does. my only question at the end of the film was what happened to bob, camilla and the baby. it was left for the viewer to decide [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2006 decoded_text: on
idx:2 input_id:2034 decoded_text: first
idx:3 input_id:3666 decoded_text: watching
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2143 decoded_text: film
idx:6 input_id:2009 decoded_text: it
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:2524 decoded_text: hard
idx:9 input_id:2000 decoded_text: to
idx:10 input_id:2113 decoded_text: know
idx:11 input_id:3243 decoded_text: quite
idx:12 input_id:2054 decoded_text: what
idx:13 input_id:2038 decoded_text: has
idx:14 input_id:3047 decoded_text: happened
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2021 decoded_text: but
idx:17 input_id:2006 decoded_text: on
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:4745 decoded_text: subsequent
idx:20 input_id:10523 decoded_text: viewing
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:2468 decoded_text: become
idx:23 input_id:2062 decoded_text: more
idx:24 input_id:3154 decoded_text: clear
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:5632 decoded_text: enjoyed
idx:28 input_id:2023 decoded_text: this
idx:29 input_id:3185 decoded_text: movie
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:4670 decoded_text: dean
idx:32 input_id:11557 decoded_text: cain
idx:33 input_id:2001 decoded_text: was
idx:34 input_id:6581 decoded_text: excellent
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2535 decoded_text: role
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:3960 decoded_text: bob
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:17244 decoded_text: lex
idx:42 input_id:2050 decoded_text: ##a
idx:43 input_id:9193 decoded_text: doi
idx:44 input_id:2290 decoded_text: ##g
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1055 decoded_text: s
idx:47 input_id:2839 decoded_text: character
idx:48 input_id:2001 decoded_text: was
idx:49 input_id:16801 decoded_text: confusing
idx:50 input_id:2000 decoded_text: to
idx:51 input_id:3305 decoded_text: understand
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2012 decoded_text: at
idx:54 input_id:2034 decoded_text: first
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:2016 decoded_text: she
idx:57 input_id:2001 decoded_text: was
idx:58 input_id:2041 decoded_text: out
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:8132 decoded_text: trap
idx:61 input_id:3960 decoded_text: bob
idx:62 input_id:2021 decoded_text: but
idx:63 input_id:1045 decoded_text: i
idx:64 input_id:2428 decoded_text: really
idx:65 input_id:2903 decoded_text: believe
idx:66 input_id:2016 decoded_text: she
idx:67 input_id:5565 decoded_text: landed
idx:68 input_id:2039 decoded_text: up
idx:69 input_id:8295 decoded_text: loving
idx:70 input_id:2032 decoded_text: him
idx:71 input_id:2348 decoded_text: although
idx:72 input_id:2011 decoded_text: by
idx:73 input_id:2059 decoded_text: then
idx:74 input_id:2016 decoded_text: she
idx:75 input_id:2018 decoded_text: had
idx:76 input_id:3714 decoded_text: broken
idx:77 input_id:2010 decoded_text: his
idx:78 input_id:2540 decoded_text: heart
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:4670 decoded_text: dean
idx:81 input_id:11557 decoded_text: cain
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:1055 decoded_text: s
idx:84 input_id:2836 decoded_text: performance
idx:85 input_id:2001 decoded_text: was
idx:86 input_id:2019 decoded_text: an
idx:87 input_id:5156 decoded_text: usual
idx:88 input_id:6581 decoded_text: excellent
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:2002 decoded_text: he
idx:91 input_id:4152 decoded_text: gets
idx:92 input_id:2488 decoded_text: better
idx:93 input_id:2007 decoded_text: with
idx:94 input_id:2296 decoded_text: every
idx:95 input_id:2143 decoded_text: film
idx:96 input_id:2002 decoded_text: he
idx:97 input_id:2515 decoded_text: does
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:2026 decoded_text: my
idx:100 input_id:2069 decoded_text: only
idx:101 input_id:3160 decoded_text: question
idx:102 input_id:2012 decoded_text: at
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:2203 decoded_text: end
idx:105 input_id:1997 decoded_text: of
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:2143 decoded_text: film
idx:108 input_id:2001 decoded_text: was
idx:109 input_id:2054 decoded_text: what
idx:110 input_id:3047 decoded_text: happened
idx:111 input_id:2000 decoded_text: to
idx:112 input_id:3960 decoded_text: bob
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:26902 decoded_text: camilla
idx:115 input_id:1998 decoded_text: and
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:3336 decoded_text: baby
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:2009 decoded_text: it
idx:120 input_id:2001 decoded_text: was
idx:121 input_id:2187 decoded_text: left
idx:122 input_id:2005 decoded_text: for
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:13972 decoded_text: viewer
idx:125 input_id:2000 decoded_text: to
idx:126 input_id:5630 decoded_text: decide
idx:127 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.293755054473877, 4.486392021179199]]
decoded_pred_text (only for generation task): [unused0]
==================================================
