---------- AND Interactions ----------
I(66): 2.2509162425994873	 ([budget])
I(57,63): 2.167752742767334	 ([storyline][film])
I(37,39): 2.136784553527832	 ([film][violent])
I(44): 2.091409921646118	 ([loaded])
I(10,12): -2.0158610343933105	 ([vampyre][vampyres])
I(3,4): -1.9340931177139282	 ([bram][stoker])
I(53): 1.8116858005523682	 ([bored])
I(53,54): 1.7359824180603027	 ([bored][with.])
I(14): 1.576424479484558	 ([mutants])
I(1,12): -1.5745116472244263	 ([vamp][vampyres])
I(62,63): -1.5446710586547852	 ([successful][film])
I(12,32): -1.5384892225265503	 ([vampyres][vampyre])
I(10,32): -1.512459635734558	 ([vampyre][vampyre])
I(12): 1.4291363954544067	 ([vampyres])
I(30): -1.3997775316238403	 ([helsing])
I(55): 1.3961286544799805	 ([sold])
I(60,63): 1.3953125476837158	 ([performances.][film])
I(1,10): -1.3926963806152344	 ([vamp][vampyre])
I(10): 1.3835734128952026	 ([vampyre])
I(55,57): 1.3692137002944946	 ([sold][storyline])
I(33): 1.3656582832336426	 ([chick])
I(1): 1.2937884330749512	 ([vamp])
I(61,62): 1.173682451248169	 ([telling][successful])
I(32): 1.1596547365188599	 ([vampyre])
I(37,57): 1.1361953020095825	 ([film][storyline])
I(44,46): -1.1356263160705566	 ([loaded][detail])
I(44,55): -1.1297369003295898	 ([loaded][sold])
I(56,66): -1.0714586973190308	 ([clever][budget])
I(1,32): -1.0315845012664795	 ([vamp][vampyre])
I(44,56): -1.0115506649017334	 ([loaded][clever])
I(37,38): -0.9657520651817322	 ([film][intensely])
I(50,53): 0.9594707489013672	 ([understand][bored])
I(8,9): -0.9453427195549011	 ([truly][original])
I(39): 0.9419875144958496	 ([violent])
I(57,61): 0.9119844436645508	 ([storyline][telling])
I(18): 0.9054185152053833	 ([evil])
I(61): 0.903312087059021	 ([telling])
I(28,44): -0.8727508783340454	 ([play][loaded])
I(62): 0.8723032474517822	 ([successful])
I(21): -0.8608779907226562	 ([perfect.])
