---------- AND Interactions ----------
I(1): 3.029730796813965	 ([indulge])
I(5,6): 2.148204803466797	 ([boring][movie.])
I(4,5): 2.132765531539917	 ([weak][boring])
I(22): 1.9589694738388062	 ([footage])
I(1,6): 1.7833571434020996	 ([indulge][movie.])
I(12,13): -1.4962345361709595	 ([what's][difficult])
I(57): 1.4266835451126099	 ([movie])
I(0,1): -1.4018255472183228	 ([waist][indulge])
I(5): 1.345416784286499	 ([boring])
I(3): 1.3321499824523926	 ([actors])
I(2,6): -1.2122048139572144	 ([great][movie.])
I(56,57): -1.2076938152313232	 ([seasoned][movie])
I(37): 1.1032416820526123	 ([obvious])
I(55,56): 1.0752580165863037	 ([could][seasoned])
I(53): 1.0351755619049072	 ([spike])
I(2,3): -1.0200235843658447	 ([great][actors])
I(6,57): -1.0083760023117065	 ([movie.][movie])
I(1,3): 0.9958577156066895	 ([indulge][actors])
I(28,29): -0.9893779754638672	 ([remaining][robbers])
I(3,8): 0.9771376848220825	 ([actors][unanswered])
I(49,50): -0.9701434373855591	 ([many][times.])
I(22,43): -0.9691769480705261	 ([footage][uniform])
I(52,53): -0.9608262777328491	 ([mr.][spike])
I(45,56): 0.9596468210220337	 ([walk][seasoned])
I(29): 0.9558573961257935	 ([robbers])
I(21,22): -0.9461959600448608	 ([cameras '][footage])
I(22,57): -0.8890194892883301	 ([footage][movie])
I(35): 0.8516019582748413	 ([talking])
I(2): -0.8415067195892334	 ([great])
I(22,23): 0.8389854431152344	 ([footage][angles - prior])
I(43,57): -0.8363581895828247	 ([uniform][movie])
I(3,22): -0.8247808218002319	 ([actors][footage])
I(13,14): 0.8152878880500793	 ([difficult][capturing])
I(1,13): -0.810579776763916	 ([indulge][difficult])
I(52): 0.7844113111495972	 ([mr.])
I(37,56): 0.7659839987754822	 ([obvious][seasoned])
I(3,6): -0.7632542848587036	 ([actors][movie.])
I(6): 0.7624531984329224	 ([movie.])
I(6,22): -0.7538937330245972	 ([movie.][footage])
I(25): -0.7500396966934204	 ([entry])
I(3,57): -0.7241965532302856	 ([actors][movie])
I(44): 0.7171566486358643	 ([going])
I(45): 0.6927980184555054	 ([walk])
I(29,45): -0.6895502805709839	 ([robbers][walk])
I(39): -0.6755166053771973	 ([hostages])
I(37,43): 0.6735786199569702	 ([obvious][uniform])
I(23,31): 0.6727304458618164	 ([angles - prior][hostages.])
I(16,18): 0.6649658679962158	 ([eliminate][workers,])
I(31,32): 0.6567960977554321	 ([hostages.][suspense])
I(38,45): -0.6492562890052795	 ([moment][walk])
I(44,56): 0.6263201236724854	 ([going][seasoned])
I(23,39): 0.6070264577865601	 ([angles - prior][hostages])
I(1,4): 0.605374813079834	 ([indulge][weak])
I(31): -0.6040277481079102	 ([hostages.])
I(20): -0.6014361381530762	 ([bank - from])
I(5,8): 0.5972721576690674	 ([boring][unanswered])
I(5,13): -0.5939726829528809	 ([boring][difficult])
I(56): -0.5935764908790588	 ([seasoned])
I(17,18): 0.583296537399292	 ([bank][workers,])
I(24,29): -0.5825665593147278	 ([robbers][robbers])
I(34,35): 0.5785322189331055	 ([body][talking])
I(51,55): 0.5723717212677002	 ([least][could])
I(1,18): 0.5717730522155762	 ([indulge][workers,])
I(1,31): 0.5714874267578125	 ([indulge][hostages.])
I(29,30): -0.5679045915603638	 ([robbers][among])
I(15,31): 0.5674209594726562	 ([robbers?][hostages.])
I(0,6): 0.561221718788147	 ([waist][movie.])
I(1,5): 0.552863597869873	 ([indulge][boring])
I(33,34): -0.5517733097076416	 ([every][body])
I(24,31): 0.5510722398757935	 ([robbers][hostages.])
I(45,47): -0.5481234788894653	 ([walk][door...])
I(21,45): 0.5421603918075562	 ([cameras '][walk])
I(22,39): -0.5407601594924927	 ([footage][hostages])
I(1,43): -0.5350115299224854	 ([indulge][uniform])
I(3,43): -0.529701828956604	 ([actors][uniform])
I(2,39): 0.5271373987197876	 ([great][hostages])
I(43,53): -0.5265017747879028	 ([uniform][spike])
I(1,10): 0.5255923271179199	 ([indulge][posted])
I(20,22): -0.5203547477722168	 ([bank - from][footage])
I(38): -0.51744544506073	 ([moment])
I(37,39): 0.5142751932144165	 ([obvious][hostages])
I(48,49): -0.5114598274230957	 ([seen][many])
I(22,32): 0.5109034776687622	 ([footage][suspense])
I(1,21): 0.507849931716919	 ([indulge][cameras '])
I(48,50): -0.5056273937225342	 ([seen][times.])
I(43,52): -0.4983777403831482	 ([uniform][mr.])
I(15,29): -0.49766165018081665	 ([robbers?][robbers])
I(38,56): 0.49653440713882446	 ([moment][seasoned])
I(3,32): 0.49352943897247314	 ([actors][suspense])
I(0,57): 0.4856640100479126	 ([waist][movie])
I(22,42): -0.4815472364425659	 ([footage][identical])
I(17,29): -0.48026448488235474	 ([bank][robbers])
I(1,56): -0.47981011867523193	 ([indulge][seasoned])
I(10): -0.47728437185287476	 ([posted])
I(6,32): 0.4689703583717346	 ([movie.][suspense])
I(29,56): 0.4655650854110718	 ([robbers][seasoned])
I(20,24): 0.4637839198112488	 ([bank - from][robbers])
I(16): 0.4627227783203125	 ([eliminate])
I(20,23): 0.4539238214492798	 ([bank - from][angles - prior])
I(13,57): -0.45298799872398376	 ([difficult][movie])
I(15): 0.45093971490859985	 ([robbers?])
I(22,25): -0.4483189582824707	 ([footage][entry])
I(21,31): 0.44136303663253784	 ([cameras '][hostages.])
I(32,39): 0.438607394695282	 ([suspense][hostages])
I(52,57): -0.43659842014312744	 ([mr.][movie])
I(22,52): -0.4357607364654541	 ([footage][mr.])
I(31,39): 0.43526989221572876	 ([hostages.][hostages])
I(39,45): -0.4347023665904999	 ([hostages][walk])
I(23,37): -0.43273210525512695	 ([angles - prior][obvious])
I(24,39): 0.4313613474369049	 ([robbers][hostages])
I(24,25): 0.42471200227737427	 ([robbers][entry])
I(29,47): -0.42199528217315674	 ([robbers][door...])
I(38,43): -0.41988202929496765	 ([moment][uniform])
I(32,57): 0.41822826862335205	 ([suspense][movie])
I(10,45): 0.4167550802230835	 ([posted][walk])
I(14,18): 0.41213637590408325	 ([capturing][workers,])
I(15,23): 0.4105228781700134	 ([robbers?][angles - prior])
I(43): -0.4070102274417877	 ([uniform])
I(8,9): -0.4066197872161865	 ([unanswered][questions])
I(42,57): -0.4051857590675354	 ([identical][movie])
I(2,31): 0.400799036026001	 ([great][hostages.])
I(5,31): 0.4006577730178833	 ([boring][hostages.])
I(13,56): 0.4005035161972046	 ([difficult][seasoned])
I(15,39): 0.39676791429519653	 ([robbers?][hostages])
I(31,35): 0.39416682720184326	 ([hostages.][talking])
I(10,22): -0.39367181062698364	 ([posted][footage])
