---------- Players ----------
Player 0: run
Player 1: away
Player 2: movie.
Player 3: even
Player 4: b - movie
Player 5: standards
Player 6: movie
Player 7: dreadful.
Player 8: also
Player 9: insidious
Player 10: theme.
Player 11: main
Player 12: theme
Player 13: people
Player 14: reject
Player 15: society
Player 16: respect
Player 17: anything
Player 18: cool
Player 19: worth
Player 20: admiring.
Player 21: people
Player 22: treat
Player 23: others
Player 24: respect
Player 25: losers.
Player 26: guncrazy
Player 27: movie
Player 28: speaks
Player 29: disenfranchised
Player 30: lot
Player 31: better
Player 32: movie,
Player 33: see
Player 34: instead.
Player 35: normal
Player 36: kid
Player 37: would
Player 38: trent
Player 39: does.
Player 40: state
Player 41: troopers
Player 42: work
Player 43: film
Player 44: etc.
Player 45: seeing
Player 46: movie
Player 47: makes
Player 48: realize
Player 49: writers
Player 50: use
Player 51: hooker - with - a - heart - of - gold
Player 52: cliche.
Player 53: mija
Player 54: completely
Player 55: unsympathetic
Player 56: hooker, who
Player 57: yes,
Player 58: terrible
Player 59: life.
Player 60: however,
---------- Rewards ----------
v(): 0.17730525135993958	 ([])
v(0): 1.127504825592041	 ([run])
v(1): 1.1766400337219238	 ([away])
v(2): 1.0448987483978271	 ([movie.])
v(3): -0.12254151701927185	 ([even])
v(4): 2.9975225925445557	 ([b - movie])
v(5): 0.27395886182785034	 ([standards])
v(6): 0.7738288640975952	 ([movie])
v(7): 6.169442653656006	 ([dreadful.])
v(8): -0.007650166749954224	 ([also])
v(9): 1.4706919193267822	 ([insidious])
v(10): -5.085660934448242	 ([theme.])
v(11): 0.24862295389175415	 ([main])
v(12): -1.5991625785827637	 ([theme])
v(13): -0.3148570656776428	 ([people])
v(14): 0.39188268780708313	 ([reject])
v(15): -0.5235006213188171	 ([society])
v(16): 1.6480745077133179	 ([respect])
v(17): 0.09537118673324585	 ([anything])
v(18): -2.8154966831207275	 ([cool])
v(19): -0.9890454411506653	 ([worth])
v(20): -0.8317078351974487	 ([admiring.])
v(21): -0.33077067136764526	 ([people])
v(22): 0.115732342004776	 ([treat])
v(23): 0.20608341693878174	 ([others])
v(24): -0.6200851202011108	 ([respect])
v(25): 0.6088698506355286	 ([losers.])
v(26): 1.1693341732025146	 ([guncrazy])
v(27): 0.310046523809433	 ([movie])
v(28): -0.5654370188713074	 ([speaks])
v(29): 0.9176629781723022	 ([disenfranchised])
v(30): -0.676381528377533	 ([lot])
v(31): -0.7461647391319275	 ([better])
v(32): 0.5481231212615967	 ([movie,])
v(33): 0.10411569476127625	 ([see])
v(34): 0.4456583261489868	 ([instead.])
v(35): 1.3311309814453125	 ([normal])
v(36): 0.9385113716125488	 ([kid])
v(37): -0.0030343830585479736	 ([would])
v(38): 0.6930472254753113	 ([trent])
v(39): -0.15045592188835144	 ([does.])
v(40): 0.193010151386261	 ([state])
v(41): 1.5610215663909912	 ([troopers])
v(42): 2.5403552055358887	 ([work])
v(43): 0.6001043319702148	 ([film])
v(44): -0.020085513591766357	 ([etc.])
v(45): 0.36287617683410645	 ([seeing])
v(46): 1.088045597076416	 ([movie])
v(47): -1.1077775955200195	 ([makes])
v(48): -0.3017534017562866	 ([realize])
v(49): 0.04585164785385132	 ([writers])
v(50): 0.4690520167350769	 ([use])
v(51): 1.5789660215377808	 ([hooker - with - a - heart - of - gold])
v(52): 3.1523728370666504	 ([cliche.])
v(53): -0.4226853847503662	 ([mija])
v(54): 0.9623193740844727	 ([completely])
v(55): 2.0589256286621094	 ([unsympathetic])
v(56): 2.356607437133789	 ([hooker, who])
v(57): -0.1732420027256012	 ([yes,])
v(58): 2.0482611656188965	 ([terrible])
v(59): -1.2239521741867065	 ([life.])
v(60): 1.2424445152282715	 ([however,])
v(0,1): 1.6072580814361572	 ([run][away])
v(0,2): 3.0896048545837402	 ([run][movie.])
v(0,3): 0.9621811509132385	 ([run][even])
v(0,4): 3.9071083068847656	 ([run][b - movie])
v(0,5): 1.2593656778335571	 ([run][standards])
v(0,6): 1.9144810438156128	 ([run][movie])
v(0,7): 6.181041240692139	 ([run][dreadful.])
v(0,8): 0.9195986390113831	 ([run][also])
v(0,9): 2.220109224319458	 ([run][insidious])
v(0,10): -3.9616947174072266	 ([run][theme.])
v(0,11): 1.1686902046203613	 ([run][main])
v(0,12): -0.45343607664108276	 ([run][theme])
v(0,13): 0.7390559315681458	 ([run][people])
v(0,14): 1.3635082244873047	 ([run][reject])
v(0,15): 0.5503871440887451	 ([run][society])
v(0,16): 2.4334487915039062	 ([run][respect])
v(0,17): 1.0590156316757202	 ([run][anything])
v(0,18): -2.062605381011963	 ([run][cool])
v(0,19): -0.08708983659744263	 ([run][worth])
v(0,20): 0.2510806918144226	 ([run][admiring.])
v(0,21): 0.5954679250717163	 ([run][people])
v(0,22): 1.1131246089935303	 ([run][treat])
v(0,23): 1.0874102115631104	 ([run][others])
v(0,24): 0.2714865505695343	 ([run][respect])
v(0,25): 1.508331537246704	 ([run][losers.])
v(0,26): 2.000192642211914	 ([run][guncrazy])
v(0,27): 1.336685061454773	 ([run][movie])
v(0,28): 0.26874157786369324	 ([run][speaks])
v(0,29): 1.7612805366516113	 ([run][disenfranchised])
v(0,30): 0.20002472400665283	 ([run][lot])
v(0,31): 0.23776763677597046	 ([run][better])
v(0,32): 1.828917384147644	 ([run][movie,])
v(0,33): 0.9971265196800232	 ([run][see])
v(0,34): 1.4365249872207642	 ([run][instead.])
v(0,35): 2.1177423000335693	 ([run][normal])
v(0,36): 1.8461552858352661	 ([run][kid])
v(0,37): 1.088768482208252	 ([run][would])
v(0,38): 1.65439772605896	 ([run][trent])
v(0,39): 0.8320280313491821	 ([run][does.])
v(0,40): 0.8981677889823914	 ([run][state])
v(0,41): 2.483494758605957	 ([run][troopers])
v(0,42): 3.1666502952575684	 ([run][work])
v(0,43): 1.6552696228027344	 ([run][film])
v(0,44): 0.8375544548034668	 ([run][etc.])
v(0,45): 1.4332343339920044	 ([run][seeing])
v(0,46): 2.183459758758545	 ([run][movie])
v(0,47): -0.21944084763526917	 ([run][makes])
v(0,48): 0.731460452079773	 ([run][realize])
v(0,49): 0.8647863864898682	 ([run][writers])
v(0,50): 1.254801869392395	 ([run][use])
v(0,51): 2.9021639823913574	 ([run][hooker - with - a - heart - of - gold])
v(0,52): 3.7010035514831543	 ([run][cliche.])
v(0,53): 0.5582589507102966	 ([run][mija])
v(0,54): 1.9565283060073853	 ([run][completely])
v(0,55): 2.8199305534362793	 ([run][unsympathetic])
v(0,56): 3.3072011470794678	 ([run][hooker, who])
v(0,57): 0.9046685099601746	 ([run][yes,])
v(0,58): 2.629824638366699	 ([run][terrible])
v(0,59): 0.21745821833610535	 ([run][life.])
v(0,60): 2.245359420776367	 ([run][however,])
v(1,2): 4.711434364318848	 ([away][movie.])
v(1,3): 0.7657422423362732	 ([away][even])
v(1,4): 4.112274169921875	 ([away][b - movie])
v(1,5): 1.7534582614898682	 ([away][standards])
v(1,6): 2.273621082305908	 ([away][movie])
v(1,7): 6.199598789215088	 ([away][dreadful.])
v(1,8): 0.9741262197494507	 ([away][also])
v(1,9): 2.0512118339538574	 ([away][insidious])
v(1,10): -4.610156059265137	 ([away][theme.])
v(1,11): 1.306157112121582	 ([away][main])
v(1,12): -0.713187038898468	 ([away][theme])
v(1,13): 0.7009596228599548	 ([away][people])
v(1,14): 1.3197158575057983	 ([away][reject])
v(1,15): 0.27370136976242065	 ([away][society])
v(1,16): 2.416249990463257	 ([away][respect])
v(1,17): 1.1068086624145508	 ([away][anything])
v(1,18): -2.246852159500122	 ([away][cool])
v(1,19): -0.11932513117790222	 ([away][worth])
v(1,20): 0.09585759043693542	 ([away][admiring.])
v(1,21): 0.5263839364051819	 ([away][people])
v(1,22): 0.9982910752296448	 ([away][treat])
v(1,23): 1.165582537651062	 ([away][others])
v(1,24): 0.2903779447078705	 ([away][respect])
v(1,25): 1.4277180433273315	 ([away][losers.])
v(1,26): 1.9840623140335083	 ([away][guncrazy])
v(1,27): 1.4258922338485718	 ([away][movie])
v(1,28): 0.19896897673606873	 ([away][speaks])
v(1,29): 1.7685527801513672	 ([away][disenfranchised])
v(1,30): 0.011353462934494019	 ([away][lot])
v(1,31): 0.10191130638122559	 ([away][better])
v(1,32): 2.0347819328308105	 ([away][movie,])
v(1,33): 0.9867669343948364	 ([away][see])
v(1,34): 1.5579580068588257	 ([away][instead.])
v(1,35): 2.1556317806243896	 ([away][normal])
v(1,36): 1.8960494995117188	 ([away][kid])
v(1,37): 0.960219144821167	 ([away][would])
v(1,38): 1.6909900903701782	 ([away][trent])
v(1,39): 0.8506265878677368	 ([away][does.])
v(1,40): 0.9189307689666748	 ([away][state])
v(1,41): 2.559683322906494	 ([away][troopers])
v(1,42): 3.31221604347229	 ([away][work])
v(1,43): 1.8103572130203247	 ([away][film])
v(1,44): 0.9055672287940979	 ([away][etc.])
v(1,45): 1.385595440864563	 ([away][seeing])
v(1,46): 2.3675308227539062	 ([away][movie])
v(1,47): -0.40073835849761963	 ([away][makes])
v(1,48): 0.6786948442459106	 ([away][realize])
v(1,49): 0.8378174304962158	 ([away][writers])
v(1,50): 1.4150283336639404	 ([away][use])
v(1,51): 2.79180908203125	 ([away][hooker - with - a - heart - of - gold])
v(1,52): 3.800889492034912	 ([away][cliche.])
v(1,53): 0.6904419660568237	 ([away][mija])
v(1,54): 2.040175437927246	 ([away][completely])
v(1,55): 2.9272470474243164	 ([away][unsympathetic])
v(1,56): 3.551300048828125	 ([away][hooker, who])
v(1,57): 0.9787576794624329	 ([away][yes,])
v(1,58): 2.3020453453063965	 ([away][terrible])
v(1,59): -0.20741459727287292	 ([away][life.])
v(1,60): 1.9708393812179565	 ([away][however,])
v(2,3): 0.6961319446563721	 ([movie.][even])
v(2,4): 3.8465518951416016	 ([movie.][b - movie])
v(2,5): 1.1360645294189453	 ([movie.][standards])
v(2,6): 1.3611674308776855	 ([movie.][movie])
v(2,7): 6.517144203186035	 ([movie.][dreadful.])
v(2,8): 0.7367151379585266	 ([movie.][also])
v(2,9): 2.7626287937164307	 ([movie.][insidious])
v(2,10): -3.843611240386963	 ([movie.][theme.])
v(2,11): 1.1700448989868164	 ([movie.][main])
v(2,12): -0.4875626564025879	 ([movie.][theme])
v(2,13): 0.7822129130363464	 ([movie.][people])
v(2,14): 1.404176950454712	 ([movie.][reject])
v(2,15): 0.643809974193573	 ([movie.][society])
v(2,16): 3.0755603313446045	 ([movie.][respect])
v(2,17): 0.9739441275596619	 ([movie.][anything])
v(2,18): -2.1421661376953125	 ([movie.][cool])
v(2,19): -0.37716442346572876	 ([movie.][worth])
v(2,20): 0.07950624823570251	 ([movie.][admiring.])
v(2,21): 0.6232699155807495	 ([movie.][people])
v(2,22): 0.944916844367981	 ([movie.][treat])
v(2,23): 0.9980632066726685	 ([movie.][others])
v(2,24): 0.04708051681518555	 ([movie.][respect])
v(2,25): 1.6649318933486938	 ([movie.][losers.])
v(2,26): 2.0160140991210938	 ([movie.][guncrazy])
v(2,27): 1.2025123834609985	 ([movie.][movie])
v(2,28): 0.11628174781799316	 ([movie.][speaks])
v(2,29): 2.3983659744262695	 ([movie.][disenfranchised])
v(2,30): 0.04383862018585205	 ([movie.][lot])
v(2,31): 0.2632065713405609	 ([movie.][better])
v(2,32): 1.3833038806915283	 ([movie.][movie,])
v(2,33): 0.730860710144043	 ([movie.][see])
v(2,34): 1.4075936079025269	 ([movie.][instead.])
v(2,35): 2.281550884246826	 ([movie.][normal])
v(2,36): 1.991532802581787	 ([movie.][kid])
v(2,37): 0.9378936886787415	 ([movie.][would])
v(2,38): 1.7315353155136108	 ([movie.][trent])
v(2,39): 0.7351199984550476	 ([movie.][does.])
v(2,40): 0.8430925011634827	 ([movie.][state])
v(2,41): 2.718996524810791	 ([movie.][troopers])
v(2,42): 3.9472951889038086	 ([movie.][work])
v(2,43): 1.1672837734222412	 ([movie.][film])
v(2,44): 0.5310438275337219	 ([movie.][etc.])
v(2,45): 1.073495626449585	 ([movie.][seeing])
v(2,46): 1.6493198871612549	 ([movie.][movie])
v(2,47): -0.7306166887283325	 ([movie.][makes])
v(2,48): 0.20177283883094788	 ([movie.][realize])
v(2,49): 0.8022056221961975	 ([movie.][writers])
v(2,50): 1.2979031801223755	 ([movie.][use])
v(2,51): 3.092191219329834	 ([movie.][hooker - with - a - heart - of - gold])
v(2,52): 3.6750574111938477	 ([movie.][cliche.])
v(2,53): 0.6028075218200684	 ([movie.][mija])
v(2,54): 2.2861580848693848	 ([movie.][completely])
v(2,55): 3.201547145843506	 ([movie.][unsympathetic])
v(2,56): 3.866899013519287	 ([movie.][hooker, who])
v(2,57): 0.7426720857620239	 ([movie.][yes,])
v(2,58): 3.263101100921631	 ([movie.][terrible])
v(2,59): 0.025496602058410645	 ([movie.][life.])
v(2,60): 2.079667806625366	 ([movie.][however,])
v(3,4): 2.1098785400390625	 ([even][b - movie])
v(3,5): 0.15765497088432312	 ([even][standards])
v(3,6): 0.5727638006210327	 ([even][movie])
v(3,7): 6.0555620193481445	 ([even][dreadful.])
v(3,8): -0.28714001178741455	 ([even][also])
v(3,9): 1.0071768760681152	 ([even][insidious])
v(3,10): -5.238099098205566	 ([even][theme.])
v(3,11): -0.05614784359931946	 ([even][main])
v(3,12): -1.8797857761383057	 ([even][theme])
v(3,13): -0.6444399356842041	 ([even][people])
v(3,14): 0.02156531810760498	 ([even][reject])
v(3,15): -0.823104739189148	 ([even][society])
v(3,16): 1.3351787328720093	 ([even][respect])
v(3,17): -0.2085588574409485	 ([even][anything])
v(3,18): -3.2695260047912598	 ([even][cool])
v(3,19): -1.3337992429733276	 ([even][worth])
v(3,20): -1.0636637210845947	 ([even][admiring.])
v(3,21): -0.6464186906814575	 ([even][people])
v(3,22): -0.21335181593894958	 ([even][treat])
v(3,23): -0.08493760228157043	 ([even][others])
v(3,24): -0.8689135313034058	 ([even][respect])
v(3,25): 0.42817211151123047	 ([even][losers.])
v(3,26): 0.807131826877594	 ([even][guncrazy])
v(3,27): 0.08102107048034668	 ([even][movie])
v(3,28): -0.8198654651641846	 ([even][speaks])
v(3,29): 0.563440203666687	 ([even][disenfranchised])
