---------- Players ----------
Player 0: washington
Player 1: ( reuters )
Player 2: -
Player 3: booming
Player 4: orders
Player 5: new
Player 6: military
Player 7: aircraft
Player 8: boosted
Player 9: overall
Player 10: orders
Player 11: u. s.
Player 12: factories
Player 13: 0. 5
Player 14: percent
Player 15: seasonally
Player 16: adjusted
Player 17: \ $ 371. 51
Player 18: billion
Player 19: october,
Player 20: government
Player 21: reported
Player 22: thursday,
Player 23: though
Player 24: demand
Player 25: flat
Player 26: defense
Player 27: excluded.
---------- AND Interactions (Pairwise Only) ----------
I(13 14): -6.50665283203125	 ([0. 5][percent])
I(6 14): -6.015216827392578	 ([military][percent])
I(12 15): -5.3350419998168945	 ([factories][seasonally])
I(7 15): -5.261940002441406	 ([aircraft][seasonally])
I(7 12): -5.158445358276367	 ([aircraft][factories])
I(14 20): -4.932952404022217	 ([percent][government])
I(6 18): -4.682166576385498	 ([military][billion])
I(14 15): -4.676796913146973	 ([percent][seasonally])
I(14 17): -4.526050090789795	 ([percent][\ $ 371. 51])
I(12 14): -4.4980268478393555	 ([factories][percent])
I(7 14): -4.394881725311279	 ([aircraft][percent])
I(15 24): -4.283145904541016	 ([seasonally][demand])
I(1 20): -4.1992058753967285	 ([( reuters )][government])
I(15 18): -4.187565803527832	 ([seasonally][billion])
I(23 24): -4.1790008544921875	 ([though][demand])
I(3 4): -3.969545364379883	 ([booming][orders])
I(12 18): -3.9694290161132812	 ([factories][billion])
I(7 18): -3.836052894592285	 ([aircraft][billion])
I(1 6): -3.677168369293213	 ([( reuters )][military])
I(6 20): -3.6690146923065186	 ([military][government])
I(14 18): -3.6679611206054688	 ([percent][billion])
I(0 15): -3.5969982147216797	 ([washington][seasonally])
I(0 12): -3.4546775817871094	 ([washington][factories])
I(12 24): -3.3243980407714844	 ([factories][demand])
I(3 10): -3.317657470703125	 ([booming][orders])
I(3 25): -3.2562146186828613	 ([booming][flat])
I(15 20): -3.2105956077575684	 ([seasonally][government])
I(18 20): -3.2074713706970215	 ([billion][government])
I(0 14): -3.2013907432556152	 ([washington][percent])
I(3 14): -3.015324354171753	 ([booming][percent])
I(6 17): -2.9409890174865723	 ([military][\ $ 371. 51])
I(17 26): -2.822502851486206	 ([\ $ 371. 51][defense])
I(15 26): -2.8206796646118164	 ([seasonally][defense])
I(10 18): -2.8044161796569824	 ([orders][billion])
I(3 15): -2.7733423709869385	 ([booming][seasonally])
I(0 17): -2.743807315826416	 ([washington][\ $ 371. 51])
I(14 26): -2.6979379653930664	 ([percent][defense])
I(8 9): 2.6801185607910156	 ([boosted][overall])
I(0 18): -2.664886474609375	 ([washington][billion])
I(0 7): -2.6520862579345703	 ([washington][aircraft])
I(3 5): 2.582881450653076	 ([booming][new])
I(4 14): -2.4781389236450195	 ([orders][percent])
I(20 21): 2.4518208503723145	 ([government][reported])
I(6 19): -2.444937229156494	 ([military][october,])
I(6 22): -2.428931474685669	 ([military][thursday,])
I(3 12): -2.3927268981933594	 ([booming][factories])
I(19 21): 2.3754656314849854	 ([october,][reported])
I(10 24): -2.351301908493042	 ([orders][demand])
I(4 24): -2.3267078399658203	 ([orders][demand])
I(6 11): 2.2948710918426514	 ([military][u. s.])
I(7 24): -2.210545539855957	 ([aircraft][demand])
I(1 3): 2.1794586181640625	 ([( reuters )][booming])
I(6 15): -2.1625051498413086	 ([military][seasonally])
I(14 21): -2.1504616737365723	 ([percent][reported])
I(10 14): -2.1320953369140625	 ([orders][percent])
I(20 22): -2.1051974296569824	 ([government][thursday,])
I(14 27): -2.1016602516174316	 ([percent][excluded.])
I(17 20): -2.0455172061920166	 ([\ $ 371. 51][government])
I(22 24): -2.0094170570373535	 ([thursday,][demand])
I(14 24): -1.9899415969848633	 ([percent][demand])
I(20 24): -1.9093818664550781	 ([government][demand])
I(3 6): 1.883251428604126	 ([booming][military])
I(6 16): -1.831176996231079	 ([military][adjusted])
I(0 26): -1.79917311668396	 ([washington][defense])
I(14 16): -1.7950196266174316	 ([percent][adjusted])
I(6 24): -1.7681605815887451	 ([military][demand])
I(12 20): -1.7664270401000977	 ([factories][government])
I(15 19): -1.7644805908203125	 ([seasonally][october,])
I(15 17): -1.7423181533813477	 ([seasonally][\ $ 371. 51])
I(20 27): -1.6930198669433594	 ([government][excluded.])
I(22 26): -1.6838395595550537	 ([thursday,][defense])
I(5 14): -1.657702922821045	 ([new][percent])
I(17 18): -1.6542057991027832	 ([\ $ 371. 51][billion])
I(18 24): -1.6466665267944336	 ([billion][demand])
I(24 27): -1.62852144241333	 ([demand][excluded.])
I(7 20): -1.5914020538330078	 ([aircraft][government])
I(0 24): -1.5880584716796875	 ([washington][demand])
I(24 26): -1.5666346549987793	 ([demand][defense])
I(3 18): -1.5546190738677979	 ([booming][billion])
I(7 19): -1.5517406463623047	 ([aircraft][october,])
I(3 19): 1.51564621925354	 ([booming][october,])
I(3 7): -1.4900531768798828	 ([booming][aircraft])
I(11 14): -1.4647691249847412	 ([u. s.][percent])
I(0 1): 1.4308900833129883	 ([washington][( reuters )])
I(6 13): -1.4204907417297363	 ([military][0. 5])
I(0 22): -1.4167416095733643	 ([washington][thursday,])
I(0 10): -1.3965716361999512	 ([washington][orders])
I(17 19): -1.3888540267944336	 ([\ $ 371. 51][october,])
I(7 17): -1.381840705871582	 ([aircraft][\ $ 371. 51])
I(7 26): -1.3763923645019531	 ([aircraft][defense])
I(12 19): -1.3628416061401367	 ([factories][october,])
I(6 12): -1.3466966152191162	 ([military][factories])
I(11 13): -1.3450117111206055	 ([u. s.][0. 5])
I(3 8): 1.3297700881958008	 ([booming][boosted])
I(4 26): -1.2728328704833984	 ([orders][defense])
I(0 11): -1.2588484287261963	 ([washington][u. s.])
