Execution time: 2025-07-03 20:07:54
prompt: [CLS] here's the kind of love story that i do enjoy watching. and mostly, it's for two reasons. one, it concentrates of young people, very young people. people who are still in their teens and are experiencing love for the first time, or at least think they are. all of us have been there in our lives and the man in the moon " is a magnificent reflection upon our memories, maybe adding on a few more details and enhancing it further than any of us have experienced. the second reason is that is a love triangle. and i do believe that as teens, it's the most dramatic. and the story is so well developed that [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2182 decoded_text: here
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1055 decoded_text: s
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2785 decoded_text: kind
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2293 decoded_text: love
idx:8 input_id:2466 decoded_text: story
idx:9 input_id:2008 decoded_text: that
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2079 decoded_text: do
idx:12 input_id:5959 decoded_text: enjoy
idx:13 input_id:3666 decoded_text: watching
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:3262 decoded_text: mostly
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:1055 decoded_text: s
idx:21 input_id:2005 decoded_text: for
idx:22 input_id:2048 decoded_text: two
idx:23 input_id:4436 decoded_text: reasons
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2028 decoded_text: one
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:10152 decoded_text: concentrate
idx:29 input_id:2015 decoded_text: ##s
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:2402 decoded_text: young
idx:32 input_id:2111 decoded_text: people
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2200 decoded_text: very
idx:35 input_id:2402 decoded_text: young
idx:36 input_id:2111 decoded_text: people
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2111 decoded_text: people
idx:39 input_id:2040 decoded_text: who
idx:40 input_id:2024 decoded_text: are
idx:41 input_id:2145 decoded_text: still
idx:42 input_id:1999 decoded_text: in
idx:43 input_id:2037 decoded_text: their
idx:44 input_id:13496 decoded_text: teens
idx:45 input_id:1998 decoded_text: and
idx:46 input_id:2024 decoded_text: are
idx:47 input_id:13417 decoded_text: experiencing
idx:48 input_id:2293 decoded_text: love
idx:49 input_id:2005 decoded_text: for
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2034 decoded_text: first
idx:52 input_id:2051 decoded_text: time
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2030 decoded_text: or
idx:55 input_id:2012 decoded_text: at
idx:56 input_id:2560 decoded_text: least
idx:57 input_id:2228 decoded_text: think
idx:58 input_id:2027 decoded_text: they
idx:59 input_id:2024 decoded_text: are
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2035 decoded_text: all
idx:62 input_id:1997 decoded_text: of
idx:63 input_id:2149 decoded_text: us
idx:64 input_id:2031 decoded_text: have
idx:65 input_id:2042 decoded_text: been
idx:66 input_id:2045 decoded_text: there
idx:67 input_id:1999 decoded_text: in
idx:68 input_id:2256 decoded_text: our
idx:69 input_id:3268 decoded_text: lives
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2158 decoded_text: man
idx:73 input_id:1999 decoded_text: in
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:4231 decoded_text: moon
idx:76 input_id:1000 decoded_text: "
idx:77 input_id:2003 decoded_text: is
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:12047 decoded_text: magnificent
idx:80 input_id:9185 decoded_text: reflection
idx:81 input_id:2588 decoded_text: upon
idx:82 input_id:2256 decoded_text: our
idx:83 input_id:5758 decoded_text: memories
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:2672 decoded_text: maybe
idx:86 input_id:5815 decoded_text: adding
