---------- Players ----------
Player 0: simply
Player 1: quality
Player 2: expected
Player 3: morris
Player 4: ( love
Player 5: brass
Player 6: eye
Player 7: blue
Player 8: jam ).
Player 9: much
Player 10: like
Player 11: bad
Player 12: student
Player 13: film.
Player 14: concerns
Player 15: me,
Player 16: win
Player 17: bafta???
Player 18: morris
Player 19: makes
Player 20: fun
Player 21: ' enshrined
Player 22: mediocrity '
Player 23: ( ayn
Player 24: rand )
Player 25: much
Player 26: work
Player 27: ( nathan
Player 28: barley )
Player 29: yet
Player 30: piece
Player 31: urinating
Player 32: backs
Player 33: talented
Player 34: telling
Player 35: us
Player 36: raining!
Player 37: hope
Player 38: chosen
Player 39: subject
Player 40: would
Player 41: love
Player 42: tackle
Player 43: ( the
Player 44: humanity
Player 45: terrorism
Player 46: -
Player 47: four
Player 48: lions )
Player 49: going
Player 50: cock
Player 51: up,
Player 52: wasting
Player 53: opportunity
Player 54: make
Player 55: statement
Player 56: farce
Player 57: mainstream
Player 58: ignorance
Player 59: opinion
---------- AND Interactions (Pairwise Only) ----------
I(23,24): -2.023499011993408	 ([( ayn][rand )])
I(57,58): -1.4516043663024902	 ([mainstream][ignorance])
I(42,45): -1.2931591272354126	 ([tackle][terrorism])
I(31,36): 1.200097680091858	 ([urinating][raining!])
I(17,22): 1.187016487121582	 ([bafta???][mediocrity '])
I(40,41): 1.141888976097107	 ([would][love])
I(0,1): 1.1359407901763916	 ([simply][quality])
I(20,21): 1.0700767040252686	 ([fun][' enshrined])
I(10,12): 1.0188273191452026	 ([like][student])
I(4,41): 1.0097869634628296	 ([( love][love])
I(21,34): 0.9894887804985046	 ([' enshrined][telling])
I(31,37): 0.9829988479614258	 ([urinating][hope])
I(11,20): -0.9537484049797058	 ([bad][fun])
I(45,46): -0.9323395490646362	 ([terrorism][-])
I(22,26): 0.9241589307785034	 ([mediocrity '][work])
I(11,12): -0.8778383731842041	 ([bad][student])
I(4,6): -0.8380286693572998	 ([( love][eye])
I(13,57): 0.8054324388504028	 ([film.][mainstream])
I(1,13): 0.8022195100784302	 ([quality][film.])
I(31,42): 0.7994308471679688	 ([urinating][tackle])
I(20,53): -0.7985387444496155	 ([fun][opportunity])
I(42,50): -0.7956260442733765	 ([tackle][cock])
I(29,31): 0.7751471996307373	 ([yet][urinating])
I(37,38): 0.7482378482818604	 ([hope][chosen])
I(53,56): 0.7279006242752075	 ([opportunity][farce])
I(22,31): 0.7071257829666138	 ([mediocrity '][urinating])
I(43,44): -0.6850833892822266	 ([( the][humanity])
I(14,29): -0.6790950894355774	 ([concerns][yet])
I(22,42): -0.675169825553894	 ([mediocrity '][tackle])
I(11,13): -0.6700340509414673	 ([bad][film.])
I(10,13): 0.6628575325012207	 ([like][film.])
I(22,36): -0.6548590660095215	 ([mediocrity '][raining!])
I(31,33): 0.6517361402511597	 ([urinating][talented])
I(37,42): 0.6464853286743164	 ([hope][tackle])
I(52,53): 0.6387977600097656	 ([wasting][opportunity])
I(20,57): -0.6338796019554138	 ([fun][mainstream])
I(41,44): -0.6184558868408203	 ([love][humanity])
I(20,54): 0.6141616702079773	 ([fun][make])
I(58,59): -0.6139294505119324	 ([ignorance][opinion])
I(45,48): -0.6064845323562622	 ([terrorism][lions )])
I(37,48): 0.5981781482696533	 ([hope][lions )])
I(22,30): 0.5975003838539124	 ([mediocrity '][piece])
I(22,58): -0.5834546089172363	 ([mediocrity '][ignorance])
I(26,31): -0.5761226415634155	 ([work][urinating])
I(30,42): 0.5712200403213501	 ([piece][tackle])
I(18,19): -0.5707398653030396	 ([morris][makes])
I(20,32): -0.5653433799743652	 ([fun][backs])
I(13,56): -0.5570378303527832	 ([film.][farce])
I(22,45): -0.5542997121810913	 ([mediocrity '][terrorism])
I(44,45): -0.5300309658050537	 ([humanity][terrorism])
I(39,41): -0.5282756090164185	 ([subject][love])
I(24,27): 0.5172526240348816	 ([rand )][( nathan])
I(31,39): -0.5119521617889404	 ([urinating][subject])
I(1,2): 0.5116699934005737	 ([quality][expected])
I(34,56): 0.5026050806045532	 ([telling][farce])
I(14,20): -0.5013517737388611	 ([concerns][fun])
