---------- Players ----------
Player 0: milan
Player 1: ( reuters )
Player 2: -
Player 3: citigroup
Player 4: launched
Player 5: legal
Player 6: challenge
Player 7: parmalat's
Player 8: restructuring
Player 9: plan
Player 10: friday,
Player 11: hitting
Player 12: back
Player 13: insolvent
Player 14: food
Player 15: group
Player 16: rejected
Player 17: claims
Player 18: credit
Player 19: repayment
Player 20: sued
Player 21: bank
Player 22: damages.
---------- Rewards ----------
v(): -2.735570192337036	 ([])
v(0): -7.052480220794678	 ([milan])
v(1): -0.18327683210372925	 ([( reuters )])
v(2): -2.737600803375244	 ([-])
v(3): -8.941398620605469	 ([citigroup])
v(4): -4.4343647956848145	 ([launched])
v(5): -3.598052501678467	 ([legal])
v(6): -5.124561309814453	 ([challenge])
v(7): 7.7372355461120605	 ([parmalat's])
v(8): 2.5951881408691406	 ([restructuring])
v(9): -3.8614277839660645	 ([plan])
v(10): -2.939077854156494	 ([friday,])
v(11): -2.4446334838867188	 ([hitting])
v(12): -2.539956569671631	 ([back])
v(13): -2.098578929901123	 ([insolvent])
v(14): -5.410764217376709	 ([food])
v(15): -3.955263614654541	 ([group])
v(16): -3.5159153938293457	 ([rejected])
v(17): -1.914452314376831	 ([claims])
v(18): 5.008163928985596	 ([credit])
v(19): 7.4287590980529785	 ([repayment])
v(20): -2.6146857738494873	 ([sued])
v(21): 6.03348970413208	 ([bank])
v(22): -2.6491050720214844	 ([damages.])
v(0 1): -3.69566011428833	 ([milan][( reuters )])
v(0 2): -6.951155662536621	 ([milan][-])
v(0 3): -5.714992046356201	 ([milan][citigroup])
v(0 4): -7.777013301849365	 ([milan][launched])
v(0 5): -2.615046501159668	 ([milan][legal])
v(0 6): -5.882569313049316	 ([milan][challenge])
v(0 7): 7.668309688568115	 ([milan][parmalat's])
v(0 8): -0.45337724685668945	 ([milan][restructuring])
v(0 9): -5.151503086090088	 ([milan][plan])
v(0 10): -5.549417972564697	 ([milan][friday,])
v(0 11): -5.388227462768555	 ([milan][hitting])
v(0 12): -7.075848579406738	 ([milan][back])
v(0 13): -5.041518211364746	 ([milan][insolvent])
v(0 14): 0.5229729413986206	 ([milan][food])
v(0 15): -7.29543924331665	 ([milan][group])
v(0 16): -5.367851734161377	 ([milan][rejected])
v(0 17): -4.965188980102539	 ([milan][claims])
