---------- AND Interactions ----------
I(34): 3.5987980365753174	 ([frankenstein.])
I(37): 3.386878252029419	 ([gimmicks])
I(32): 3.2555716037750244	 ([mad])
I(9): 3.1845905780792236	 ([horror])
I(57): -3.0166335105895996	 ([wholesome])
I(13): 2.8434574604034424	 ([cast])
I(32,33): -2.804821729660034	 ([mad][scientist])
I(32,34): -2.6859211921691895	 ([mad][frankenstein.])
I(9,34): -2.6584219932556152	 ([horror][frankenstein.])
I(34,37): -2.4236807823181152	 ([frankenstein.][gimmicks])
I(32,37): -2.165400981903076	 ([mad][gimmicks])
I(30,32): -2.1493144035339355	 ([alleged][mad])
I(13,57): -2.14213490486145	 ([cast][wholesome])
I(58,59): -2.1260733604431152	 ([film,][however,])
I(22,37): -2.1037304401397705	 ([gossipy][gimmicks])
I(35,37): -2.0982658863067627	 ([adorable][gimmicks])
I(22): 2.0857889652252197	 ([gossipy])
I(9,37): -2.0405526161193848	 ([horror][gimmicks])
I(9,32): -1.9791464805603027	 ([horror][mad])
I(57,58): -1.9372668266296387	 ([wholesome][film,])
I(22,34): -1.9103591442108154	 ([gossipy][frankenstein.])
I(60): 1.8790643215179443	 ([successful])
I(54,57): 1.876427173614502	 ([sugar][wholesome])
I(37,57): -1.8324780464172363	 ([gimmicks][wholesome])
I(35,36): -1.8240078687667847	 ([adorable][little])
I(37,60): -1.7680833339691162	 ([gimmicks][successful])
I(30,34): -1.718862533569336	 ([alleged][frankenstein.])
I(9,10): -1.700855016708374	 ([horror][parody])
I(13,37): -1.6965346336364746	 ([cast][gimmicks])
I(30): 1.6332006454467773	 ([alleged])
I(31): -1.6253496408462524	 ([return])
I(22,32): -1.5996067523956299	 ([gossipy][mad])
I(30,37): -1.591172695159912	 ([alleged][gimmicks])
I(34,60): -1.5265157222747803	 ([frankenstein.][successful])
I(13,34): -1.4812617301940918	 ([cast][frankenstein.])
I(9,57): -1.4793295860290527	 ([horror][wholesome])
I(42,57): -1.4515292644500732	 ([film,][wholesome])
I(57,60): 1.4420802593231201	 ([wholesome][successful])
I(13,32): -1.3780388832092285	 ([cast][mad])
I(32,60): -1.3727796077728271	 ([mad][successful])
I(10,22): -1.2901347875595093	 ([parody][gossipy])
I(9,13): -1.2731213569641113	 ([horror][cast])
I(8,10): -1.2694969177246094	 ([80's][parody])
I(22,60): -1.2663047313690186	 ([gossipy][successful])
