---------- AND Interactions ----------
I(47,51): 3.6293652057647705	 ([one][smashes])
I(47): -3.1036925315856934	 ([one])
I(64,65): 3.1020402908325195	 ([financially][painful])
I(48,52): -2.767606735229492	 ([biggest][time... atari])
I(26,27): 2.622171401977539	 ([acting,][lame])
I(25): 2.586282730102539	 ([shoddy])
I(6): 2.4205613136291504	 ([make])
I(23,25): 2.2967476844787598	 ([hours][shoddy])
I(47,53): 2.2478723526000977	 ([one][decides])
I(27): 2.215120315551758	 ([lame])
I(25,31): 2.1211838722229004	 ([shoddy][direction.])
I(62): 2.0656909942626953	 ([cut])
I(46): -2.0359559059143066	 ([1982... et])
I(16,17): 2.001138210296631	 ([lost][interest.])
I(23,32): 1.9245553016662598	 ([hours][pales])
I(42,48): -1.8756572008132935	 ([fiasco?][biggest])
I(47,50): 1.8649336099624634	 ([one][office])
I(25,42): -1.8210629224777222	 ([shoddy][fiasco?])
I(1): 1.8101409673690796	 ([watch])
I(4,6): -1.8099148273468018	 ([times][make])
I(23,27): 1.803755760192871	 ([hours][lame])
I(40,52): -1.7970157861709595	 ([atari][time... atari])
I(33): 1.7932329177856445	 ([comparison])
I(32,45): 1.7900220155715942	 ([pales][in.])
I(47,52): -1.773483395576477	 ([one][time... atari])
I(30,31): 1.7714718580245972	 ([poor][direction.])
I(6,7): -1.5857746601104736	 ([make][end])
I(25,40): -1.5825471878051758	 ([shoddy][atari])
I(54): 1.532134771347046	 ([release])
I(44): -1.514318585395813	 ([fill])
I(32,47): 1.470178484916687	 ([pales][one])
I(1,3): -1.4671705961227417	 ([watch][twice])
I(42,52): 1.4660186767578125	 ([fiasco?][time... atari])
I(8,32): 1.4659043550491333	 ([credits.][pales])
I(53): 1.4509166479110718	 ([decides])
I(11,16): 1.4496304988861084	 ([managed][lost])
I(25,34): 1.4453089237213135	 ([shoddy][original.])
I(16,34): -1.3649429082870483	 ([lost][original.])
I(59): -1.3534468412399292	 ([home])
I(47,54): 1.3524926900863647	 ([one][release])
I(6,16): -1.3415045738220215	 ([make][lost])
I(65,67): 1.3388049602508545	 ([painful][short])
I(25,51): -1.3300931453704834	 ([shoddy][smashes])
I(6,11): -1.3156933784484863	 ([make][managed])
I(0,1): 1.3109006881713867	 ([tried][watch])
I(6,47): 1.3038675785064697	 ([make][one])
I(54,62): -1.3037290573120117	 ([release][cut])
I(11,20): 1.3026573657989502	 ([managed][managed])
I(23,33): 1.29273521900177	 ([hours][comparison])
I(20): -1.2820643186569214	 ([managed])
I(40): 1.2804560661315918	 ([atari])
I(6,32): -1.2788426876068115	 ([make][pales])
I(46,52): 1.2572180032730103	 ([1982... et][time... atari])
I(51): 1.2545266151428223	 ([smashes])
I(43,44): 1.2519155740737915	 ([let][fill])
I(52): 1.2267032861709595	 ([time... atari])
I(0,6): -1.2094738483428955	 ([tried][make])
I(45,46): 1.207277774810791	 ([in.][1982... et])
I(32,44): 1.1913554668426514	 ([pales][fill])
I(63,64): -1.180910587310791	 ([long][financially])
I(4): -1.1721442937850952	 ([times])
I(0,32): -1.1700003147125244	 ([tried][pales])
I(6,23): 1.1543521881103516	 ([make][hours])
I(16,32): -1.1502299308776855	 ([lost][pales])
I(59,60): 1.1463212966918945	 ([home][console])
