---------- AND Interactions ----------
I(PR): 4.615912437438965	 ([performance][pitiful.])
I(B): 4.579512119293213	 ([worst])
I(W): 4.003435134887695	 ([awful.])
I(BW): -3.555988311767578	 ([worst][awful.])
I(W_): -3.2824792861938477	 ([awful.][terrible.])
I(ST): -3.2074780464172363	 ([kurt][russell])
I(BE): 2.5618176460266113	 ([worst][seen.])
I(B_): -2.3910186290740967	 ([worst][terrible.])
I(PW): 2.3661932945251465	 ([performance][awful.])
I(h): -2.331993818283081	 ([life])
I(P_): 2.30598521232605	 ([performance][terrible.])
I(BC): 2.034285068511963	 ([worst][movies])
I(BD): 2.0103254318237305	 ([worst][ever])
I(Be): -2.006730079650879	 ([worst][wasting])
I(We): -1.9679937362670898	 ([awful.][wasting])
I(_): 1.9476525783538818	 ([terrible.])
I(ab): 1.9459912776947021	 ([movie][going])
I(U`): 1.9284180402755737	 ([believable][thing])
I(c): 1.9155738353729248	 ([trailer,])
I(qr): 1.8530372381210327	 ([burn][movie])
I(e): 1.778584361076355	 ([wasting])
I(BR): -1.7093515396118164	 ([worst][pitiful.])
I(RW): -1.5949130058288574	 ([pitiful.][awful.])
I(AD): 1.574965476989746	 ([one][ever])
I(_e): -1.5568472146987915	 ([terrible.][wasting])
I(`c): 1.5541105270385742	 ([thing][trailer,])
I(Bh): 1.5109200477600098	 ([worst][life])
I(DE): 1.5080170631408691	 ([ever][seen.])
I(q): 1.4024348258972168	 ([burn])
I(R): 1.374861240386963	 ([pitiful.])
I(EW): 1.3309063911437988	 ([seen.][awful.])
I(K): 1.3280056715011597	 ([rhino])
I(eg): 1.305388331413269	 ([wasting][minutes])
I(\_): 1.2966549396514893	 ([rest][terrible.])
I(de): 1.2927438020706177	 ([suckered][wasting])
I(d): -1.2732645273208618	 ([suckered])
I(ER): 1.2624202966690063	 ([seen.][pitiful.])
I(`b): 1.2555668354034424	 ([thing][going])
I(Wh): 1.2276756763458252	 ([awful.][life])
I(WX): 1.2226004600524902	 ([awful.][plot])
I(l): 1.221254587173462	 ([trying])
I(VW): 1.2091362476348877	 ([still][awful.])
I(Bl): -1.201183557510376	 ([worst][trying])
I(u): -1.1882601976394653	 ([happy])
I(]c): 1.153313159942627	 ([acting][trailer,])
I(C`): 1.121999740600586	 ([movies][thing])
I(R_): -1.1159203052520752	 ([pitiful.][terrible.])
I(Bq): -1.0918869972229004	 ([worst][burn])
I(Wl): -1.0748851299285889	 ([awful.][trying])
I(Re): -1.0596675872802734	 ([pitiful.][wasting])
I(]a): 1.058629035949707	 ([acting][movie])
I(Rc): 1.043318510055542	 ([pitiful.][trailer,])
I(_h): 1.0151259899139404	 ([terrible.][life])
I(g): -1.009491205215454	 ([minutes])
I(Wq): -0.9664030075073242	 ([awful.][burn])
I(]r): 0.948366641998291	 ([acting][movie])
I(_c): 0.943934440612793	 ([terrible.][trailer,])
I(CD): 0.9320686459541321	 ([movies][ever])
I(Bd): 0.892331600189209	 ([worst][suckered])
I(DW): 0.8896913528442383	 ([ever][awful.])
I(KR): -0.8891247510910034	 ([rhino][pitiful.])
I(Bs): 0.8856983184814453	 ([worst][it.])
I(BP): 0.8832082748413086	 ([worst][performance])
I(Wg): 0.8763597011566162	 ([awful.][minutes])
I(RU): 0.8688397407531738	 ([pitiful.][believable])
I(eq): -0.8666154146194458	 ([wasting][burn])
I(U): 0.8665002584457397	 ([believable])
I(`a): 0.8548474311828613	 ([thing][movie])
I(P`): 0.8489159345626831	 ([performance][thing])
I(BN): 0.8485182523727417	 ([worst][tutu,])
