---------- AND Interactions ----------
I(15,17): 4.615912437438965	 ([performance][pitiful.])
I(1): 4.579512119293213	 ([worst])
I(22): 4.003435134887695	 ([awful.])
I(1,22): -3.555988311767578	 ([worst][awful.])
I(22,30): -3.2824792861938477	 ([awful.][terrible.])
I(18,19): -3.2074780464172363	 ([kurt][russell])
I(1,4): 2.5618176460266113	 ([worst][seen.])
I(1,30): -2.3910186290740967	 ([worst][terrible.])
I(15,22): 2.3661932945251465	 ([performance][awful.])
I(39): -2.331993818283081	 ([life])
I(15,30): 2.30598521232605	 ([performance][terrible.])
I(1,2): 2.034285068511963	 ([worst][movies])
I(1,3): 2.0103254318237305	 ([worst][ever])
I(1,36): -2.006730079650879	 ([worst][wasting])
I(22,36): -1.9679937362670898	 ([awful.][wasting])
I(30): 1.9476525783538818	 ([terrible.])
I(32,33): 1.9459912776947021	 ([movie][going])
I(20,31): 1.9284180402755737	 ([believable][thing])
I(34): 1.9155738353729248	 ([trailer,])
I(48,49): 1.8530372381210327	 ([burn][movie])
I(36): 1.778584361076355	 ([wasting])
I(1,17): -1.7093515396118164	 ([worst][pitiful.])
I(17,22): -1.5949130058288574	 ([pitiful.][awful.])
I(0,3): 1.574965476989746	 ([one][ever])
I(30,36): -1.5568472146987915	 ([terrible.][wasting])
I(31,34): 1.5541105270385742	 ([thing][trailer,])
I(1,39): 1.5109200477600098	 ([worst][life])
I(3,4): 1.5080170631408691	 ([ever][seen.])
I(48): 1.4024348258972168	 ([burn])
I(17): 1.374861240386963	 ([pitiful.])
I(4,22): 1.3309063911437988	 ([seen.][awful.])
I(10): 1.3280056715011597	 ([rhino])
I(36,38): 1.305388331413269	 ([wasting][minutes])
I(27,30): 1.2966549396514893	 ([rest][terrible.])
I(35,36): 1.2927438020706177	 ([suckered][wasting])
I(35): -1.2732645273208618	 ([suckered])
I(4,17): 1.2624202966690063	 ([seen.][pitiful.])
I(31,33): 1.2555668354034424	 ([thing][going])
I(22,39): 1.2276756763458252	 ([awful.][life])
I(22,23): 1.2226004600524902	 ([awful.][plot])
I(43): 1.221254587173462	 ([trying])
I(21,22): 1.2091362476348877	 ([still][awful.])
I(1,43): -1.201183557510376	 ([worst][trying])
I(52): -1.1882601976394653	 ([happy])
I(28,34): 1.153313159942627	 ([acting][trailer,])
I(2,31): 1.121999740600586	 ([movies][thing])
I(17,30): -1.1159203052520752	 ([pitiful.][terrible.])
I(1,48): -1.0918869972229004	 ([worst][burn])
I(22,43): -1.0748851299285889	 ([awful.][trying])
I(17,36): -1.0596675872802734	 ([pitiful.][wasting])
I(28,32): 1.058629035949707	 ([acting][movie])
I(17,34): 1.043318510055542	 ([pitiful.][trailer,])
I(30,39): 1.0151259899139404	 ([terrible.][life])
I(38): -1.009491205215454	 ([minutes])
I(22,48): -0.9664030075073242	 ([awful.][burn])
I(28,49): 0.948366641998291	 ([acting][movie])
I(30,34): 0.943934440612793	 ([terrible.][trailer,])
I(2,3): 0.9320686459541321	 ([movies][ever])
I(1,35): 0.892331600189209	 ([worst][suckered])
I(3,22): 0.8896913528442383	 ([ever][awful.])
I(10,17): -0.8891247510910034	 ([rhino][pitiful.])
I(1,50): 0.8856983184814453	 ([worst][it.])
I(1,15): 0.8832082748413086	 ([worst][performance])
I(22,38): 0.8763597011566162	 ([awful.][minutes])
I(17,20): 0.8688397407531738	 ([pitiful.][believable])
I(36,48): -0.8666154146194458	 ([wasting][burn])
I(20): 0.8665002584457397	 ([believable])
I(31,32): 0.8548474311828613	 ([thing][movie])
I(15,31): 0.8489159345626831	 ([performance][thing])
I(1,13): 0.8485182523727417	 ([worst][tutu,])
I(34,35): -0.8356882333755493	 ([trailer,][suckered])
I(30,38): 0.8324768543243408	 ([terrible.][minutes])
I(30,48): -0.8306519985198975	 ([terrible.][burn])
I(29,30): 0.8212783336639404	 ([also][terrible.])
I(17,49): 0.8192607164382935	 ([pitiful.][movie])
I(22,50): 0.8178672790527344	 ([awful.][it.])
I(23): 0.8128001689910889	 ([plot])
I(2,17): 0.811133623123169	 ([movies][pitiful.])
I(50): -0.8070632219314575	 ([it.])
I(1,38): 0.8051717281341553	 ([worst][minutes])
I(44): 0.7973103523254395	 ([lick])
I(4): -0.7849107980728149	 ([seen.])
I(31,49): 0.7749513387680054	 ([thing][movie])
I(5,6): -0.7736450433731079	 ([robin][williams])
I(2,22): 0.7704319953918457	 ([movies][awful.])
I(30,43): -0.7637419700622559	 ([terrible.][trying])
I(2,34): -0.7563904523849487	 ([movies][trailer,])
I(22,52): 0.7529587745666504	 ([awful.][happy])
I(19): -0.7474534511566162	 ([russell])
I(16,17): 0.743328332901001	 ([still][pitiful.])
I(1,10): -0.7364758253097534	 ([worst][rhino])
I(30,49): 0.7314596176147461	 ([terrible.][movie])
I(2,30): 0.7146553993225098	 ([movies][terrible.])
I(16,22): 0.7079248428344727	 ([still][awful.])
I(3,17): 0.7064617872238159	 ([ever][pitiful.])
I(33,34): 0.705549955368042	 ([going][trailer,])
I(49,50): -0.6994590759277344	 ([movie][it.])
I(33): 0.6920228004455566	 ([going])
I(4,34): -0.6887528896331787	 ([seen.][trailer,])
I(3): -0.688583254814148	 ([ever])
I(32): 0.6803033351898193	 ([movie])
I(22,34): 0.6783027648925781	 ([awful.][trailer,])
I(19,20): 0.6727060079574585	 ([russell][believable])
I(22,32): 0.6713507175445557	 ([awful.][movie])
I(1,31): -0.6626358032226562	 ([worst][thing])
I(2,13): 0.6615333557128906	 ([movies][tutu,])
I(0,4): 0.6581339836120605	 ([one][seen.])
I(27,28): 0.6569309234619141	 ([rest][acting])
I(0): 0.6556261777877808	 ([one])
I(36,43): -0.6492384672164917	 ([wasting][trying])
I(38,49): 0.6468280553817749	 ([minutes][movie])
I(13,20): 0.6400511264801025	 ([tutu,][believable])
I(1,52): 0.6376290321350098	 ([worst][happy])
I(23,30): 0.633507251739502	 ([plot][terrible.])
I(17,23): 0.6242287158966064	 ([pitiful.][plot])
I(13,22): 0.6237653493881226	 ([tutu,][awful.])
I(1,49): 0.6231064796447754	 ([worst][movie])
I(32,38): 0.6220803260803223	 ([movie][minutes])
I(39,52): 0.6163991689682007	 ([life][happy])
I(7,22): 0.6137534379959106	 ([fit][awful.])
I(6,7): -0.5937319993972778	 ([williams][fit])
I(44,48): -0.5925236940383911	 ([lick][burn])
I(13): -0.5913070440292358	 ([tutu,])
I(32,49): -0.5897062420845032	 ([movie][movie])
I(4,30): 0.5820283889770508	 ([seen.][terrible.])
I(28): 0.5818536281585693	 ([acting])
I(10,22): -0.5789092779159546	 ([rhino][awful.])
I(2,28): 0.5782160758972168	 ([movies][acting])
I(17,48): -0.5752110481262207	 ([pitiful.][burn])
I(2,33): 0.5743198990821838	 ([movies][going])
I(34,48): 0.5730807781219482	 ([trailer,][burn])
I(23,32): 0.5656783580780029	 ([plot][movie])
I(22,49): 0.5519909858703613	 ([awful.][movie])
I(32,50): -0.5474995374679565	 ([movie][it.])
I(0,34): 0.5462470054626465	 ([one][trailer,])
I(17,32): 0.5459506511688232	 ([pitiful.][movie])
I(23,36): -0.5442242622375488	 ([plot][wasting])
I(30,32): 0.5436906814575195	 ([terrible.][movie])
I(1,7): 0.5412532091140747	 ([worst][fit])
I(8,9): 0.53737473487854	 ([part][like])
I(49,53): 0.527320146560669	 ([movie][don't.])
I(13,32): 0.5245625972747803	 ([tutu,][movie])
I(22,35): 0.5215206146240234	 ([awful.][suckered])
I(22,31): -0.5189006328582764	 ([awful.][thing])
I(22,47): 0.5133566856384277	 ([awful.][favor])
I(14,15): 0.5087184906005859	 ([even][performance])
I(15,28): 0.5085792541503906	 ([performance][acting])
I(48,53): -0.5072816610336304	 ([burn][don't.])
I(13,34): 0.5033538341522217	 ([tutu,][trailer,])
I(33,49): 0.5019954442977905	 ([going][movie])
I(17,50): 0.5016807317733765	 ([pitiful.][it.])
I(30,31): -0.500359296798706	 ([terrible.][thing])
I(27,34): 0.5000002384185791	 ([rest][trailer,])
