---------- AND Interactions ----------
I(20): 6.710083961486816	 ([wonderful])
I(20,52): -4.915447235107422	 ([wonderful][wonderful])
I(20,21): -4.531839370727539	 ([wonderful][job])
I(52): 4.126604080200195	 ([wonderful])
I(52,53): 3.1116442680358887	 ([wonderful][story])
I(14,20): 2.0172643661499023	 ([films][wonderful])
I(28,29): 1.997234582901001	 ([work][perfectly])
I(20,23): 1.9830645322799683	 ([wonderful][direction.])
I(20,36): 1.7378463745117188	 ([wonderful][covers])
I(20,30): 1.5788507461547852	 ([wonderful][together,])
I(19): 1.3832730054855347	 ([dormael])
I(3,52): 1.328348159790039	 ([number][wonderful])
I(14,35): 1.3039326667785645	 ([films][film])
I(14): -1.2853364944458008	 ([films])
I(35,52): 1.2718982696533203	 ([film][wonderful])
I(23,28): 1.2374645471572876	 ([direction.][work])
I(3,20): 1.2110776901245117	 ([number][wonderful])
I(55,56): -1.1684165000915527	 ([before.][7. 8])
I(41,42): 1.163399577140808	 ([simply][content])
I(14,52): 1.1546123027801514	 ([films][wonderful])
I(50,52): 1.135178565979004	 ([depressing,][wonderful])
I(53,54): 1.127568006515503	 ([story][come])
I(20,35): 1.1260061264038086	 ([wonderful][film])
I(41): 1.107201099395752	 ([simply])
I(16,20): -1.1036186218261719	 ([people.][wonderful])
I(37,38): 1.061259388923645	 ([surprisingly][large])
I(4,14): 1.0469257831573486	 ([films][films])
I(54): 1.0333759784698486	 ([come])
I(9,10): -1.0261420011520386	 ([see][valid])
I(28,30): 0.9944850206375122	 ([work][together,])
I(38,52): -0.9678492546081543	 ([large][wonderful])
I(52,55): -0.9639115333557129	 ([wonderful][before.])
I(4,52): 0.9447383880615234	 ([films][wonderful])
I(21,23): 0.9430035352706909	 ([job][direction.])
I(20,26): 0.9292176961898804	 ([wonderful][pascal])
I(8,20): 0.9239745140075684	 ([people.][wonderful])
I(6,20): 0.9217395782470703	 ([mentally][wonderful])
I(20,29): -0.9205224514007568	 ([wonderful][perfectly])
I(13,14): 0.9129372835159302	 ([many][films])
I(13,20): 0.8817571401596069	 ([many][wonderful])
I(35,37): 0.8673998117446899	 ([film][surprisingly])
I(25,26): 0.8564702272415161	 ([auteuil][pascal])
I(54,56): -0.8520921468734741	 ([come][7. 8])
I(35,41): 0.8493536710739136	 ([film][simply])
I(40): 0.849003791809082	 ([events,])
I(4,35): 0.8180489540100098	 ([films][film])
I(51): 0.8033977150917053	 ([ruin])
I(9,20): 0.7947719097137451	 ([see][wonderful])
I(11,20): 0.7887563705444336	 ([criticism,][wonderful])
I(52,57): -0.7879800796508789	 ([wonderful][10 "])
I(2,20): 0.7750864028930664	 ([complain][wonderful])
I(21,30): 0.7743035554885864	 ([job][together,])
I(29): 0.7738158702850342	 ([perfectly])
I(20,55): 0.772615909576416	 ([wonderful][before.])
I(50,55): 0.7711520791053772	 ([depressing,][before.])
I(19,23): 0.7707288265228271	 ([dormael][direction.])
I(19,41): 0.7662662267684937	 ([dormael][simply])
I(17,19): -0.7605812549591064	 ([jaco][dormael])
I(35,50): 0.7320228219032288	 ([film][depressing,])
I(44): -0.7207205295562744	 ([seen])
I(14,21): 0.7086703777313232	 ([films][job])
I(35): -0.705315351486206	 ([film])
I(10): 0.7026201486587524	 ([valid])
I(50): 0.6939821839332581	 ([depressing,])
I(20,54): -0.6858713626861572	 ([wonderful][come])
I(14,19): -0.6795083284378052	 ([films][dormael])
I(20,28): -0.6739683151245117	 ([wonderful][work])
I(29,52): -0.6682126522064209	 ([perfectly][wonderful])
I(44,45): 0.6640591621398926	 ([seen][rain])
I(20,57): -0.661945104598999	 ([wonderful][10 "])
I(14,28): 0.6480647325515747	 ([films][work])
I(4,20): 0.6437597274780273	 ([films][wonderful])
I(36): 0.6411656737327576	 ([covers])
I(54,57): -0.6397690773010254	 ([come][10 "])
I(30,33): -0.6367936134338379	 ([together,][playing])
I(1,20): 0.631434440612793	 ([tend][wonderful])
I(23,35): -0.6225844621658325	 ([direction.][film])
I(48,50): -0.6214402318000793	 ([ending][depressing,])
I(25): 0.6080688834190369	 ([auteuil])
I(6): -0.5943715572357178	 ([mentally])
I(56,57): 0.591826319694519	 ([7. 8][10 "])
I(35,40): 0.5900604724884033	 ([film][events,])
I(20,48): 0.5849409103393555	 ([wonderful][ending])
I(20,34): 0.5817737579345703	 ([wonderful][himself.])
I(43,52): -0.5767700672149658	 ([go][wonderful])
I(45,53): 0.5758702754974365	 ([rain][story])
I(1): 0.564263105392456	 ([tend])
I(19,40): 0.5620360374450684	 ([dormael][events,])
I(50,57): -0.5565517544746399	 ([depressing,][10 "])
I(35,54): 0.5547201633453369	 ([film][come])
I(35,48): -0.5546121597290039	 ([film][ending])
I(20,45): -0.5534355640411377	 ([wonderful][rain])
I(20,40): 0.5532913208007812	 ([wonderful][events,])
I(20,46): -0.5527138710021973	 ([wonderful][man])
I(20,47): 0.5488510131835938	 ([wonderful][".])
I(50,53): 0.546192467212677	 ([depressing,][story])
I(20,39): 0.5367162227630615	 ([wonderful][ground])
I(18,19): -0.5340594053268433	 ([van][dormael])
I(51,52): -0.5333647727966309	 ([ruin][wonderful])
I(28,42): -0.5270233154296875	 ([work][content])
I(37,40): 0.5258849859237671	 ([surprisingly][events,])
I(11,19): 0.5242382287979126	 ([criticism,][dormael])
I(12,14): 0.5227388143539429	 ([complaints][films])
I(51,55): 0.5210379958152771	 ([ruin][before.])
I(36,39): -0.5145934224128723	 ([covers][ground])
I(30): 0.5112276077270508	 ([together,])
I(11,35): 0.5058691501617432	 ([criticism,][film])
I(52,56): -0.5052876472473145	 ([wonderful][7. 8])
I(4,23): -0.4996412992477417	 ([films][direction.])
I(33,36): -0.4950868487358093	 ([playing][covers])
I(19,36): 0.4947028160095215	 ([dormael][covers])
I(7): -0.4943671226501465	 ([disabled])
I(53,55): 0.49073654413223267	 ([story][before.])
I(11,52): 0.48358154296875	 ([criticism,][wonderful])
I(54,55): -0.4825650453567505	 ([come][before.])
I(28): 0.48218441009521484	 ([work])
I(28,41): 0.4759180545806885	 ([work][simply])
I(20,51): -0.4743161201477051	 ([wonderful][ruin])
I(44,52): 0.4726896286010742	 ([seen][wonderful])
I(25,52): 0.47148847579956055	 ([auteuil][wonderful])
I(28,35): 0.46860384941101074	 ([work][film])
I(20,31): 0.4665813446044922	 ([wonderful][duquenne])
I(14,54): 0.4656633138656616	 ([films][come])
I(20,22): 0.4656083583831787	 ([wonderful][script])
I(19,57): -0.46282458305358887	 ([dormael][10 "])
I(29,30): 0.4626861810684204	 ([perfectly][together,])
I(26,52): -0.4623016119003296	 ([pascal][wonderful])
I(21,40): 0.4561758041381836	 ([job][events,])
I(14,29): 0.4548841714859009	 ([films][perfectly])
I(19,21): 0.44699645042419434	 ([dormael][job])
I(1,52): 0.4435100555419922	 ([tend][wonderful])
I(35,51): 0.44255203008651733	 ([film][ruin])
I(43,45): -0.44230949878692627	 ([go][rain])
I(51,53): 0.4393324851989746	 ([ruin][story])
I(12,13): 0.43826353549957275	 ([complaints][many])
I(35,42): -0.43513035774230957	 ([film][content])
I(20,50): -0.4316110610961914	 ([wonderful][depressing,])
I(56): -0.42914628982543945	 ([7. 8])
I(50,54): 0.4280368685722351	 ([depressing,][come])
I(20,44): 0.4260694980621338	 ([wonderful][seen])
I(40,52): 0.4247865676879883	 ([events,][wonderful])
I(12,52): 0.42430269718170166	 ([complaints][wonderful])
I(45,50): 0.41340893507003784	 ([rain][depressing,])
I(33): -0.41132473945617676	 ([playing])
I(19,56): -0.41098928451538086	 ([dormael][7. 8])
I(48,53): -0.4078594446182251	 ([ending][story])
I(4,5): 0.40046989917755127	 ([films][made])
I(21,39): 0.4002647399902344	 ([job][ground])
I(23,53): -0.392472505569458	 ([direction.][story])
I(51,57): -0.385173499584198	 ([ruin][10 "])
I(11,13): 0.3848007917404175	 ([criticism,][many])
I(29,35): 0.3845641613006592	 ([perfectly][film])
I(9,12): -0.38281047344207764	 ([see][complaints])
I(21,28): -0.382793664932251	 ([job][work])
I(40,56): -0.3822498321533203	 ([events,][7. 8])
I(34,40): 0.3822444677352905	 ([himself.][events,])
I(10,14): 0.3815072774887085	 ([valid][films])
I(16): 0.38047492504119873	 ([people.])
I(11,14): 0.37854790687561035	 ([criticism,][films])
I(40,42): -0.37771522998809814	 ([events,][content])
I(10,11): -0.3767266273498535	 ([valid][criticism,])
I(21,34): -0.3761882781982422	 ([job][himself.])
I(19,42): -0.37401050329208374	 ([dormael][content])
I(43,44): 0.37352454662323	 ([go][seen])
I(17,20): -0.3735160827636719	 ([jaco][wonderful])
I(4,7): -0.3727562427520752	 ([films][disabled])
I(2,11): 0.36354637145996094	 ([complain][criticism,])
I(21,56): -0.3628499507904053	 ([job][7. 8])
I(39,52): -0.3609943389892578	 ([ground][wonderful])
I(40,51): 0.3543570041656494	 ([events,][ruin])
I(45,52): 0.35326075553894043	 ([rain][wonderful])
I(41,53): 0.3530616760253906	 ([simply][story])
I(10,12): -0.349229097366333	 ([valid][complaints])
I(12,33): 0.34899961948394775	 ([complaints][playing])
I(34): 0.3485715389251709	 ([himself.])
I(53): 0.3484998941421509	 ([story])
I(14,41): 0.3459674119949341	 ([films][simply])
I(53,57): -0.3446352481842041	 ([story][10 "])
I(26,34): 0.3433203101158142	 ([pascal][himself.])
I(13): -0.3412250280380249	 ([many])
I(50,56): -0.341130793094635	 ([depressing,][7. 8])
I(4,56): -0.3402130603790283	 ([films][7. 8])
