---------- AND Interactions ----------
I(24,25): 5.582550048828125	 ([fine][film])
I(0,5): 3.966886520385742	 ([doubt][oscar])
I(2,5): 3.6233372688293457	 ([mclaglen][oscar])
I(54): -3.4975223541259766	 ([imbecilic])
I(15,16): 3.472433090209961	 ([clark][gable,])
I(55): -2.669010639190674	 ([stunt])
I(6,37): 2.347057342529297	 ([film][movie])
I(5,54): -2.316441535949707	 ([oscar][imbecilic])
I(19): 2.2986044883728027	 ([franchot])
I(12,13): 2.2897157669067383	 ([mutiny][bounty])
I(54,55): 2.028740406036377	 ([imbecilic][stunt])
I(5,32): -2.0142016410827637	 ([oscar][oscar])
I(4): -1.9936562776565552	 ([actor])
I(5,12): -1.9638768434524536	 ([oscar][mutiny])
I(2,6): 1.9099931716918945	 ([mclaglen][film])
I(38): 1.8659347295761108	 ([story])
I(5,13): -1.859475016593933	 ([oscar][bounty])
I(30,32): 1.7229526042938232	 ([best][oscar])
I(6): -1.7172499895095825	 ([film])
I(37): -1.6466044187545776	 ([movie])
I(17,18): 1.634487509727478	 ([charles][laughton,])
I(2,3): 1.612837314605713	 ([mclaglen][best])
I(4,37): 1.6123871803283691	 ([actor][movie])
I(6,24): 1.6059685945510864	 ([film][fine])
I(2): 1.5949463844299316	 ([mclaglen])
I(0,54): -1.5908772945404053	 ([doubt][imbecilic])
I(1,2): 1.5763936042785645	 ([victor][mclaglen])
I(6,25): 1.5725542306900024	 ([film][film])
I(24,36): -1.5452176332473755	 ([fine][award.])
I(3,4): 1.5370031595230103	 ([best][actor])
I(4,6): 1.5202720165252686	 ([actor][film])
I(4,24): 1.4856983423233032	 ([actor][fine])
I(38,54): -1.444409728050232	 ([story][imbecilic])
I(0): 1.4079134464263916	 ([doubt])
I(22,24): -1.3978787660598755	 ([informer][fine])
I(2,36): 1.3943591117858887	 ([mclaglen][award.])
I(3,54): -1.3750996589660645	 ([best][imbecilic])
I(5,6): 1.3700058460235596	 ([oscar][film])
I(5,43): -1.3587414026260376	 ([oscar][poor])
I(0,3): 1.344630241394043	 ([doubt][best])
I(24): 1.3394054174423218	 ([fine])
I(43): -1.3356114625930786	 ([poor])
I(24,38): 1.308898687362671	 ([fine][story])
I(23,24): 1.292535662651062	 ([still][fine])
I(21,54): -1.2822227478027344	 ([race.][imbecilic])
I(4,55): 1.250869870185852	 ([actor][stunt])
I(5,41): 1.242366075515747	 ([oscar][based])
I(25): -1.2307721376419067	 ([film])
I(5): 1.2158552408218384	 ([oscar])
I(5,16): 1.1838414669036865	 ([oscar][gable,])
I(31,38): -1.1688107252120972	 ([director][story])
I(43,54): 1.1449285745620728	 ([poor][imbecilic])
I(41,42): 1.1323134899139404	 ([based][involves])
I(12,54): 1.1200824975967407	 ([mutiny][imbecilic])
I(36,37): 1.1148685216903687	 ([award.][movie])
I(3): 1.1141144037246704	 ([best])
I(3,6): 1.0942829847335815	 ([best][film])
I(6,55): 1.0937148332595825	 ([film][stunt])
I(31): -1.0930167436599731	 ([director])
I(51,52): 1.0828518867492676	 ([republican][army.])
I(4,25): 1.0762159824371338	 ([actor][film])
I(0,6): 1.0703657865524292	 ([doubt][film])
I(4,54): 1.0672197341918945	 ([actor][imbecilic])
I(53,54): 1.0461771488189697	 ([cashiered][imbecilic])
I(13,24): -1.0392365455627441	 ([bounty][fine])
I(12,43): 1.0333915948867798	 ([mutiny][poor])
I(1): -1.0200713872909546	 ([victor])
I(3,30): -1.0184534788131714	 ([best][best])
I(12,55): 1.0172621011734009	 ([mutiny][stunt])
I(30): 1.0040667057037354	 ([best])
I(12): -0.9959875345230103	 ([mutiny])
I(37,55): 0.9875000715255737	 ([movie][stunt])
I(37,38): 0.9729312658309937	 ([movie][story])
I(19,54): -0.961979866027832	 ([franchot][imbecilic])
I(2,37): 0.9566527605056763	 ([mclaglen][movie])
I(5,7): 0.9305170774459839	 ([oscar][dint])
I(39,40): 0.9304547309875488	 ([liam][o'flaherty])
I(5,19): 0.9269952774047852	 ([oscar][franchot])
I(43,55): 0.9179302453994751	 ([poor][stunt])
I(5,10): -0.9152649641036987	 ([oscar][split])
I(35,36): 0.9099088907241821	 ([involved][award.])
I(5,9): -0.8963003158569336	 ([oscar][way])
I(25,37): 0.879440188407898	 ([film][movie])
I(30,54): -0.8552131652832031	 ([best][imbecilic])
I(36,54): -0.8456649780273438	 ([award.][imbecilic])
I(21): 0.8456215262413025	 ([race.])
I(6,32): 0.84351646900177	 ([film][oscar])
I(3,12): -0.8399282693862915	 ([best][mutiny])
I(0,36): 0.8283983469009399	 ([doubt][award.])
I(34): 0.8283504247665405	 ([split])
I(5,51): -0.8250494599342346	 ([oscar][republican])
I(4,36): 0.8245846033096313	 ([actor][award.])
I(3,10): -0.8233548402786255	 ([best][split])
I(5,55): -0.8224849700927734	 ([oscar][stunt])
I(24,54): -0.8159189224243164	 ([fine][imbecilic])
I(6,19): 0.8143936395645142	 ([film][franchot])
I(2,31): 0.8060591220855713	 ([mclaglen][director])
I(6,54): 0.788672924041748	 ([film][imbecilic])
I(5,36): -0.7829620838165283	 ([oscar][award.])
I(12,52): 0.7808666229248047	 ([mutiny][army.])
I(24,42): 0.771466851234436	 ([fine][involves])
I(1,5): -0.7512341737747192	 ([victor][oscar])
I(39,54): 0.7483042478561401	 ([liam][imbecilic])
I(25,55): 0.7367011308670044	 ([film][stunt])
I(13,43): 0.7362512350082397	 ([bounty][poor])
I(28,30): -0.7327547073364258	 ([gotten][best])
I(13,54): 0.72637939453125	 ([bounty][imbecilic])
I(6,30): 0.7130568027496338	 ([film][best])
I(3,21): -0.6917755603790283	 ([best][race.])
I(2,25): 0.6836788654327393	 ([mclaglen][film])
I(19,50): -0.6814885139465332	 ([franchot][irish])
I(4,5): -0.6810990571975708	 ([actor][oscar])
I(21,38): 0.6764297485351562	 ([race.][story])
I(39): -0.673122763633728	 ([liam])
I(3,13): -0.6720273494720459	 ([best][bounty])
I(3,40): 0.6691370010375977	 ([best][o'flaherty])
I(3,5): -0.663910984992981	 ([best][oscar])
I(37,54): 0.6637425422668457	 ([movie][imbecilic])
I(5,21): -0.6613121032714844	 ([oscar][race.])
I(16,17): 0.6521636247634888	 ([gable,][charles])
I(0,21): -0.6486316919326782	 ([doubt][race.])
I(5,37): 0.6441017389297485	 ([oscar][movie])
I(29,30): 0.6434345245361328	 ([first][best])
I(36,42): 0.6414105892181396	 ([award.][involves])
I(11,24): 0.6376265287399292	 ([among][fine])
I(30,31): -0.6345345973968506	 ([best][director])
I(6,36): 0.6345251798629761	 ([film][award.])
I(4,14): -0.6296565532684326	 ([actor][leads])
I(5,18): 0.6270847320556641	 ([oscar][laughton,])
I(1,54): 0.6256213188171387	 ([victor][imbecilic])
I(0,24): 0.6216048002243042	 ([doubt][fine])
I(12,18): 0.6166356801986694	 ([mutiny][laughton,])
I(18,19): 0.6150416135787964	 ([laughton,][franchot])
I(19,51): -0.6134672164916992	 ([franchot][republican])
I(25,38): -0.6074289083480835	 ([film][story])
I(16,19): -0.5994380712509155	 ([gable,][franchot])
I(5,30): 0.5950599908828735	 ([oscar][best])
I(4,38): -0.5934094190597534	 ([actor][story])
I(12,19): -0.5905667543411255	 ([mutiny][franchot])
I(12,38): 0.5885061025619507	 ([mutiny][story])
I(10): -0.5882867574691772	 ([split])
I(2,4): 0.5827631950378418	 ([mclaglen][actor])
I(33): 0.5814474821090698	 ([wasn't.])
I(19,40): -0.5802747011184692	 ([franchot][o'flaherty])
I(29,31): -0.5776917934417725	 ([first][director])
I(2,51): -0.576332688331604	 ([mclaglen][republican])
I(37,39): 0.5757707357406616	 ([movie][liam])
I(51): 0.5756140947341919	 ([republican])
I(19,44): -0.5746192932128906	 ([franchot][simpleton])
I(2,50): -0.5726580619812012	 ([mclaglen][irish])
I(38,42): 0.5697250366210938	 ([story][involves])
I(28,32): -0.5606091022491455	 ([gotten][oscar])
I(5,11): 0.5597851276397705	 ([oscar][among])
I(12,22): 0.5585688352584839	 ([mutiny][informer])
I(0,12): -0.5578807592391968	 ([doubt][mutiny])
I(21,36): 0.5511695146560669	 ([race.][award.])
I(13,55): 0.5506606101989746	 ([bounty][stunt])
I(14): -0.5489097833633423	 ([leads])
I(30,37): 0.5444259643554688	 ([best][movie])
I(0,55): -0.5414141416549683	 ([doubt][stunt])
I(0,43): -0.5404894351959229	 ([doubt][poor])
I(3,38): 0.5361785888671875	 ([best][story])
I(16,38): -0.5354727506637573	 ([gable,][story])
I(2,54): -0.5352301597595215	 ([mclaglen][imbecilic])
I(31,54): 0.5328541994094849	 ([director][imbecilic])
I(19,30): -0.5263955593109131	 ([franchot][best])
I(19,39): -0.5253247022628784	 ([franchot][liam])
I(26,27): 0.5241230726242065	 ([john][ford])
I(2,18): 0.5203266143798828	 ([mclaglen][laughton,])
I(13,31): 0.518616795539856	 ([bounty][director])
I(3,41): 0.5159509181976318	 ([best][based])
I(33,54): -0.5148749351501465	 ([wasn't.][imbecilic])
I(39,55): 0.514620304107666	 ([liam][stunt])
I(24,27): -0.5140442848205566	 ([fine][ford])
I(25,54): 0.5135093927383423	 ([film][imbecilic])
I(3,24): 0.5118021965026855	 ([best][fine])
I(34,54): -0.5111923217773438	 ([split][imbecilic])
I(33,43): -0.5101474523544312	 ([wasn't.][poor])
I(1,12): 0.5097535848617554	 ([victor][mutiny])
I(17): -0.509548544883728	 ([charles])
I(6,51): 0.5082136392593384	 ([film][republican])
I(19,55): -0.503779411315918	 ([franchot][stunt])
I(50): 0.49575304985046387	 ([irish])
I(13,36): -0.4927431344985962	 ([bounty][award.])
I(3,43): -0.49164116382598877	 ([best][poor])
I(14,31): -0.49093079566955566	 ([leads][director])
I(19,22): -0.48986852169036865	 ([franchot][informer])
I(5,22): -0.4885746240615845	 ([oscar][informer])
I(13): -0.48625147342681885	 ([bounty])
I(6,14): -0.48581433296203613	 ([film][leads])
I(36,43): -0.48261725902557373	 ([award.][poor])
I(7,10): 0.4825221300125122	 ([dint][split])
I(4,31): 0.4759519100189209	 ([actor][director])
I(10,55): 0.47513628005981445	 ([split][stunt])
I(38,49): 0.471729040145874	 ([story][member])
I(33,55): -0.4703531265258789	 ([wasn't.][stunt])
I(36,55): -0.47031497955322266	 ([award.][stunt])
I(44,45): -0.4679311513900757	 ([simpleton][man])
I(5,44): -0.4676929712295532	 ([oscar][simpleton])
I(24,41): 0.46649646759033203	 ([fine][based])
I(5,38): 0.4646183252334595	 ([oscar][story])
I(10,54): 0.4584379196166992	 ([split][imbecilic])
I(13,19): -0.45802605152130127	 ([bounty][franchot])
I(47): -0.4510864019393921	 ([gypo])
I(1,55): 0.44875478744506836	 ([victor][stunt])
I(16,24): 0.44753122329711914	 ([gable,][fine])
I(17,54): 0.4468498229980469	 ([charles][imbecilic])
I(32,36): 0.44379985332489014	 ([oscar][award.])
I(24,43): -0.442470908164978	 ([fine][poor])
I(2,13): -0.44194889068603516	 ([mclaglen][bounty])
I(5,25): 0.43833959102630615	 ([oscar][film])
I(3,37): 0.4382849931716919	 ([best][movie])
I(46,47): 0.4352020025253296	 ([named][gypo])
I(12,33): -0.4341946840286255	 ([mutiny][wasn't.])
I(32,33): -0.4328293800354004	 ([oscar][wasn't.])
I(36,40): 0.431990385055542	 ([award.][o'flaherty])
I(2,52): -0.4260685443878174	 ([mclaglen][army.])
I(2,38): 0.4239325523376465	 ([mclaglen][story])
I(1,19): -0.42145633697509766	 ([victor][franchot])
I(43,47): 0.4213806390762329	 ([poor][gypo])
I(6,13): 0.4195300340652466	 ([film][bounty])
I(36): 0.4185563325881958	 ([award.])
I(4,19): -0.41779959201812744	 ([actor][franchot])
I(7,36): 0.4169272184371948	 ([dint][award.])
I(4,30): 0.4165804386138916	 ([actor][best])
I(24,31): 0.4140448570251465	 ([fine][director])
I(42): -0.41364872455596924	 ([involves])
I(19,36): 0.41224586963653564	 ([franchot][award.])
I(21,51): -0.4090057611465454	 ([race.][republican])
I(12,21): 0.40553730726242065	 ([mutiny][race.])
I(24,55): -0.40543508529663086	 ([fine][stunt])
I(31,55): 0.40422356128692627	 ([director][stunt])
I(9,36): -0.4018450975418091	 ([way][award.])
I(18,54): 0.40144777297973633	 ([laughton,][imbecilic])
I(36,52): 0.4012746810913086	 ([award.][army.])
I(1,3): -0.4004920721054077	 ([victor][best])
I(29,54): -0.4004383087158203	 ([first][imbecilic])
I(18): -0.4000474214553833	 ([laughton,])
I(12,15): 0.3981839418411255	 ([mutiny][clark])
I(21,31): 0.3968138098716736	 ([race.][director])
I(14,21): 0.3957069516181946	 ([leads][race.])
I(2,22): -0.39522022008895874	 ([mclaglen][informer])
I(6,12): 0.3950035572052002	 ([film][mutiny])
I(29): 0.3941922187805176	 ([first])
I(39,50): 0.3919733762741089	 ([liam][irish])
I(1,13): 0.39193737506866455	 ([victor][bounty])
I(3,11): 0.38884854316711426	 ([best][among])
I(21,43): -0.38835805654525757	 ([race.][poor])
I(6,45): 0.38251984119415283	 ([film][man])
I(18,24): 0.3824509382247925	 ([laughton,][fine])
I(8,12): 0.3823052644729614	 ([three][mutiny])
I(4,21): -0.3815993070602417	 ([actor][race.])
I(25,51): 0.3800739049911499	 ([film][republican])
I(6,44): 0.37559425830841064	 ([film][simpleton])
I(47,54): 0.3755197525024414	 ([gypo][imbecilic])
I(12,30): -0.3754603862762451	 ([mutiny][best])
I(6,38): 0.3741757869720459	 ([film][story])
I(15): -0.3737403154373169	 ([clark])
I(3,16): 0.3735785484313965	 ([best][gable,])
I(43,51): 0.37287795543670654	 ([poor][republican])
I(4,43): 0.37283778190612793	 ([actor][poor])
I(11,14): -0.37216389179229736	 ([among][leads])
I(25,30): 0.3697926998138428	 ([film][best])
I(19,52): -0.3696918487548828	 ([franchot][army.])
I(19,35): -0.36817049980163574	 ([franchot][involved])
I(2,47): 0.36674582958221436	 ([mclaglen][gypo])
I(10,36): -0.36620891094207764	 ([split][award.])
I(11,36): 0.3645426034927368	 ([among][award.])
I(35,37): -0.36428582668304443	 ([involved][movie])
I(18,48): 0.3627384901046753	 ([laughton,][nolan])
I(22,31): 0.3605307340621948	 ([informer][director])
I(36,38): -0.3576010465621948	 ([award.][story])
I(34,36): 0.3552953004837036	 ([split][award.])
I(48): -0.35484158992767334	 ([nolan])
I(36,51): 0.35470616817474365	 ([award.][republican])
I(36,49): 0.3545420169830322	 ([award.][member])
I(32,37): 0.35424554347991943	 ([oscar][movie])
I(12,37): 0.3522157669067383	 ([mutiny][movie])
I(42,45): -0.35061919689178467	 ([involves][man])
I(5,27): -0.34975528717041016	 ([oscar][ford])
I(12,47): 0.3476139307022095	 ([mutiny][gypo])
I(25,36): 0.34690701961517334	 ([film][award.])
I(34,35): 0.34416425228118896	 ([split][involved])
I(47,55): 0.3410520553588867	 ([gypo][stunt])
I(0,10): -0.34015941619873047	 ([doubt][split])
I(31,52): 0.3368556499481201	 ([director][army.])
I(3,9): -0.3360940217971802	 ([best][way])
I(19,26): -0.3355257511138916	 ([franchot][john])
I(47,50): 0.33548593521118164	 ([gypo][irish])
I(6,42): -0.33535122871398926	 ([film][involves])
I(4,50): -0.3351724147796631	 ([actor][irish])
I(12,29): -0.3345808982849121	 ([mutiny][first])
I(5,8): -0.33446383476257324	 ([oscar][three])
I(12,40): 0.3342926502227783	 ([mutiny][o'flaherty])
I(13,25): 0.33179914951324463	 ([bounty][film])
I(31,43): 0.3316013813018799	 ([director][poor])
I(27,51): -0.33146727085113525	 ([ford][republican])
I(5,52): 0.3300361633300781	 ([oscar][army.])
I(42,48): -0.3281823396682739	 ([involves][nolan])
I(12,14): -0.3277839422225952	 ([mutiny][leads])
I(15,39): 0.32615935802459717	 ([clark][liam])
I(22,40): 0.3260378837585449	 ([informer][o'flaherty])
I(14,25): -0.3246133327484131	 ([leads][film])
I(6,43): 0.32401490211486816	 ([film][poor])
I(21,24): 0.3232142925262451	 ([race.][fine])
I(8): -0.3231929540634155	 ([three])
I(3,19): 0.32317686080932617	 ([best][franchot])
I(3,15): 0.3229103088378906	 ([best][clark])
I(41,43): -0.32252371311187744	 ([based][poor])
I(2,7): -0.3215508460998535	 ([mclaglen][dint])
I(3,18): 0.32059478759765625	 ([best][laughton,])
I(48,50): 0.3189302682876587	 ([nolan][irish])
I(5,26): -0.3185676336288452	 ([oscar][john])
I(38,40): -0.31777310371398926	 ([story][o'flaherty])
I(14,44): 0.316359281539917	 ([leads][simpleton])
I(34,43): -0.3156088590621948	 ([split][poor])
I(30,55): -0.3147076368331909	 ([best][stunt])
I(1,43): 0.31445837020874023	 ([victor][poor])
I(19,33): -0.3129516839981079	 ([franchot][wasn't.])
I(2,41): 0.31266987323760986	 ([mclaglen][based])
I(14,55): -0.3114689588546753	 ([leads][stunt])
I(5,48): -0.3097701072692871	 ([oscar][nolan])
I(3,7): 0.3090238571166992	 ([best][dint])
I(9,19): -0.3088970184326172	 ([way][franchot])
I(42,54): 0.30832958221435547	 ([involves][imbecilic])
I(12,16): 0.3073769807815552	 ([mutiny][gable,])
I(41): 0.3031202554702759	 ([based])
I(31,51): 0.3029278516769409	 ([director][republican])
I(34,55): -0.30087554454803467	 ([split][stunt])
I(15,36): 0.3008514642715454	 ([clark][award.])
I(21,44): -0.30014246702194214	 ([race.][simpleton])
I(43,53): 0.30009007453918457	 ([poor][cashiered])
I(6,31): 0.2978966236114502	 ([film][director])
I(2,14): 0.2976788282394409	 ([mclaglen][leads])
I(26,30): -0.2959096431732178	 ([john][best])
I(31,44): 0.2958923578262329	 ([director][simpleton])
I(6,35): -0.29588520526885986	 ([film][involved])
I(5,50): -0.29566431045532227	 ([oscar][irish])
I(28,29): -0.29472362995147705	 ([gotten][first])
I(2,42): 0.29392004013061523	 ([mclaglen][involves])
I(3,45): 0.2930617332458496	 ([best][man])
I(1,4): 0.2930278778076172	 ([victor][actor])
I(16,40): -0.29161548614501953	 ([gable,][o'flaherty])
I(35,38): -0.29081451892852783	 ([involved][story])
I(14,24): 0.28997719287872314	 ([leads][fine])
I(10,13): 0.28990304470062256	 ([split][bounty])
I(27,36): -0.28849685192108154	 ([ford][award.])
I(36,41): 0.28766000270843506	 ([award.][based])
I(45): 0.28740394115448	 ([man])
I(33,41): 0.2871267795562744	 ([wasn't.][based])
I(8,24): -0.2868765592575073	 ([three][fine])
I(15,19): -0.2865602970123291	 ([clark][franchot])
