Execution time: 2025-07-03 21:38:54
prompt: [CLS] i don't know what i missed here, but i can't believe all these positive comments by so many people on this film. i thought it was silly, and a bit over the top. i did like the performances of gregg henry and michael rooker, however the others were just... boring. now i like b movies, i really do, but this was a bit further down the alphabet for me. i saw someone compare the humor and horror in this to army of darkness " and " shaun of the dead ", as well as " on par with the re - animator ". you must be joking. i didn't find this film funny, it tried, it did make an [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2123 decoded_text: don
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2113 decoded_text: know
idx:6 input_id:2054 decoded_text: what
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:4771 decoded_text: missed
idx:9 input_id:2182 decoded_text: here
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2021 decoded_text: but
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2064 decoded_text: can
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:1056 decoded_text: t
idx:16 input_id:2903 decoded_text: believe
idx:17 input_id:2035 decoded_text: all
idx:18 input_id:2122 decoded_text: these
idx:19 input_id:3893 decoded_text: positive
idx:20 input_id:7928 decoded_text: comments
idx:21 input_id:2011 decoded_text: by
idx:22 input_id:2061 decoded_text: so
idx:23 input_id:2116 decoded_text: many
idx:24 input_id:2111 decoded_text: people
idx:25 input_id:2006 decoded_text: on
idx:26 input_id:2023 decoded_text: this
idx:27 input_id:2143 decoded_text: film
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:2245 decoded_text: thought
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:2001 decoded_text: was
idx:33 input_id:10021 decoded_text: silly
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:2978 decoded_text: bit
idx:38 input_id:2058 decoded_text: over
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2327 decoded_text: top
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1045 decoded_text: i
idx:43 input_id:2106 decoded_text: did
idx:44 input_id:2066 decoded_text: like
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:4616 decoded_text: performances
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:18281 decoded_text: gregg
idx:49 input_id:2888 decoded_text: henry
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:2745 decoded_text: michael
idx:52 input_id:28620 decoded_text: rook
idx:53 input_id:2121 decoded_text: ##er
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2174 decoded_text: however
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2500 decoded_text: others
idx:58 input_id:2020 decoded_text: were
idx:59 input_id:2074 decoded_text: just
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:11771 decoded_text: boring
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2085 decoded_text: now
idx:66 input_id:1045 decoded_text: i
idx:67 input_id:2066 decoded_text: like
idx:68 input_id:1038 decoded_text: b
idx:69 input_id:5691 decoded_text: movies
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:1045 decoded_text: i
idx:72 input_id:2428 decoded_text: really
idx:73 input_id:2079 decoded_text: do
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:2021 decoded_text: but
idx:76 input_id:2023 decoded_text: this
idx:77 input_id:2001 decoded_text: was
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:2978 decoded_text: bit
idx:80 input_id:2582 decoded_text: further
idx:81 input_id:2091 decoded_text: down
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:12440 decoded_text: alphabet
idx:84 input_id:2005 decoded_text: for
idx:85 input_id:2033 decoded_text: me
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:1045 decoded_text: i
idx:88 input_id:2387 decoded_text: saw
idx:89 input_id:2619 decoded_text: someone
idx:90 input_id:12826 decoded_text: compare
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:8562 decoded_text: humor
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:5469 decoded_text: horror
idx:95 input_id:1999 decoded_text: in
idx:96 input_id:2023 decoded_text: this
idx:97 input_id:2000 decoded_text: to
idx:98 input_id:2390 decoded_text: army
idx:99 input_id:1997 decoded_text: of
idx:100 input_id:4768 decoded_text: darkness
idx:101 input_id:1000 decoded_text: "
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:1000 decoded_text: "
idx:104 input_id:16845 decoded_text: shaun
idx:105 input_id:1997 decoded_text: of
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:2757 decoded_text: dead
idx:108 input_id:1000 decoded_text: "
idx:109 input_id:1010 decoded_text: ,
idx:110 input_id:2004 decoded_text: as
idx:111 input_id:2092 decoded_text: well
idx:112 input_id:2004 decoded_text: as
idx:113 input_id:1000 decoded_text: "
idx:114 input_id:2006 decoded_text: on
idx:115 input_id:11968 decoded_text: par
idx:116 input_id:2007 decoded_text: with
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:2128 decoded_text: re
idx:119 input_id:1011 decoded_text: -
idx:120 input_id:25132 decoded_text: animator
idx:121 input_id:1000 decoded_text: "
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:2017 decoded_text: you
idx:124 input_id:2442 decoded_text: must
