---------- AND Interactions ----------
I(8): 5.209875106811523	 ([drama.])
I(6): 4.813392639160156	 ([good])
I(6,8): -4.768767356872559	 ([good][drama.])
I(11): 4.481208801269531	 ([story])
I(8,11): -4.394256591796875	 ([drama.][story])
I(53): 4.020277976989746	 ([good])
I(6,11): -4.003857612609863	 ([good][story])
I(6,53): -3.9798388481140137	 ([good][good])
I(10): 3.9664359092712402	 ([story])
I(8,10): -3.964804172515869	 ([drama.][story])
I(8,53): -3.8937244415283203	 ([drama.][good])
I(10,11): -3.7537589073181152	 ([story][story])
I(6,10): -3.664123058319092	 ([good][story])
I(11,53): -3.3060970306396484	 ([story][good])
I(10,53): -3.017941474914551	 ([story][good])
I(51,52): 2.575542688369751	 ([great][film. ( it])
I(5): 2.526984214782715	 ([films])
I(5,8): -2.514636993408203	 ([films][drama.])
I(0): 2.3310251235961914	 ([wild])
I(0,6): -2.248593330383301	 ([wild][good])
I(5,6): -2.175034523010254	 ([films][good])
I(0,8): -2.1735544204711914	 ([wild][drama.])
I(34,35): -2.1352107524871826	 ([several][complications])
I(5,7): -2.081970691680908	 ([films][crime])
I(6,7): -2.0494017601013184	 ([good][crime])
I(5,11): -2.0373220443725586	 ([films][story])
I(39): -1.9702976942062378	 ([distract])
I(51): 1.9524421691894531	 ([great])
I(21): 1.9327573776245117	 ([mobster.])
I(0,53): -1.9171032905578613	 ([wild][good])
I(4,5): -1.8994462490081787	 ([later][films])
I(6,39): 1.8888872861862183	 ([good][distract])
I(5,10): -1.8846163749694824	 ([films][story])
I(8,39): 1.873434066772461	 ([drama.][distract])
I(8,51): -1.8539409637451172	 ([drama.][great])
I(6,21): -1.8536410331726074	 ([good][mobster.])
I(8,21): -1.844003677368164	 ([drama.][mobster.])
I(16,17): 1.811387062072754	 ([parents][trying])
I(6,51): -1.760146141052246	 ([good][great])
I(47,48): -1.7585883140563965	 ([hour][film])
I(5,53): -1.7233467102050781	 ([films][good])
I(39,53): 1.716525912284851	 ([distract][good])
I(51,53): -1.715285301208496	 ([great][good])
I(9,11): -1.6277093887329102	 ([basic][story])
I(21,53): -1.542581558227539	 ([mobster.][good])
I(0,11): -1.5313711166381836	 ([wild][story])
I(11,51): -1.5242466926574707	 ([story][great])
I(10,51): -1.4969086647033691	 ([story][great])
