---------- Players ----------
Player 0: based
Player 1: upon
Player 2: recommendation
Player 3: friend,
Player 4: wife
Player 5: invited
Player 6: another
Player 7: couple
Player 8: film.
Player 9: really
Player 10: apologized
Player 11: them - - all
Player 12: 4
Player 13: us
Player 14: hated
Player 15: spent
Player 16: whole
Player 17: time
Player 18: looking
Player 19: watches
Player 20: waiting
Player 21: film
Player 22: finally
Player 23: end.
Player 24: half
Player 25: vignettes
Player 26: bizarre,
Player 27: little
Player 28: entertainment
Player 29: value.
Player 30: scenes
Player 31: paris - - for
Player 32: example,
Player 33: looking
Player 34: forward
Player 35: seeing
Player 36: pictures
Player 37: latin
Player 38: quarter,
Player 39: really
Player 40: recognize
Player 41: anything.
Player 42: scene
Player 43: inside
Player 44: bar.
Player 45: one
Player 46: theater
Player 47: laughed
Player 48: anything,
Player 49: reacted
Player 50: way.
Player 51: like
Player 52: bizarre,
Player 53: pretentious,
Player 54: pseudo - intellectual
Player 55: films,
Player 56: miss
Player 57: this.
Player 58: earth
---------- Rewards ----------
v(): 2.712501049041748	 ([])
v(0): 2.6862401962280273	 ([based])
v(1): 2.7976670265197754	 ([upon])
v(2): 3.118617057800293	 ([recommendation])
v(3): 2.552229404449463	 ([friend,])
v(4): 2.8831005096435547	 ([wife])
v(5): 3.0122578144073486	 ([invited])
v(6): 2.707817316055298	 ([another])
v(7): 2.4476895332336426	 ([couple])
v(8): 3.953289031982422	 ([film.])
v(9): 2.6995577812194824	 ([really])
v(10): 2.6004161834716797	 ([apologized])
v(11): 2.419926643371582	 ([them - - all])
v(12): 2.7616286277770996	 ([4])
v(13): 2.6110646724700928	 ([us])
v(14): 3.0406494140625	 ([hated])
v(15): 2.968061923980713	 ([spent])
v(16): 2.7918179035186768	 ([whole])
v(17): 2.181563138961792	 ([time])
v(18): 2.596752166748047	 ([looking])
v(19): 2.1130619049072266	 ([watches])
v(20): 2.689725399017334	 ([waiting])
v(21): 3.100090980529785	 ([film])
v(22): 2.3253097534179688	 ([finally])
v(23): 2.624758243560791	 ([end.])
v(24): 3.0241830348968506	 ([half])
v(25): 3.4103310108184814	 ([vignettes])
v(26): 4.010113716125488	 ([bizarre,])
v(27): 2.531925916671753	 ([little])
v(28): 4.0179219245910645	 ([entertainment])
v(29): 2.457451343536377	 ([value.])
v(30): 3.436046600341797	 ([scenes])
v(31): 0.7405832409858704	 ([paris - - for])
v(32): 2.706949234008789	 ([example,])
v(33): 2.831301212310791	 ([looking])
v(34): 2.6588897705078125	 ([forward])
v(35): 3.206299304962158	 ([seeing])
v(36): 2.6082706451416016	 ([pictures])
v(37): 2.26639986038208	 ([latin])
v(38): 2.419281244277954	 ([quarter,])
v(39): 2.1341850757598877	 ([really])
v(40): 2.1236791610717773	 ([recognize])
v(41): 3.668527126312256	 ([anything.])
v(42): 4.554903984069824	 ([scene])
v(43): 3.1247010231018066	 ([inside])
v(44): 2.9299659729003906	 ([bar.])
v(45): 2.4458401203155518	 ([one])
v(46): 3.1541240215301514	 ([theater])
v(47): 2.285346746444702	 ([laughed])
v(48): 2.4064524173736572	 ([anything,])
v(49): 3.488802909851074	 ([reacted])
v(50): 2.7880594730377197	 ([way.])
v(51): 2.8437132835388184	 ([like])
v(52): 3.486835479736328	 ([bizarre,])
v(53): 3.37495756149292	 ([pretentious,])
v(54): 3.6057677268981934	 ([pseudo - intellectual])
v(55): 3.494922399520874	 ([films,])
v(56): 2.258350372314453	 ([miss])
v(57): 2.984058380126953	 ([this.])
v(58): 2.1940598487854004	 ([earth])
v(0,1): 2.691657066345215	 ([based][upon])
v(0,2): 3.2304768562316895	 ([based][recommendation])
v(0,3): 2.623357057571411	 ([based][friend,])
v(0,4): 2.693211793899536	 ([based][wife])
v(0,5): 3.0123095512390137	 ([based][invited])
v(0,6): 2.7548153400421143	 ([based][another])
v(0,7): 2.280196189880371	 ([based][couple])
v(0,8): 3.313906669616699	 ([based][film.])
v(0,9): 2.681978225708008	 ([based][really])
v(0,10): 2.5473265647888184	 ([based][apologized])
v(0,11): 2.553413152694702	 ([based][them - - all])
v(0,12): 2.732912063598633	 ([based][4])
v(0,13): 2.5546135902404785	 ([based][us])
v(0,14): 3.240159511566162	 ([based][hated])
v(0,15): 3.262631893157959	 ([based][spent])
v(0,16): 2.7629613876342773	 ([based][whole])
v(0,17): 2.1950135231018066	 ([based][time])
v(0,18): 2.5463078022003174	 ([based][looking])
v(0,19): 2.0034799575805664	 ([based][watches])
v(0,20): 2.6074728965759277	 ([based][waiting])
v(0,21): 3.041059970855713	 ([based][film])
v(0,22): 2.3855834007263184	 ([based][finally])
v(0,23): 2.6924338340759277	 ([based][end.])
v(0,24): 3.0337419509887695	 ([based][half])
v(0,25): 3.4948315620422363	 ([based][vignettes])
v(0,26): 3.8706817626953125	 ([based][bizarre,])
v(0,27): 2.523146629333496	 ([based][little])
v(0,28): 3.9850239753723145	 ([based][entertainment])
v(0,29): 2.5209898948669434	 ([based][value.])
v(0,30): 3.4176220893859863	 ([based][scenes])
v(0,31): 0.808998703956604	 ([based][paris - - for])
v(0,32): 2.6360092163085938	 ([based][example,])
v(0,33): 2.7550928592681885	 ([based][looking])
v(0,34): 2.702651023864746	 ([based][forward])
v(0,35): 3.185912847518921	 ([based][seeing])
v(0,36): 2.574464797973633	 ([based][pictures])
v(0,37): 2.285151481628418	 ([based][latin])
v(0,38): 2.415226936340332	 ([based][quarter,])
v(0,39): 2.0730035305023193	 ([based][really])
v(0,40): 2.1207149028778076	 ([based][recognize])
v(0,41): 3.601710796356201	 ([based][anything.])
v(0,42): 4.398992538452148	 ([based][scene])
v(0,43): 3.1486501693725586	 ([based][inside])
v(0,44): 2.8069915771484375	 ([based][bar.])
v(0,45): 2.414283275604248	 ([based][one])
v(0,46): 3.20416522026062	 ([based][theater])
v(0,47): 2.308109998703003	 ([based][laughed])
v(0,48): 2.38930606842041	 ([based][anything,])
v(0,49): 3.447153091430664	 ([based][reacted])
v(0,50): 2.748426914215088	 ([based][way.])
v(0,51): 2.7813243865966797	 ([based][like])
v(0,52): 3.4088404178619385	 ([based][bizarre,])
v(0,53): 3.3855559825897217	 ([based][pretentious,])
v(0,54): 3.6430459022521973	 ([based][pseudo - intellectual])
v(0,55): 3.402539014816284	 ([based][films,])
v(0,56): 2.2334256172180176	 ([based][miss])
v(0,57): 2.9250311851501465	 ([based][this.])
v(0,58): 2.2054030895233154	 ([based][earth])
v(1,2): 3.08506441116333	 ([upon][recommendation])
v(1,3): 2.5454537868499756	 ([upon][friend,])
v(1,4): 2.8721392154693604	 ([upon][wife])
v(1,5): 2.9430506229400635	 ([upon][invited])
