---------- AND Interactions ----------
I(31): -1.9719178676605225	 ([paris - - for])
I(25,26): 1.854999303817749	 ([vignettes][bizarre,])
I(42): 1.8424029350280762	 ([scene])
I(30,42): -1.798628330230713	 ([scenes][scene])
I(28): 1.3054208755493164	 ([entertainment])
I(26): 1.2976126670837402	 ([bizarre,])
I(8): 1.2407879829406738	 ([film.])
I(52,53): 1.0486068725585938	 ([bizarre,][pretentious,])
I(8,10): 1.0037870407104492	 ([film.][apologized])
I(8,55): -0.9802320003509521	 ([film.][films,])
I(8,42): -0.9602398872375488	 ([film.][scene])
I(41): 0.9560260772705078	 ([anything.])
I(54): 0.8932666778564453	 ([pseudo - intellectual])
I(42,55): -0.8304603099822998	 ([scene][films,])
I(24,26): -0.8093781471252441	 ([half][bizarre,])
I(8,21): -0.7913711071014404	 ([film.][film])
I(55): 0.782421350479126	 ([films,])
I(26,28): 0.7797918319702148	 ([bizarre,][entertainment])
I(49): 0.7763018608093262	 ([reacted])
I(52): 0.7743344306945801	 ([bizarre,])
I(53,54): 0.7472634315490723	 ([pretentious,][pseudo - intellectual])
I(30,31): -0.7383923530578613	 ([scenes][paris - - for])
I(21,55): -0.7334139347076416	 ([film][films,])
I(30): 0.7235455513000488	 ([scenes])
I(15,16): 0.7176458835601807	 ([spent][whole])
I(51,52): 0.7012414932250977	 ([like][bizarre,])
I(25): 0.6978299617767334	 ([vignettes])
I(26,40): 0.6947569847106934	 ([bizarre,][recognize])
I(26,36): 0.691096305847168	 ([bizarre,][pictures])
I(15,18): 0.6814908981323242	 ([spent][looking])
I(26,52): -0.6639285087585449	 ([bizarre,][bizarre,])
I(53): 0.6624565124511719	 ([pretentious,])
I(40,41): -0.6612884998321533	 ([recognize][anything.])
I(47,49): -0.6467866897583008	 ([laughed][reacted])
I(14,15): 0.6462864875793457	 ([hated][spent])
I(36,42): -0.6371378898620605	 ([pictures][scene])
I(31,32): -0.6307787895202637	 ([paris - - for][example,])
I(25,30): 0.6216509342193604	 ([vignettes][scenes])
I(20,26): 0.6205062866210938	 ([waiting][bizarre,])
I(0,8): -0.613121509552002	 ([based][film.])
I(26,39): 0.6076643466949463	 ([bizarre,][really])
I(20,22): 0.6025748252868652	 ([waiting][finally])
I(19): -0.5994391441345215	 ([watches])
I(21,42): -0.5951428413391113	 ([film][scene])
I(26,33): 0.5944762229919434	 ([bizarre,][looking])
I(5,8): -0.589404821395874	 ([invited][film.])
I(40): -0.5888218879699707	 ([recognize])
I(39): -0.5783159732818604	 ([really])
I(47,50): -0.5681166648864746	 ([laughed][way.])
I(27,28): 0.5610902309417725	 ([little][entertainment])
I(9,11): -0.5583111047744751	 ([really][them - - all])
I(8,49): 0.549933910369873	 ([film.][reacted])
I(25,31): -0.535239577293396	 ([vignettes][paris - - for])
I(8,25): -0.5332415103912354	 ([film.][vignettes])
I(17): -0.530937910079956	 ([time])
I(58): -0.5184412002563477	 ([earth])
I(5,7): 0.5144083499908447	 ([invited][couple])
I(28,30): 0.5044574737548828	 ([entertainment][scenes])
I(21,22): -0.4982132911682129	 ([film][finally])
I(35): 0.49379825592041016	 ([seeing])
I(10,11): 0.4803495407104492	 ([apologized][them - - all])
I(3,8): -0.4705164432525635	 ([friend,][film.])
I(8,56): -0.46512579917907715	 ([film.][miss])
I(54,55): 0.46224522590637207	 ([pseudo - intellectual][films,])
I(3,42): 0.46149444580078125	 ([friend,][scene])
I(31,53): 0.4562298059463501	 ([paris - - for][pretentious,])
I(56): -0.4541506767272949	 ([miss])
I(5,26): 0.4529001712799072	 ([invited][bizarre,])
I(37): -0.44610118865966797	 ([latin])
I(5,40): -0.4449383020401001	 ([invited][recognize])
I(19,20): 0.44247937202453613	 ([watches][waiting])
I(46): 0.4416229724884033	 ([theater])
I(8,14): 0.4411959648132324	 ([film.][hated])
I(45,46): 0.437824010848999	 ([one][theater])
I(36,47): 0.4377410411834717	 ([pictures][laughed])
I(26,29): 0.43678808212280273	 ([bizarre,][value.])
I(26,30): 0.43102169036865234	 ([bizarre,][scenes])
I(53,55): 0.4271814823150635	 ([pretentious,][films,])
I(47): -0.4271543025970459	 ([laughed])
I(33,34): 0.42536020278930664	 ([looking][forward])
I(3,5): 0.41995882987976074	 ([friend,][invited])
I(10,26): -0.41826820373535156	 ([apologized][bizarre,])
I(43): 0.4121999740600586	 ([inside])
I(2): 0.4061160087585449	 ([recommendation])
I(21): 0.3875899314880371	 ([film])
I(22): -0.3871912956237793	 ([finally])
I(8,54): 0.3818941116333008	 ([film.][pseudo - intellectual])
I(21,25): -0.38010692596435547	 ([film][vignettes])
I(3,4): 0.37989163398742676	 ([friend,][wife])
I(20,21): 0.37705540657043457	 ([waiting][film])
I(27,29): 0.37525439262390137	 ([little][value.])
I(40,56): -0.37371277809143066	 ([recognize][miss])
I(5,6): 0.37257862091064453	 ([invited][another])
I(42,43): -0.3670530319213867	 ([scene][inside])
I(31,40): -0.36666250228881836	 ([paris - - for][recognize])
I(3,26): 0.36395835876464844	 ([friend,][bizarre,])
I(8,26): -0.3601870536804199	 ([film.][bizarre,])
I(40,53): 0.3586857318878174	 ([recognize][pretentious,])
I(44,49): -0.3585958480834961	 ([bar.][reacted])
I(8,46): -0.3526742458343506	 ([film.][theater])
I(14,31): 0.35131263732910156	 ([hated][paris - - for])
I(25,40): -0.35065197944641113	 ([vignettes][recognize])
I(31,41): 0.34711766242980957	 ([paris - - for][anything.])
I(2,3): 0.34702229499816895	 ([recommendation][friend,])
I(28,31): 0.34462714195251465	 ([entertainment][paris - - for])
I(25,55): -0.34079885482788086	 ([vignettes][films,])
I(26,57): -0.3396477699279785	 ([bizarre,][this.])
I(30,50): -0.33633875846862793	 ([scenes][way.])
I(5,30): 0.33525681495666504	 ([invited][scenes])
I(19,25): -0.334749698638916	 ([watches][vignettes])
I(30,40): -0.3337521553039551	 ([scenes][recognize])
I(42,47): 0.33153414726257324	 ([scene][laughed])
I(17,19): 0.3309924602508545	 ([time][watches])
I(25,36): -0.3282914161682129	 ([vignettes][pictures])
I(14): 0.32814836502075195	 ([hated])
I(51,53): 0.3270244598388672	 ([like][pretentious,])
I(33,42): -0.3234138488769531	 ([looking][scene])
I(2,11): 0.32224202156066895	 ([recommendation][them - - all])
