---------- AND Interactions ----------
I(2,6): -4.752750396728516	 ([botched][botched])
I(4): 4.697257041931152	 ([botched])
I(4,6): -4.6948370933532715	 ([botched][botched])
I(2,4): -4.683783531188965	 ([botched][botched])
I(6): 4.571753978729248	 ([botched])
I(4,8): -4.476851463317871	 ([botched][botched])
I(2): 4.237528324127197	 ([botched])
I(2,8): -4.168247699737549	 ([botched][botched])
I(6,8): -3.954227924346924	 ([botched][botched])
I(8): 3.808467388153076	 ([botched])
I(18): 3.3792357444763184	 ([involved])
I(4,18): -3.0219016075134277	 ([botched][involved])
I(6,18): -2.991299629211426	 ([botched][involved])
I(2,18): -2.671748638153076	 ([botched][involved])
I(3,4): 2.5213656425476074	 ([writing,][botched])
I(8,18): -2.510021686553955	 ([botched][involved])
I(11): -2.447047233581543	 ([makes])
I(18,19): -2.360065460205078	 ([involved][making])
I(20): 2.3460726737976074	 ([film])
I(4,11): 2.177578926086426	 ([botched][makes])
I(6,11): 2.0957136154174805	 ([botched][makes])
I(20,23): -2.083033800125122	 ([film][lightning.])
I(7,8): 2.068480968475342	 ([editing,][botched])
I(8,11): 1.9394185543060303	 ([botched][makes])
I(17,18): -1.908348560333252	 ([everyone][involved])
I(5): 1.8943066596984863	 ([directing,])
I(4,16): -1.8898687362670898	 ([botched][strike])
I(2,11): 1.7803521156311035	 ([botched][makes])
I(0,2): 1.7154881954193115	 ([cool][botched])
I(9,15): -1.6993846893310547	 ([acting.][god])
I(15): -1.685694932937622	 ([god])
I(6,16): -1.670013427734375	 ([botched][strike])
I(1,2): 1.6354970932006836	 ([idea...][botched])
I(23): -1.630565881729126	 ([lightning.])
I(9): 1.6090412139892578	 ([acting.])
I(6,14): 1.602184772491455	 ([botched][play])
I(16,17): -1.5700253248214722	 ([strike][everyone])
I(16,18): -1.505371332168579	 ([strike][involved])
I(4,14): 1.458675503730774	 ([botched][play])
I(0,1): -1.4570757150650024	 ([cool][idea...])
I(21,22): 1.4512081146240234	 ([several][bolts])
I(0,4): 1.433809518814087	 ([cool][botched])
I(4,15): 1.418018102645874	 ([botched][god])
I(8,16): -1.4177970886230469	 ([botched][strike])
I(6,15): 1.4092421531677246	 ([botched][god])
I(0): -1.3946959972381592	 ([cool])
I(2,16): -1.3935885429382324	 ([botched][strike])
I(8,14): 1.38491690158844	 ([botched][play])
I(11,12): 1.3724150657653809	 ([makes][wish])
I(20,22): -1.3454105854034424	 ([film][bolts])
I(2,3): 1.3180408477783203	 ([botched][writing,])
I(2,7): 1.3119311332702637	 ([botched][editing,])
I(1,9): -1.2778010368347168	 ([idea...][acting.])
I(5,17): -1.2740225791931152	 ([directing,][everyone])
I(19,20): 1.2720413208007812	 ([making][film])
I(4,21): 1.2679914236068726	 ([botched][several])
I(16,20): -1.2268404960632324	 ([strike][film])
I(16): 1.2213091850280762	 ([strike])
I(16,21): 1.2110096216201782	 ([strike][several])
I(9,22): -1.2042195796966553	 ([acting.][bolts])
I(4,7): 1.2041573524475098	 ([botched][editing,])
I(2,15): 1.2041428089141846	 ([botched][god])
I(9,16): -1.1999340057373047	 ([acting.][strike])
I(2,14): 1.191663384437561	 ([botched][play])
I(4,20): -1.1864781379699707	 ([botched][film])
I(18,20): -1.1830191612243652	 ([involved][film])
I(3,6): 1.1626057624816895	 ([writing,][botched])
I(14,16): -1.1547255516052246	 ([play][strike])
I(6,21): 1.1530550718307495	 ([botched][several])
I(2,22): -1.1521031856536865	 ([botched][bolts])
I(11,15): 1.1468682289123535	 ([makes][god])
I(6,20): -1.1115870475769043	 ([botched][film])
I(15,23): 1.1082203388214111	 ([god][lightning.])
I(9,23): -1.0953779220581055	 ([acting.][lightning.])
I(7,14): 1.0934118032455444	 ([editing,][play])
I(4,22): -1.084496259689331	 ([botched][bolts])
I(2,21): 1.080438494682312	 ([botched][several])
I(8,22): -1.0445544719696045	 ([botched][bolts])
I(8,21): 1.0367164611816406	 ([botched][several])
I(2,12): 1.0290017127990723	 ([botched][wish])
I(21): -1.0272635221481323	 ([several])
I(6,12): 1.0256810188293457	 ([botched][wish])
I(4,12): 1.017380714416504	 ([botched][wish])
I(6,22): -1.0152616500854492	 ([botched][bolts])
I(5,18): -1.0107102394104004	 ([directing,][involved])
I(15,22): 1.0050572156906128	 ([god][bolts])
I(18,21): 0.9982304573059082	 ([involved][several])
I(9,13): -0.9968426823616028	 ([acting.][could])
I(21,23): 0.9823637008666992	 ([several][lightning.])
I(13,19): -0.975698709487915	 ([could][making])
I(6,7): 0.973538875579834	 ([botched][editing,])
I(9,17): -0.9680073857307434	 ([acting.][everyone])
I(0,6): 0.953937292098999	 ([cool][botched])
I(12,13): 0.9050065279006958	 ([wish][could])
I(8,12): 0.8880960941314697	 ([botched][wish])
I(5,14): 0.8795475959777832	 ([directing,][play])
I(7,11): 0.8767739534378052	 ([editing,][makes])
I(8,20): -0.8764910697937012	 ([botched][film])
I(11,20): -0.8742682933807373	 ([makes][film])
I(14): -0.8652306795120239	 ([play])
I(3,14): 0.8572559356689453	 ([writing,][play])
I(3,20): -0.8481711149215698	 ([writing,][film])
I(8,15): 0.8480498790740967	 ([botched][god])
I(1,18): -0.8295547962188721	 ([idea...][involved])
I(19,21): 0.8274503946304321	 ([making][several])
I(12): -0.8260834217071533	 ([wish])
I(8,23): -0.8173351287841797	 ([botched][lightning.])
I(3,15): 0.8166309595108032	 ([writing,][god])
I(3,23): 0.8157744407653809	 ([writing,][lightning.])
I(2,20): -0.8085250854492188	 ([botched][film])
I(9,21): 0.8018341064453125	 ([acting.][several])
I(16,19): -0.8016563653945923	 ([strike][making])
I(9,18): -0.7986888885498047	 ([acting.][involved])
I(15,16): -0.794874906539917	 ([god][strike])
I(17,19): -0.7758045196533203	 ([everyone][making])
I(3,8): 0.7619986534118652	 ([writing,][botched])
I(7,17): -0.7545734643936157	 ([editing,][everyone])
I(3,11): 0.7529593706130981	 ([writing,][makes])
I(3,18): -0.7339129447937012	 ([writing,][involved])
I(15,18): -0.7272635102272034	 ([god][involved])
I(1,4): 0.7163610458374023	 ([idea...][botched])
I(2,9): -0.7015409469604492	 ([botched][acting.])
I(1,6): 0.6958961486816406	 ([idea...][botched])
I(13): -0.6846296191215515	 ([could])
I(15,21): 0.6797858476638794	 ([god][several])
I(7,15): 0.6708852052688599	 ([editing,][god])
I(2,5): 0.6706223487854004	 ([botched][directing,])
I(6,23): -0.662224531173706	 ([botched][lightning.])
I(7,13): 0.6540079116821289	 ([editing,][could])
I(1,17): -0.6526368856430054	 ([idea...][everyone])
I(12,15): 0.651923418045044	 ([wish][god])
I(7,23): 0.6510864496231079	 ([editing,][lightning.])
I(11,23): 0.6477954387664795	 ([makes][lightning.])
I(4,17): -0.6461837887763977	 ([botched][everyone])
I(6,17): -0.624035120010376	 ([botched][everyone])
I(0,20): 0.623314619064331	 ([cool][film])
I(7,12): 0.6225274801254272	 ([editing,][wish])
I(11,22): 0.6180416941642761	 ([makes][bolts])
I(5,22): -0.610966682434082	 ([directing,][bolts])
I(19,22): 0.6069604754447937	 ([making][bolts])
I(5,20): -0.5978436470031738	 ([directing,][film])
I(5,6): 0.5775561332702637	 ([directing,][botched])
I(15,17): -0.5604901313781738	 ([god][everyone])
I(5,7): -0.5600465536117554	 ([directing,][editing,])
I(0,3): -0.5596321821212769	 ([cool][writing,])
I(8,17): -0.554244339466095	 ([botched][everyone])
I(4,9): -0.5538578033447266	 ([botched][acting.])
I(2,23): -0.5454220771789551	 ([botched][lightning.])
I(3,12): 0.5402508974075317	 ([writing,][wish])
I(0,23): -0.5383262634277344	 ([cool][lightning.])
I(16,23): -0.5343673229217529	 ([strike][lightning.])
I(14,18): -0.5311057567596436	 ([play][involved])
I(18,23): -0.5230989456176758	 ([involved][lightning.])
I(5,11): -0.5229206085205078	 ([directing,][makes])
I(5,12): 0.5213320255279541	 ([directing,][wish])
I(0,18): 0.5184917449951172	 ([cool][involved])
I(4,23): -0.516216516494751	 ([botched][lightning.])
I(14,15): 0.5145549774169922	 ([play][god])
I(11,13): 0.5100235939025879	 ([makes][could])
I(16,22): -0.5089836120605469	 ([strike][bolts])
I(3,19): 0.4977169334888458	 ([writing,][making])
I(13,21): 0.4972153306007385	 ([could][several])
I(12,18): 0.49251890182495117	 ([wish][involved])
I(2,17): -0.48539382219314575	 ([botched][everyone])
I(3,17): -0.47609958052635193	 ([writing,][everyone])
I(11,16): 0.47588062286376953	 ([makes][strike])
I(0,14): 0.4731544256210327	 ([cool][play])
I(15,20): -0.4725053310394287	 ([god][film])
I(5,9): -0.47152113914489746	 ([directing,][acting.])
I(0,11): -0.4580986499786377	 ([cool][makes])
I(9,14): 0.45706355571746826	 ([acting.][play])
I(5,23): -0.4499804973602295	 ([directing,][lightning.])
I(7,16): 0.44909152388572693	 ([editing,][strike])
I(3): -0.4387291967868805	 ([writing,])
I(5,13): 0.41745591163635254	 ([directing,][could])
I(5,16): -0.41669368743896484	 ([directing,][strike])
I(1): -0.4133635461330414	 ([idea...])
I(13,17): -0.41078972816467285	 ([could][everyone])
I(20,21): -0.3989219069480896	 ([film][several])
I(11,14): 0.39537906646728516	 ([makes][play])
I(4,5): 0.3917875289916992	 ([botched][directing,])
I(22,23): 0.3896670341491699	 ([bolts][lightning.])
I(14,21): 0.38426756858825684	 ([play][several])
I(7,21): -0.38260316848754883	 ([editing,][several])
I(6,13): 0.3821220397949219	 ([botched][could])
I(3,13): 0.3817616403102875	 ([writing,][could])
I(12,16): 0.3520570397377014	 ([wish][strike])
I(7,22): 0.3508252799510956	 ([editing,][bolts])
I(14,20): -0.3505445718765259	 ([play][film])
I(1,20): 0.33854565024375916	 ([idea...][film])
I(0,5): 0.33425551652908325	 ([cool][directing,])
I(4,13): 0.3263430595397949	 ([botched][could])
I(8,9): -0.32166194915771484	 ([botched][acting.])
