---------- Players ----------
Player 0: i'm
Player 1: sorry
Player 2: report
Player 3: seen
Player 4: film
Player 5: several
Player 6: times.
Player 7: bombed
Player 8: box
Player 9: office,
Player 10: repeated
Player 11: nightly
Player 12: month
Player 13: hbo.
Player 14: watched
Player 15: television
Player 16: general
Player 17: bad - - or
Player 18: time.
Player 19: longer
Player 20: watch,
Player 21: might
Player 22: wonderful
Player 23: now - - like
Player 24: samuel
Player 25: l
Player 26: jackson
Player 27: says
Player 28: swine,
Player 29: might
Player 30: taste
Player 31: like
Player 32: sweet
Player 33: potato
Player 34: pie,
Player 35: i'll
Player 36: never
Player 37: know
Player 38: eat
Player 39: filthy
Player 40: mfer.
Player 41: "
Player 42: let's
Player 43: see.
Player 44: dudley
Player 45: plays
Player 46: arthur
Player 47: wandering
Player 48: desert,
Player 49: always
Player 50: steps
Player 51: behind
Player 52: moses.
Player 53: came
Player 54: right
Player 55: life
Player 56: bryan,
Player 57: guess
Player 58: inspiration
Player 59: came
---------- Rewards ----------
v(): -0.1304759979248047	 ([])
v(0): 0.059284985065460205	 ([i'm])
v(1): 0.8912121057510376	 ([sorry])
v(2): 0.5633711814880371	 ([report])
v(3): 0.7502130270004272	 ([seen])
v(4): -0.22436079382896423	 ([film])
v(5): 0.36370575428009033	 ([several])
v(6): -0.3187280297279358	 ([times.])
v(7): 2.7464518547058105	 ([bombed])
v(8): -0.28243133425712585	 ([box])
v(9): -0.3190344274044037	 ([office,])
v(10): -0.011189907789230347	 ([repeated])
v(11): 0.4694107472896576	 ([nightly])
v(12): -0.39714592695236206	 ([month])
v(13): -0.30796727538108826	 ([hbo.])
v(14): 0.595710039138794	 ([watched])
v(15): 0.5678086876869202	 ([television])
v(16): 0.0020998120307922363	 ([general])
v(17): 4.438440799713135	 ([bad - - or])
v(18): -0.35974833369255066	 ([time.])
v(19): -0.7427080869674683	 ([longer])
v(20): 0.20654207468032837	 ([watch,])
v(21): -0.1259930431842804	 ([might])
v(22): -0.8363638520240784	 ([wonderful])
v(23): -0.7238600850105286	 ([now - - like])
v(24): -0.2614002823829651	 ([samuel])
v(25): -0.029958069324493408	 ([l])
v(26): -0.3064667582511902	 ([jackson])
v(27): -0.37657684087753296	 ([says])
v(28): -0.42405134439468384	 ([swine,])
v(29): 0.26361584663391113	 ([might])
v(30): 0.6449580192565918	 ([taste])
v(31): 0.15345856547355652	 ([like])
v(32): -0.155987948179245	 ([sweet])
v(33): 0.5110377073287964	 ([potato])
v(34): 0.29146140813827515	 ([pie,])
v(35): 0.04031449556350708	 ([i'll])
v(36): -0.5495396256446838	 ([never])
v(37): -1.0277589559555054	 ([know])
v(38): -0.15040704607963562	 ([eat])
v(39): 2.233555793762207	 ([filthy])
v(40): 0.03897395730018616	 ([mfer.])
v(41): 0.04237380623817444	 (["])
v(42): 0.19362738728523254	 ([let's])
v(43): -0.14121600985527039	 ([see.])
v(44): -0.037903785705566406	 ([dudley])
v(45): 0.15555047988891602	 ([plays])
v(46): -0.4242582321166992	 ([arthur])
v(47): -0.2587032616138458	 ([wandering])
v(48): -0.5058139562606812	 ([desert,])
v(49): -0.4550420045852661	 ([always])
v(50): -0.35732537508010864	 ([steps])
v(51): -0.20147693157196045	 ([behind])
v(52): -0.24082347750663757	 ([moses.])
v(53): -0.20631450414657593	 ([came])
v(54): -0.060186147689819336	 ([right])
v(55): -0.9372843503952026	 ([life])
v(56): -0.0942426323890686	 ([bryan,])
v(57): 0.5224196314811707	 ([guess])
v(58): -2.044064998626709	 ([inspiration])
v(59): -0.13099002838134766	 ([came])
v(0,1): 1.1608006954193115	 ([i'm][sorry])
v(0,2): 0.7341412305831909	 ([i'm][report])
v(0,3): 1.1059237718582153	 ([i'm][seen])
v(0,4): -0.21694114804267883	 ([i'm][film])
v(0,5): 0.6659494638442993	 ([i'm][several])
v(0,6): 0.23260816931724548	 ([i'm][times.])
v(0,7): 2.866856813430786	 ([i'm][bombed])
v(0,8): -0.17579257488250732	 ([i'm][box])
v(0,9): 0.08666083216667175	 ([i'm][office,])
v(0,10): 0.12726712226867676	 ([i'm][repeated])
v(0,11): 0.40612849593162537	 ([i'm][nightly])
v(0,12): -0.29332125186920166	 ([i'm][month])
v(0,13): -0.014580607414245605	 ([i'm][hbo.])
v(0,14): 0.7983139753341675	 ([i'm][watched])
v(0,15): 0.44276759028434753	 ([i'm][television])
v(0,16): 0.251024067401886	 ([i'm][general])
v(0,17): 4.357501029968262	 ([i'm][bad - - or])
v(0,18): -0.09219193458557129	 ([i'm][time.])
v(0,19): -0.5137237906455994	 ([i'm][longer])
v(0,20): 0.4101039171218872	 ([i'm][watch,])
v(0,21): 0.04027685523033142	 ([i'm][might])
v(0,22): -0.5254281163215637	 ([i'm][wonderful])
v(0,23): -0.5247316956520081	 ([i'm][now - - like])
v(0,24): -0.08293256163597107	 ([i'm][samuel])
v(0,25): 0.1638490855693817	 ([i'm][l])
v(0,26): -0.06988224387168884	 ([i'm][jackson])
v(0,27): -0.2179265022277832	 ([i'm][says])
v(0,28): -0.25742247700691223	 ([i'm][swine,])
v(0,29): 0.4087970554828644	 ([i'm][might])
v(0,30): 0.6848621368408203	 ([i'm][taste])
v(0,31): 0.34590083360671997	 ([i'm][like])
v(0,32): -0.0665665864944458	 ([i'm][sweet])
v(0,33): 0.6221175193786621	 ([i'm][potato])
v(0,34): 0.37222614884376526	 ([i'm][pie,])
v(0,35): 0.1627737581729889	 ([i'm][i'll])
v(0,36): -0.44189655780792236	 ([i'm][never])
v(0,37): -0.8493199944496155	 ([i'm][know])
v(0,38): -0.11705058813095093	 ([i'm][eat])
v(0,39): 2.179657459259033	 ([i'm][filthy])
v(0,40): 0.24940291047096252	 ([i'm][mfer.])
v(0,41): 0.2446749210357666	 ([i'm]["])
v(0,42): 0.2886129915714264	 ([i'm][let's])
v(0,43): 0.058827370405197144	 ([i'm][see.])
v(0,44): 0.14109766483306885	 ([i'm][dudley])
v(0,45): 0.23312298953533173	 ([i'm][plays])
v(0,46): -0.15515807271003723	 ([i'm][arthur])
v(0,47): -0.04396730661392212	 ([i'm][wandering])
v(0,48): -0.3114643096923828	 ([i'm][desert,])
v(0,49): -0.19224339723587036	 ([i'm][always])
v(0,50): -0.15359050035476685	 ([i'm][steps])
v(0,51): -0.004459857940673828	 ([i'm][behind])
v(0,52): -0.04011067748069763	 ([i'm][moses.])
v(0,53): 0.02132481336593628	 ([i'm][came])
v(0,54): 0.1505976915359497	 ([i'm][right])
v(0,55): -0.6860387921333313	 ([i'm][life])
v(0,56): 0.17445644736289978	 ([i'm][bryan,])
v(0,57): 0.8184048533439636	 ([i'm][guess])
v(0,58): -1.6675515174865723	 ([i'm][inspiration])
v(0,59): 0.3131484091281891	 ([i'm][came])
v(1,2): 0.895037055015564	 ([sorry][report])
v(1,3): 1.847152590751648	 ([sorry][seen])
v(1,4): 0.9878873825073242	 ([sorry][film])
v(1,5): 1.3992105722427368	 ([sorry][several])
