---------- AND Interactions ----------
I(Q): 3.722313165664673	 ([like])
I(EQ): -2.9459116458892822	 ([liked][like])
I(EF): 2.470207691192627	 ([liked][it.])
I(X): 2.258474111557007	 ([mad,])
I(N): -2.211764335632324	 ([kept])
I(E): 2.0296974182128906	 ([liked])
I(RS): 1.9000284671783447	 ([acting][shady,])
I(no): 1.8925050497055054	 ([movie][could])
I(QX): -1.8573598861694336	 ([like][mad,])
I(gk): -1.7621827125549316	 ([terrible][issues.])
I(NX): 1.7435035705566406	 ([kept][mad,])
I(NO): 1.6815576553344727	 ([kept][watching])
I(g): 1.591068983078003	 ([terrible])
I(Xg): -1.5409235954284668	 ([mad,][terrible])
I(Qg): -1.4546291828155518	 ([like][terrible])
I(k): 1.402845859527588	 ([issues.])
I(RT): 1.3755161762237549	 ([acting][friends])
I(`): 1.3480379581451416	 ([antagonist,])
I(QS): -1.2338991165161133	 ([like][shady,])
I(WX): -1.2164430618286133	 ([they're][mad,])
I(DE): 1.167078971862793	 ([really][liked])
I(hk): 1.0877889394760132	 ([i'm][issues.])
I(]g): 1.0796070098876953	 ([roles,][terrible])
I(j): 1.0550761222839355	 ([technical])
I(X`): -1.0354011058807373	 ([mad,][antagonist,])
I(EX): -1.0318474769592285	 ([liked][mad,])
I(Eg): -1.0192441940307617	 ([liked][terrible])
I(Qk): -1.014875888824463	 ([like][issues.])
I(`g): -1.001671552658081	 ([antagonist,][terrible])
I(R): 0.9905520081520081	 ([acting])
I(n): 0.9802096486091614	 ([movie])
I(F): 0.9395902752876282	 ([it.])
I(KL): 0.9322916865348816	 ([whole][film,])
I(FQ): -0.9294097423553467	 ([it.][like])
I(EN): 0.8680107593536377	 ([liked][kept])
I(CE): 0.8421115875244141	 ([movie,][liked])
I(JR): 0.8360741138458252	 ([scenario][acting])
I(`n): 0.8072359561920166	 ([antagonist,][movie])
I(Qh): -0.7805655002593994	 ([like][i'm])
I(BE): 0.7717850208282471	 ([solely][liked])
I(NP): 0.7382235527038574	 ([kept][it.])
I(gh): 0.735155463218689	 ([terrible][i'm])
I(ik): -0.7249128818511963	 ([mentioning][issues.])
I(Xk): -0.7136564254760742	 ([mad,][issues.])
I(OQ): 0.7013654708862305	 ([watching][like])
I(SX): -0.6766602993011475	 ([shady,][mad,])
I(gn): 0.6735672950744629	 ([terrible][movie])
I(Ek): -0.6649415493011475	 ([liked][issues.])
I(Q]): 0.6570804119110107	 ([like][roles,])
I(PQ): -0.6238226890563965	 ([it.][like])
I(TX): -0.6185731887817383	 ([friends][mad,])
I(r): 0.6139857172966003	 ([outta])
I(eg): 0.6080150604248047	 ([also,][terrible])
I(TV): 0.6074200868606567	 ([friends][happy])
I(Qj): -0.6073966026306152	 ([like][technical])
I(QT): 0.60538649559021	 ([like][friends])
I(LR): 0.6037043929100037	 ([film,][acting])
I(o): 0.6023250222206116	 ([could])
I(J): 0.5946635603904724	 ([scenario])
I(E_): 0.5877692699432373	 ([liked][believer,])
I(QZ): -0.5866172313690186	 ([like][why ;])
I(GI): 0.5859280228614807	 ([fx][cabin])
I(NR): 0.5820034742355347	 ([kept][acting])
I(AE): 0.5699050426483154	 ([speaking][liked])
I(Qi): -0.5603058338165283	 ([like][mentioning])
I(gu): 0.5592292547225952	 ([terrible][characters.])
I(gj): 0.5572099685668945	 ([terrible][technical])
I(st): -0.5512205362319946	 ([here!]["])
I(Fg): -0.5501611232757568	 ([it.][terrible])
I(ku): 0.5411843061447144	 ([issues.][characters.])
I(V): -0.5391569137573242	 ([happy])
I(EL): 0.5297300815582275	 ([liked][film,])
I(CG): 0.5258482694625854	 ([movie,][fx])
I(QW): -0.5227460861206055	 ([like][they're])
I(fk): 0.5195980072021484	 ([lighting][issues.])
I(_n): 0.5192513465881348	 ([believer,][movie])
I(kn): 0.5143775939941406	 ([issues.][movie])
I(N`): 0.5091195106506348	 ([kept][antagonist,])
I(Rg): 0.5056133270263672	 ([acting][terrible])
I(MN): 0.4987940192222595	 ([actually][kept])
I(Xa): -0.4941525459289551	 ([mad,][never])
I(mn): -0.486683189868927	 ([thing][movie])
I(i): 0.48414546251296997	 ([mentioning])
I(Eu): 0.47839272022247314	 ([liked][characters.])
I(Tk): 0.4776630401611328	 ([friends][issues.])
I(]_): -0.4753614664077759	 ([roles,][believer,])
I(Ln): -0.47205156087875366	 ([film,][movie])
I(RX): 0.46941661834716797	 ([acting][mad,])
I(EG): -0.4666839838027954	 ([liked][fx])
I(\g): 0.45583128929138184	 ([distinct][terrible])
I(R_): -0.4543296694755554	 ([acting][believer,])
I([g): -0.4520282745361328	 ([take][terrible])
I(GL): 0.4496229887008667	 ([fx][film,])
I(Qm): -0.4490854740142822	 ([like][thing])
I(OR): 0.4482068419456482	 ([watching][acting])
I(Hg): 0.4452250599861145	 ([single][terrible])
I(CF): 0.43854016065597534	 ([movie,][it.])
I(fh): 0.4368164539337158	 ([lighting][i'm])
I(Cn): -0.4332619905471802	 ([movie,][movie])
I(rs): 0.4312177896499634	 ([outta][here!])
I(gm): -0.42902112007141113	 ([terrible][thing])
I(Sg): -0.4285869002342224	 ([shady,][terrible])
I(Ck): 0.42510151863098145	 ([movie,][issues.])
I(Xm): -0.4250037670135498	 ([mad,][thing])
I(B`): 0.4238286018371582	 ([solely][antagonist,])
I(hj): 0.4208565950393677	 ([i'm][technical])
I(kl): 0.42057299613952637	 ([issues.][words,])
I(Lg): 0.4163450598716736	 ([film,][terrible])
I(Ei): -0.4147000312805176	 ([liked][mentioning])
I(Rf): 0.41210079193115234	 ([acting][lighting])
I(u): -0.4059492349624634	 ([characters.])
I(T]): 0.4050785303115845	 ([friends][roles,])
I(AB): 0.3956334590911865	 ([speaking][solely])
I(kr): -0.3936905860900879	 ([issues.][outta])
I(Lj): 0.3927583694458008	 ([film,][technical])
I(BC): -0.3927304744720459	 ([solely][movie,])
I(_g): -0.38811564445495605	 ([believer,][terrible])
I([\): -0.38684868812561035	 ([take][distinct])
I([k): -0.3855736255645752	 ([take][issues.])
I(FX): -0.38553929328918457	 ([it.][mad,])
I(Q_): 0.3855006694793701	 ([like][believer,])
I(`k): -0.3841550350189209	 ([antagonist,][issues.])
I(X[): -0.38389158248901367	 ([mad,][take])
I(jn): 0.38025665283203125	 ([technical][movie])
I(Qr): -0.37923169136047363	 ([like][outta])
I(R]): 0.3771318197250366	 ([acting][roles,])
I(Bg): 0.374570369720459	 ([solely][terrible])
I(Er): -0.3728160858154297	 ([liked][outta])
I(DF): -0.36760544776916504	 ([really][it.])
I(Gf): 0.36271893978118896	 ([fx][lighting])
I(Rn): 0.3576425313949585	 ([acting][movie])
I(CL): -0.3553369641304016	 ([movie,][film,])
I(Rr): 0.35289621353149414	 ([acting][outta])
I(N]): 0.3513314127922058	 ([kept][roles,])
I(Ej): -0.35094475746154785	 ([liked][technical])
I(EP): 0.3496699333190918	 ([liked][it.])
I(NV): 0.34950828552246094	 ([kept][happy])
I(ln): 0.3489285707473755	 ([words,][movie])
I(Eq): -0.34865880012512207	 ([liked][i'm])
I(Lk): 0.3474976420402527	 ([film,][issues.])
I(EJ): 0.34371304512023926	 ([liked][scenario])
