---------- AND Interactions ----------
I(16): 3.722313165664673	 ([like])
I(4,16): -2.9459116458892822	 ([liked][like])
I(4,5): 2.470207691192627	 ([liked][it.])
I(23): 2.258474111557007	 ([mad,])
I(13): -2.211764335632324	 ([kept])
I(4): 2.0296974182128906	 ([liked])
I(17,18): 1.9000284671783447	 ([acting][shady,])
I(45,46): 1.8925050497055054	 ([movie][could])
I(16,23): -1.8573598861694336	 ([like][mad,])
I(38,42): -1.7621827125549316	 ([terrible][issues.])
I(13,23): 1.7435035705566406	 ([kept][mad,])
I(13,14): 1.6815576553344727	 ([kept][watching])
I(38): 1.591068983078003	 ([terrible])
I(23,38): -1.5409235954284668	 ([mad,][terrible])
I(16,38): -1.4546291828155518	 ([like][terrible])
I(42): 1.402845859527588	 ([issues.])
I(17,19): 1.3755161762237549	 ([acting][friends])
I(31): 1.3480379581451416	 ([antagonist,])
I(16,18): -1.2338991165161133	 ([like][shady,])
I(22,23): -1.2164430618286133	 ([they're][mad,])
I(3,4): 1.167078971862793	 ([really][liked])
I(39,42): 1.0877889394760132	 ([i'm][issues.])
I(28,38): 1.0796070098876953	 ([roles,][terrible])
I(41): 1.0550761222839355	 ([technical])
I(23,31): -1.0354011058807373	 ([mad,][antagonist,])
I(4,23): -1.0318474769592285	 ([liked][mad,])
I(4,38): -1.0192441940307617	 ([liked][terrible])
I(16,42): -1.014875888824463	 ([like][issues.])
I(31,38): -1.001671552658081	 ([antagonist,][terrible])
I(17): 0.9905520081520081	 ([acting])
I(45): 0.9802096486091614	 ([movie])
I(5): 0.9395902752876282	 ([it.])
I(10,11): 0.9322916865348816	 ([whole][film,])
I(5,16): -0.9294097423553467	 ([it.][like])
I(4,13): 0.8680107593536377	 ([liked][kept])
I(2,4): 0.8421115875244141	 ([movie,][liked])
I(9,17): 0.8360741138458252	 ([scenario][acting])
I(31,45): 0.8072359561920166	 ([antagonist,][movie])
I(16,39): -0.7805655002593994	 ([like][i'm])
I(1,4): 0.7717850208282471	 ([solely][liked])
I(13,15): 0.7382235527038574	 ([kept][it.])
I(38,39): 0.735155463218689	 ([terrible][i'm])
I(40,42): -0.7249128818511963	 ([mentioning][issues.])
I(23,42): -0.7136564254760742	 ([mad,][issues.])
I(14,16): 0.7013654708862305	 ([watching][like])
I(18,23): -0.6766602993011475	 ([shady,][mad,])
I(38,45): 0.6735672950744629	 ([terrible][movie])
I(4,42): -0.6649415493011475	 ([liked][issues.])
I(16,28): 0.6570804119110107	 ([like][roles,])
I(15,16): -0.6238226890563965	 ([it.][like])
I(19,23): -0.6185731887817383	 ([friends][mad,])
I(49): 0.6139857172966003	 ([outta])
I(36,38): 0.6080150604248047	 ([also,][terrible])
I(19,21): 0.6074200868606567	 ([friends][happy])
I(16,41): -0.6073966026306152	 ([like][technical])
I(16,19): 0.60538649559021	 ([like][friends])
I(11,17): 0.6037043929100037	 ([film,][acting])
I(46): 0.6023250222206116	 ([could])
I(9): 0.5946635603904724	 ([scenario])
I(4,30): 0.5877692699432373	 ([liked][believer,])
I(16,25): -0.5866172313690186	 ([like][why ;])
I(6,8): 0.5859280228614807	 ([fx][cabin])
I(13,17): 0.5820034742355347	 ([kept][acting])
I(0,4): 0.5699050426483154	 ([speaking][liked])
I(16,40): -0.5603058338165283	 ([like][mentioning])
I(38,52): 0.5592292547225952	 ([terrible][characters.])
I(38,41): 0.5572099685668945	 ([terrible][technical])
I(50,51): -0.5512205362319946	 ([here!]["])
I(5,38): -0.5501611232757568	 ([it.][terrible])
I(42,52): 0.5411843061447144	 ([issues.][characters.])
I(21): -0.5391569137573242	 ([happy])
I(4,11): 0.5297300815582275	 ([liked][film,])
I(2,6): 0.5258482694625854	 ([movie,][fx])
I(16,22): -0.5227460861206055	 ([like][they're])
I(37,42): 0.5195980072021484	 ([lighting][issues.])
I(30,45): 0.5192513465881348	 ([believer,][movie])
I(42,45): 0.5143775939941406	 ([issues.][movie])
I(13,31): 0.5091195106506348	 ([kept][antagonist,])
I(17,38): 0.5056133270263672	 ([acting][terrible])
I(12,13): 0.4987940192222595	 ([actually][kept])
I(23,32): -0.4941525459289551	 ([mad,][never])
I(44,45): -0.486683189868927	 ([thing][movie])
I(40): 0.48414546251296997	 ([mentioning])
I(4,52): 0.47839272022247314	 ([liked][characters.])
I(19,42): 0.4776630401611328	 ([friends][issues.])
I(28,30): -0.4753614664077759	 ([roles,][believer,])
I(11,45): -0.47205156087875366	 ([film,][movie])
I(17,23): 0.46941661834716797	 ([acting][mad,])
I(4,6): -0.4666839838027954	 ([liked][fx])
I(27,38): 0.45583128929138184	 ([distinct][terrible])
I(17,30): -0.4543296694755554	 ([acting][believer,])
I(26,38): -0.4520282745361328	 ([take][terrible])
I(6,11): 0.4496229887008667	 ([fx][film,])
I(16,44): -0.4490854740142822	 ([like][thing])
I(14,17): 0.4482068419456482	 ([watching][acting])
I(7,38): 0.4452250599861145	 ([single][terrible])
I(2,5): 0.43854016065597534	 ([movie,][it.])
I(37,39): 0.4368164539337158	 ([lighting][i'm])
I(2,45): -0.4332619905471802	 ([movie,][movie])
I(49,50): 0.4312177896499634	 ([outta][here!])
I(38,44): -0.42902112007141113	 ([terrible][thing])
I(18,38): -0.4285869002342224	 ([shady,][terrible])
I(2,42): 0.42510151863098145	 ([movie,][issues.])
I(23,44): -0.4250037670135498	 ([mad,][thing])
I(1,31): 0.4238286018371582	 ([solely][antagonist,])
I(39,41): 0.4208565950393677	 ([i'm][technical])
I(42,43): 0.42057299613952637	 ([issues.][words,])
I(11,38): 0.4163450598716736	 ([film,][terrible])
I(4,40): -0.4147000312805176	 ([liked][mentioning])
I(17,37): 0.41210079193115234	 ([acting][lighting])
I(52): -0.4059492349624634	 ([characters.])
I(19,28): 0.4050785303115845	 ([friends][roles,])
I(0,1): 0.3956334590911865	 ([speaking][solely])
I(42,49): -0.3936905860900879	 ([issues.][outta])
I(11,41): 0.3927583694458008	 ([film,][technical])
I(1,2): -0.3927304744720459	 ([solely][movie,])
I(30,38): -0.38811564445495605	 ([believer,][terrible])
I(26,27): -0.38684868812561035	 ([take][distinct])
I(26,42): -0.3855736255645752	 ([take][issues.])
I(5,23): -0.38553929328918457	 ([it.][mad,])
I(16,30): 0.3855006694793701	 ([like][believer,])
I(31,42): -0.3841550350189209	 ([antagonist,][issues.])
I(23,26): -0.38389158248901367	 ([mad,][take])
I(41,45): 0.38025665283203125	 ([technical][movie])
I(16,49): -0.37923169136047363	 ([like][outta])
I(17,28): 0.3771318197250366	 ([acting][roles,])
I(1,38): 0.374570369720459	 ([solely][terrible])
I(4,49): -0.3728160858154297	 ([liked][outta])
I(3,5): -0.36760544776916504	 ([really][it.])
I(6,37): 0.36271893978118896	 ([fx][lighting])
I(17,45): 0.3576425313949585	 ([acting][movie])
I(2,11): -0.3553369641304016	 ([movie,][film,])
I(17,49): 0.35289621353149414	 ([acting][outta])
I(13,28): 0.3513314127922058	 ([kept][roles,])
I(4,41): -0.35094475746154785	 ([liked][technical])
