Execution time: 2025-07-02 14:00:16
prompt: [CLS] speaking solely as a movie, i didn't really liked it. not because there were no fx or because we had a single cabin as the scenario for the whole film, actually that was what kept me watching it. i didn't like it because the acting was shady, his friends " are all happy and then they're mad, but you have no idea why ; then they take distinct roles, one is the believer, other is the antagonist, but they never really make the point! also, the lighting was terrible and i'm just mentioning technical issues. in a few words, i thing the movie could have just had a " ok i'm outta here! " from some characters. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4092 decoded_text: speaking
idx:2 input_id:9578 decoded_text: solely
idx:3 input_id:2004 decoded_text: as
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:2134 decoded_text: didn
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1056 decoded_text: t
idx:11 input_id:2428 decoded_text: really
idx:12 input_id:4669 decoded_text: liked
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2025 decoded_text: not
idx:16 input_id:2138 decoded_text: because
idx:17 input_id:2045 decoded_text: there
idx:18 input_id:2020 decoded_text: were
idx:19 input_id:2053 decoded_text: no
idx:20 input_id:23292 decoded_text: fx
idx:21 input_id:2030 decoded_text: or
idx:22 input_id:2138 decoded_text: because
idx:23 input_id:2057 decoded_text: we
idx:24 input_id:2018 decoded_text: had
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:2309 decoded_text: single
idx:27 input_id:6644 decoded_text: cabin
idx:28 input_id:2004 decoded_text: as
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:11967 decoded_text: scenario
idx:31 input_id:2005 decoded_text: for
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2878 decoded_text: whole
idx:34 input_id:2143 decoded_text: film
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2941 decoded_text: actually
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:2001 decoded_text: was
idx:39 input_id:2054 decoded_text: what
idx:40 input_id:2921 decoded_text: kept
idx:41 input_id:2033 decoded_text: me
idx:42 input_id:3666 decoded_text: watching
idx:43 input_id:2009 decoded_text: it
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1045 decoded_text: i
idx:46 input_id:2134 decoded_text: didn
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:1056 decoded_text: t
idx:49 input_id:2066 decoded_text: like
idx:50 input_id:2009 decoded_text: it
idx:51 input_id:2138 decoded_text: because
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:3772 decoded_text: acting
idx:54 input_id:2001 decoded_text: was
idx:55 input_id:22824 decoded_text: shady
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2010 decoded_text: his
idx:58 input_id:2814 decoded_text: friends
idx:59 input_id:1000 decoded_text: "
idx:60 input_id:2024 decoded_text: are
idx:61 input_id:2035 decoded_text: all
idx:62 input_id:3407 decoded_text: happy
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:2059 decoded_text: then
idx:65 input_id:2027 decoded_text: they
idx:66 input_id:1005 decoded_text: '
idx:67 input_id:2128 decoded_text: re
idx:68 input_id:5506 decoded_text: mad
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2021 decoded_text: but
idx:71 input_id:2017 decoded_text: you
idx:72 input_id:2031 decoded_text: have
idx:73 input_id:2053 decoded_text: no
idx:74 input_id:2801 decoded_text: idea
idx:75 input_id:2339 decoded_text: why
idx:76 input_id:1025 decoded_text: ;
idx:77 input_id:2059 decoded_text: then
idx:78 input_id:2027 decoded_text: they
idx:79 input_id:2202 decoded_text: take
idx:80 input_id:5664 decoded_text: distinct
idx:81 input_id:4395 decoded_text: roles
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:2028 decoded_text: one
idx:84 input_id:2003 decoded_text: is
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:24591 decoded_text: believer
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:2060 decoded_text: other
idx:89 input_id:2003 decoded_text: is
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:17379 decoded_text: antagonist
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:2021 decoded_text: but
idx:94 input_id:2027 decoded_text: they
idx:95 input_id:2196 decoded_text: never
idx:96 input_id:2428 decoded_text: really
idx:97 input_id:2191 decoded_text: make
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:2391 decoded_text: point
idx:100 input_id:999 decoded_text: !
idx:101 input_id:2036 decoded_text: also
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:7497 decoded_text: lighting
idx:105 input_id:2001 decoded_text: was
idx:106 input_id:6659 decoded_text: terrible
idx:107 input_id:1998 decoded_text: and
idx:108 input_id:1045 decoded_text: i
idx:109 input_id:1005 decoded_text: '
idx:110 input_id:1049 decoded_text: m
idx:111 input_id:2074 decoded_text: just
idx:112 input_id:18625 decoded_text: mentioning
idx:113 input_id:4087 decoded_text: technical
idx:114 input_id:3314 decoded_text: issues
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:1999 decoded_text: in
idx:117 input_id:1037 decoded_text: a
idx:118 input_id:2261 decoded_text: few
idx:119 input_id:2616 decoded_text: words
idx:120 input_id:1010 decoded_text: ,
idx:121 input_id:1045 decoded_text: i
idx:122 input_id:2518 decoded_text: thing
